日期,开盘,最高,最低,收盘,成交量
2024-12-03,41.91999816894531,42.400001525878906,41.849998474121094,42.349998474121094,34841161
2024-12-04,42.380001068115234,43.38999938964844,42.06999969482422,42.630001068115234,53698426
2024-12-05,42.650001525878906,43.04999923706055,42.2400016784668,42.31999969482422,30419083
2024-12-06,42.29999923706055,42.65999984741211,42.11000061035156,42.27000045776367,38486014
2024-12-09,42.279998779296875,42.630001068115234,41.61000061035156,42.349998474121094,35374006
2024-12-10,43.52000045776367,44.189998626708984,42.91999816894531,42.97999954223633,75926081
2024-12-11,42.91999816894531,43.599998474121094,42.810001373291016,43.310001373291016,32608685
2024-12-12,43.209999084472656,43.54999923706055,43.04999923706055,43.459999084472656,32395962
2024-12-13,43.310001373291016,43.400001525878906,42.75,43.0,43500158
2024-12-16,42.86000061035156,43.439998626708984,42.709999084472656,42.880001068115234,30920371
2024-12-17,42.86000061035156,43.529998779296875,42.7599983215332,43.0,33483868
2024-12-18,43.189998626708984,43.560001373291016,43.130001068115234,43.45000076293945,29719828
2024-12-19,43.29999923706055,43.9900016784668,43.16999816894531,43.650001525878906,43438685
2024-12-20,43.650001525878906,43.95000076293945,43.20000076293945,43.2599983215332,35096649
2024-12-23,43.31999969482422,44.70000076293945,43.310001373291016,44.4900016784668,69320639
2024-12-24,44.52000045776367,46.11000061035156,44.52000045776367,45.58000183105469,70082613
2024-12-25,45.75,45.9900016784668,45.209999084472656,45.439998626708984,40087781
2024-12-26,45.45000076293945,45.630001068115234,45.0,45.439998626708984,32452739
2024-12-27,45.439998626708984,45.619998931884766,44.61000061035156,45.060001373291016,37915643
2024-12-30,45.060001373291016,45.959999084472656,45.060001373291016,45.56999969482422,38882167
2024-12-31,45.599998474121094,45.95000076293945,45.22999954223633,45.45000076293945,42476700
2025-01-02,46.47999954223633,47.47999954223633,46.0,46.34000015258789,95253245
2025-01-03,46.380001068115234,47.31999969482422,45.599998474121094,45.7400016784668,52708618
2025-01-06,45.939998626708984,46.52000045776367,45.279998779296875,46.02000045776367,54212813
2025-01-07,45.810001373291016,46.36000061035156,45.099998474121094,45.650001525878906,44406077
2025-01-08,45.599998474121094,47.380001068115234,45.45000076293945,47.2400016784668,77821329
2025-01-09,47.29999923706055,47.650001525878906,46.709999084472656,47.5,45412644
2025-01-10,47.34000015258789,47.7599983215332,46.25,46.400001525878906,37161252
2025-01-13,45.79999923706055,45.970001220703125,44.689998626708984,44.900001525878906,42111241
2025-01-14,44.86000061035156,45.869998931884766,44.790000915527344,45.63999938964844,31582175
2025-01-15,45.52000045776367,46.84000015258789,45.459999084472656,46.09000015258789,32881741
2025-01-16,46.9900016784668,47.0,46.119998931884766,46.29999923706055,29793835
2025-01-17,46.150001525878906,46.38999938964844,45.540000915527344,46.0,24589547
2025-01-20,46.02000045776367,46.380001068115234,44.70000076293945,45.08000183105469,61877341
2025-01-21,45.380001068115234,45.400001525878906,44.619998931884766,44.7599983215332,30001069
2025-01-22,44.65999984741211,44.7400016784668,43.54999923706055,44.060001373291016,39685582
2025-01-23,44.25,44.81999969482422,44.099998474121094,44.27000045776367,37509778
2025-01-24,44.27000045776367,44.880001068115234,43.93000030517578,44.459999084472656,33151745
2025-01-27,44.470001220703125,45.27000045776367,44.470001220703125,44.88999938964844,28353972
2025-02-05,44.540000915527344,44.79999923706055,43.7400016784668,43.83000183105469,34466486
2025-02-06,43.869998931884766,44.040000915527344,43.33000183105469,43.63999938964844,34309683
2025-02-07,43.68000030517578,44.27000045776367,43.310001373291016,44.119998931884766,40139929
2025-02-10,44.119998931884766,44.2400016784668,43.650001525878906,43.880001068115234,30589785
2025-02-11,43.970001220703125,44.13999938964844,43.45000076293945,43.65999984741211,29179656
2025-02-12,43.650001525878906,43.880001068115234,43.33000183105469,43.7599983215332,27072784
2025-02-13,43.70000076293945,44.04999923706055,43.560001373291016,43.81999969482422,33805098
2025-02-14,43.70000076293945,44.27000045776367,43.70000076293945,43.9900016784668,28122853
2025-02-17,43.810001373291016,43.9900016784668,43.279998779296875,43.66999816894531,37143079
2025-02-18,43.5,43.59000015258789,42.93000030517578,43.029998779296875,43042178
2025-02-19,43.040000915527344,43.09000015258789,41.7599983215332,41.939998626708984,95038714
2025-02-20,41.849998474121094,41.97999954223633,41.33000183105469,41.849998474121094,62417502
2025-02-21,41.84000015258789,41.84000015258789,40.84000015258789,41.36000061035156,81951122
2025-02-24,41.15999984741211,41.58000183105469,40.900001525878906,41.27000045776367,53752598
2025-02-25,41.18000030517578,41.189998626708984,40.400001525878906,40.5,66644155
2025-02-26,40.5,41.060001373291016,40.5,40.91999816894531,48929710
2025-02-27,40.95000076293945,41.61000061035156,40.939998626708984,41.43000030517578,73799739
2025-02-28,41.380001068115234,41.869998931884766,40.810001373291016,40.849998474121094,61372840
2025-03-03,40.84000015258789,41.02000045776367,40.45000076293945,40.560001373291016,41993896
2025-03-04,41.95000076293945,42.45000076293945,41.58000183105469,41.689998626708984,110012839
2025-03-05,41.72999954223633,42.20000076293945,41.439998626708984,42.060001373291016,51902843
2025-03-06,42.150001525878906,42.20000076293945,41.689998626708984,42.11000061035156,45377405
2025-03-07,41.9900016784668,42.220001220703125,41.7400016784668,41.86000061035156,31447480
2025-03-10,41.86000061035156,42.25,41.54999923706055,42.25,36583074
2025-03-11,41.900001525878906,42.5099983215332,41.86000061035156,42.349998474121094,34854528
2025-03-12,42.36000061035156,42.400001525878906,41.93000030517578,42.119998931884766,32931960
2025-03-13,42.099998474121094,42.91999816894531,42.02000045776367,42.529998779296875,50705752
2025-03-14,42.540000915527344,43.400001525878906,42.540000915527344,43.20000076293945,51662157
2025-03-17,43.29999923706055,43.56999969482422,43.08000183105469,43.29999923706055,35524807
2025-03-18,43.459999084472656,44.15999984741211,43.220001220703125,43.77000045776367,43162920
2025-03-19,43.849998474121094,43.900001525878906,43.33000183105469,43.61000061035156,29341858
2025-03-20,43.56999969482422,43.65999984741211,42.689998626708984,42.709999084472656,43916150
2025-03-21,42.790000915527344,43.86000061035156,42.790000915527344,43.7400016784668,70854832
2025-03-24,44.470001220703125,45.290000915527344,44.16999816894531,44.97999954223633,84886642
2025-03-25,44.959999084472656,45.599998474121094,44.900001525878906,45.15999984741211,53615234
2025-03-26,45.0,45.36000061035156,44.54999923706055,44.95000076293945,36842114
2025-03-27,44.9900016784668,45.41999816894531,44.79999923706055,45.189998626708984,29743897
2025-03-28,45.189998626708984,45.540000915527344,44.970001220703125,45.279998779296875,31283369
2025-03-31,45.349998474121094,46.22999954223633,45.20000076293945,45.459999084472656,43852863
2025-04-01,45.33000183105469,45.5,44.79999923706055,45.130001068115234,35732894
2025-04-02,45.130001068115234,46.0,45.0,45.16999816894531,31611956
2025-04-03,44.75,45.400001525878906,44.54999923706055,45.349998474121094,40141606
2025-04-07,43.20000076293945,44.68000030517578,42.20000076293945,43.29999923706055,92719776
2025-04-08,43.279998779296875,44.689998626708984,42.90999984741211,44.619998931884766,75597337
2025-04-09,44.16999816894531,45.20000076293945,43.83000183105469,44.869998931884766,55132482
2025-04-10,44.709999084472656,44.95000076293945,44.25,44.810001373291016,43656185
2025-04-11,44.599998474121094,45.119998931884766,44.130001068115234,45.099998474121094,30408872
2025-04-14,45.099998474121094,45.150001525878906,43.599998474121094,43.88999938964844,66954566
2025-04-15,43.88999938964844,44.970001220703125,43.560001373291016,44.86000061035156,51724300
2025-04-16,44.68000030517578,45.369998931884766,44.47999954223633,45.279998779296875,34048085
2025-04-17,45.130001068115234,45.130001068115234,44.619998931884766,44.97999954223633,20241345
2025-04-18,44.869998931884766,45.5,44.72999954223633,45.29999923706055,22543761
2025-04-21,45.25,45.400001525878906,44.90999984741211,45.189998626708984,20695449
2025-04-22,45.16999816894531,45.9900016784668,45.029998779296875,45.54999923706055,21666459
2025-04-23,45.70000076293945,45.75,45.150001525878906,45.290000915527344,22135189
2025-04-24,45.290000915527344,45.540000915527344,45.0,45.400001525878906,20435141
2025-04-25,45.310001373291016,45.529998779296875,45.09000015258789,45.220001220703125,23313706
2025-04-28,46.810001373291016,47.29999923706055,46.25,46.54999923706055,86370364
2025-04-29,46.72999954223633,46.849998474121094,45.849998474121094,46.27000045776367,33777860
2025-04-30,46.349998474121094,46.400001525878906,45.52000045776367,45.560001373291016,33052285
2025-05-06,45.88999938964844,46.060001373291016,45.310001373291016,45.470001220703125,39160845
2025-05-07,45.97999954223633,46.349998474121094,45.79999923706055,46.099998474121094,40618040
2025-05-08,46.189998626708984,46.650001525878906,46.11000061035156,46.52000045776367,26715983
2025-05-09,46.68000030517578,47.18000030517578,46.529998779296875,47.0,31742361
2025-05-12,47.18000030517578,47.29999923706055,46.779998779296875,46.900001525878906,33505872
2025-05-13,47.0,47.13999938964844,46.810001373291016,46.97999954223633,24868039
2025-05-14,47.0,47.220001220703125,46.63999938964844,46.900001525878906,33151376
2025-05-15,46.06999969482422,46.27000045776367,45.75,46.20000076293945,28851508
2025-05-16,46.209999084472656,46.310001373291016,45.45000076293945,45.58000183105469,31092520
2025-05-19,45.70000076293945,45.880001068115234,45.47999954223633,45.709999084472656,22071491
2025-05-20,45.75,47.0,45.68000030517578,47.0,47033680
2025-05-21,46.900001525878906,47.27000045776367,46.75,46.869998931884766,21147726
2025-05-22,46.880001068115234,47.310001373291016,46.880001068115234,47.08000183105469,22898444
2025-05-23,46.7400016784668,46.79999923706055,46.45000076293945,46.560001373291016,32748885
2025-05-26,46.56999969482422,46.70000076293945,45.880001068115234,46.040000915527344,25722090
2025-05-27,46.04999923706055,46.5,46.04999923706055,46.18000030517578,17854291
2025-05-28,46.36000061035156,46.7599983215332,45.93000030517578,46.68000030517578,23138683
2025-05-29,46.599998474121094,46.790000915527344,46.0,46.060001373291016,35263669
2025-05-30,46.06999969482422,46.540000915527344,45.86000061035156,46.41999816894531,31870676
2025-06-03,46.22999954223633,46.34000015258789,44.79999923706055,44.97999954223633,73364323
2025-06-04,45.04999923706055,45.59000015258789,44.9900016784668,45.31999969482422,30537264
2025-06-05,45.380001068115234,45.5,44.83000183105469,44.939998626708984,35648852
2025-06-06,45.029998779296875,45.08000183105469,44.849998474121094,44.869998931884766,22215171
2025-06-09,45.0,45.150001525878906,44.650001525878906,44.81999969482422,27446034
2025-06-10,44.81999969482422,45.06999969482422,44.560001373291016,44.650001525878906,33923602
2025-06-11,44.619998931884766,44.939998626708984,44.54999923706055,44.77000045776367,22664217
2025-06-12,44.88999938964844,44.9900016784668,44.540000915527344,44.86000061035156,27008411
2025-06-13,44.709999084472656,45.040000915527344,44.650001525878906,44.91999816894531,35220451
2025-06-16,44.91999816894531,45.150001525878906,44.58000183105469,44.599998474121094,30469816
2025-06-17,44.61000061035156,44.720001220703125,44.34000015258789,44.45000076293945,25659289
2025-06-18,44.4900016784668,44.849998474121094,44.400001525878906,44.47999954223633,21210606
2025-06-19,44.459999084472656,44.540000915527344,44.040000915527344,44.08000183105469,27509648
2025-06-20,44.08000183105469,44.65999984741211,44.029998779296875,44.63999938964844,24825448
2025-06-23,44.599998474121094,44.720001220703125,44.20000076293945,44.41999816894531,29072350
2025-06-24,44.4900016784668,45.0,44.4900016784668,44.900001525878906,29895386
2025-06-25,44.93000030517578,45.4900016784668,44.77000045776367,45.369998931884766,30318549
2025-06-26,45.52000045776367,45.790000915527344,45.369998931884766,45.5,25252654
2025-06-27,45.56999969482422,45.91999816894531,45.130001068115234,45.220001220703125,32309676
2025-06-30,45.22999954223633,45.540000915527344,44.869998931884766,44.91999816894531,32162211
2025-07-01,45.04999923706055,45.47999954223633,44.849998474121094,45.45000076293945,24245377
2025-07-02,45.54999923706055,46.720001220703125,45.4900016784668,46.40999984741211,54209594
2025-07-03,46.599998474121094,46.66999816894531,46.25,46.529998779296875,21712982
2025-07-04,46.529998779296875,46.84000015258789,46.29999923706055,46.7400016784668,19616992
2025-07-07,46.900001525878906,46.939998626708984,46.380001068115234,46.4900016784668,18980232
2025-07-08,46.4900016784668,46.91999816894531,46.380001068115234,46.599998474121094,25601761
2025-07-09,46.619998931884766,46.68000030517578,46.11000061035156,46.20000076293945,27491900
2025-07-10,46.20000076293945,46.52000045776367,45.95000076293945,46.34000015258789,20938269
2025-07-11,46.5,47.150001525878906,46.45000076293945,46.95000076293945,31834759
2025-07-14,47.13999938964844,47.68000030517578,47.02000045776367,47.25,30575544
2025-07-15,47.369998931884766,48.09000015258789,47.150001525878906,47.95000076293945,39774068
2025-07-16,48.09000015258789,48.09000015258789,47.34000015258789,47.47999954223633,27924858
2025-07-17,47.47999954223633,48.04999923706055,47.400001525878906,47.560001373291016,22569010
2025-07-18,47.79999923706055,47.900001525878906,47.540000915527344,47.880001068115234,21073924
2025-07-21,47.88999938964844,48.08000183105469,47.38999938964844,47.54999923706055,26950047
2025-07-22,47.529998779296875,47.91999816894531,47.439998626708984,47.88999938964844,29974224
2025-07-23,47.939998626708984,48.470001220703125,47.91999816894531,48.150001525878906,26358298
2025-07-24,48.18000030517578,48.2400016784668,47.630001068115234,47.790000915527344,31614250
2025-07-25,46.5,47.59000015258789,46.5,46.79999923706055,62199316
2025-07-28,46.939998626708984,47.099998474121094,46.59000015258789,46.630001068115234,38220070
2025-07-29,46.650001525878906,46.779998779296875,46.0099983215332,46.119998931884766,42760076
2025-07-30,46.13999938964844,46.65999984741211,46.040000915527344,46.369998931884766,32021729
2025-07-31,46.380001068115234,46.400001525878906,45.5,45.619998931884766,44771650
2025-08-01,45.720001220703125,46.04999923706055,45.630001068115234,45.88999938964844,23400138
2025-08-04,45.880001068115234,46.25,45.75,46.119998931884766,21078595
2025-08-05,46.150001525878906,46.790000915527344,45.93000030517578,46.720001220703125,27789351
2025-08-06,46.81999969482422,46.97999954223633,46.61000061035156,46.900001525878906,25552841
2025-08-07,46.79999923706055,47.150001525878906,46.66999816894531,47.0,26471071
2025-08-08,47.040000915527344,47.61000061035156,46.900001525878906,47.439998626708984,28078004
2025-08-11,47.439998626708984,47.54999923706055,47.060001373291016,47.22999954223633,24430892
2025-08-12,47.29999923706055,48.29999923706055,47.189998626708984,47.880001068115234,45065337
2025-08-13,48.0,48.119998931884766,47.63999938964844,47.72999954223633,27288191
2025-08-14,47.790000915527344,48.2400016784668,47.70000076293945,47.70000076293945,30276325
2025-08-15,47.66999816894531,47.81999969482422,47.22999954223633,47.790000915527344,35123143
2025-08-18,47.790000915527344,48.25,47.5099983215332,47.650001525878906,37044166
2025-08-19,47.779998779296875,48.150001525878906,46.849998474121094,47.060001373291016,63412126
2025-08-20,46.79999923706055,47.189998626708984,46.58000183105469,47.18000030517578,46944560
2025-08-21,46.90999984741211,47.04999923706055,46.060001373291016,46.63999938964844,76565752
2025-08-22,46.97999954223633,47.189998626708984,46.529998779296875,47.11000061035156,81658259
2025-08-25,47.25,48.099998474121094,47.099998474121094,48.099998474121094,76238238
2025-08-26,48.0,48.22999954223633,47.720001220703125,48.040000915527344,50896129
2025-08-27,48.060001373291016,48.349998474121094,47.22999954223633,47.2400016784668,69353156
2025-08-28,47.2400016784668,47.70000076293945,46.939998626708984,47.25,69702799
2025-08-29,43.380001068115234,43.380001068115234,42.11000061035156,42.599998474121094,254197017
2025-09-01,42.59000015258789,42.59000015258789,41.349998474121094,41.40999984741211,161570465
2025-09-02,41.25,41.849998474121094,41.11000061035156,41.52000045776367,85587058
2025-09-03,42.25,42.459999084472656,41.5,41.540000915527344,82252598
2025-09-04,41.5,41.54999923706055,41.0,41.189998626708984,70362967
2025-09-05,41.150001525878906,41.400001525878906,41.0099983215332,41.36000061035156,64346492
2025-09-08,41.5,41.720001220703125,41.27000045776367,41.41999816894531,62731800
2025-09-09,41.439998626708984,41.66999816894531,41.2599983215332,41.34000015258789,66671352
2025-09-10,41.31999969482422,41.369998931884766,41.11000061035156,41.15999984741211,49111192
2025-09-11,41.16999816894531,41.38999938964844,41.0099983215332,41.369998931884766,52817246
2025-09-12,41.380001068115234,41.45000076293945,41.02000045776367,41.04999923706055,66088369
2025-09-15,41.040000915527344,41.04999923706055,40.68000030517578,40.939998626708984,49279518
2025-09-16,40.88999938964844,40.88999938964844,40.5,40.5,55572498
2025-09-17,40.459999084472656,40.83000183105469,40.369998931884766,40.790000915527344,52592642
2025-09-18,40.70000076293945,40.869998931884766,40.08000183105469,40.209999084472656,58031218
2025-09-19,40.11000061035156,40.459999084472656,40.0099983215332,40.439998626708984,39340852
2025-09-22,40.29999923706055,40.33000183105469,39.70000076293945,39.83000183105469,58202671
2025-09-23,39.79999923706055,40.029998779296875,39.459999084472656,39.63999938964844,43424366
2025-09-24,39.650001525878906,40.040000915527344,39.43000030517578,39.9900016784668,36378047
2025-09-25,39.880001068115234,39.900001525878906,39.45000076293945,39.5,46899083
2025-09-26,39.5099983215332,40.04999923706055,39.29999923706055,39.849998474121094,45010754
2025-09-29,39.849998474121094,40.04999923706055,39.45000076293945,39.939998626708984,41019140
2025-09-30,39.959999084472656,40.0,39.65999984741211,39.720001220703125,39537615
2025-10-09,39.72999954223633,40.380001068115234,39.400001525878906,40.380001068115234,63809838
2025-10-10,40.18000030517578,40.84000015258789,40.029998779296875,40.40999984741211,60957628
2025-10-13,39.79999923706055,40.599998474121094,39.59000015258789,40.45000076293945,56569297
2025-10-14,40.45000076293945,40.790000915527344,40.099998474121094,40.58000183105469,55771099
2025-10-15,40.650001525878906,40.95000076293945,40.45000076293945,40.81999969482422,43886995
2025-10-16,40.81999969482422,40.939998626708984,40.599998474121094,40.77000045776367,39746859
2025-10-17,40.72999954223633,41.04999923706055,40.16999816894531,40.220001220703125,45180383
2025-10-20,40.36000061035156,40.779998779296875,40.22999954223633,40.77000045776367,39471511
2025-10-21,40.77000045776367,40.86000061035156,40.45000076293945,40.689998626708984,35437167
2025-10-22,40.58000183105469,40.810001373291016,40.52000045776367,40.56999969482422,30774274
2025-10-23,40.54999923706055,40.63999938964844,40.209999084472656,40.529998779296875,33112415
2025-10-24,40.529998779296875,40.75,40.439998626708984,40.5,29237985
2025-10-27,40.529998779296875,41.13999938964844,40.5099983215332,40.970001220703125,61652529
2025-10-28,40.970001220703125,41.150001525878906,40.66999816894531,40.720001220703125,33806125
2025-10-29,40.720001220703125,40.720001220703125,40.52000045776367,40.689998626708984,28743319
2025-10-30,40.61000061035156,40.790000915527344,40.40999984741211,40.470001220703125,43959553
2025-10-31,39.790000915527344,40.029998779296875,39.52000045776367,39.75,92155579
2025-11-03,39.650001525878906,39.84000015258789,39.20000076293945,39.52000045776367,61344390
2025-11-04,39.5,39.91999816894531,39.40999984741211,39.709999084472656,39819816
2025-11-05,39.54999923706055,39.880001068115234,39.45000076293945,39.720001220703125,28106983
2025-11-06,39.709999084472656,40.04999923706055,39.650001525878906,39.9900016784668,34753078
2025-11-07,39.95000076293945,40.08000183105469,39.880001068115234,40.02000045776367,24483224
2025-11-10,40.099998474121094,40.880001068115234,40.09000015258789,40.86000061035156,64099107
2025-11-11,40.900001525878906,41.09000015258789,40.75,40.91999816894531,46845273
2025-11-12,40.93000030517578,41.349998474121094,40.93000030517578,41.150001525878906,58015818
2025-11-13,41.150001525878906,41.31999969482422,40.75,41.0,44163842
2025-11-14,40.869998931884766,41.130001068115234,40.61000061035156,40.619998931884766,35122341
2025-11-17,40.619998931884766,40.619998931884766,40.060001373291016,40.189998626708984,36643971
2025-11-18,40.189998626708984,40.459999084472656,40.04999923706055,40.11000061035156,26568319
2025-11-19,40.099998474121094,40.290000915527344,40.0,40.15999984741211,21800637
2025-11-20,40.18000030517578,40.63999938964844,40.060001373291016,40.349998474121094,33290213
2025-11-21,40.18000030517578,40.720001220703125,39.970001220703125,40.25,55094877
2025-11-24,40.2599983215332,40.41999816894531,40.0099983215332,40.11000061035156,35530091
2025-11-25,40.15999984741211,40.20000076293945,39.720001220703125,40.06999969482422,41343501
2025-11-26,40.06999969482422,40.380001068115234,40.02000045776367,40.33000183105469,31965463
2025-11-27,40.25,40.47999954223633,40.040000915527344,40.33000183105469,29593024
2025-11-28,40.279998779296875,40.38999938964844,40.11000061035156,40.36000061035156,20437145
2025-12-01,40.41999816894531,40.849998474121094,40.31999969482422,40.849998474121094,40882755
2025-12-02,40.849998474121094,41.060001373291016,40.65999984741211,40.900001525878906,32049757
2025-12-03,40.849998474121094,41.150001525878906,40.7599983215332,40.810001373291016,37187297
2025-12-04,40.779998779296875,41.16999816894531,40.70000076293945,40.939998626708984,26462707
2025-12-05,40.939998626708984,41.09000015258789,40.650001525878906,40.869998931884766,27438229
2025-12-08,40.880001068115234,41.04999923706055,40.619998931884766,40.68000030517578,32810513
2025-12-09,40.720001220703125,40.84000015258789,40.29999923706055,40.349998474121094,29229290
2025-12-10,40.29999923706055,40.5099983215332,40.150001525878906,40.369998931884766,25869510
2025-12-11,40.5099983215332,41.08000183105469,40.47999954223633,40.650001525878906,45594136
2025-12-12,40.720001220703125,40.95000076293945,40.58000183105469,40.75,48713716
2025-12-15,40.90999984741211,41.060001373291016,40.83000183105469,40.869998931884766,36005941
2025-12-16,40.779998779296875,40.90999984741211,40.70000076293945,40.849998474121094,25155336
2025-12-17,40.84000015258789,41.20000076293945,40.63999938964844,41.099998474121094,42424973
2025-12-18,41.099998474121094,41.099998474121094,40.83000183105469,40.959999084472656,24735633
2025-12-19,40.9900016784668,41.150001525878906,40.86000061035156,41.13999938964844,30797640
2025-12-22,41.13999938964844,41.15999984741211,40.849998474121094,40.880001068115234,34582029
2025-12-23,40.869998931884766,41.150001525878906,40.77000045776367,40.900001525878906,33087233
2025-12-24,40.810001373291016,40.91999816894531,40.650001525878906,40.7599983215332,28664670
