日期,开盘,最高,最低,收盘,成交量
2025-05-06,1.2039999961853027,1.2200000286102295,1.2039999961853027,1.2200000286102295,55855300.0
2025-05-07,1.2289999723434448,1.2389999628067017,1.2070000171661377,1.2170000076293945,144237600.0
2025-05-08,1.2120000123977661,1.2369999885559082,1.2109999656677246,1.2300000190734863,53081400.0
2025-05-09,1.2280000448226929,1.2309999465942383,1.215000033378601,1.225000023841858,94333400.0
2025-05-12,1.2380000352859497,1.25600004196167,1.2359999418258667,1.2549999952316284,67134300.0
2025-05-13,1.2660000324249268,1.2680000066757202,1.2450000047683716,1.2489999532699585,71055076.0
2025-05-14,1.2480000257492065,1.2649999856948853,1.2430000305175781,1.2580000162124634,54882400.0
2025-05-15,1.2580000162124634,1.2580000162124634,1.2380000352859497,1.2389999628067017,43993600.0
2025-05-16,1.2350000143051147,1.2580000162124634,1.2339999675750732,1.25,47562500.0
2025-05-19,1.25,1.25,1.2289999723434448,1.24399995803833,45363700.0
2025-05-20,1.2430000305175781,1.2580000162124634,1.2380000352859497,1.253000020980835,44478221.0
2025-05-21,1.25600004196167,1.284999966621399,1.2519999742507935,1.2760000228881836,82042225.0
2025-05-22,1.2730000019073486,1.2730000019073486,1.2569999694824219,1.2580000162124634,57017741.0
2025-05-23,1.2690000534057617,1.2799999713897705,1.253999948501587,1.2549999952316284,66259900.0
2025-05-26,1.25,1.2510000467300415,1.2230000495910645,1.2280000448226929,67022489.0
2025-05-27,1.2239999771118164,1.2269999980926514,1.2100000381469727,1.2200000286102295,55224000.0
2025-05-28,1.2170000076293945,1.2209999561309814,1.2039999961853027,1.2070000171661377,38338376.0
2025-05-29,1.2050000429153442,1.2239999771118164,1.2009999752044678,1.2170000076293945,56546800.0
2025-05-30,1.2130000591278076,1.2130000591278076,1.194000005722046,1.1959999799728394,54110876.0
2025-06-03,1.1929999589920044,1.2020000219345093,1.190999984741211,1.1970000267028809,63935868.0
2025-06-04,1.2009999752044678,1.218000054359436,1.1990000009536743,1.2139999866485596,58763032.0
2025-06-05,1.2139999866485596,1.218999981880188,1.2039999961853027,1.2170000076293945,106213400.0
2025-06-06,1.2170000076293945,1.2200000286102295,1.2089999914169312,1.2130000591278076,32542100.0
2025-06-09,1.2130000591278076,1.2209999561309814,1.2079999446868896,1.2130000591278076,50706100.0
2025-06-10,1.2130000591278076,1.2209999561309814,1.194000005722046,1.2029999494552612,42146499.0
2025-06-11,1.2029999494552612,1.2339999675750732,1.2029999494552612,1.2239999771118164,67039299.0
2025-06-12,1.2239999771118164,1.2259999513626099,1.2130000591278076,1.2200000286102295,46477731.0
2025-06-13,1.215000033378601,1.222000002861023,1.2020000219345093,1.2050000429153442,37455808.0
2025-06-16,1.2050000429153442,1.2059999704360962,1.1950000524520874,1.1979999542236328,47155791.0
2025-06-17,1.1990000009536743,1.2120000123977661,1.1970000267028809,1.2039999961853027,42564200.0
2025-06-18,1.2039999961853027,1.2070000171661377,1.194000005722046,1.2050000429153442,31101800.0
2025-06-19,1.2059999704360962,1.2209999561309814,1.194000005722046,1.1979999542236328,48554400.0
2025-06-20,1.2000000476837158,1.2089999914169312,1.1890000104904175,1.190000057220459,34372100.0
2025-06-23,1.187999963760376,1.2070000171661377,1.180999994277954,1.2059999704360962,45620600.0
2025-06-24,1.2059999704360962,1.2489999532699585,1.2059999704360962,1.2489999532699585,112915233.0
2025-06-25,1.2519999742507935,1.2699999809265137,1.2489999532699585,1.2669999599456787,74171634.0
2025-06-26,1.2649999856948853,1.2790000438690186,1.2569999694824219,1.2580000162124634,64160054.0
2025-06-27,1.2610000371932983,1.277999997138977,1.2519999742507935,1.2549999952316284,103951618.0
2025-06-30,1.2519999742507935,1.2610000371932983,1.2480000257492065,1.2610000371932983,51310028.0
2025-07-01,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2549999952316284,49322129.0
2025-07-02,1.253999948501587,1.2549999952316284,1.2419999837875366,1.253000020980835,80669028.0
2025-07-03,1.2510000467300415,1.2740000486373901,1.2480000257492065,1.2710000276565552,115635555.0
2025-07-04,1.2680000066757202,1.2690000534057617,1.25,1.253999948501587,54580368.0
2025-07-07,1.2480000257492065,1.2510000467300415,1.2380000352859497,1.2389999628067017,47349229.0
2025-07-08,1.2410000562667847,1.2640000581741333,1.2400000095367432,1.2589999437332153,61269174.0
2025-07-09,1.2589999437332153,1.2680000066757202,1.2519999742507935,1.253999948501587,47640900.0
2025-07-10,1.2519999742507935,1.2589999437332153,1.246000051498413,1.253000020980835,41554100.0
2025-07-11,1.253000020980835,1.2699999809265137,1.246000051498413,1.2580000162124634,58285410.0
2025-07-14,1.2599999904632568,1.2730000019073486,1.2599999904632568,1.2610000371932983,40460900.0
2025-07-15,1.2610000371932983,1.2680000066757202,1.24399995803833,1.2549999952316284,52036800.0
2025-07-16,1.253999948501587,1.2630000114440918,1.2510000467300415,1.2589999437332153,40631956.0
2025-07-17,1.2599999904632568,1.2799999713897705,1.25600004196167,1.2799999713897705,68389700.0
2025-07-18,1.2829999923706055,1.2999999523162842,1.281999945640564,1.2949999570846558,69759900.0
2025-07-21,1.2960000038146973,1.3079999685287476,1.2920000553131104,1.3070000410079956,65631800.0
2025-07-22,1.3070000410079956,1.3270000219345093,1.3020000457763672,1.3250000476837158,74590400.0
2025-07-23,1.3289999961853027,1.3329999446868896,1.3140000104904175,1.3140000104904175,76833000.0
2025-07-24,1.315999984741211,1.3550000190734863,1.3140000104904175,1.350000023841858,95226287.0
2025-07-25,1.3509999513626099,1.3550000190734863,1.343000054359436,1.347000002861023,55103818.0
2025-07-28,1.3450000286102295,1.3589999675750732,1.3359999656677246,1.3539999723434448,74640970.0
2025-07-29,1.350000023841858,1.3589999675750732,1.3450000286102295,1.3530000448226929,73548192.0
2025-07-30,1.3580000400543213,1.3580000400543213,1.315000057220459,1.3229999542236328,68958957.0
2025-07-31,1.3209999799728394,1.3229999542236328,1.2860000133514404,1.2899999618530273,101259313.0
2025-08-01,1.2890000343322754,1.2999999523162842,1.281999945640564,1.2910000085830688,95900000.0
2025-08-04,1.2799999713897705,1.2940000295639038,1.2760000228881836,1.2910000085830688,53313100.0
2025-08-05,1.2949999570846558,1.3009999990463257,1.2920000553131104,1.2990000247955322,185123600.0
2025-08-06,1.2960000038146973,1.3079999685287476,1.2920000553131104,1.3079999685287476,54442200.0
2025-08-07,1.309000015258789,1.312000036239624,1.2940000295639038,1.305999994277954,46825378.0
2025-08-08,1.305999994277954,1.312000036239624,1.2970000505447388,1.3029999732971191,45428300.0
2025-08-11,1.3220000267028809,1.3519999980926514,1.319000005722046,1.3509999513626099,140117054.0
2025-08-12,1.3450000286102295,1.350000023841858,1.3270000219345093,1.343999981880188,82102050.0
2025-08-13,1.3459999561309814,1.3619999885559082,1.340000033378601,1.3559999465942383,102043279.0
2025-08-14,1.3619999885559082,1.3639999628067017,1.3339999914169312,1.340999960899353,111557530.0
2025-08-15,1.3370000123977661,1.371999979019165,1.3370000123977661,1.371000051498413,75397972.0
2025-08-18,1.3819999694824219,1.4019999504089355,1.375,1.3919999599456787,89469894.0
2025-08-19,1.3880000114440918,1.4079999923706055,1.3700000047683716,1.3910000324249268,65326556.0
2025-08-20,1.3849999904632568,1.4019999504089355,1.371000051498413,1.4010000228881836,55071458.0
2025-08-21,1.4040000438690186,1.4049999713897705,1.3819999694824219,1.3890000581741333,174910098.0
2025-08-22,1.3880000114440918,1.4140000343322754,1.3880000114440918,1.4129999876022339,89128498.0
2025-08-25,1.4320000410079956,1.4470000267028809,1.4179999828338623,1.4390000104904175,102433558.0
2025-08-26,1.4329999685287476,1.4459999799728394,1.4220000505447388,1.4329999685287476,112361311.0
2025-08-27,1.4329999685287476,1.468000054359436,1.4129999876022339,1.4140000343322754,138467106.0
2025-08-28,1.4119999408721924,1.4299999475479126,1.3890000581741333,1.4290000200271606,89932727.0
2025-08-29,1.4290000200271606,1.5219999551773071,1.4290000200271606,1.4919999837875366,170331746.0
2025-09-01,1.4950000047683716,1.5140000581741333,1.4869999885559082,1.5099999904632568,115736429.0
2025-09-02,1.5080000162124634,1.5260000228881836,1.4809999465942383,1.5010000467300415,128729400.0
2025-09-03,1.5,1.5369999408721924,1.4880000352859497,1.5010000467300415,98305600.0
2025-09-04,1.5199999809265137,1.5509999990463257,1.4639999866485596,1.4859999418258667,161454736.0
2025-09-05,1.4850000143051147,1.6100000143051147,1.4850000143051147,1.6100000143051147,238906022.0
2025-09-08,1.625,1.6749999523162842,1.6039999723434448,1.659999966621399,153489500.0
2025-09-09,1.652999997138977,1.6729999780654907,1.6380000114440918,1.6510000228881836,161132238.0
2025-09-10,1.6330000162124634,1.6419999599456787,1.6069999933242798,1.628999948501587,134942140.0
2025-09-11,1.6169999837875366,1.6579999923706055,1.6059999465942383,1.6579999923706055,98955800.0
2025-09-12,1.659000039100647,1.6699999570846558,1.6339999437332153,1.6449999809265137,93132061.0
2025-09-15,1.649999976158142,1.7259999513626099,1.649999976158142,1.684999942779541,135117333.0
2025-09-16,1.6799999475479126,1.7000000476837158,1.6549999713897705,1.6990000009536743,85381523.0
2025-09-17,1.6920000314712524,1.7389999628067017,1.690000057220459,1.7309999465942383,90222196.0
2025-09-18,1.7269999980926514,1.7549999952316284,1.6859999895095825,1.7120000123977661,132084856.0
2025-09-19,1.7109999656677246,1.74399995803833,1.7000000476837158,1.7109999656677246,123336355.0
2025-09-22,1.7089999914169312,1.7319999933242798,1.690000057220459,1.715999960899353,96883222.0
2025-09-23,1.7109999656677246,1.753999948501587,1.687999963760376,1.7259999513626099,144304053.0
2025-09-24,1.715999960899353,1.781000018119812,1.7109999656677246,1.781000018119812,130788770.0
2025-09-25,1.7760000228881836,1.8250000476837158,1.774999976158142,1.7949999570846558,79640800.0
2025-09-26,1.7799999713897705,1.8170000314712524,1.7630000114440918,1.7680000066757202,61695225.0
2025-09-29,1.7829999923706055,1.8489999771118164,1.7829999923706055,1.847000002861023,111910700.0
2025-09-30,1.8459999561309814,1.906000018119812,1.8359999656677246,1.9019999504089355,127850100.0
2025-10-09,1.9129999876022339,1.9709999561309814,1.906999945640564,1.9490000009536743,94530450.0
2025-10-10,1.937999963760376,1.937999963760376,1.815999984741211,1.8279999494552612,148970888.0
2025-10-13,1.75,1.843999981880188,1.74399995803833,1.8389999866485596,108745150.0
2025-10-14,1.8600000143051147,1.8619999885559082,1.746000051498413,1.7569999694824219,100791037.0
2025-10-15,1.7480000257492065,1.7999999523162842,1.7400000095367432,1.7979999780654907,119833768.0
2025-10-16,1.7869999408721924,1.8220000267028809,1.7769999504089355,1.7979999780654907,107385962.0
2025-10-17,1.7990000247955322,1.812000036239624,1.725000023841858,1.7289999723434448,113566721.0
2025-10-20,1.746999979019165,1.7799999713897705,1.7350000143051147,1.7510000467300415,103689712.0
2025-10-21,1.75600004196167,1.781999945640564,1.746000051498413,1.774999976158142,112052998.0
2025-10-22,1.7640000581741333,1.7699999809265137,1.7350000143051147,1.753999948501587,154555713.0
2025-10-23,1.7389999628067017,1.777999997138977,1.7239999771118164,1.774999976158142,104900502.0
2025-10-27,1.815999984741211,1.8329999446868896,1.7899999618530273,1.815999984741211,99918299.0
2025-10-28,1.805999994277954,1.8380000591278076,1.7999999523162842,1.8179999589920044,99654613.0
