日期,开盘,最高,最低,收盘,成交量
2024-12-10,17.25,17.3799991607666,16.889999389648438,16.90999984741211,79197273
2024-12-11,16.920000076293945,17.0,16.850000381469727,16.959999084472656,41688431
2024-12-12,16.90999984741211,17.040000915527344,16.829999923706055,17.020000457763672,51395178
2024-12-13,16.989999771118164,16.989999771118164,16.530000686645508,16.559999465942383,79609072
2024-12-16,16.56999969482422,16.670000076293945,16.329999923706055,16.3799991607666,49887568
2024-12-17,16.399999618530273,16.649999618530273,16.350000381469727,16.5,43731050
2024-12-18,16.520000457763672,16.719999313354492,16.399999618530273,16.479999542236328,49248364
2024-12-19,16.360000610351562,16.520000457763672,16.200000762939453,16.489999771118164,35376226
2024-12-20,16.489999771118164,16.520000457763672,16.100000381469727,16.1200008392334,75434264
2024-12-23,16.09000015258789,16.5,16.079999923706055,16.31999969482422,72656494
2024-12-24,16.309999465942383,16.479999542236328,16.270000457763672,16.40999984741211,35751833
2024-12-25,16.420000076293945,16.479999542236328,16.309999465942383,16.399999618530273,28388364
2024-12-26,16.360000610351562,16.719999313354492,16.350000381469727,16.700000762939453,59492658
2024-12-27,16.709999084472656,16.770000457763672,16.579999923706055,16.6299991607666,42368888
2024-12-30,16.600000381469727,16.739999771118164,16.549999237060547,16.68000030517578,41851828
2024-12-31,16.65999984741211,16.75,16.479999542236328,16.479999542236328,51515564
2025-01-02,16.479999542236328,16.479999542236328,15.6899995803833,15.770000457763672,85389428
2025-01-03,15.850000381469727,16.0,15.550000190734863,15.600000381469727,53403371
2025-01-06,15.600000381469727,15.710000038146973,15.420000076293945,15.579999923706055,45487382
2025-01-07,15.59000015258789,15.640000343322754,15.430000305175781,15.520000457763672,39368219
2025-01-08,15.569999694824219,15.710000038146973,15.260000228881836,15.569999694824219,57335464
2025-01-09,15.510000228881836,15.5600004196167,15.319999694824219,15.369999885559082,35777655
2025-01-10,15.420000076293945,15.710000038146973,15.380000114440918,15.4399995803833,46771260
2025-01-13,15.390000343322754,15.699999809265137,15.229999542236328,15.3100004196167,38431812
2025-01-14,15.3100004196167,15.850000381469727,15.300000190734863,15.800000190734863,59031254
2025-01-15,15.800000190734863,15.800000190734863,15.380000114440918,15.399999618530273,54338911
2025-01-16,15.489999771118164,15.800000190734863,15.4399995803833,15.539999961853027,54222815
2025-01-17,15.489999771118164,15.539999961853027,15.3100004196167,15.420000076293945,42641335
2025-01-20,15.5,16.059999465942383,15.5,15.920000076293945,96335638
2025-01-21,16.049999237060547,16.229999542236328,15.880000114440918,16.209999084472656,62923909
2025-01-22,16.209999084472656,16.329999923706055,16.0,16.100000381469727,47908260
2025-01-23,16.209999084472656,16.260000228881836,16.020000457763672,16.06999969482422,42162411
2025-01-24,16.059999465942383,16.290000915527344,16.010000228881836,16.200000762939453,36140649
2025-01-27,16.290000915527344,16.34000015258789,16.100000381469727,16.100000381469727,30223469
2025-02-05,16.100000381469727,16.170000076293945,15.779999732971191,15.8100004196167,45001698
2025-02-06,15.789999961853027,15.869999885559082,15.579999923706055,15.760000228881836,55364478
2025-02-07,15.779999732971191,16.799999237060547,15.640000343322754,16.75,130453545
2025-02-10,16.709999084472656,17.049999237060547,16.6200008392334,16.989999771118164,98327622
2025-02-11,16.979999542236328,17.059999465942383,16.84000015258789,16.8799991607666,49263129
2025-02-12,16.84000015258789,17.1200008392334,16.760000228881836,16.989999771118164,50770532
2025-02-13,17.0,17.200000762939453,16.899999618530273,16.959999084472656,58084253
2025-02-14,16.989999771118164,17.479999542236328,16.979999542236328,17.459999084472656,106195065
2025-02-17,17.450000762939453,17.520000457763672,17.1299991607666,17.360000610351562,70510888
2025-02-18,17.31999969482422,17.459999084472656,16.93000030517578,17.040000915527344,70332825
2025-02-19,17.06999969482422,17.56999969482422,17.040000915527344,17.450000762939453,85754507
2025-02-20,17.479999542236328,17.700000762939453,17.290000915527344,17.649999618530273,79370163
2025-02-21,17.600000381469727,17.760000228881836,17.239999771118164,17.68000030517578,97919460
2025-02-24,17.700000762939453,17.950000762939453,17.649999618530273,17.84000015258789,69585941
2025-02-25,17.719999313354492,18.18000030517578,17.610000610351562,17.899999618530273,80585716
2025-02-26,17.8799991607666,18.18000030517578,17.729999542236328,17.790000915527344,66148615
2025-02-27,17.760000228881836,18.1299991607666,17.709999084472656,18.020000457763672,81463824
2025-02-28,17.93000030517578,18.5,17.90999984741211,18.200000762939453,137167392
2025-03-03,18.25,19.3799991607666,18.25,18.799999237060547,151430687
2025-03-04,18.700000762939453,18.950000762939453,18.520000457763672,18.84000015258789,69543269
2025-03-05,19.450000762939453,20.0,19.3799991607666,19.68000030517578,219857011
2025-03-06,19.450000762939453,19.760000228881836,19.200000762939453,19.65999984741211,133600858
2025-03-07,19.639999389648438,19.959999084472656,19.40999984741211,19.860000610351562,93923512
2025-03-10,20.200000762939453,20.549999237060547,20.0,20.469999313354492,210641673
2025-03-11,20.270000457763672,20.75,20.229999542236328,20.540000915527344,127862892
2025-03-12,20.5,20.729999542236328,20.149999618530273,20.15999984741211,106907291
2025-03-13,20.049999237060547,20.18000030517578,19.850000381469727,20.040000915527344,92554926
2025-03-14,20.040000915527344,20.579999923706055,20.040000915527344,20.489999771118164,121065310
2025-03-17,20.479999542236328,20.59000015258789,20.190000534057617,20.43000030517578,109203646
2025-03-18,20.479999542236328,20.479999542236328,19.739999771118164,19.920000076293945,112180736
2025-03-19,19.75,20.09000015258789,19.729999542236328,20.0,65680387
2025-03-20,20.299999237060547,20.549999237060547,19.799999237060547,19.850000381469727,79632210
2025-03-21,19.850000381469727,19.950000762939453,19.540000915527344,19.59000015258789,54188676
2025-03-24,19.700000762939453,20.139999389648438,19.6299991607666,19.959999084472656,61732050
2025-03-25,20.0,20.059999465942383,19.530000686645508,19.559999465942383,54509770
2025-03-26,19.600000381469727,19.649999618530273,19.049999237060547,19.290000915527344,75121890
2025-03-27,19.200000762939453,19.329999923706055,19.100000381469727,19.25,31703864
2025-03-28,19.280000686645508,19.479999542236328,19.110000610351562,19.25,43275183
2025-03-31,19.229999542236328,19.280000686645508,18.93000030517578,19.06999969482422,40481023
2025-04-01,19.149999618530273,19.200000762939453,18.829999923706055,18.93000030517578,37233130
2025-04-02,18.889999389648438,19.440000534057617,18.8799991607666,19.360000610351562,53594834
2025-04-03,19.200000762939453,19.31999969482422,18.889999389648438,19.100000381469727,41131369
2025-04-07,18.149999618530273,18.450000762939453,17.489999771118164,18.0,121163753
2025-04-08,18.200000762939453,18.549999237060547,17.799999237060547,18.549999237060547,123186250
2025-04-09,18.389999389648438,19.1200008392334,18.149999618530273,19.1200008392334,108867506
2025-04-10,19.399999618530273,19.40999984741211,18.799999237060547,19.100000381469727,80101498
2025-04-11,18.90999984741211,19.389999389648438,18.90999984741211,19.309999465942383,48242371
2025-04-14,19.309999465942383,19.389999389648438,18.809999465942383,18.889999389648438,65957590
2025-04-15,18.889999389648438,18.979999542236328,18.5,18.959999084472656,49865989
2025-04-16,18.950000762939453,19.100000381469727,18.43000030517578,19.100000381469727,59640943
2025-04-17,18.950000762939453,19.15999984741211,18.829999923706055,19.059999465942383,43357123
2025-04-18,19.049999237060547,19.229999542236328,18.799999237060547,19.190000534057617,36450389
2025-04-21,19.079999923706055,19.399999618530273,18.90999984741211,19.229999542236328,38104022
2025-04-22,19.229999542236328,19.229999542236328,18.940000534057617,18.950000762939453,33058123
2025-04-23,19.010000228881836,19.639999389648438,18.979999542236328,19.399999618530273,71991972
2025-04-24,19.420000076293945,19.649999618530273,19.030000686645508,19.049999237060547,42822156
2025-04-25,19.200000762939453,19.239999771118164,18.959999084472656,19.09000015258789,29404099
2025-04-28,19.09000015258789,19.3799991607666,19.0,19.049999237060547,29018143
2025-04-29,18.959999084472656,19.25,18.959999084472656,19.190000534057617,34470547
2025-04-30,19.479999542236328,19.559999465942383,18.8799991607666,18.889999389648438,70421224
2025-05-06,19.18000030517578,19.75,19.06999969482422,19.68000030517578,79710910
2025-05-07,20.100000381469727,20.100000381469727,19.510000228881836,19.690000534057617,52420436
2025-05-08,19.56999969482422,19.56999969482422,19.350000381469727,19.40999984741211,41631343
2025-05-09,19.40999984741211,19.799999237060547,19.3700008392334,19.719999313354492,52068736
2025-05-12,19.780000686645508,20.15999984741211,19.700000762939453,20.0,61242539
2025-05-13,20.09000015258789,20.190000534057617,19.809999465942383,19.920000076293945,44290606
2025-05-14,19.8700008392334,19.8700008392334,19.329999923706055,19.579999923706055,70391853
2025-05-15,19.530000686645508,19.600000381469727,19.149999618530273,19.200000762939453,57965966
2025-05-16,19.200000762939453,19.399999618530273,19.1200008392334,19.299999237060547,30728287
2025-05-19,19.299999237060547,19.420000076293945,19.100000381469727,19.18000030517578,38004281
2025-05-20,19.190000534057617,19.25,18.850000381469727,18.979999542236328,58014035
2025-05-21,18.979999542236328,19.100000381469727,18.93000030517578,19.010000228881836,35217720
2025-05-22,19.010000228881836,19.229999542236328,18.940000534057617,19.06999969482422,35766569
2025-05-23,19.18000030517578,19.190000534057617,18.860000610351562,18.90999984741211,45361850
2025-05-26,18.84000015258789,18.8799991607666,18.5,18.65999984741211,49158280
2025-05-27,18.65999984741211,18.700000762939453,18.40999984741211,18.40999984741211,29043551
2025-05-28,18.469999313354492,18.6299991607666,18.440000534057617,18.5,24177437
2025-05-29,18.540000915527344,18.920000076293945,18.510000228881836,18.75,39499377
2025-05-30,18.760000228881836,18.8799991607666,18.56999969482422,18.829999923706055,32198183
2025-06-03,19.1299991607666,19.1299991607666,18.34000015258789,18.420000076293945,67824407
2025-06-04,18.450000762939453,18.450000762939453,18.209999084472656,18.299999237060547,45561636
2025-06-05,18.299999237060547,18.34000015258789,18.1299991607666,18.25,39726135
2025-06-06,18.299999237060547,18.600000381469727,18.25,18.469999313354492,41101868
2025-06-09,18.389999389648438,18.549999237060547,18.299999237060547,18.31999969482422,49331792
2025-06-10,18.350000381469727,18.520000457763672,18.100000381469727,18.18000030517578,34794714
2025-06-11,17.979999542236328,18.049999237060547,17.81999969482422,17.90999984741211,32908794
2025-06-12,17.899999618530273,17.940000534057617,17.719999313354492,17.799999237060547,26177740
2025-06-13,17.770000457763672,17.8700008392334,17.65999984741211,17.790000915527344,33272144
2025-06-16,17.770000457763672,17.899999618530273,17.700000762939453,17.809999465942383,33913711
2025-06-17,17.889999389648438,18.170000076293945,17.8799991607666,18.030000686645508,46232928
2025-06-18,18.010000228881836,18.100000381469727,17.760000228881836,17.780000686645508,35897991
2025-06-19,17.790000915527344,17.809999465942383,17.3799991607666,17.440000534057617,46944376
2025-06-20,17.440000534057617,17.579999923706055,17.31999969482422,17.489999771118164,22238254
2025-06-23,17.399999618530273,17.700000762939453,17.31999969482422,17.65999984741211,30222301
2025-06-24,17.690000534057617,18.059999465942383,17.68000030517578,18.0,47420642
2025-06-25,18.049999237060547,18.06999969482422,17.860000610351562,18.010000228881836,43286642
2025-06-26,18.0,18.1299991607666,17.8700008392334,17.90999984741211,39751612
2025-06-27,17.829999923706055,18.09000015258789,17.780000686645508,17.93000030517578,34134740
2025-06-30,17.93000030517578,18.020000457763672,17.8799991607666,17.950000762939453,26371593
2025-07-01,17.950000762939453,17.959999084472656,17.639999389648438,17.729999542236328,43334595
2025-07-02,17.799999237060547,18.389999389648438,17.729999542236328,18.200000762939453,72243896
2025-07-03,18.200000762939453,18.209999084472656,18.06999969482422,18.15999984741211,30009568
2025-07-04,18.15999984741211,18.299999237060547,18.049999237060547,18.229999542236328,33447086
2025-07-07,18.25,18.3799991607666,18.100000381469727,18.350000381469727,33977308
2025-07-08,18.399999618530273,19.079999923706055,18.360000610351562,19.06999969482422,105400844
2025-07-09,18.989999771118164,19.209999084472656,18.889999389648438,19.110000610351562,66195213
2025-07-10,19.1200008392334,19.270000457763672,18.920000076293945,18.920000076293945,63637163
2025-07-11,18.989999771118164,19.100000381469727,18.829999923706055,18.829999923706055,48433156
2025-07-14,18.829999923706055,18.950000762939453,18.700000762939453,18.739999771118164,36094298
2025-07-15,18.739999771118164,18.950000762939453,18.729999542236328,18.899999618530273,43202947
2025-07-16,18.829999923706055,18.889999389648438,18.6299991607666,18.709999084472656,32715632
2025-07-17,18.690000534057617,18.940000534057617,18.65999984741211,18.84000015258789,32102002
2025-07-18,18.8799991607666,19.06999969482422,18.709999084472656,19.010000228881836,41645109
2025-07-21,19.700000762939453,19.799999237060547,19.239999771118164,19.520000457763672,123733302
2025-07-22,20.0,21.469999313354492,20.0,21.219999313354492,397429361
2025-07-23,21.399999618530273,21.399999618530273,20.020000457763672,20.09000015258789,267634706
2025-07-24,19.809999465942383,20.479999542236328,19.68000030517578,20.350000381469727,167867092
2025-07-25,20.280000686645508,20.280000686645508,19.799999237060547,19.93000030517578,110448225
2025-07-28,19.860000610351562,19.989999771118164,19.690000534057617,19.969999313354492,88936096
2025-07-29,19.950000762939453,20.31999969482422,19.799999237060547,20.200000762939453,94533074
2025-07-30,20.15999984741211,20.440000534057617,20.059999465942383,20.209999084472656,77454998
2025-07-31,20.200000762939453,20.329999923706055,19.850000381469727,19.940000534057617,76311669
2025-08-01,19.850000381469727,19.979999542236328,19.700000762939453,19.780000686645508,45885155
2025-08-04,19.770000457763672,19.899999618530273,19.610000610351562,19.690000534057617,44547339
2025-08-05,19.68000030517578,19.739999771118164,19.559999465942383,19.639999389648438,52217969
2025-08-06,19.709999084472656,20.049999237060547,19.639999389648438,20.020000457763672,64422258
2025-08-07,20.020000457763672,20.5,19.809999465942383,20.3700008392334,104864883
2025-08-08,20.399999618530273,21.260000228881836,20.399999618530273,21.040000915527344,165993800
2025-08-11,21.030000686645508,21.110000610351562,20.899999618530273,21.0,68648587
2025-08-12,20.989999771118164,21.030000686645508,20.809999465942383,20.84000015258789,48211590
2025-08-13,20.84000015258789,21.010000228881836,20.760000228881836,20.829999923706055,65274162
2025-08-14,20.829999923706055,21.25,20.709999084472656,20.899999618530273,69707676
2025-08-15,20.81999969482422,21.260000228881836,20.65999984741211,21.0,72501658
2025-08-18,21.079999923706055,21.100000381469727,20.700000762939453,20.700000762939453,94339119
2025-08-19,20.719999313354492,20.989999771118164,20.149999618530273,20.219999313354492,94860938
2025-08-20,20.280000686645508,20.850000381469727,20.200000762939453,20.850000381469727,78009506
2025-08-21,20.989999771118164,21.139999389648438,20.799999237060547,21.0,65399474
2025-08-22,21.399999618530273,21.6299991607666,21.209999084472656,21.299999237060547,96528529
2025-08-25,21.31999969482422,21.6299991607666,21.219999313354492,21.6299991607666,96267667
2025-08-26,21.6299991607666,21.709999084472656,21.399999618530273,21.540000915527344,58341606
2025-08-27,21.5,22.0,21.299999237060547,21.299999237060547,90866403
2025-08-28,21.229999542236328,21.479999542236328,20.8799991607666,21.229999542236328,80516289
2025-08-29,21.450000762939453,21.6200008392334,21.010000228881836,21.030000686645508,99378749
2025-09-01,21.200000762939453,21.479999542236328,20.899999618530273,21.15999984741211,99375415
2025-09-02,21.18000030517578,21.31999969482422,20.709999084472656,20.950000762939453,65463879
2025-09-03,20.969999313354492,21.3799991607666,20.530000686645508,20.799999237060547,57850105
2025-09-04,20.65999984741211,20.700000762939453,20.0,20.270000457763672,87402949
2025-09-05,20.309999465942383,20.850000381469727,20.209999084472656,20.670000076293945,64412498
2025-09-08,20.68000030517578,21.0,20.40999984741211,20.920000076293945,76306759
2025-09-09,20.8799991607666,21.450000762939453,20.770000457763672,21.280000686645508,85232201
2025-09-10,21.360000610351562,21.389999389648438,21.059999465942383,21.149999618530273,39783515
2025-09-11,21.059999465942383,21.209999084472656,20.8700008392334,21.209999084472656,50808778
2025-09-12,21.329999923706055,21.440000534057617,21.059999465942383,21.1200008392334,59922082
2025-09-15,21.1299991607666,21.209999084472656,20.549999237060547,20.65999984741211,70365560
2025-09-16,20.700000762939453,20.84000015258789,20.510000228881836,20.649999618530273,36959985
2025-09-17,20.559999465942383,21.06999969482422,20.530000686645508,20.969999313354492,51552959
2025-09-18,21.030000686645508,21.170000076293945,20.65999984741211,20.790000915527344,57568921
2025-09-19,20.75,21.940000534057617,20.719999313354492,21.889999389648438,145010819
2025-09-22,21.899999618530273,21.920000076293945,21.360000610351562,21.579999923706055,64668877
2025-09-23,21.700000762939453,21.780000686645508,21.200000762939453,21.6299991607666,51573451
2025-09-24,21.549999237060547,22.350000381469727,21.399999618530273,22.25,96741068
2025-09-25,22.25,22.440000534057617,21.940000534057617,22.149999618530273,57538072
2025-09-26,22.0,22.6200008392334,21.959999084472656,22.280000686645508,69302799
2025-09-29,22.350000381469727,23.030000686645508,22.0,22.969999313354492,110994102
2025-09-30,22.979999542236328,23.479999542236328,22.799999237060547,23.239999771118164,82776296
2025-10-09,23.010000228881836,23.290000915527344,22.5,23.239999771118164,90911186
2025-10-10,23.18000030517578,23.65999984741211,22.8799991607666,22.959999084472656,82267082
2025-10-13,22.0,22.979999542236328,21.8799991607666,22.8700008392334,72351627
2025-10-14,23.0,24.049999237060547,22.850000381469727,23.040000915527344,104005192
2025-10-15,22.799999237060547,23.760000228881836,22.729999542236328,23.459999084472656,88593180
2025-10-16,23.469999313354492,23.969999313354492,23.280000686645508,23.56999969482422,78706902
2025-10-17,23.450000762939453,23.450000762939453,22.43000030517578,22.5,75927280
2025-10-20,22.81999969482422,23.06999969482422,22.3799991607666,22.489999771118164,58994568
2025-10-21,22.59000015258789,22.950000762939453,22.43000030517578,22.829999923706055,58495482
2025-10-22,22.979999542236328,23.3700008392334,22.790000915527344,23.020000457763672,71526410
2025-10-23,22.799999237060547,22.829999923706055,22.25,22.68000030517578,66329247
2025-10-24,22.729999542236328,23.280000686645508,22.65999984741211,22.90999984741211,48327384
2025-10-27,22.940000534057617,23.469999313354492,22.3700008392334,22.530000686645508,102752625
2025-10-28,22.5,22.600000381469727,21.8700008392334,21.950000762939453,131545982
2025-10-29,21.950000762939453,22.18000030517578,21.899999618530273,22.1200008392334,51955906
2025-10-30,22.280000686645508,22.799999237060547,22.239999771118164,22.510000228881836,93283263
2025-10-31,22.559999465942383,22.639999389648438,22.139999389648438,22.139999389648438,71294673
2025-11-03,22.18000030517578,22.360000610351562,21.719999313354492,21.8799991607666,51853109
2025-11-04,21.799999237060547,22.18000030517578,21.579999923706055,21.709999084472656,51538824
2025-11-05,21.610000610351562,21.93000030517578,21.309999465942383,21.81999969482422,48604494
2025-11-06,21.940000534057617,22.18000030517578,21.719999313354492,21.989999771118164,47856320
2025-11-07,22.020000457763672,22.329999923706055,21.809999465942383,22.1299991607666,53944833
2025-11-10,22.0,22.0,20.850000381469727,21.1299991607666,131699336
2025-11-11,21.149999618530273,21.420000076293945,20.8799991607666,20.90999984741211,56257989
2025-11-12,20.90999984741211,20.950000762939453,20.610000610351562,20.649999618530273,44102173
2025-11-13,20.65999984741211,20.93000030517578,20.530000686645508,20.889999389648438,46900869
2025-11-14,20.8799991607666,21.049999237060547,20.649999618530273,20.65999984741211,41021209
2025-11-17,20.639999389648438,20.639999389648438,20.360000610351562,20.56999969482422,43549746
2025-11-18,20.56999969482422,21.280000686645508,20.540000915527344,20.860000610351562,76073458
2025-11-19,21.0,21.030000686645508,20.65999984741211,20.770000457763672,36100321
2025-11-20,20.799999237060547,21.1200008392334,20.799999237060547,20.860000610351562,37658062
2025-11-21,20.610000610351562,20.700000762939453,20.200000762939453,20.260000228881836,54819544
2025-11-24,20.530000686645508,20.65999984741211,20.209999084472656,20.510000228881836,38377593
2025-11-25,20.56999969482422,20.6200008392334,20.3799991607666,20.440000534057617,42017285
2025-11-26,20.399999618530273,21.040000915527344,20.399999618530273,20.8799991607666,61589568
2025-11-27,20.799999237060547,20.829999923706055,20.100000381469727,20.1299991607666,76700376
2025-11-28,20.059999465942383,20.360000610351562,19.950000762939453,20.31999969482422,42242601
2025-12-01,20.3799991607666,20.3799991607666,19.959999084472656,20.1200008392334,66326195
2025-12-02,20.110000610351562,20.260000228881836,19.989999771118164,20.15999984741211,50792825
2025-12-03,20.229999542236328,20.639999389648438,20.100000381469727,20.399999618530273,63343064
2025-12-04,20.40999984741211,20.989999771118164,20.34000015258789,20.969999313354492,83791248
2025-12-05,20.940000534057617,21.350000381469727,20.899999618530273,21.299999237060547,81925980
2025-12-08,21.43000030517578,21.6299991607666,21.030000686645508,21.229999542236328,65289833
2025-12-09,21.149999618530273,21.43000030517578,21.040000915527344,21.18000030517578,41468064
2025-12-10,21.170000076293945,21.549999237060547,21.030000686645508,21.469999313354492,51653148
2025-12-11,21.450000762939453,21.610000610351562,21.030000686645508,21.09000015258789,50144032
2025-12-12,21.190000534057617,21.389999389648438,21.09000015258789,21.31999969482422,53330151
2025-12-15,21.309999465942383,21.56999969482422,21.059999465942383,21.06999969482422,44677139
2025-12-16,21.040000915527344,21.040000915527344,20.6200008392334,20.760000228881836,42009714
2025-12-17,20.790000915527344,21.190000534057617,20.6299991607666,21.06999969482422,48258808
2025-12-18,20.899999618530273,21.18000030517578,20.700000762939453,21.0,38853047
2025-12-19,20.989999771118164,21.5,20.950000762939453,21.239999771118164,52237337
2025-12-22,21.299999237060547,21.3799991607666,20.860000610351562,20.889999389648438,58059980
2025-12-23,20.850000381469727,20.93000030517578,20.440000534057617,20.68000030517578,52012927
