日期,开盘,最高,最低,收盘,成交量
2024-10-23,0.8149999976158142,0.8889999985694885,0.8090000152587891,0.8610000014305115,2776579403.0
2024-10-24,0.8529999852180481,0.8539999723434448,0.8270000219345093,0.8289999961853027,1287524188.0
2024-10-25,0.8270000219345093,0.9120000004768372,0.8270000219345093,0.9049999713897705,3028648484.0
2024-10-28,0.9049999713897705,0.9049999713897705,0.8700000047683716,0.890999972820282,2069967463.0
2024-10-29,0.9120000004768372,0.9300000071525574,0.8659999966621399,0.8659999966621399,1607212600.0
2024-10-30,0.8519999980926514,0.8870000243186951,0.847000002861023,0.8759999871253967,954678401.0
2024-10-31,0.8989999890327454,0.9190000295639038,0.8880000114440918,0.9049999713897705,1177790831.0
2024-11-01,0.9039999842643738,0.906000018119812,0.8700000047683716,0.878000020980835,882876584.0
2024-11-04,0.8730000257492065,0.8939999938011169,0.8709999918937683,0.8849999904632568,730775161.0
2024-11-05,0.8859999775886536,0.906000018119812,0.8730000257492065,0.9049999713897705,991492589.0
2024-11-06,0.9049999713897705,0.9259999990463257,0.8880000114440918,0.8949999809265137,1159915753.0
2024-11-07,0.8700000047683716,0.890999972820282,0.8529999852180481,0.8889999985694885,1170861350.0
2024-11-08,0.8920000195503235,0.906000018119812,0.8889999985694885,0.8939999938011169,1084697448.0
2024-11-11,0.8870000243186951,0.9200000166893005,0.8820000290870667,0.9160000085830688,876951600.0
2024-11-12,0.9190000295639038,0.9350000023841858,0.8949999809265137,0.9020000100135803,923277400.0
2024-11-13,0.8949999809265137,0.9089999794960022,0.8889999985694885,0.9079999923706055,619273000.0
2024-11-14,0.9100000262260437,0.9150000214576721,0.8799999952316284,0.8820000290870667,566825650.0
2024-11-15,0.878000020980835,0.8859999775886536,0.8500000238418579,0.8510000109672546,778649100.0
2024-11-18,0.8450000286102295,0.8560000061988831,0.828000009059906,0.8330000042915344,482347100.0
2024-11-19,0.8399999737739563,0.8569999933242798,0.8289999961853027,0.8569999933242798,450825900.0
2024-11-20,0.8539999723434448,0.8560000061988831,0.8420000076293945,0.8529999852180481,416476200.0
2024-11-21,0.8669999837875366,0.871999979019165,0.8460000157356262,0.8529999852180481,531444497.0
2024-11-22,0.8460000157356262,0.8479999899864197,0.8140000104904175,0.8149999976158142,463768800.0
2024-11-25,0.8100000023841858,0.8209999799728394,0.8069999814033508,0.8180000185966492,339116000.0
2024-11-26,0.8199999928474426,0.8370000123977661,0.8130000233650208,0.8159999847412109,482270942.0
2024-11-27,0.8130000233650208,0.8349999785423279,0.8050000071525574,0.8339999914169312,367508442.0
2024-11-28,0.8320000171661377,0.843999981880188,0.828000009059906,0.8309999704360962,360508142.0
2024-11-29,0.8299999833106995,0.8479999899864197,0.824999988079071,0.8420000076293945,432991600.0
2024-12-02,0.8299999833106995,0.847000002861023,0.8180000185966492,0.8460000157356262,453405200.0
2024-12-03,0.847000002861023,0.8519999980926514,0.8370000123977661,0.847000002861023,464533997.0
2024-12-04,0.843999981880188,0.8450000286102295,0.8199999928474426,0.8230000138282776,432792900.0
2024-12-05,0.8220000267028809,0.824999988079071,0.8159999847412109,0.8230000138282776,348725100.0
2024-12-06,0.8220000267028809,0.828000009059906,0.8019999861717224,0.8270000219345093,663909900.0
2024-12-09,0.8240000009536743,0.824999988079071,0.8109999895095825,0.8149999976158142,392347600.0
2024-12-10,0.8360000252723694,0.8399999737739563,0.8149999976158142,0.8169999718666077,434647100.0
2024-12-11,0.8169999718666077,0.8240000009536743,0.8140000104904175,0.8220000267028809,249676900.0
2024-12-12,0.8230000138282776,0.828000009059906,0.8149999976158142,0.824999988079071,263024600.0
2024-12-13,0.8209999799728394,0.8220000267028809,0.8009999990463257,0.8019999861717224,402380400.0
2024-12-16,0.8009999990463257,0.8029999732971191,0.7850000262260437,0.7889999747276306,293935300.0
2024-12-17,0.7870000004768372,0.7940000295639038,0.7820000052452087,0.7839999794960022,266631900.0
2024-12-18,0.7860000133514404,0.7889999747276306,0.7799999713897705,0.7829999923706055,263750300.0
2024-12-19,0.7749999761581421,0.7820000052452087,0.7699999809265137,0.781000018119812,319320600.0
2024-12-20,0.781000018119812,0.7839999794960022,0.7749999761581421,0.7760000228881836,297894600.0
2024-12-23,0.7760000228881836,0.7919999957084656,0.7749999761581421,0.7770000100135803,489831984.0
2024-12-24,0.777999997138977,0.7929999828338623,0.7770000100135803,0.7889999747276306,418060233.0
2024-12-25,0.7960000038146973,0.7979999780654907,0.777999997138977,0.7829999923706055,501055499.0
2024-12-26,0.7850000262260437,0.7860000133514404,0.7789999842643738,0.7829999923706055,359974500.0
2024-12-27,0.7789999842643738,0.7870000004768372,0.7739999890327454,0.7770000100135803,465782633.0
2024-12-30,0.7739999890327454,0.781000018119812,0.7710000276565552,0.777999997138977,357432600.0
2024-12-31,0.7770000100135803,0.7860000133514404,0.7559999823570251,0.7570000290870667,522265316.0
2025-01-02,0.7570000290870667,0.7599999904632568,0.7329999804496765,0.7390000224113464,428615900.0
2025-01-03,0.7419999837875366,0.7450000047683716,0.7200000286102295,0.7210000157356262,421530600.0
2025-01-06,0.7210000157356262,0.734000027179718,0.7170000076293945,0.7250000238418579,398886900.0
2025-01-07,0.7239999771118164,0.7300000190734863,0.718999981880188,0.7279999852180481,295362400.0
2025-01-08,0.7279999852180481,0.7329999804496765,0.7120000123977661,0.7269999980926514,326373400.0
2025-01-09,0.722000002861023,0.7360000014305115,0.7210000157356262,0.7229999899864197,342307300.0
2025-01-10,0.722000002861023,0.7229999899864197,0.6980000138282776,0.6980000138282776,464250900.0
2025-01-13,0.6949999928474426,0.7070000171661377,0.6919999718666077,0.699999988079071,291208700.0
2025-01-14,0.7020000219345093,0.7269999980926514,0.6990000009536743,0.7250000238418579,448054351.0
2025-01-15,0.7239999771118164,0.7419999837875366,0.7139999866485596,0.7310000061988831,597409200.0
2025-01-16,0.7279999852180481,0.7459999918937683,0.7279999852180481,0.7379999756813049,445527000.0
2025-01-17,0.7329999804496765,0.7419999837875366,0.7289999723434448,0.7360000014305115,310062800.0
2025-01-20,0.7390000224113464,0.7480000257492065,0.7379999756813049,0.7400000095367432,332771900.0
2025-01-21,0.7429999709129333,0.7450000047683716,0.7260000109672546,0.7300000190734863,316063200.0
2025-01-22,0.7260000109672546,0.7269999980926514,0.7149999737739563,0.718999981880188,277926800.0
2025-01-23,0.7250000238418579,0.7310000061988831,0.7160000205039978,0.7170000076293945,328954200.0
2025-01-24,0.7160000205039978,0.7310000061988831,0.7120000123977661,0.7289999723434448,424138600.0
2025-01-27,0.7269999980926514,0.734000027179718,0.7160000205039978,0.7160000205039978,259101599.0
2025-02-05,0.718999981880188,0.7250000238418579,0.7089999914169312,0.7149999737739563,266856370.0
2025-02-06,0.7139999866485596,0.7350000143051147,0.7089999914169312,0.7329999804496765,494021300.0
2025-02-07,0.7310000061988831,0.7689999938011169,0.7289999723434448,0.7590000033378601,1095007277.0
2025-02-10,0.7559999823570251,0.7580000162124634,0.7409999966621399,0.7519999742507935,942014600.0
2025-02-11,0.75,0.7509999871253967,0.7329999804496765,0.7369999885559082,589082940.0
2025-02-12,0.7360000014305115,0.7429999709129333,0.7300000190734863,0.7429999709129333,513177000.0
2025-02-13,0.7409999966621399,0.7419999837875366,0.7319999933242798,0.7329999804496765,617215900.0
2025-02-14,0.7329999804496765,0.7419999837875366,0.7310000061988831,0.7379999756813049,513636028.0
2025-02-17,0.7390000224113464,0.7459999918937683,0.734000027179718,0.7450000047683716,574298400.0
2025-02-18,0.7450000047683716,0.753000020980835,0.7279999852180481,0.7300000190734863,718286100.0
2025-02-19,0.7250000238418579,0.7419999837875366,0.7239999771118164,0.7409999966621399,615100400.0
2025-02-20,0.7390000224113464,0.7390000224113464,0.7289999723434448,0.734000027179718,473363916.0
2025-02-21,0.734000027179718,0.7409999966621399,0.7260000109672546,0.7409999966621399,549048999.0
2025-02-24,0.7379999756813049,0.7480000257492065,0.7319999933242798,0.746999979019165,730967800.0
2025-02-25,0.7400000095367432,0.753000020980835,0.7360000014305115,0.746999979019165,634017000.0
2025-02-26,0.7480000257492065,0.7720000147819519,0.7480000257492065,0.7710000276565552,1385702860.0
2025-02-27,0.7710000276565552,0.7710000276565552,0.7509999871253967,0.7599999904632568,940301469.0
2025-02-28,0.7580000162124634,0.765999972820282,0.7429999709129333,0.7459999918937683,1002945372.0
2025-03-03,0.7450000047683716,0.7630000114440918,0.7450000047683716,0.7519999742507935,990965500.0
2025-03-04,0.7450000047683716,0.7509999871253967,0.7379999756813049,0.75,578083400.0
2025-03-05,0.7490000128746033,0.7490000128746033,0.7319999933242798,0.7369999885559082,757908200.0
2025-03-06,0.7390000224113464,0.7519999742507935,0.7360000014305115,0.7509999871253967,756756700.0
2025-03-07,0.746999979019165,0.753000020980835,0.7369999885559082,0.7440000176429749,828737516.0
2025-03-10,0.7440000176429749,0.753000020980835,0.7419999837875366,0.7490000128746033,521643400.0
2025-03-11,0.7419999837875366,0.7509999871253967,0.7369999885559082,0.7509999871253967,832573361.0
2025-03-12,0.7519999742507935,0.7559999823570251,0.7490000128746033,0.7509999871253967,511272400.0
2025-03-13,0.7509999871253967,0.7540000081062317,0.7390000224113464,0.7440000176429749,519797100.0
2025-03-14,0.7440000176429749,0.7599999904632568,0.7409999966621399,0.7580000162124634,711294366.0
2025-03-17,0.7620000243186951,0.7699999809265137,0.7590000033378601,0.7620000243186951,840952100.0
2025-03-18,0.7630000114440918,0.7670000195503235,0.7599999904632568,0.7670000195503235,543340500.0
2025-03-19,0.7639999985694885,0.7689999938011169,0.7549999952316284,0.7609999775886536,730585901.0
2025-03-20,0.7599999904632568,0.7620000243186951,0.7519999742507935,0.753000020980835,474204200.0
2025-03-21,0.7519999742507935,0.7580000162124634,0.7429999709129333,0.7440000176429749,673127300.0
2025-03-24,0.7440000176429749,0.7480000257492065,0.7310000061988831,0.7400000095367432,523881900.0
2025-03-25,0.7400000095367432,0.753000020980835,0.7390000224113464,0.7480000257492065,776654500.0
2025-03-26,0.7450000047683716,0.7649999856948853,0.7429999709129333,0.7559999823570251,958100721.0
2025-03-27,0.7540000081062317,0.7540000081062317,0.7419999837875366,0.7450000047683716,559892100.0
2025-03-28,0.7459999918937683,0.7540000081062317,0.7369999885559082,0.7379999756813049,510014801.0
2025-03-31,0.7360000014305115,0.7369999885559082,0.7120000123977661,0.7160000205039978,626970300.0
2025-04-01,0.7160000205039978,0.7319999933242798,0.7149999737739563,0.7250000238418579,449797463.0
2025-04-02,0.7229999899864197,0.7289999723434448,0.718999981880188,0.7229999899864197,320723600.0
2025-04-03,0.7160000205039978,0.718999981880188,0.7049999833106995,0.7080000042915344,662357100.0
2025-04-07,0.6690000295639038,0.6690000295639038,0.6370000243186951,0.6370000243186951,559269300.0
2025-04-08,0.6309999823570251,0.6380000114440918,0.6169999837875366,0.6259999871253967,800254559.0
2025-04-09,0.6150000095367432,0.6340000033378601,0.5989999771118164,0.6309999823570251,570700300.0
2025-04-10,0.6520000100135803,0.6579999923706055,0.6460000276565552,0.6480000019073486,633526677.0
2025-04-11,0.6430000066757202,0.6549999713897705,0.6420000195503235,0.6499999761581421,326859100.0
2025-04-14,0.6570000052452087,0.6610000133514404,0.652999997138977,0.6539999842643738,315727400.0
2025-04-15,0.6539999842643738,0.6549999713897705,0.6460000276565552,0.6510000228881836,224225399.0
2025-04-16,0.6480000019073486,0.6480000019073486,0.6349999904632568,0.6449999809265137,305624500.0
2025-04-17,0.6420000195503235,0.6489999890327454,0.640999972820282,0.6439999938011169,255977797.0
2025-04-18,0.6430000066757202,0.6439999938011169,0.6380000114440918,0.6420000195503235,258613900.0
2025-04-21,0.6420000195503235,0.6449999809265137,0.6359999775886536,0.6449999809265137,235429800.0
2025-04-22,0.6430000066757202,0.6470000147819519,0.6389999985694885,0.6430000066757202,359219400.0
2025-04-23,0.6449999809265137,0.6520000100135803,0.6420000195503235,0.6460000276565552,472364800.0
2025-04-24,0.6449999809265137,0.6470000147819519,0.6370000243186951,0.6389999985694885,372491700.0
2025-04-25,0.6389999985694885,0.6470000147819519,0.6380000114440918,0.6430000066757202,368638300.0
2025-04-28,0.6449999809265137,0.6499999761581421,0.6420000195503235,0.6430000066757202,326623848.0
2025-04-29,0.6430000066757202,0.6480000019073486,0.6399999856948853,0.640999972820282,250936400.0
2025-04-30,0.6389999985694885,0.6480000019073486,0.6380000114440918,0.6420000195503235,281586544.0
2025-05-06,0.6449999809265137,0.6579999923706055,0.6439999938011169,0.6579999923706055,420716200.0
2025-05-07,0.6660000085830688,0.6679999828338623,0.6539999842643738,0.6579999923706055,358602600.0
2025-05-08,0.6570000052452087,0.671999990940094,0.656000018119812,0.6700000166893005,596758500.0
2025-05-09,0.6700000166893005,0.6700000166893005,0.656000018119812,0.6589999794960022,326667930.0
2025-05-12,0.6639999747276306,0.6779999732971191,0.6639999747276306,0.6769999861717224,1035995600.0
2025-05-13,0.6850000023841858,0.703000009059906,0.6819999814033508,0.6869999766349792,1458201610.0
2025-05-14,0.6830000281333923,0.6840000152587891,0.6729999780654907,0.6809999942779541,617026550.0
2025-05-15,0.6790000200271606,0.6790000200271606,0.6639999747276306,0.6660000085830688,491840513.0
2025-05-16,0.6650000214576721,0.6729999780654907,0.6639999747276306,0.6679999828338623,318218200.0
2025-05-19,0.6669999957084656,0.6669999957084656,0.6589999794960022,0.6669999957084656,222977300.0
2025-05-20,0.6669999957084656,0.6679999828338623,0.6610000133514404,0.6669999957084656,310664400.0
2025-05-21,0.6669999957084656,0.6700000166893005,0.6650000214576721,0.6660000085830688,234560700.0
2025-05-22,0.6639999747276306,0.6669999957084656,0.6579999923706055,0.6589999794960022,301276200.0
2025-05-23,0.6579999923706055,0.6600000262260437,0.6489999890327454,0.6510000228881836,395556100.0
2025-05-26,0.6499999761581421,0.656000018119812,0.6489999890327454,0.6520000100135803,232805600.0
2025-05-27,0.6520000100135803,0.652999997138977,0.6430000066757202,0.6470000147819519,261591200.0
2025-05-28,0.6470000147819519,0.6480000019073486,0.6399999856948853,0.6420000195503235,190905000.0
2025-05-29,0.6420000195503235,0.6480000019073486,0.6420000195503235,0.6480000019073486,245584005.0
2025-05-30,0.6470000147819519,0.6470000147819519,0.6389999985694885,0.6399999856948853,258723433.0
2025-06-03,0.6380000114440918,0.6399999856948853,0.6349999904632568,0.6380000114440918,276882300.0
2025-06-04,0.6399999856948853,0.6460000276565552,0.6389999985694885,0.6449999809265137,313366632.0
2025-06-05,0.6460000276565552,0.6489999890327454,0.640999972820282,0.6489999890327454,348474345.0
2025-06-06,0.6489999890327454,0.6499999761581421,0.6449999809265137,0.6470000147819519,209210500.0
2025-06-09,0.6470000147819519,0.6549999713897705,0.6449999809265137,0.6549999713897705,441205911.0
2025-06-10,0.6549999713897705,0.6570000052452087,0.6439999938011169,0.6480000019073486,428433375.0
2025-06-11,0.6480000019073486,0.6579999923706055,0.6470000147819519,0.656000018119812,368829181.0
2025-06-12,0.6539999842643738,0.6549999713897705,0.6499999761581421,0.652999997138977,229910287.0
2025-06-13,0.6520000100135803,0.652999997138977,0.6420000195503235,0.6430000066757202,330391288.0
2025-06-16,0.6420000195503235,0.6489999890327454,0.640999972820282,0.6460000276565552,285370488.0
2025-06-17,0.6470000147819519,0.6480000019073486,0.6420000195503235,0.6460000276565552,326791400.0
2025-06-18,0.6449999809265137,0.6510000228881836,0.6439999938011169,0.6480000019073486,223934513.0
2025-06-19,0.6470000147819519,0.6499999761581421,0.6349999904632568,0.6370000243186951,398688155.0
2025-06-20,0.6380000114440918,0.6499999761581421,0.6370000243186951,0.6389999985694885,446959332.0
2025-06-23,0.6349999904632568,0.6430000066757202,0.6320000290870667,0.6420000195503235,339088792.0
2025-06-24,0.6420000195503235,0.652999997138977,0.640999972820282,0.6520000100135803,411217700.0
2025-06-25,0.652999997138977,0.6589999794960022,0.6470000147819519,0.6589999794960022,623268483.0
2025-06-26,0.6579999923706055,0.6620000004768372,0.6510000228881836,0.6520000100135803,412887750.0
2025-06-27,0.652999997138977,0.6620000004768372,0.652999997138977,0.6579999923706055,954908472.0
2025-06-30,0.6639999747276306,0.6740000247955322,0.6639999747276306,0.6740000247955322,1073525521.0
2025-07-01,0.671999990940094,0.6729999780654907,0.6650000214576721,0.6710000038146973,918419300.0
2025-07-02,0.6729999780654907,0.6919999718666077,0.671999990940094,0.6899999976158142,1743968400.0
2025-07-03,0.6880000233650208,0.6940000057220459,0.6809999942779541,0.6909999847412109,915069900.0
2025-07-04,0.6980000138282776,0.699999988079071,0.6840000152587891,0.6869999766349792,1031567704.0
2025-07-07,0.6830000281333923,0.6890000104904175,0.6819999814033508,0.6840000152587891,480820700.0
2025-07-08,0.6850000023841858,0.7229999899864197,0.6830000281333923,0.7200000286102295,2043098890.0
2025-07-09,0.7170000076293945,0.7250000238418579,0.7139999866485596,0.7149999737739563,1214272532.0
2025-07-10,0.7149999737739563,0.7390000224113464,0.7149999737739563,0.7289999723434448,1424569470.0
2025-07-11,0.7300000190734863,0.7329999804496765,0.7229999899864197,0.7260000109672546,1187525619.0
2025-07-14,0.7250000238418579,0.7300000190734863,0.7210000157356262,0.7250000238418579,857235666.0
2025-07-15,0.722000002861023,0.7279999852180481,0.7099999785423279,0.7170000076293945,843809497.0
2025-07-16,0.7160000205039978,0.7179999947547913,0.7089999914169312,0.7179999947547913,1054991351.0
2025-07-17,0.7229999899864197,0.7300000190734863,0.7170000076293945,0.7239999771118164,1256177114.0
2025-07-18,0.7250000238418579,0.7329999804496765,0.7149999737739563,0.718999981880188,815632200.0
2025-07-21,0.7179999947547913,0.7300000190734863,0.7179999947547913,0.7300000190734863,870003500.0
2025-07-22,0.7300000190734863,0.75,0.7239999771118164,0.7490000128746033,1693168314.0
2025-07-23,0.7540000081062317,0.7559999823570251,0.7360000014305115,0.7369999885559082,1349058145.0
2025-07-24,0.7329999804496765,0.7540000081062317,0.7310000061988831,0.7540000081062317,957599801.0
2025-07-25,0.7540000081062317,0.7540000081062317,0.7419999837875366,0.7450000047683716,977842060.0
2025-07-28,0.7390000224113464,0.7440000176429749,0.7329999804496765,0.7379999756813049,914926693.0
2025-07-29,0.7360000014305115,0.7490000128746033,0.7310000061988831,0.7480000257492065,952642371.0
2025-07-30,0.7459999918937683,0.753000020980835,0.7360000014305115,0.7390000224113464,1083182586.0
2025-07-31,0.7350000143051147,0.7400000095367432,0.7120000123977661,0.7160000205039978,2053606905.0
2025-08-01,0.7160000205039978,0.7369999885559082,0.7160000205039978,0.7289999723434448,1070474052.0
2025-08-04,0.7239999771118164,0.7239999771118164,0.7149999737739563,0.7229999899864197,510294909.0
2025-08-05,0.7229999899864197,0.7310000061988831,0.722000002861023,0.7300000190734863,425672274.0
2025-08-06,0.7289999723434448,0.7350000143051147,0.7260000109672546,0.7329999804496765,597741218.0
2025-08-07,0.7329999804496765,0.7350000143051147,0.7210000157356262,0.7269999980926514,500904009.0
2025-08-08,0.7250000238418579,0.7440000176429749,0.7229999899864197,0.7319999933242798,885096092.0
2025-08-11,0.7350000143051147,0.7519999742507935,0.734000027179718,0.7490000128746033,885496464.0
2025-08-12,0.7480000257492065,0.7480000257492065,0.7369999885559082,0.746999979019165,651735363.0
2025-08-13,0.7480000257492065,0.7590000033378601,0.7450000047683716,0.7570000290870667,835219016.0
2025-08-14,0.7570000290870667,0.7580000162124634,0.7400000095367432,0.7459999918937683,952744893.0
2025-08-15,0.7419999837875366,0.777999997138977,0.7419999837875366,0.7760000228881836,1278348679.0
2025-08-18,0.7799999713897705,0.7929999828338623,0.7770000100135803,0.7850000262260437,1285781488.0
2025-08-19,0.7860000133514404,0.7940000295639038,0.777999997138977,0.7829999923706055,712740439.0
2025-08-20,0.7870000004768372,0.7910000085830688,0.7730000019073486,0.7889999747276306,926324920.0
2025-08-21,0.7870000004768372,0.7950000166893005,0.7839999794960022,0.7879999876022339,983720185.0
2025-08-22,0.7860000133514404,0.8090000152587891,0.7839999794960022,0.8080000281333923,1191394902.0
2025-08-25,0.8130000233650208,0.8299999833106995,0.8119999766349792,0.8259999752044678,1102231009.0
2025-08-26,0.8259999752044678,0.8299999833106995,0.8130000233650208,0.8190000057220459,668223429.0
2025-08-27,0.8159999847412109,0.8289999961853027,0.8009999990463257,0.8009999990463257,893819700.0
2025-08-28,0.7979999780654907,0.8270000219345093,0.7979999780654907,0.8270000219345093,1309049848.0
2025-08-29,0.828000009059906,0.8399999737739563,0.8199999928474426,0.8309999704360962,1370580822.0
2025-09-01,0.8320000171661377,0.8379999995231628,0.8199999928474426,0.8360000252723694,1205144532.0
2025-09-02,0.8370000123977661,0.8539999723434448,0.8140000104904175,0.8190000057220459,1265121703.0
2025-09-03,0.8230000138282776,0.8500000238418579,0.8180000185966492,0.8410000205039978,1455459217.0
2025-09-04,0.847000002861023,0.8799999952316284,0.8320000171661377,0.8460000157356262,2287078138.0
2025-09-05,0.8429999947547913,0.9129999876022339,0.8429999947547913,0.9110000133514404,2251862589.0
2025-09-08,0.9210000038146973,0.9259999990463257,0.8999999761581421,0.9129999876022339,1777165869.0
2025-09-09,0.8999999761581421,0.9089999794960022,0.8859999775886536,0.890999972820282,1101225454.0
2025-09-10,0.8820000290870667,0.8849999904632568,0.8619999885559082,0.875,1879327611.0
2025-09-11,0.8690000176429749,0.9039999842643738,0.8669999837875366,0.902999997138977,1416082148.0
2025-09-12,0.9020000100135803,0.9079999923706055,0.8889999985694885,0.8920000195503235,1356779623.0
2025-09-15,0.8920000195503235,0.9160000085830688,0.8920000195503235,0.8949999809265137,1048613994.0
2025-09-16,0.8949999809265137,0.9089999794960022,0.8820000290870667,0.8989999890327454,826248650.0
2025-09-17,0.8980000019073486,0.9169999957084656,0.8899999856948853,0.9120000004768372,1055993883.0
2025-09-18,0.9120000004768372,0.9160000085830688,0.8840000033378601,0.8970000147819519,1139285184.0
2025-09-19,0.8920000195503235,0.9010000228881836,0.8870000243186951,0.8899999856948853,707912546.0
2025-09-22,0.8889999985694885,0.890999972820282,0.871999979019165,0.8820000290870667,809948977.0
2025-09-23,0.8820000290870667,0.8970000147819519,0.8640000224113464,0.8849999904632568,890259500.0
2025-09-24,0.8820000290870667,0.9200000166893005,0.878000020980835,0.9179999828338623,1125135391.0
2025-09-25,0.9200000166893005,0.9430000185966492,0.9160000085830688,0.9340000152587891,836117577.0
2025-09-26,0.9300000071525574,0.9409999847412109,0.9229999780654907,0.9240000247955322,549650336.0
2025-09-29,0.9300000071525574,0.953000009059906,0.9269999861717224,0.9419999718666077,698502274.0
2025-09-30,0.9419999718666077,0.9629999995231628,0.9390000104904175,0.9539999961853027,520598547.0
2025-10-09,0.9570000171661377,0.9940000176429749,0.9570000171661377,0.9819999933242798,758704706.0
2025-10-10,0.9760000109672546,0.9800000190734863,0.9330000281333923,0.9399999976158142,694459906.0
2025-10-13,0.8999999761581421,0.9279999732971191,0.8980000019073486,0.9229999780654907,722840447.0
2025-10-14,0.9300000071525574,0.9800000190734863,0.9259999990463257,0.9319999814033508,1614079729.0
2025-10-15,0.9259999990463257,0.9589999914169312,0.9120000004768372,0.9580000042915344,1248678802.0
2025-10-16,0.953000009059906,0.9739999771118164,0.9490000009536743,0.9679999947547913,1037836317.0
2025-10-17,0.9589999914169312,0.9649999737739563,0.9070000052452087,0.9120000004768372,1118866294.0
2025-10-20,0.9190000295639038,0.9290000200271606,0.9070000052452087,0.9129999876022339,741814346.0
