日期,开盘,最高,最低,收盘,成交量
2024-11-06,31.420000076293945,31.6200008392334,31.0,31.25,76227513
2024-11-07,31.0,31.850000381469727,30.809999465942383,31.829999923706055,64635918
2024-11-08,32.0099983215332,32.36000061035156,31.440000534057617,31.600000381469727,71488607
2024-11-11,31.479999542236328,33.20000076293945,31.18000030517578,32.880001068115234,108082576
2024-11-12,33.0,33.0,32.0,32.16999816894531,73316037
2024-11-13,32.06999969482422,32.58000183105469,31.799999237060547,32.41999816894531,59757146
2024-11-14,32.43000030517578,32.70000076293945,31.549999237060547,31.6299991607666,51233116
2024-11-15,31.6299991607666,32.279998779296875,31.399999618530273,31.399999618530273,49872392
2024-11-18,31.600000381469727,31.709999084472656,30.610000610351562,30.719999313354492,56635048
2024-11-19,30.719999313354492,31.139999389648438,30.440000534057617,31.09000015258789,38698545
2024-11-20,31.049999237060547,31.280000686645508,30.8799991607666,31.100000381469727,27377423
2024-11-21,31.110000610351562,31.110000610351562,30.719999313354492,30.889999389648438,25734330
2024-11-22,30.8799991607666,30.950000762939453,30.0,30.020000457763672,37554028
2024-11-25,30.010000228881836,30.06999969482422,29.3799991607666,29.59000015258789,32755321
2024-11-26,29.600000381469727,29.8700008392334,29.540000915527344,29.59000015258789,18148400
2024-11-27,29.510000228881836,30.020000457763672,29.450000762939453,30.020000457763672,28095857
2024-11-28,30.0,30.149999618530273,29.75,29.799999237060547,25251319
2024-11-29,29.90999984741211,30.260000228881836,29.639999389648438,30.079999923706055,28265313
2024-12-02,30.0,30.299999237060547,29.90999984741211,30.229999542236328,45105242
2024-12-03,30.110000610351562,30.200000762939453,29.799999237060547,29.989999771118164,31960056
2024-12-04,29.940000534057617,29.950000762939453,29.6299991607666,29.670000076293945,26656459
2024-12-05,29.670000076293945,29.780000686645508,29.459999084472656,29.719999313354492,25538490
2024-12-06,29.899999618530273,30.649999618530273,29.899999618530273,30.639999389648438,56027708
2024-12-09,30.649999618530273,31.770000457763672,30.459999084472656,31.270000457763672,70747739
2024-12-10,32.869998931884766,32.959999084472656,31.93000030517578,31.969999313354492,108002370
2024-12-11,31.969999313354492,32.099998474121094,31.350000381469727,31.510000228881836,47608072
2024-12-12,31.520000457763672,31.649999618530273,31.299999237060547,31.579999923706055,37941872
2024-12-13,31.40999984741211,31.40999984741211,30.799999237060547,30.809999465942383,54036052
2024-12-16,30.90999984741211,31.079999923706055,30.18000030517578,30.399999618530273,39977055
2024-12-17,30.399999618530273,30.84000015258789,30.260000228881836,30.5,32758970
2024-12-18,30.809999465942383,31.25,30.790000915527344,31.0,40744954
2024-12-19,30.610000610351562,31.100000381469727,30.530000686645508,31.040000915527344,30141506
2024-12-20,31.010000228881836,31.06999969482422,30.75,30.8799991607666,31276152
2024-12-23,30.8799991607666,31.09000015258789,30.600000381469727,30.719999313354492,39176631
2024-12-24,30.700000762939453,31.079999923706055,30.469999313354492,30.739999771118164,41383766
2024-12-25,30.799999237060547,31.389999389648438,30.65999984741211,31.25,53222772
2024-12-26,31.31999969482422,31.510000228881836,30.90999984741211,31.5,50349796
2024-12-27,31.600000381469727,31.639999389648438,31.0,31.059999465942383,34561772
2024-12-30,30.950000762939453,31.209999084472656,30.899999618530273,31.020000457763672,28868046
2024-12-31,31.049999237060547,31.06999969482422,30.360000610351562,30.700000762939453,51107722
2025-01-02,30.579999923706055,30.579999923706055,29.40999984741211,29.600000381469727,48923150
2025-01-03,29.65999984741211,29.780000686645508,28.700000762939453,28.829999923706055,42986278
2025-01-06,28.84000015258789,28.889999389648438,28.200000762939453,28.31999969482422,38921570
2025-01-07,28.329999923706055,28.469999313354492,28.200000762939453,28.40999984741211,29322272
2025-01-08,28.360000610351562,28.3700008392334,27.530000686645508,28.09000015258789,39003216
2025-01-09,28.0,28.40999984741211,27.8799991607666,28.1299991607666,28278615
2025-01-10,28.1200008392334,28.260000228881836,27.799999237060547,27.799999237060547,21125766
2025-01-13,27.59000015258789,28.100000381469727,27.510000228881836,27.670000076293945,26424577
2025-01-14,27.719999313354492,28.3700008392334,27.559999465942383,28.360000610351562,49300165
2025-01-15,28.3700008392334,28.3700008392334,27.899999618530273,28.100000381469727,32765094
2025-01-16,28.329999923706055,28.399999618530273,27.950000762939453,28.1299991607666,27525693
2025-01-17,28.020000457763672,28.3700008392334,27.899999618530273,28.200000762939453,21510213
2025-01-20,28.3700008392334,28.540000915527344,28.219999313354492,28.280000686645508,30135504
2025-01-21,28.40999984741211,28.469999313354492,28.200000762939453,28.389999389648438,22956651
2025-01-22,28.389999389648438,28.579999923706055,28.030000686645508,28.459999084472656,32526726
2025-01-23,28.75,28.940000534057617,28.40999984741211,28.6299991607666,35126215
2025-01-24,28.5,29.06999969482422,28.450000762939453,29.020000457763672,37373278
2025-01-27,29.1299991607666,29.25,28.93000030517578,29.030000686645508,26862311
2025-02-05,29.549999237060547,30.200000762939453,29.280000686645508,30.0,70403781
2025-02-06,29.899999618530273,30.450000762939453,29.65999984741211,30.3700008392334,56296911
2025-02-07,30.3700008392334,31.020000457763672,30.350000381469727,30.8799991607666,81288906
2025-02-10,30.8799991607666,31.25,30.670000076293945,31.049999237060547,55315692
2025-02-11,31.100000381469727,31.579999923706055,30.889999389648438,31.219999313354492,58968657
2025-02-12,31.209999084472656,31.209999084472656,30.600000381469727,30.90999984741211,55200448
2025-02-13,30.899999618530273,30.899999618530273,30.299999237060547,30.489999771118164,45233542
2025-02-14,30.479999542236328,31.850000381469727,30.399999618530273,31.540000915527344,68374600
2025-02-17,31.8799991607666,31.899999618530273,31.399999618530273,31.579999923706055,45227279
2025-02-18,31.559999465942383,32.66999816894531,31.420000076293945,32.099998474121094,105307854
2025-02-19,32.0,32.31999969482422,31.709999084472656,32.25,51403468
2025-02-20,32.189998626708984,32.77000045776367,31.979999542236328,32.09000015258789,39461081
2025-02-21,32.099998474121094,32.77000045776367,32.08000183105469,32.689998626708984,64066287
2025-02-24,32.15999984741211,32.790000915527344,31.649999618530273,31.850000381469727,110366637
2025-02-25,31.459999084472656,31.459999084472656,30.850000381469727,31.100000381469727,74326358
2025-02-26,31.100000381469727,31.290000915527344,30.829999923706055,31.209999084472656,49481104
2025-02-27,31.170000076293945,31.399999618530273,30.540000915527344,30.950000762939453,48379944
2025-02-28,30.940000534057617,31.1200008392334,30.100000381469727,30.139999389648438,42924766
2025-03-03,30.190000534057617,30.81999969482422,30.190000534057617,30.520000457763672,35372720
2025-03-04,30.43000030517578,30.950000762939453,30.299999237060547,30.850000381469727,39154421
2025-03-05,30.799999237060547,31.290000915527344,30.760000228881836,31.15999984741211,36964482
2025-03-06,31.290000915527344,33.7599983215332,31.25,33.599998474121094,179293813
2025-03-07,33.06999969482422,34.06999969482422,32.97999954223633,33.560001373291016,102924926
2025-03-10,33.38999938964844,33.790000915527344,32.709999084472656,33.630001068115234,66376885
2025-03-11,33.15999984741211,33.470001220703125,32.79999923706055,33.130001068115234,51378793
2025-03-12,33.16999816894531,33.63999938964844,33.0,33.279998779296875,40867584
2025-03-13,33.099998474121094,33.68000030517578,32.779998779296875,33.15999984741211,39195867
2025-03-14,32.959999084472656,33.380001068115234,32.880001068115234,33.349998474121094,45902836
2025-03-17,33.279998779296875,33.54999923706055,33.13999938964844,33.349998474121094,34218688
2025-03-18,33.650001525878906,33.86000061035156,33.20000076293945,33.369998931884766,33728784
2025-03-19,33.369998931884766,33.599998474121094,33.11000061035156,33.29999923706055,26741557
2025-03-20,33.310001373291016,33.380001068115234,31.799999237060547,31.889999389648438,71786208
2025-03-21,31.850000381469727,31.940000534057617,31.260000228881836,31.329999923706055,35506259
2025-03-24,31.34000015258789,31.690000534057617,30.959999084472656,31.40999984741211,27245750
2025-03-25,31.40999984741211,31.5,31.170000076293945,31.239999771118164,17058347
2025-03-26,31.40999984741211,31.420000076293945,30.90999984741211,31.0,22827820
2025-03-27,31.0,31.329999923706055,30.81999969482422,31.079999923706055,22897847
2025-03-28,31.06999969482422,31.170000076293945,30.950000762939453,30.969999313354492,14384854
2025-03-31,30.899999618530273,31.09000015258789,30.139999389648438,30.700000762939453,35216775
2025-04-01,30.719999313354492,30.760000228881836,30.209999084472656,30.459999084472656,32659176
2025-04-02,30.489999771118164,30.5,30.209999084472656,30.329999923706055,22738957
2025-04-03,30.1200008392334,30.280000686645508,29.799999237060547,29.90999984741211,31997100
2025-04-07,28.600000381469727,28.790000915527344,27.059999465942383,27.889999389648438,74091233
2025-04-08,27.950000762939453,28.65999984741211,27.530000686645508,28.09000015258789,57401842
2025-04-09,27.989999771118164,28.299999237060547,27.6299991607666,28.170000076293945,65288510
2025-04-10,28.420000076293945,28.969999313354492,28.25,28.829999923706055,49210152
2025-04-11,28.600000381469727,28.81999969482422,28.190000534057617,28.5,41922274
2025-04-14,28.799999237060547,29.049999237060547,28.65999984741211,28.700000762939453,30530567
2025-04-15,28.700000762939453,28.75,28.309999465942383,28.579999923706055,23901190
2025-04-16,28.510000228881836,28.510000228881836,28.010000228881836,28.360000610351562,30763442
2025-04-17,28.200000762939453,28.350000381469727,28.149999618530273,28.209999084472656,27324176
2025-04-18,28.200000762939453,28.389999389648438,28.020000457763672,28.3700008392334,20847247
2025-04-21,28.579999923706055,29.3700008392334,28.450000762939453,28.8799991607666,42867059
2025-04-22,28.799999237060547,28.889999389648438,28.350000381469727,28.489999771118164,32223655
2025-04-23,28.6299991607666,28.690000534057617,28.3799991607666,28.479999542236328,30732248
2025-04-24,28.520000457763672,28.610000610351562,28.18000030517578,28.329999923706055,32617815
2025-04-25,28.31999969482422,28.329999923706055,28.1299991607666,28.18000030517578,33332666
2025-04-28,28.18000030517578,28.239999771118164,28.020000457763672,28.059999465942383,26372329
2025-04-29,28.059999465942383,28.200000762939453,27.920000076293945,28.139999389648438,17870823
2025-04-30,28.149999618530273,28.309999465942383,28.100000381469727,28.209999084472656,23129660
2025-05-06,28.350000381469727,28.829999923706055,28.299999237060547,28.829999923706055,38826813
2025-05-07,29.049999237060547,29.270000457763672,28.639999389648438,28.84000015258789,34500782
2025-05-08,28.68000030517578,29.0,28.670000076293945,28.920000076293945,26358218
2025-05-09,28.920000076293945,28.920000076293945,28.540000915527344,28.649999618530273,22194801
2025-05-12,28.790000915527344,28.950000762939453,28.649999618530273,28.940000534057617,34235231
2025-05-13,29.270000457763672,29.290000915527344,28.729999542236328,28.81999969482422,31152687
2025-05-14,28.829999923706055,29.079999923706055,28.700000762939453,29.010000228881836,31825935
2025-05-15,28.979999542236328,28.979999542236328,28.729999542236328,28.790000915527344,20099559
2025-05-16,28.700000762939453,28.860000610351562,28.549999237060547,28.799999237060547,16930451
2025-05-19,28.809999465942383,28.860000610351562,28.610000610351562,28.770000457763672,19415184
2025-05-20,28.100000381469727,28.200000762939453,27.899999618530273,28.18000030517578,25877848
2025-05-21,28.18000030517578,28.65999984741211,28.110000610351562,28.479999542236328,30361429
2025-05-22,28.399999618530273,28.459999084472656,28.219999313354492,28.309999465942383,19357835
2025-05-23,28.309999465942383,28.34000015258789,28.1200008392334,28.18000030517578,23755323
2025-05-26,28.18000030517578,28.270000457763672,28.040000915527344,28.239999771118164,18936921
2025-05-27,28.149999618530273,28.18000030517578,27.959999084472656,28.110000610351562,18594499
2025-05-28,28.100000381469727,28.18000030517578,28.0,28.010000228881836,16116189
2025-05-29,28.06999969482422,28.34000015258789,28.010000228881836,28.280000686645508,23610739
2025-05-30,28.190000534057617,28.219999313354492,28.049999237060547,28.1299991607666,15228872
2025-06-03,28.040000915527344,28.190000534057617,27.93000030517578,28.040000915527344,21592839
2025-06-04,28.079999923706055,28.290000915527344,28.049999237060547,28.25,20005757
2025-06-05,28.290000915527344,28.530000686645508,28.200000762939453,28.479999542236328,26559462
2025-06-06,28.549999237060547,28.649999618530273,28.309999465942383,28.549999237060547,23292626
2025-06-09,28.56999969482422,28.649999618530273,28.350000381469727,28.450000762939453,36301550
2025-06-10,28.450000762939453,28.459999084472656,27.969999313354492,28.1299991607666,39311829
2025-06-11,28.1299991607666,28.280000686645508,28.040000915527344,28.1200008392334,33289079
2025-06-12,28.09000015258789,28.09000015258789,27.809999465942383,27.989999771118164,38373174
2025-06-13,27.90999984741211,27.940000534057617,27.690000534057617,27.760000228881836,37660872
2025-06-16,27.6200008392334,27.770000457763672,27.40999984741211,27.59000015258789,45667750
2025-06-17,27.510000228881836,27.65999984741211,27.440000534057617,27.6200008392334,20525407
2025-06-18,27.6200008392334,27.65999984741211,27.450000762939453,27.649999618530273,18574639
2025-06-19,27.579999923706055,27.6200008392334,27.299999237060547,27.450000762939453,30540453
2025-06-20,27.329999923706055,27.440000534057617,27.239999771118164,27.260000228881836,20800055
2025-06-23,27.049999237060547,27.350000381469727,27.020000457763672,27.31999969482422,19887937
2025-06-24,27.3799991607666,27.639999389648438,27.309999465942383,27.610000610351562,28127600
2025-06-25,27.649999618530273,27.81999969482422,27.530000686645508,27.809999465942383,32056602
2025-06-26,27.799999237060547,27.979999542236328,27.540000915527344,27.59000015258789,31480830
2025-06-27,27.59000015258789,27.84000015258789,27.559999465942383,27.639999389648438,28215365
2025-06-30,27.030000686645508,27.780000686645508,27.030000686645508,27.729999542236328,44230073
2025-07-01,27.600000381469727,27.6299991607666,27.3799991607666,27.530000686645508,32806540
2025-07-02,27.5,27.56999969482422,27.3799991607666,27.510000228881836,21287180
2025-07-03,27.489999771118164,27.760000228881836,27.459999084472656,27.709999084472656,32689225
2025-07-04,27.719999313354492,27.799999237060547,27.59000015258789,27.610000610351562,29922600
2025-07-07,27.6200008392334,27.6200008392334,27.399999618530273,27.43000030517578,22958675
2025-07-08,27.440000534057617,27.649999618530273,27.440000534057617,27.6200008392334,25614982
2025-07-09,27.6299991607666,27.770000457763672,27.549999237060547,27.68000030517578,32650256
2025-07-10,27.65999984741211,27.860000610351562,27.549999237060547,27.780000686645508,30483456
2025-07-11,27.790000915527344,28.049999237060547,27.790000915527344,27.899999618530273,48918413
2025-07-14,27.899999618530273,27.920000076293945,27.719999313354492,27.760000228881836,28636688
2025-07-15,27.760000228881836,27.950000762939453,27.6299991607666,27.93000030517578,46228837
2025-07-16,27.809999465942383,27.850000381469727,27.68000030517578,27.719999313354492,36651762
2025-07-17,27.719999313354492,27.979999542236328,27.649999618530273,27.940000534057617,44850193
2025-07-18,27.989999771118164,28.15999984741211,27.920000076293945,28.010000228881836,42985575
2025-07-21,28.079999923706055,28.290000915527344,28.010000228881836,28.139999389648438,44539432
2025-07-22,28.1299991607666,28.5,28.020000457763672,28.399999618530273,63659303
2025-07-23,28.40999984741211,28.799999237060547,28.200000762939453,28.270000457763672,65732297
2025-07-24,28.25,28.639999389648438,28.219999313354492,28.639999389648438,48612625
2025-07-25,28.719999313354492,28.81999969482422,28.59000015258789,28.65999984741211,38655315
2025-07-28,28.75,28.81999969482422,28.459999084472656,28.59000015258789,46419583
2025-07-29,28.5,28.59000015258789,28.239999771118164,28.559999465942383,44379737
2025-07-30,28.549999237060547,28.690000534057617,28.25,28.489999771118164,48365182
2025-07-31,28.440000534057617,28.469999313354492,28.0,28.100000381469727,54243077
2025-08-01,28.260000228881836,29.559999465942383,28.100000381469727,29.110000610351562,130564407
2025-08-04,28.75,29.149999618530273,28.3700008392334,28.56999969482422,114128187
2025-08-05,28.65999984741211,29.389999389648438,28.65999984741211,29.329999923706055,107630133
2025-08-06,29.299999237060547,29.68000030517578,29.209999084472656,29.280000686645508,79940445
2025-08-07,29.309999465942383,29.780000686645508,29.100000381469727,29.149999618530273,65613285
2025-08-08,29.200000762939453,29.229999542236328,28.760000228881836,28.770000457763672,51256720
2025-08-11,28.799999237060547,28.969999313354492,28.690000534057617,28.850000381469727,49379449
2025-08-12,29.09000015258789,29.639999389648438,29.049999237060547,29.25,66891599
2025-08-13,29.299999237060547,29.649999618530273,29.229999542236328,29.520000457763672,65516999
2025-08-14,29.5,29.649999618530273,29.100000381469727,29.190000534057617,57326820
2025-08-15,29.170000076293945,29.559999465942383,29.15999984741211,29.559999465942383,56637891
2025-08-18,29.610000610351562,30.5,29.600000381469727,30.020000457763672,109384547
2025-08-19,30.020000457763672,30.170000076293945,29.799999237060547,29.860000610351562,57784483
2025-08-20,29.799999237060547,30.190000534057617,29.610000610351562,30.190000534057617,60242515
2025-08-21,30.280000686645508,30.75,30.049999237060547,30.329999923706055,70048326
2025-08-22,30.25,31.149999618530273,30.15999984741211,31.09000015258789,99802967
2025-08-25,31.479999542236328,31.549999237060547,30.809999465942383,31.18000030517578,102105891
2025-08-26,31.010000228881836,31.469999313354492,30.8799991607666,31.280000686645508,67290054
2025-08-27,31.549999237060547,32.27000045776367,30.81999969482422,30.850000381469727,117736600
2025-08-28,30.809999465942383,31.299999237060547,30.399999618530273,31.18000030517578,90716760
2025-08-29,31.18000030517578,31.579999923706055,31.049999237060547,31.170000076293945,86500233
2025-09-01,31.200000762939453,31.31999969482422,30.799999237060547,31.149999618530273,69932677
2025-09-02,31.079999923706055,31.190000534057617,30.260000228881836,30.639999389648438,75306939
2025-09-03,30.649999618530273,30.8799991607666,29.760000228881836,29.899999618530273,64823677
2025-09-04,29.989999771118164,30.06999969482422,28.93000030517578,29.299999237060547,74905648
2025-09-05,29.299999237060547,29.65999984741211,28.989999771118164,29.6200008392334,55723637
2025-09-08,29.6299991607666,30.68000030517578,29.6299991607666,30.329999923706055,74952066
2025-09-09,30.329999923706055,30.329999923706055,30.0,30.18000030517578,45418683
2025-09-10,30.299999237060547,30.700000762939453,29.950000762939453,30.200000762939453,49545198
2025-09-11,30.18000030517578,30.889999389648438,30.079999923706055,30.889999389648438,69017208
2025-09-12,30.979999542236328,31.309999465942383,30.739999771118164,30.75,70497789
2025-09-15,30.739999771118164,30.889999389648438,30.309999465942383,30.489999771118164,49098976
2025-09-16,30.40999984741211,30.959999084472656,30.309999465942383,30.8700008392334,52135558
2025-09-17,30.8700008392334,30.959999084472656,30.3799991607666,30.75,48006194
2025-09-18,30.75,32.099998474121094,30.59000015258789,30.920000076293945,119137259
2025-09-19,30.920000076293945,31.059999465942383,30.65999984741211,30.709999084472656,57449779
2025-09-22,30.649999618530273,30.770000457763672,30.200000762939453,30.40999984741211,56041671
2025-09-23,30.40999984741211,30.65999984741211,29.8799991607666,30.290000915527344,58540738
2025-09-24,30.18000030517578,31.040000915527344,30.020000457763672,30.969999313354492,80514666
2025-09-25,31.0,31.5,30.8799991607666,31.239999771118164,76454546
2025-09-26,31.190000534057617,31.34000015258789,30.559999465942383,30.65999984741211,55166826
2025-09-29,30.65999984741211,31.299999237060547,30.209999084472656,31.219999313354492,65929399
2025-09-30,31.219999313354492,31.889999389648438,31.079999923706055,31.520000457763672,78501363
2025-10-09,31.799999237060547,34.66999816894531,31.799999237060547,34.16999816894531,291095522
2025-10-10,33.779998779296875,34.47999954223633,33.27000045776367,33.90999984741211,192092499
2025-10-13,32.75,33.56999969482422,32.31999969482422,33.36000061035156,154199912
2025-10-14,33.52000045776367,34.779998779296875,33.04999923706055,33.25,139943219
2025-10-15,33.11000061035156,33.810001373291016,32.560001373291016,33.369998931884766,102301172
2025-10-16,33.209999084472656,34.220001220703125,32.79999923706055,33.400001525878906,100157146
2025-10-17,33.349998474121094,34.099998474121094,32.630001068115234,33.060001373291016,116180306
2025-10-20,33.88999938964844,34.0,32.04999923706055,32.36000061035156,127913183
2025-10-21,32.36000061035156,32.790000915527344,32.220001220703125,32.58000183105469,75199461
2025-10-22,32.310001373291016,33.599998474121094,31.959999084472656,33.470001220703125,100321456
2025-10-23,33.369998931884766,33.70000076293945,32.7599983215332,33.43000030517578,70412997
2025-10-24,33.43000030517578,33.849998474121094,33.18000030517578,33.290000915527344,71580595
2025-10-27,33.630001068115234,34.279998779296875,33.380001068115234,33.900001525878906,94747722
2025-10-28,33.54999923706055,33.7400016784668,32.95000076293945,32.97999954223633,74750881
2025-10-29,33.099998474121094,33.439998626708984,33.0099983215332,33.349998474121094,50588481
2025-10-30,33.279998779296875,33.95000076293945,33.099998474121094,33.220001220703125,75104552
2025-10-31,33.099998474121094,33.66999816894531,32.79999923706055,32.869998931884766,73380725
2025-11-03,32.880001068115234,33.150001525878906,32.060001373291016,32.599998474121094,59034023
2025-11-04,32.54999923706055,32.630001068115234,31.510000228881836,31.790000915527344,62853368
2025-11-05,31.459999084472656,31.6299991607666,31.059999465942383,31.5,58225187
2025-11-06,31.700000762939453,31.950000762939453,31.600000381469727,31.799999237060547,45062832
2025-11-07,31.549999237060547,31.670000076293945,31.350000381469727,31.3700008392334,39681247
2025-11-10,31.3799991607666,31.950000762939453,31.3799991607666,31.809999465942383,41366332
2025-11-11,31.809999465942383,31.979999542236328,31.6200008392334,31.719999313354492,36548961
2025-11-12,31.549999237060547,31.690000534057617,31.110000610351562,31.43000030517578,37316878
2025-11-13,31.399999618530273,31.950000762939453,31.360000610351562,31.690000534057617,37703415
2025-11-14,31.5,31.579999923706055,31.309999465942383,31.309999465942383,36440923
2025-11-17,31.200000762939453,31.280000686645508,30.459999084472656,30.459999084472656,63141990
2025-11-18,30.450000762939453,30.790000915527344,30.3799991607666,30.729999542236328,33843907
2025-11-19,30.729999542236328,30.899999618530273,30.280000686645508,30.420000076293945,28458735
2025-11-20,30.6299991607666,30.690000534057617,30.209999084472656,30.229999542236328,22881226
2025-11-21,29.959999084472656,30.350000381469727,29.799999237060547,29.81999969482422,41085567
2025-11-24,29.899999618530273,30.09000015258789,29.700000762939453,29.860000610351562,40630416
2025-11-25,30.100000381469727,30.420000076293945,29.959999084472656,29.989999771118164,45432220
2025-11-26,30.020000457763672,30.079999923706055,29.850000381469727,29.899999618530273,29928875
2025-11-27,29.969999313354492,30.020000457763672,29.709999084472656,29.729999542236328,29737424
2025-11-28,29.729999542236328,30.030000686645508,29.639999389648438,30.020000457763672,25531109
2025-12-01,30.010000228881836,30.579999923706055,29.93000030517578,30.579999923706055,42357906
2025-12-02,30.510000228881836,30.68000030517578,30.350000381469727,30.520000457763672,25369000
2025-12-03,30.489999771118164,30.549999237060547,30.229999542236328,30.34000015258789,20861567
2025-12-04,30.299999237060547,30.549999237060547,30.239999771118164,30.350000381469727,18438196
2025-12-05,30.350000381469727,30.3799991607666,29.860000610351562,30.06999969482422,39751051
2025-12-08,30.149999618530273,30.65999984741211,30.139999389648438,30.43000030517578,42477281
2025-12-09,30.399999618530273,30.420000076293945,29.940000534057617,29.989999771118164,35184985
2025-12-10,29.989999771118164,30.110000610351562,29.75,30.0,24783061
2025-12-11,30.030000686645508,30.100000381469727,29.350000381469727,29.399999618530273,42561847
2025-12-12,29.399999618530273,29.690000534057617,29.1299991607666,29.6299991607666,49128113
2025-12-15,29.420000076293945,29.56999969482422,29.0,29.020000457763672,43488694
2025-12-16,29.0,29.020000457763672,28.610000610351562,28.690000534057617,35446543
2025-12-17,28.690000534057617,29.190000534057617,28.649999618530273,29.06999969482422,26961175
2025-12-18,28.959999084472656,29.200000762939453,28.899999618530273,29.020000457763672,21735110
2025-12-19,29.09000015258789,29.350000381469727,29.09000015258789,29.190000534057617,25116793
2025-12-22,29.25,29.3799991607666,29.079999923706055,29.149999618530273,33966100
2025-12-23,29.15999984741211,29.329999923706055,28.950000762939453,29.139999389648438,30235474
