日期,开盘,最高,最低,收盘,成交量
2024-11-22,2.7869999408721924,2.7920000553131104,2.7039999961853027,2.7100000381469727,1313065600.0
2024-11-25,2.7119998931884766,2.7269999980926514,2.671999931335449,2.687000036239624,1322431600.0
2024-11-26,2.677000045776367,2.7139999866485596,2.6760001182556152,2.697000026702881,839971050.0
2024-11-27,2.697000026702881,2.7309999465942383,2.687000036239624,2.7290000915527344,1104712619.0
2024-11-28,2.7309999465942383,2.7360000610351562,2.7009999752044678,2.7160000801086426,913282800.0
2024-11-29,2.7170000076293945,2.7669999599456787,2.7160000801086426,2.7320001125335693,1162631173.0
2024-12-02,2.677999973297119,2.697000026702881,2.6630001068115234,2.687999963760376,799280265.0
2024-12-03,2.687999963760376,2.7100000381469727,2.674999952316284,2.7019999027252197,801204634.0
2024-12-04,2.6989998817443848,2.7119998931884766,2.687000036239624,2.6989998817443848,924946202.0
2024-12-05,2.690000057220459,2.700000047683716,2.678999900817871,2.687000036239624,413820520.0
2024-12-06,2.687999963760376,2.7360000610351562,2.680999994277954,2.7160000801086426,967932149.0
2024-12-09,2.7130000591278076,2.740000009536743,2.7070000171661377,2.7190001010894775,669583470.0
2024-12-10,2.7990000247955322,2.809999942779541,2.734999895095825,2.74399995803833,1298444788.0
2024-12-11,2.736999988555908,2.746999979019165,2.7219998836517334,2.7260000705718994,673784940.0
2024-12-12,2.7279999256134033,2.757999897003174,2.7200000286102295,2.756999969482422,873553639.0
2024-12-13,2.740999937057495,2.742000102996826,2.681999921798706,2.690000057220459,1717695328.0
2024-12-16,2.690000057220459,2.694000005722046,2.680000066757202,2.686000108718872,835376507.0
2024-12-17,2.681999921798706,2.7219998836517334,2.681999921798706,2.700000047683716,1087102930.0
2024-12-18,2.7090001106262207,2.7279999256134033,2.7090001106262207,2.7190001010894775,843209274.0
2024-12-19,2.700000047683716,2.7190001010894775,2.687000036239624,2.7090001106262207,562015517.0
2024-12-20,2.7049999237060547,2.7219998836517334,2.694999933242798,2.7009999752044678,948753866.0
2024-12-23,2.7009999752044678,2.740999937057495,2.7009999752044678,2.7239999771118164,1446043377.0
2024-12-24,2.7279999256134033,2.759000062942505,2.7170000076293945,2.753000020980835,858261891.0
2024-12-25,2.759999990463257,2.7780001163482666,2.753000020980835,2.7639999389648438,1027326336.0
2024-12-26,2.763000011444092,2.765000104904175,2.747999906539917,2.756999969482422,631320236.0
2024-12-27,2.753999948501587,2.7690000534057617,2.740000009536743,2.753999948501587,611745894.0
2024-12-30,2.753999948501587,2.7780001163482666,2.753999948501587,2.7730000019073486,777244919.0
2024-12-31,2.7720000743865967,2.7790000438690186,2.7360000610351562,2.73799991607666,1560391119.0
2025-01-02,2.7330000400543213,2.73799991607666,2.6449999809265137,2.6670000553131104,1240283327.0
2025-01-03,2.6630001068115234,2.671999931335449,2.628999948501587,2.6410000324249268,934897349.0
2025-01-06,2.6410000324249268,2.6459999084472656,2.6070001125335693,2.630000114440918,1073726962.0
2025-01-07,2.628999948501587,2.6480000019073486,2.619999885559082,2.6449999809265137,657002305.0
2025-01-08,2.6419999599456787,2.6670000553131104,2.61899995803833,2.6510000228881836,1218275306.0
2025-01-09,2.6489999294281006,2.6510000228881836,2.627000093460083,2.638000011444092,773678884.0
2025-01-10,2.635999917984009,2.6510000228881836,2.61299991607666,2.615000009536743,930070680.0
2025-01-13,2.6029999256134033,2.615999937057495,2.5859999656677246,2.6070001125335693,723067395.0
2025-01-14,2.6110000610351562,2.6619999408721924,2.6040000915527344,2.6519999504089355,1187705304.0
2025-01-15,2.6459999084472656,2.6600000858306885,2.640000104904175,2.6459999084472656,650967623.0
2025-01-16,2.6519999504089355,2.6710000038146973,2.625,2.63700008392334,894962989.0
2025-01-17,2.630000114440918,2.6510000228881836,2.615999937057495,2.63700008392334,618677585.0
2025-01-20,2.6500000953674316,2.6649999618530273,2.63700008392334,2.6429998874664307,649137394.0
2025-01-21,2.6519999504089355,2.6540000438690186,2.631999969482422,2.640000104904175,474730245.0
2025-01-22,2.6389999389648438,2.640000104904175,2.5969998836517334,2.6070001125335693,1147586736.0
2025-01-23,2.622999906539917,2.6640000343322754,2.618000030517578,2.622999906539917,1328941637.0
2025-01-24,2.621999979019165,2.6540000438690186,2.618000030517578,2.638000011444092,974716877.0
2025-01-27,2.6419999599456787,2.6549999713897705,2.638000011444092,2.6429998874664307,1162083729.0
2025-02-05,2.6549999713897705,2.6579999923706055,2.61299991607666,2.61899995803833,1129019112.0
2025-02-06,2.61899995803833,2.6449999809265137,2.611999988555908,2.638000011444092,892169839.0
2025-02-07,2.635999917984009,2.684999942779541,2.627000093460083,2.6679999828338623,1345050213.0
2025-02-10,2.6679999828338623,2.687000036239624,2.6640000343322754,2.677999973297119,604463923.0
2025-02-11,2.683000087738037,2.684000015258789,2.6640000343322754,2.6710000038146973,772063815.0
2025-02-12,2.6700000762939453,2.7039999961853027,2.6649999618530273,2.697999954223633,717588663.0
2025-02-13,2.696000099182129,2.7239999771118164,2.691999912261963,2.7019999027252197,927506361.0
2025-02-14,2.697999954223633,2.7230000495910645,2.693000078201294,2.7190001010894775,934572447.0
2025-02-17,2.7249999046325684,2.7320001125335693,2.7039999961853027,2.7230000495910645,1070211311.0
2025-02-18,2.7200000286102295,2.73799991607666,2.7019999027252197,2.7130000591278076,1041517081.0
2025-02-19,2.7070000171661377,2.7339999675750732,2.700000047683716,2.7219998836517334,671784058.0
2025-02-20,2.7190001010894775,2.7190001010894775,2.6989998817443848,2.7079999446868896,571853314.0
2025-02-21,2.7160000801086426,2.747999906539917,2.7070000171661377,2.74399995803833,960707839.0
2025-02-24,2.740000009536743,2.75,2.7179999351501465,2.7309999465942383,1067669144.0
2025-02-25,2.7179999351501465,2.7219998836517334,2.694000005722046,2.703000068664551,756265852.0
2025-02-26,2.7070000171661377,2.7279999256134033,2.703000068664551,2.7260000705718994,682919074.0
2025-02-27,2.7249999046325684,2.742000102996826,2.7139999866485596,2.740000009536743,726797855.0
2025-02-28,2.7320001125335693,2.75,2.6989998817443848,2.7049999237060547,999051264.0
2025-03-03,2.7039999961853027,2.7149999141693115,2.677000045776367,2.686000108718872,766095121.0
2025-03-04,2.674999952316284,2.686000108718872,2.6649999618530273,2.677999973297119,533622465.0
2025-03-05,2.678999900817871,2.7019999027252197,2.674999952316284,2.697000026702881,727997432.0
2025-03-06,2.7090001106262207,2.75,2.7079999446868896,2.740000009536743,1192574641.0
2025-03-07,2.73799991607666,2.753999948501587,2.7330000400543213,2.739000082015991,701240610.0
2025-03-10,2.739000082015991,2.740999937057495,2.7090001106262207,2.7269999980926514,1276371343.0
2025-03-11,2.7100000381469727,2.740000009536743,2.7049999237060547,2.739000082015991,616194298.0
2025-03-12,2.739000082015991,2.746000051498413,2.7239999771118164,2.7300000190734863,546302832.0
2025-03-13,2.7290000915527344,2.742000102996826,2.7119998931884766,2.7230000495910645,572465155.0
2025-03-14,2.7279999256134033,2.809000015258789,2.7279999256134033,2.802999973297119,1551468313.0
2025-03-17,2.812000036239624,2.818000078201294,2.7929999828338623,2.7980000972747803,649356298.0
2025-03-18,2.806999921798706,2.812999963760376,2.796999931335449,2.799999952316284,453365959.0
2025-03-19,2.796999931335449,2.819000005722046,2.7939999103546143,2.809000015258789,621957127.0
2025-03-20,2.809999942779541,2.811000108718872,2.7720000743865967,2.7790000438690186,775311589.0
2025-03-21,2.7720000743865967,2.7820000648498535,2.7260000705718994,2.7339999675750732,1013360003.0
2025-03-24,2.7330000400543213,2.755000114440918,2.7320001125335693,2.752000093460083,636681140.0
2025-03-25,2.755000114440918,2.757999897003174,2.744999885559082,2.752000093460083,595996025.0
2025-03-26,2.750999927520752,2.756999969482422,2.7330000400543213,2.7360000610351562,791287339.0
2025-03-27,2.734999895095825,2.765000104904175,2.7320001125335693,2.75,678026306.0
2025-03-28,2.749000072479248,2.753000020980835,2.7300000190734863,2.73799991607666,545554555.0
2025-03-31,2.7330000400543213,2.752000093460083,2.7160000801086426,2.7249999046325684,842143480.0
2025-04-01,2.7260000705718994,2.734999895095825,2.7179999351501465,2.7209999561309814,457242281.0
2025-04-02,2.7179999351501465,2.7290000915527344,2.7109999656677246,2.7160000801086426,375959813.0
2025-04-03,2.696000099182129,2.7309999465942383,2.693000078201294,2.7200000286102295,689607319.0
2025-04-07,2.619999885559082,2.6600000858306885,2.490000009536743,2.571000099182129,3704080052.0
2025-04-08,2.571000099182129,2.628999948501587,2.563999891281128,2.628000020980835,3556315317.0
2025-04-09,2.609999895095825,2.6530001163482666,2.5940001010894775,2.6480000019073486,1503722613.0
2025-04-10,2.674999952316284,2.678999900817871,2.6480000019073486,2.671999931335449,876924622.0
2025-04-11,2.6610000133514404,2.680000066757202,2.6519999504089355,2.677000045776367,1105871129.0
2025-04-14,2.678999900817871,2.693000078201294,2.6689999103546143,2.684999942779541,460198204.0
2025-04-15,2.680999994277954,2.696000099182129,2.6710000038146973,2.690999984741211,1020705703.0
2025-04-16,2.690000057220459,2.7209999561309814,2.6730000972747803,2.7149999141693115,2312658038.0
2025-04-17,2.7019999027252197,2.746000051498413,2.6989998817443848,2.7179999351501465,1166330905.0
2025-04-18,2.7100000381469727,2.7269999980926514,2.7049999237060547,2.7200000286102295,1301806702.0
2025-04-21,2.7149999141693115,2.7320001125335693,2.7109999656677246,2.7109999656677246,630351348.0
2025-04-22,2.7100000381469727,2.7269999980926514,2.7090001106262207,2.7160000801086426,610666215.0
2025-04-23,2.7230000495910645,2.7260000705718994,2.7039999961853027,2.7079999446868896,495159980.0
2025-04-24,2.7079999446868896,2.7260000705718994,2.7070000171661377,2.7149999141693115,594161105.0
2025-04-25,2.7170000076293945,2.7239999771118164,2.7019999027252197,2.7100000381469727,665365946.0
2025-04-28,2.7049999237060547,2.7179999351501465,2.694000005722046,2.7109999656677246,519959272.0
2025-04-29,2.7100000381469727,2.7149999141693115,2.700000047683716,2.7060000896453857,384683681.0
2025-04-30,2.7060000896453857,2.7130000591278076,2.691999912261963,2.693000078201294,556827770.0
2025-05-06,2.7090001106262207,2.7100000381469727,2.694000005722046,2.7070000171661377,505829535.0
2025-05-07,2.739000082015991,2.744999885559082,2.7149999141693115,2.7309999465942383,1220931662.0
2025-05-08,2.7239999771118164,2.756999969482422,2.7209999561309814,2.742000102996826,797600557.0
2025-05-09,2.73799991607666,2.75,2.736999988555908,2.74399995803833,512043246.0
2025-05-12,2.75,2.7739999294281006,2.74399995803833,2.763000011444092,726418144.0
2025-05-13,2.7739999294281006,2.7739999294281006,2.76200008392334,2.7690000534057617,575800924.0
2025-05-14,2.7709999084472656,2.8320000171661377,2.7690000534057617,2.816999912261963,1254648913.0
2025-05-15,2.812999963760376,2.821000099182129,2.7980000972747803,2.802999973297119,811279532.0
2025-05-16,2.7980000972747803,2.803999900817871,2.7669999599456787,2.7780001163482666,690061920.0
2025-05-19,2.7699999809265137,2.7780001163482666,2.76200008392334,2.7690000534057617,465527214.0
2025-05-20,2.7699999809265137,2.7929999828338623,2.7690000534057617,2.7799999713897705,366660806.0
2025-05-21,2.7799999713897705,2.803999900817871,2.7799999713897705,2.7929999828338623,428172019.0
2025-05-22,2.7880001068115234,2.802000045776367,2.7809998989105225,2.7960000038146973,247053766.0
2025-05-23,2.802000045776367,2.802000045776367,2.7730000019073486,2.7750000953674316,505854295.0
2025-05-26,2.7699999809265137,2.7850000858306885,2.75600004196167,2.7639999389648438,473676185.0
2025-05-27,2.763000011444092,2.7709999084472656,2.746999979019165,2.75,417125746.0
2025-05-28,2.75,2.753999948501587,2.743000030517578,2.746999979019165,334195700.0
2025-05-29,2.747999906539917,2.7690000534057617,2.740999937057495,2.753999948501587,882087471.0
2025-05-30,2.753000020980835,2.757999897003174,2.7300000190734863,2.749000072479248,884995116.0
2025-06-03,2.740000009536743,2.760999917984009,2.7339999675750732,2.747999906539917,501260254.0
2025-06-04,2.750999927520752,2.7639999389648438,2.747999906539917,2.755000114440918,318023306.0
2025-06-05,2.759999990463257,2.760999917984009,2.744999885559082,2.753999948501587,416479500.0
2025-06-06,2.757999897003174,2.7679998874664307,2.750999927520752,2.75600004196167,506736659.0
2025-06-09,2.757999897003174,2.7669999599456787,2.746999979019165,2.75600004196167,709788198.0
2025-06-10,2.757999897003174,2.7669999599456787,2.734999895095825,2.742000102996826,917943537.0
2025-06-11,2.742000102996826,2.7760000228881836,2.740999937057495,2.76200008392334,585072791.0
2025-06-12,2.757999897003174,2.7660000324249268,2.740999937057495,2.759999990463257,392650273.0
2025-06-13,2.755000114440918,2.759999990463257,2.7360000610351562,2.746000051498413,651201333.0
2025-06-16,2.736999988555908,2.756999969482422,2.734999895095825,2.753000020980835,578828372.0
2025-06-17,2.752000093460083,2.75600004196167,2.740000009536743,2.753000020980835,571268034.0
2025-06-18,2.752000093460083,2.759999990463257,2.739000082015991,2.75,427677032.0
2025-06-19,2.746000051498413,2.747999906539917,2.7269999980926514,2.7330000400543213,806218699.0
2025-06-20,2.734999895095825,2.755000114440918,2.7339999675750732,2.749000072479248,788226011.0
2025-06-23,2.743000030517578,2.7709999084472656,2.7330000400543213,2.76200008392334,755015613.0
2025-06-24,2.76200008392334,2.809999942779541,2.760999917984009,2.7920000553131104,958847700.0
2025-06-25,2.7939999103546143,2.8340001106262207,2.7880001068115234,2.8320000171661377,974126991.0
2025-06-26,2.8299999237060547,2.8340001106262207,2.822000026702881,2.8259999752044678,591542718.0
2025-06-27,2.8289999961853027,2.8389999866485596,2.7920000553131104,2.7950000762939453,735136118.0
2025-06-30,2.7950000762939453,2.809000015258789,2.7869999408721924,2.806999921798706,789373449.0
2025-07-01,2.805999994277954,2.815000057220459,2.799999952316284,2.809999942779541,438817401.0
2025-07-02,2.811000108718872,2.822999954223633,2.803999900817871,2.815999984741211,413099449.0
2025-07-03,2.818000078201294,2.822999954223633,2.808000087738037,2.819999933242798,225945711.0
2025-07-04,2.818000078201294,2.8580000400543213,2.809000015258789,2.8359999656677246,563123547.0
2025-07-07,2.8310000896453857,2.8329999446868896,2.819999933242798,2.828000068664551,288204982.0
2025-07-08,2.8269999027252197,2.8499999046325684,2.8269999027252197,2.8450000286102295,458241093.0
2025-07-09,2.8469998836517334,2.8570001125335693,2.8369998931884766,2.8420000076293945,405370706.0
2025-07-10,2.8389999866485596,2.878999948501587,2.8380000591278076,2.8580000400543213,559082930.0
2025-07-11,2.859999895095825,2.9179999828338623,2.8580000400543213,2.871000051498413,1251123183.0
2025-07-14,2.869999885559082,2.884000062942505,2.867000102996826,2.86899995803833,521790301.0
2025-07-15,2.86899995803833,2.875999927520752,2.8389999866485596,2.8550000190734863,632367442.0
2025-07-16,2.8550000190734863,2.865999937057495,2.8389999866485596,2.8499999046325684,446635933.0
2025-07-17,2.8489999771118164,2.859999895095825,2.8450000286102295,2.8589999675750732,381697779.0
2025-07-18,2.864000082015991,2.8889999389648438,2.861999988555908,2.884000062942505,676731019.0
2025-07-21,2.88700008392334,2.8959999084472656,2.880000114440918,2.890000104904175,573545405.0
2025-07-22,2.8919999599456787,2.9159998893737793,2.878999948501587,2.9140000343322754,658976345.0
2025-07-23,2.9149999618530273,2.946000099182129,2.9140000343322754,2.9210000038146973,726229354.0
2025-07-24,2.9210000038146973,2.941999912261963,2.9130001068115234,2.933000087738037,538146503.0
2025-07-25,2.933000087738037,2.933000087738037,2.9070000648498535,2.9159998893737793,572556124.0
2025-07-28,2.9170000553131104,2.933000087738037,2.9079999923706055,2.928999900817871,610284995.0
2025-07-29,2.924999952316284,2.937999963760376,2.9159998893737793,2.934000015258789,520820030.0
2025-07-30,2.930000066757202,2.9679999351501465,2.9230000972747803,2.943000078201294,826165102.0
2025-07-31,2.934000015258789,2.934000015258789,2.888000011444092,2.8989999294281006,946419985.0
2025-08-01,2.8929998874664307,2.9019999504089355,2.86899995803833,2.875999927520752,823513988.0
2025-08-04,2.868000030517578,2.8910000324249268,2.867000102996826,2.890000104904175,479895160.0
2025-08-05,2.890000104904175,2.9159998893737793,2.888000011444092,2.9119999408721924,724301836.0
2025-08-06,2.9100000858306885,2.9230000972747803,2.9070000648498535,2.9179999828338623,328782877.0
2025-08-07,2.9200000762939453,2.930999994277954,2.9079999923706055,2.9210000038146973,404373495.0
2025-08-08,2.9159998893737793,2.9230000972747803,2.9049999713897705,2.9100000858306885,293830872.0
2025-08-11,2.9119999408721924,2.9240000247955322,2.9049999713897705,2.9119999408721924,641217180.0
2025-08-12,2.9130001068115234,2.940000057220459,2.9130001068115234,2.931999921798706,613600395.0
2025-08-13,2.931999921798706,2.9539999961853027,2.930000066757202,2.940000057220459,741455374.0
2025-08-14,2.943000078201294,2.9820001125335693,2.941999912261963,2.9539999961853027,929751369.0
2025-08-15,2.947999954223633,2.9769999980926514,2.937999963760376,2.9649999141693115,1353060946.0
2025-08-18,2.9700000286102295,2.992000102996826,2.9560000896453857,2.9709999561309814,1099632367.0
2025-08-19,2.9690001010894775,2.984999895095825,2.934999942779541,2.937000036239624,802699002.0
2025-08-20,2.934000015258789,2.9760000705718994,2.9210000038146973,2.9749999046325684,1003750690.0
2025-08-21,2.9790000915527344,2.999000072479248,2.9760000705718994,2.990000009536743,874023648.0
2025-08-22,2.992000102996826,3.066999912261963,2.992000102996826,3.065999984741211,1265864867.0
2025-08-25,3.0789999961853027,3.128000020980835,3.0739998817443848,3.124000072479248,1188379707.0
2025-08-26,3.121000051498413,3.121000051498413,3.0940001010894775,3.1010000705718994,727485594.0
2025-08-27,3.1029999256134033,3.115999937057495,3.046999931335449,3.0510001182556152,992806302.0
2025-08-28,3.0460000038146973,3.0969998836517334,3.0350000858306885,3.0950000286102295,1151366620.0
2025-08-29,3.0850000381469727,3.121999979019165,3.0810000896453857,3.111999988555908,1242740893.0
2025-09-01,3.115000009536743,3.121999979019165,3.0959999561309814,3.11299991607666,947105873.0
2025-09-02,3.115000009536743,3.1410000324249268,3.0999999046325684,3.128000020980835,779798030.0
2025-09-03,3.128000020980835,3.13700008392334,3.063999891281128,3.0869998931884766,1119035771.0
2025-09-04,3.0829999446868896,3.0859999656677246,3.003000020980835,3.0339999198913574,1495711421.0
2025-09-05,3.0329999923706055,3.0799999237060547,3.0269999504089355,3.072000026702881,649923624.0
2025-09-08,3.069999933242798,3.0829999446868896,3.0510001182556152,3.066999912261963,535238452.0
2025-09-09,3.059999942779541,3.0799999237060547,3.0439999103546143,3.059000015258789,851887505.0
2025-09-10,3.055999994277954,3.0880000591278076,3.053999900817871,3.072000026702881,460363432.0
2025-09-11,3.059999942779541,3.124000072479248,3.0460000038146973,3.121999979019165,1308600325.0
2025-09-12,3.124000072479248,3.135999917984009,3.0969998836517334,3.1040000915527344,694971852.0
2025-09-15,3.1089999675750732,3.118000030517578,3.0889999866485596,3.0969998836517334,542322395.0
2025-09-16,3.0999999046325684,3.1080000400543213,3.075000047683716,3.0820000171661377,645047199.0
2025-09-17,3.078000068664551,3.0940001010894775,3.066999912261963,3.0880000591278076,579748039.0
2025-09-18,3.0920000076293945,3.1080000400543213,3.0199999809265137,3.0480000972747803,1304857521.0
2025-09-19,3.0399999618530273,3.065000057220459,3.0380001068115234,3.0450000762939453,655665965.0
2025-09-22,3.0439999103546143,3.061000108718872,3.0320000648498535,3.053999900817871,633104475.0
2025-09-23,3.052000045776367,3.069999933242798,3.0230000019073486,3.053999900817871,1108592600.0
2025-09-24,3.0439999103546143,3.0769999027252197,3.0420000553131104,3.072000026702881,808978400.0
2025-09-25,3.0739998817443848,3.0969998836517334,3.072000026702881,3.0869998931884766,557976225.0
2025-09-26,3.0769999027252197,3.0959999561309814,3.072000026702881,3.0769999027252197,465569300.0
2025-09-29,3.072000026702881,3.138000011444092,3.053999900817871,3.1089999675750732,1264089496.0
2025-09-30,3.117000102996826,3.128000020980835,3.111999988555908,3.125999927520752,553634686.0
2025-10-09,3.13700008392334,3.1689999103546143,3.121000051498413,3.1610000133514404,675390755.0
2025-10-10,3.1449999809265137,3.1489999294281006,3.1019999980926514,3.111999988555908,931234621.0
2025-10-13,3.0510001182556152,3.1080000400543213,3.0510001182556152,3.1010000705718994,537714800.0
2025-10-14,3.115000009536743,3.131999969482422,3.0859999656677246,3.0999999046325684,1135122366.0
2025-10-15,3.1019999980926514,3.1429998874664307,3.0940001010894775,3.138000011444092,803921165.0
2025-10-16,3.134000062942505,3.1679999828338623,3.130000114440918,3.1589999198913574,849296886.0
2025-10-17,3.1579999923706055,3.1630001068115234,3.0980000495910645,3.109999895095825,1047601211.0
2025-10-20,3.121000051498413,3.134000062942505,3.1029999256134033,3.1110000610351562,906814037.0
2025-10-21,3.118000030517578,3.1519999504089355,3.114000082015991,3.1440000534057617,852424800.0
2025-10-22,3.127000093460083,3.1530001163482666,3.121999979019165,3.1480000019073486,793070110.0
2025-10-23,3.1449999809265137,3.171999931335449,3.121000051498413,3.1670000553131104,576569281.0
2025-10-27,3.2079999446868896,3.2249999046325684,3.200000047683716,3.2160000801086426,946697220.0
2025-10-28,3.2119998931884766,3.2230000495910645,3.190000057220459,3.196000099182129,784301490.0
2025-10-29,3.197999954223633,3.2119998931884766,3.194000005722046,3.2100000381469727,630345860.0
2025-10-30,3.2049999237060547,3.2230000495910645,3.187999963760376,3.193000078201294,986908581.0
2025-10-31,3.194000005722046,3.197000026702881,3.1559998989105225,3.1600000858306885,1060663918.0
2025-11-03,3.1530001163482666,3.1640000343322754,3.131999969482422,3.1610000133514404,1006200674.0
