日期,开盘,最高,最低,收盘,成交量
2024-12-10,30.0,30.0,27.790000915527344,28.0,1389798910
2024-12-11,27.850000381469727,28.290000915527344,27.3700008392334,27.649999618530273,647546909
2024-12-12,27.600000381469727,28.299999237060547,27.3799991607666,27.90999984741211,657822981
2024-12-13,27.579999923706055,27.579999923706055,26.34000015258789,26.40999984741211,901220543
2024-12-16,26.200000762939453,26.229999542236328,25.549999237060547,25.75,565812890
2024-12-17,25.719999313354492,26.280000686645508,25.649999618530273,25.8799991607666,471075989
2024-12-18,26.0,26.149999618530273,25.700000762939453,25.809999465942383,327352193
2024-12-19,25.3799991607666,26.049999237060547,25.260000228881836,25.850000381469727,350831067
2024-12-20,25.860000610351562,26.489999771118164,25.770000457763672,26.110000610351562,439027859
2024-12-23,25.889999389648438,26.389999389648438,25.739999771118164,25.899999618530273,352317590
2024-12-24,25.920000076293945,26.329999923706055,25.760000228881836,26.290000915527344,393573944
2024-12-25,26.329999923706055,26.3700008392334,25.84000015258789,26.100000381469727,321091251
2024-12-26,26.09000015258789,26.260000228881836,25.920000076293945,26.06999969482422,282609321
2024-12-27,26.079999923706055,27.18000030517578,25.959999084472656,26.549999237060547,676687249
2024-12-30,26.399999618530273,27.15999984741211,26.329999923706055,27.15999984741211,583746158
2024-12-31,27.010000228881836,27.190000534057617,25.799999237060547,25.81999969482422,653932571
2025-01-02,25.579999923706055,25.65999984741211,23.520000457763672,23.989999771118164,893769667
2025-01-03,23.920000076293945,23.989999771118164,22.860000610351562,22.860000610351562,662108794
2025-01-06,22.59000015258789,23.0,22.399999618530273,22.540000915527344,423374737
2025-01-07,22.6200008392334,23.049999237060547,22.40999984741211,23.010000228881836,421549396
2025-01-08,22.790000915527344,23.049999237060547,21.959999084472656,22.559999465942383,577817795
2025-01-09,22.479999542236328,22.8700008392334,22.329999923706055,22.489999771118164,299200313
2025-01-10,22.489999771118164,22.690000534057617,21.8799991607666,21.8799991607666,335247067
2025-01-13,21.459999084472656,22.34000015258789,21.459999084472656,22.1200008392334,336840638
2025-01-14,22.420000076293945,23.889999389648438,22.219999313354492,23.860000610351562,879873982
2025-01-15,23.549999237060547,23.65999984741211,23.229999542236328,23.31999969482422,448905385
2025-01-16,23.510000228881836,23.540000915527344,23.06999969482422,23.389999389648438,447302508
2025-01-17,23.25,23.739999771118164,23.18000030517578,23.440000534057617,363527638
2025-01-20,23.780000686645508,23.959999084472656,23.329999923706055,23.510000228881836,414318310
2025-01-21,23.799999237060547,23.979999542236328,23.260000228881836,23.850000381469727,436691087
2025-01-22,23.6200008392334,23.790000915527344,23.3700008392334,23.670000076293945,359664738
2025-01-23,24.399999618530273,25.200000762939453,23.729999542236328,23.729999542236328,853089870
2025-01-24,23.56999969482422,24.200000762939453,23.559999465942383,24.09000015258789,472939666
2025-01-27,24.09000015258789,24.149999618530273,22.93000030517578,22.940000534057617,461455692
2025-02-05,23.299999237060547,23.350000381469727,22.899999618530273,22.989999771118164,313468223
2025-02-06,22.889999389648438,23.8700008392334,22.780000686645508,23.690000534057617,478346582
2025-02-07,23.540000915527344,25.079999923706055,23.510000228881836,24.280000686645508,933607183
2025-02-10,24.280000686645508,24.510000228881836,24.030000686645508,24.34000015258789,493714253
2025-02-11,24.290000915527344,24.290000915527344,23.780000686645508,23.940000534057617,406732156
2025-02-12,23.850000381469727,24.690000534057617,23.84000015258789,24.540000915527344,504645180
2025-02-13,24.299999237060547,24.790000915527344,24.110000610351562,24.15999984741211,550843014
2025-02-14,24.030000686645508,24.360000610351562,23.899999618530273,24.219999313354492,396225606
2025-02-17,24.559999465942383,24.729999542236328,24.15999984741211,24.3700008392334,479336670
2025-02-18,24.200000762939453,24.270000457763672,23.280000686645508,23.329999923706055,513812250
2025-02-19,23.299999237060547,23.959999084472656,23.260000228881836,23.81999969482422,420993742
2025-02-20,23.719999313354492,23.829999923706055,23.489999771118164,23.56999969482422,295836022
2025-02-21,23.649999618530273,24.520000457763672,23.34000015258789,24.350000381469727,755270873
2025-02-24,24.229999542236328,24.530000686645508,23.8799991607666,24.1200008392334,487393422
2025-02-25,23.75,24.049999237060547,23.6299991607666,23.700000762939453,345957501
2025-02-26,23.799999237060547,24.489999771118164,23.610000610351562,24.399999618530273,622889685
2025-02-27,24.200000762939453,24.3799991607666,23.670000076293945,24.1299991607666,576351136
2025-02-28,23.93000030517578,24.239999771118164,23.18000030517578,23.229999542236328,467747359
2025-03-03,23.229999542236328,23.450000762939453,22.780000686645508,22.950000762939453,347331363
2025-03-04,22.780000686645508,23.09000015258789,22.709999084472656,22.979999542236328,221929134
2025-03-05,22.950000762939453,23.18000030517578,22.770000457763672,22.979999542236328,267756672
2025-03-06,23.209999084472656,24.18000030517578,23.200000762939453,23.93000030517578,712048671
2025-03-07,23.68000030517578,23.75,23.329999923706055,23.40999984741211,388868347
2025-03-10,23.360000610351562,23.43000030517578,23.079999923706055,23.270000457763672,223974908
2025-03-11,22.950000762939453,23.389999389648438,22.90999984741211,23.3799991607666,237556148
2025-03-12,23.459999084472656,24.049999237060547,23.360000610351562,23.610000610351562,416768061
2025-03-13,23.5,23.739999771118164,23.170000076293945,23.350000381469727,287650143
2025-03-14,23.469999313354492,25.1299991607666,23.420000076293945,24.43000030517578,1079620355
2025-03-17,24.190000534057617,24.350000381469727,23.959999084472656,24.079999923706055,469248423
2025-03-18,24.309999465942383,24.3700008392334,24.010000228881836,24.1299991607666,268255912
2025-03-19,24.1200008392334,24.25,23.950000762939453,24.030000686645508,281360274
2025-03-20,24.059999465942383,24.06999969482422,23.690000534057617,23.809999465942383,250670660
2025-03-21,23.709999084472656,23.90999984741211,23.229999542236328,23.270000457763672,330899299
2025-03-24,23.260000228881836,23.31999969482422,22.93000030517578,23.270000457763672,262662819
2025-03-25,23.299999237060547,23.31999969482422,22.899999618530273,22.93000030517578,207091605
2025-03-26,22.979999542236328,23.229999542236328,22.959999084472656,22.969999313354492,165600548
2025-03-27,22.899999618530273,23.25,22.780000686645508,22.979999542236328,204742493
2025-03-28,23.040000915527344,23.18000030517578,22.899999618530273,23.0,179140484
2025-03-31,22.81999969482422,22.979999542236328,22.389999389648438,22.579999923706055,263144559
2025-04-01,22.68000030517578,22.780000686645508,22.149999618530273,22.200000762939453,297950453
2025-04-02,22.200000762939453,22.649999618530273,22.149999618530273,22.440000534057617,223695421
2025-04-03,22.190000534057617,22.649999618530273,22.170000076293945,22.450000762939453,194445587
2025-04-07,21.0,21.450000762939453,18.18000030517578,19.329999923706055,846804585
2025-04-08,19.65999984741211,20.149999618530273,19.440000534057617,19.700000762939453,520569024
2025-04-09,19.459999084472656,20.75,19.020000457763672,20.5,615175279
2025-04-10,21.0,21.18000030517578,20.479999542236328,20.5,520410596
2025-04-11,20.350000381469727,20.8700008392334,20.329999923706055,20.579999923706055,318184441
2025-04-14,20.709999084472656,20.829999923706055,20.559999465942383,20.600000381469727,236368019
2025-04-15,20.540000915527344,20.540000915527344,20.309999465942383,20.440000534057617,168724846
2025-04-16,20.290000915527344,20.40999984741211,19.979999542236328,20.31999969482422,198269660
2025-04-17,20.200000762939453,20.440000534057617,20.15999984741211,20.25,155637612
2025-04-18,20.200000762939453,20.56999969482422,20.15999984741211,20.479999542236328,195442715
2025-04-21,20.299999237060547,20.770000457763672,20.270000457763672,20.6299991607666,194843914
2025-04-22,20.540000915527344,20.739999771118164,20.489999771118164,20.549999237060547,168116580
2025-04-23,20.700000762939453,20.84000015258789,20.559999465942383,20.6200008392334,218504554
2025-04-24,20.600000381469727,20.719999313354492,20.389999389648438,20.479999542236328,179659742
2025-04-25,20.579999923706055,20.829999923706055,20.5,20.700000762939453,266296641
2025-04-28,20.649999618530273,20.709999084472656,20.489999771118164,20.559999465942383,156821680
2025-04-29,20.559999465942383,20.649999618530273,20.450000762939453,20.489999771118164,136357564
2025-04-30,20.530000686645508,20.799999237060547,20.43000030517578,20.56999969482422,191305112
2025-05-06,20.700000762939453,21.079999923706055,20.610000610351562,20.989999771118164,328160124
2025-05-07,22.0,22.579999923706055,21.100000381469727,21.25,651292094
2025-05-08,21.09000015258789,21.389999389648438,21.040000915527344,21.219999313354492,267746495
2025-05-09,21.209999084472656,21.270000457763672,20.770000457763672,20.829999923706055,220375703
2025-05-12,21.059999465942383,21.969999313354492,20.889999389648438,21.719999313354492,524864624
2025-05-13,21.899999618530273,21.899999618530273,21.420000076293945,21.450000762939453,320648475
2025-05-14,21.420000076293945,23.280000686645508,21.209999084472656,22.530000686645508,884020944
2025-05-15,22.15999984741211,22.299999237060547,21.799999237060547,21.81999969482422,415805780
2025-05-16,21.760000228881836,21.969999313354492,21.510000228881836,21.530000686645508,229994175
2025-05-19,21.489999771118164,21.649999618530273,21.270000457763672,21.5,171971442
2025-05-20,21.579999923706055,21.709999084472656,21.450000762939453,21.520000457763672,197781176
2025-05-21,21.459999084472656,21.639999389648438,21.350000381469727,21.3799991607666,196240548
2025-05-22,21.299999237060547,21.440000534057617,21.18000030517578,21.229999542236328,161566646
2025-05-23,21.299999237060547,21.299999237060547,20.760000228881836,20.780000686645508,270666662
2025-05-26,20.709999084472656,20.860000610351562,20.670000076293945,20.799999237060547,159237200
2025-05-27,20.799999237060547,20.850000381469727,20.6299991607666,20.690000534057617,128345978
2025-05-28,20.75,20.780000686645508,20.469999313354492,20.5,132052665
2025-05-29,20.540000915527344,20.969999313354492,20.5,20.850000381469727,217962633
2025-05-30,20.739999771118164,20.75,20.520000457763672,20.6200008392334,155846615
2025-06-03,20.479999542236328,20.8799991607666,20.440000534057617,20.65999984741211,168136376
2025-06-04,20.649999618530273,21.1299991607666,20.56999969482422,20.940000534057617,247088370
2025-06-05,20.969999313354492,21.260000228881836,20.860000610351562,21.1299991607666,238302387
2025-06-06,21.1299991607666,21.190000534057617,20.8700008392334,20.889999389648438,170707833
2025-06-09,21.010000228881836,21.579999923706055,21.0,21.459999084472656,394252543
2025-06-10,21.389999389648438,21.489999771118164,20.770000457763672,20.969999313354492,295659608
2025-06-11,21.049999237060547,21.899999618530273,20.989999771118164,21.489999771118164,464789661
2025-06-12,21.309999465942383,22.079999923706055,21.299999237060547,21.649999618530273,402799229
2025-06-13,21.479999542236328,21.639999389648438,21.270000457763672,21.329999923706055,308920138
2025-06-16,21.329999923706055,21.770000457763672,21.329999923706055,21.729999542236328,269492794
2025-06-17,21.75,21.780000686645508,21.579999923706055,21.709999084472656,199992738
2025-06-18,21.6299991607666,21.68000030517578,21.299999237060547,21.5,199072084
2025-06-19,21.450000762939453,21.459999084472656,20.860000610351562,20.93000030517578,262645506
2025-06-20,21.0,21.049999237060547,20.690000534057617,20.709999084472656,163936699
2025-06-23,20.600000381469727,21.020000457763672,20.520000457763672,20.93000030517578,199778062
2025-06-24,21.0,22.100000381469727,20.93000030517578,21.809999465942383,609134035
2025-06-25,21.889999389648438,24.440000534057617,21.809999465942383,24.0,1442646828
2025-06-26,23.520000457763672,23.780000686645508,23.049999237060547,23.1299991607666,953058387
2025-06-27,23.15999984741211,24.149999618530273,23.0,23.040000915527344,826358430
2025-06-30,23.049999237060547,23.200000762939453,22.729999542236328,23.1299991607666,443466100
2025-07-01,23.100000381469727,23.1200008392334,22.68000030517578,22.8799991607666,310407377
2025-07-02,22.889999389648438,23.030000686645508,22.610000610351562,22.709999084472656,253828394
2025-07-03,22.739999771118164,22.989999771118164,22.709999084472656,22.8799991607666,287265774
2025-07-04,22.799999237060547,23.459999084472656,22.6200008392334,22.799999237060547,520331195
2025-07-07,22.65999984741211,22.920000076293945,22.649999618530273,22.75,249661731
2025-07-08,22.729999542236328,23.270000457763672,22.709999084472656,23.149999618530273,417884881
2025-07-09,23.15999984741211,23.350000381469727,22.860000610351562,22.93000030517578,339484921
2025-07-10,22.850000381469727,23.34000015258789,22.799999237060547,23.149999618530273,390710344
2025-07-11,23.290000915527344,24.59000015258789,23.059999465942383,23.860000610351562,1098863085
2025-07-14,23.969999313354492,23.969999313354492,23.530000686645508,23.6200008392334,419157084
2025-07-15,23.6200008392334,23.940000534057617,23.3799991607666,23.530000686645508,365249651
2025-07-16,23.600000381469727,23.709999084472656,23.260000228881836,23.420000076293945,261453222
2025-07-17,23.399999618530273,23.649999618530273,23.360000610351562,23.600000381469727,281614983
2025-07-18,23.600000381469727,23.700000762939453,23.389999389648438,23.520000457763672,263052035
2025-07-21,23.18000030517578,23.5,22.850000381469727,23.350000381469727,479639123
2025-07-22,23.450000762939453,23.770000457763672,23.260000228881836,23.540000915527344,457095424
2025-07-23,23.75,24.31999969482422,23.639999389648438,23.709999084472656,803889338
2025-07-24,23.600000381469727,24.450000762939453,23.540000915527344,24.31999969482422,712859889
2025-07-25,24.549999237060547,24.68000030517578,23.920000076293945,23.989999771118164,471001961
2025-07-28,24.020000457763672,24.450000762939453,23.920000076293945,24.1200008392334,394633190
2025-07-29,23.950000762939453,24.18000030517578,23.579999923706055,24.18000030517578,411059624
2025-07-30,24.110000610351562,24.25,23.600000381469727,23.809999465942383,398559938
2025-07-31,23.670000076293945,24.040000915527344,23.100000381469727,23.229999542236328,443464864
2025-08-01,23.200000762939453,23.469999313354492,23.059999465942383,23.170000076293945,266616387
2025-08-04,23.010000228881836,23.360000610351562,23.0,23.350000381469727,206018455
2025-08-05,23.459999084472656,23.639999389648438,23.309999465942383,23.6299991607666,278641186
2025-08-06,23.579999923706055,23.690000534057617,23.450000762939453,23.6299991607666,209950920
2025-08-07,23.690000534057617,23.850000381469727,23.43000030517578,23.540000915527344,277197497
2025-08-08,23.459999084472656,23.469999313354492,23.200000762939453,23.200000762939453,235608668
2025-08-11,23.170000076293945,23.969999313354492,23.170000076293945,23.799999237060547,464960776
2025-08-12,23.780000686645508,24.079999923706055,23.65999984741211,23.989999771118164,365765430
2025-08-13,24.149999618530273,24.799999237060547,23.860000610351562,24.579999923706055,835773375
2025-08-14,24.579999923706055,25.09000015258789,24.350000381469727,24.360000610351562,756790060
2025-08-15,24.309999465942383,27.200000762939453,24.290000915527344,26.760000228881836,1697079842
2025-08-18,26.979999542236328,28.969999313354492,26.25,27.850000381469727,1638248391
2025-08-19,27.389999389648438,27.860000610351562,26.829999923706055,26.899999618530273,902257820
2025-08-20,26.639999389648438,27.079999923706055,26.31999969482422,27.079999923706055,665432246
2025-08-21,27.360000610351562,27.450000762939453,26.6200008392334,26.799999237060547,507135070
2025-08-22,26.700000762939453,28.0,26.700000762939453,27.850000381469727,907063960
2025-08-25,28.280000686645508,28.920000076293945,27.770000457763672,28.229999542236328,1019254519
2025-08-26,27.969999313354492,28.40999984741211,27.829999923706055,27.93000030517578,531556952
2025-08-27,27.940000534057617,28.450000762939453,27.190000534057617,27.209999084472656,791027495
2025-08-28,27.149999618530273,27.959999084472656,26.850000381469727,27.959999084472656,742437357
2025-08-29,28.100000381469727,29.360000610351562,27.729999542236328,28.90999984741211,1132470411
2025-09-01,28.790000915527344,29.049999237060547,28.239999771118164,28.690000534057617,650352102
2025-09-02,28.559999465942383,28.59000015258789,27.6200008392334,27.850000381469727,775071979
2025-09-03,28.079999923706055,28.3799991607666,26.329999923706055,26.6299991607666,800115658
2025-09-04,26.549999237060547,26.969999313354492,25.899999618530273,26.209999084472656,740416751
2025-09-05,26.31999969482422,26.690000534057617,25.899999618530273,26.600000381469727,500565200
2025-09-08,26.399999618530273,26.719999313354492,26.239999771118164,26.420000076293945,397224927
2025-09-09,26.420000076293945,26.65999984741211,26.1200008392334,26.190000534057617,391738158
2025-09-10,26.239999771118164,26.56999969482422,26.1200008392334,26.190000534057617,313055469
2025-09-11,26.049999237060547,27.579999923706055,25.93000030517578,27.270000457763672,704454177
2025-09-12,27.170000076293945,27.639999389648438,26.90999984741211,26.950000762939453,484818765
2025-09-15,26.950000762939453,27.559999465942383,26.860000610351562,27.209999084472656,453857852
2025-09-16,27.260000228881836,27.950000762939453,26.959999084472656,27.709999084472656,560141567
2025-09-17,27.610000610351562,28.5,27.5,28.209999084472656,680560849
2025-09-18,27.899999618530273,27.899999618530273,26.600000381469727,26.8700008392334,917831786
2025-09-19,26.770000457763672,27.030000686645508,26.549999237060547,26.549999237060547,429082754
2025-09-22,26.549999237060547,26.969999313354492,26.549999237060547,26.889999389648438,324342278
2025-09-23,26.56999969482422,26.59000015258789,25.700000762939453,26.1200008392334,537885585
2025-09-24,26.0,26.729999542236328,25.889999389648438,26.450000762939453,444335769
2025-09-25,26.399999618530273,26.790000915527344,26.350000381469727,26.469999313354492,358772768
2025-09-26,26.3700008392334,26.530000686645508,26.049999237060547,26.059999465942383,303421146
2025-09-29,26.040000915527344,28.450000762939453,25.989999771118164,27.579999923706055,1108684127
2025-09-30,27.309999465942383,27.559999465942383,27.010000228881836,27.1200008392334,572184675
2025-10-09,26.520000457763672,27.079999923706055,26.190000534057617,26.760000228881836,609947241
2025-10-10,26.6299991607666,27.0,26.010000228881836,26.09000015258789,602985545
2025-10-13,25.170000076293945,25.799999237060547,25.1200008392334,25.6200008392334,411921427
2025-10-14,25.700000762939453,26.149999618530273,25.1200008392334,25.15999984741211,415799790
2025-10-15,25.350000381469727,25.6200008392334,25.139999389648438,25.540000915527344,302139824
2025-10-16,25.420000076293945,25.6299991607666,25.309999465942383,25.420000076293945,237781407
2025-10-17,25.399999618530273,25.6200008392334,24.809999465942383,24.860000610351562,309566627
2025-10-20,25.25,25.34000015258789,24.860000610351562,25.020000457763672,228260562
2025-10-21,25.1200008392334,25.549999237060547,25.040000915527344,25.360000610351562,297415998
2025-10-22,25.209999084472656,25.25,24.989999771118164,25.1200008392334,177622378
2025-10-23,25.15999984741211,25.479999542236328,24.920000076293945,25.469999313354492,250384534
2025-10-24,25.540000915527344,25.899999618530273,25.43000030517578,25.899999618530273,357851764
2025-10-27,26.350000381469727,26.450000762939453,25.93000030517578,26.040000915527344,475197468
2025-10-28,25.850000381469727,26.399999618530273,25.809999465942383,26.0,350368404
2025-10-29,25.90999984741211,26.790000915527344,25.8799991607666,26.489999771118164,544258296
2025-10-30,26.290000915527344,26.329999923706055,25.610000610351562,25.6299991607666,467608310
2025-10-31,25.780000686645508,25.8700008392334,25.5,25.5,249902897
2025-11-03,25.489999771118164,25.59000015258789,25.149999618530273,25.559999465942383,220117438
2025-11-04,25.40999984741211,25.479999542236328,25.200000762939453,25.260000228881836,189508997
2025-11-05,25.09000015258789,25.3700008392334,25.010000228881836,25.260000228881836,166593299
2025-11-06,25.270000457763672,25.68000030517578,25.270000457763672,25.510000228881836,239845604
2025-11-07,25.280000686645508,25.31999969482422,25.100000381469727,25.139999389648438,202422801
2025-11-10,25.1200008392334,25.520000457763672,25.110000610351562,25.399999618530273,213742554
2025-11-11,25.389999389648438,25.440000534057617,24.920000076293945,24.93000030517578,249958217
2025-11-12,24.93000030517578,25.020000457763672,24.5,24.690000534057617,209423734
2025-11-13,24.59000015258789,25.139999389648438,24.59000015258789,25.1299991607666,229532021
2025-11-14,24.899999618530273,24.979999542236328,24.520000457763672,24.540000915527344,202810528
2025-11-17,24.510000228881836,24.65999984741211,24.440000534057617,24.510000228881836,148618452
2025-11-18,24.5,24.690000534057617,24.459999084472656,24.489999771118164,150722250
2025-11-19,24.479999542236328,24.610000610351562,24.15999984741211,24.329999923706055,175068953
2025-11-20,24.709999084472656,24.799999237060547,24.059999465942383,24.06999969482422,218813990
2025-11-21,23.8799991607666,24.079999923706055,23.260000228881836,23.299999237060547,303657646
2025-11-24,23.399999618530273,23.6200008392334,23.260000228881836,23.43000030517578,173326796
2025-11-25,23.489999771118164,23.6299991607666,23.3799991607666,23.420000076293945,194443515
2025-11-26,23.420000076293945,23.530000686645508,23.309999465942383,23.34000015258789,168890808
2025-11-27,23.329999923706055,23.6299991607666,23.260000228881836,23.299999237060547,193737802
2025-11-28,23.290000915527344,23.40999984741211,23.059999465942383,23.399999618530273,179086945
2025-12-01,23.219999313354492,23.34000015258789,22.850000381469727,23.09000015258789,307525087
2025-12-02,23.030000686645508,23.049999237060547,22.59000015258789,22.610000610351562,234266666
2025-12-03,22.670000076293945,22.799999237060547,22.18000030517578,22.229999542236328,224382774
2025-12-04,22.25,22.59000015258789,22.170000076293945,22.389999389648438,180008722
2025-12-05,22.350000381469727,23.719999313354492,22.309999465942383,23.309999465942383,548068578
2025-12-08,23.799999237060547,24.219999313354492,23.540000915527344,23.639999389648438,577238800
2025-12-09,23.399999618530273,23.6299991607666,23.15999984741211,23.280000686645508,269716787
2025-12-10,23.209999084472656,23.450000762939453,22.959999084472656,23.290000915527344,224914879
2025-12-11,23.350000381469727,23.360000610351562,22.84000015258789,22.84000015258789,193809629
2025-12-12,22.889999389648438,23.299999237060547,22.860000610351562,23.020000457763672,226127208
2025-12-15,22.809999465942383,23.239999771118164,22.709999084472656,22.850000381469727,186663144
2025-12-16,22.75,22.93000030517578,22.56999969482422,22.610000610351562,187502453
2025-12-17,22.610000610351562,23.420000076293945,22.459999084472656,23.09000015258789,341817761
2025-12-18,23.0,23.149999618530273,22.84000015258789,22.860000610351562,189319984
2025-12-19,22.8700008392334,23.299999237060547,22.829999923706055,23.0,193665416
2025-12-22,22.979999542236328,23.190000534057617,22.940000534057617,23.079999923706055,160098857
