日期,开盘,最高,最低,收盘,成交量
2025-04-02,2.496999979019165,2.5299999713897705,2.496000051498413,2.510999917984009,297233775.0
2025-04-03,2.492000102996826,2.5220000743865967,2.4639999866485596,2.4820001125335693,538772782.0
2025-04-07,2.3570001125335693,2.3959999084472656,2.2339999675750732,2.2339999675750732,1444303609.0
2025-04-08,2.1989998817443848,2.256999969482422,2.1710000038146973,2.2190001010894775,6242512707.0
2025-04-09,2.177000045776367,2.2760000228881836,2.0929999351501465,2.257999897003174,1575049575.0
2025-04-10,2.2950000762939453,2.3570001125335693,2.2939999103546143,2.312999963760376,1059578279.0
2025-04-11,2.296999931335449,2.371999979019165,2.2950000762939453,2.3429999351501465,590132567.0
2025-04-14,2.365999937057495,2.3929998874664307,2.361999988555908,2.374000072479248,634865302.0
2025-04-15,2.371999979019165,2.380000114440918,2.3489999771118164,2.365000009536743,568829948.0
2025-04-16,2.3529999256134033,2.359999895095825,2.305999994277954,2.3350000381469727,1045112276.0
2025-04-17,2.322999954223633,2.3610000610351562,2.319999933242798,2.3359999656677246,635311114.0
2025-04-18,2.3299999237060547,2.3450000286102295,2.316999912261963,2.3320000171661377,740884111.0
2025-04-21,2.328000068664551,2.381999969482422,2.318000078201294,2.380000114440918,672338119.0
2025-04-22,2.377000093460083,2.3910000324249268,2.368000030517578,2.380000114440918,421360013.0
2025-04-23,2.3919999599456787,2.4089999198913574,2.381999969482422,2.3940000534057617,664292647.0
2025-04-24,2.390000104904175,2.3940000534057617,2.3570001125335693,2.371000051498413,532361487.0
2025-04-25,2.371000051498413,2.3959999084472656,2.3610000610351562,2.375999927520752,574595739.0
2025-04-28,2.375,2.378000020980835,2.3450000286102295,2.3510000705718994,613250873.0
2025-04-29,2.3450000286102295,2.371999979019165,2.3369998931884766,2.36299991607666,460255596.0
2025-04-30,2.36299991607666,2.390000104904175,2.361999988555908,2.38100004196167,608756530.0
2025-05-06,2.3949999809265137,2.441999912261963,2.3949999809265137,2.441999912261963,611700006.0
2025-05-07,2.4670000076293945,2.494999885559082,2.427999973297119,2.444000005722046,866819883.0
2025-05-08,2.438999891281128,2.4709999561309814,2.437000036239624,2.4660000801086426,580838097.0
2025-05-09,2.4649999141693115,2.4649999141693115,2.4240000247955322,2.437000036239624,417648505.0
2025-05-12,2.4519999027252197,2.4719998836517334,2.444999933242798,2.4709999561309814,518941195.0
2025-05-13,2.48799991607666,2.48799991607666,2.4560000896453857,2.4619998931884766,591370838.0
2025-05-14,2.4619998931884766,2.484999895095825,2.444999933242798,2.4679999351501465,516588309.0
2025-05-15,2.4619998931884766,2.4630000591278076,2.4240000247955322,2.427999973297119,419296284.0
2025-05-16,2.4230000972747803,2.444000005722046,2.421999931335449,2.431999921798706,426175322.0
2025-05-19,2.4230000972747803,2.444999933242798,2.4070000648498535,2.443000078201294,350334562.0
2025-05-20,2.438999891281128,2.4670000076293945,2.431999921798706,2.4630000591278076,301247842.0
2025-05-21,2.4579999446868896,2.4609999656677246,2.447000026702881,2.4570000171661377,231360985.0
2025-05-22,2.450000047683716,2.4649999141693115,2.430000066757202,2.433000087738037,359451947.0
2025-05-23,2.437999963760376,2.437999963760376,2.4010000228881836,2.4019999504089355,411350175.0
2025-05-26,2.4010000228881836,2.4230000972747803,2.3980000019073486,2.4159998893737793,351348350.0
2025-05-27,2.4079999923706055,2.4179999828338623,2.3929998874664307,2.4089999198913574,438799555.0
2025-05-28,2.4079999923706055,2.4189999103546143,2.3959999084472656,2.4030001163482666,353840980.0
2025-05-29,2.4070000648498535,2.447000026702881,2.4040000438690186,2.446000099182129,739721736.0
2025-05-30,2.437000036239624,2.437999963760376,2.4149999618530273,2.4230000972747803,807825729.0
2025-06-03,2.4140000343322754,2.444999933242798,2.4119999408721924,2.436000108718872,379097052.0
2025-06-04,2.437000036239624,2.4609999656677246,2.434000015258789,2.4579999446868896,289313891.0
2025-06-05,2.4590001106262207,2.4830000400543213,2.447999954223633,2.4779999256134033,346380833.0
2025-06-06,2.4790000915527344,2.4790000915527344,2.4649999141693115,2.4730000495910645,256363514.0
2025-06-09,2.4769999980926514,2.505000114440918,2.4739999771118164,2.497999906539917,386489640.0
2025-06-10,2.5,2.5,2.4539999961853027,2.4760000705718994,394441010.0
2025-06-11,2.4760000705718994,2.503000020980835,2.4749999046325684,2.486999988555908,403662009.0
2025-06-12,2.4769999980926514,2.496000051498413,2.4700000286102295,2.490999937057495,194088678.0
2025-06-13,2.4839999675750732,2.48799991607666,2.453000068664551,2.4590001106262207,355052392.0
2025-06-16,2.4509999752044678,2.4779999256134033,2.450000047683716,2.4730000495910645,296659480.0
2025-06-17,2.4739999771118164,2.4809999465942383,2.4619998931884766,2.4700000286102295,325780110.0
2025-06-18,2.4690001010894775,2.4730000495910645,2.447999954223633,2.4670000076293945,248404887.0
2025-06-19,2.4619998931884766,2.4730000495910645,2.427999973297119,2.437000036239624,407491799.0
2025-06-20,2.434000015258789,2.443000078201294,2.4159998893737793,2.4170000553131104,558996180.0
2025-06-23,2.4049999713897705,2.4489998817443848,2.4049999713897705,2.447999954223633,500120826.0
2025-06-24,2.4489998817443848,2.496000051498413,2.447999954223633,2.49399995803833,520728892.0
2025-06-25,2.496000051498413,2.5350000858306885,2.494999885559082,2.5309998989105225,573239925.0
2025-06-26,2.5280001163482666,2.5420000553131104,2.5190000534057617,2.5199999809265137,645728016.0
2025-06-27,2.5269999504089355,2.5490000247955322,2.5220000743865967,2.5290000438690186,464919102.0
2025-06-30,2.5329999923706055,2.563999891281128,2.5329999923706055,2.562000036239624,575762789.0
2025-07-01,2.562000036239624,2.569999933242798,2.5409998893737793,2.569000005722046,388380780.0
2025-07-02,2.562999963760376,2.563999891281128,2.5360000133514404,2.5460000038146973,384424270.0
2025-07-03,2.5450000762939453,2.559999942779541,2.5360000133514404,2.556999921798706,351904325.0
2025-07-04,2.549999952316284,2.572999954223633,2.5369999408721924,2.546999931335449,333574096.0
2025-07-07,2.5429999828338623,2.553999900817871,2.5420000553131104,2.549999952316284,162496460.0
2025-07-08,2.5490000247955322,2.5869998931884766,2.5439999103546143,2.5859999656677246,408341132.0
2025-07-09,2.5880000591278076,2.5950000286102295,2.572999954223633,2.578000068664551,443421057.0
2025-07-10,2.5769999027252197,2.5959999561309814,2.569000005722046,2.5829999446868896,371182948.0
2025-07-11,2.5850000381469727,2.621999979019165,2.5759999752044678,2.6089999675750732,681163909.0
2025-07-14,2.6110000610351562,2.611999988555908,2.5980000495910645,2.6070001125335693,474159608.0
2025-07-15,2.6050000190734863,2.614000082015991,2.572999954223633,2.5980000495910645,402189324.0
2025-07-16,2.5989999771118164,2.621000051498413,2.5950000286102295,2.6089999675750732,354503198.0
2025-07-17,2.6050000190734863,2.6410000324249268,2.6019999980926514,2.640000104904175,296636599.0
2025-07-18,2.6410000324249268,2.6530001163482666,2.631999969482422,2.6459999084472656,292069104.0
2025-07-21,2.6459999084472656,2.6689999103546143,2.6459999084472656,2.6679999828338623,638365107.0
2025-07-22,2.6700000762939453,2.684999942779541,2.6610000133514404,2.684000015258789,301110458.0
2025-07-23,2.684999942779541,2.697000026702881,2.6649999618530273,2.6740000247955322,387038935.0
2025-07-24,2.671999931335449,2.7119998931884766,2.6679999828338623,2.7100000381469727,511780538.0
2025-07-25,2.7119998931884766,2.7119998931884766,2.693000078201294,2.7079999446868896,413442464.0
2025-07-28,2.7090001106262207,2.7230000495910645,2.693000078201294,2.7160000801086426,636824676.0
2025-07-29,2.7119998931884766,2.740999937057495,2.693000078201294,2.739000082015991,362942982.0
2025-07-30,2.7360000610351562,2.7360000610351562,2.693000078201294,2.7139999866485596,482801497.0
2025-07-31,2.7060000896453857,2.7260000705718994,2.680000066757202,2.694999933242798,392244411.0
2025-08-01,2.690999984741211,2.7109999656677246,2.677000045776367,2.693000078201294,375988764.0
2025-08-04,2.681999921798706,2.7269999980926514,2.6760001182556152,2.7260000705718994,389897697.0
2025-08-05,2.7260000705718994,2.743000030517578,2.7219998836517334,2.742000102996826,336730609.0
2025-08-06,2.740999937057495,2.7760000228881836,2.734999895095825,2.7709999084472656,545459310.0
2025-08-07,2.7739999294281006,2.7809998989105225,2.750999927520752,2.7720000743865967,508460233.0
2025-08-08,2.7690000534057617,2.7730000019073486,2.750999927520752,2.763000011444092,267509312.0
2025-08-11,2.765000104904175,2.813999891281128,2.7639999389648438,2.802999973297119,817421895.0
2025-08-12,2.803999900817871,2.813999891281128,2.7880001068115234,2.812999963760376,392998739.0
2025-08-13,2.815999984741211,2.8610000610351562,2.815999984741211,2.8540000915527344,604396213.0
2025-08-14,2.8570001125335693,2.859999895095825,2.812000036239624,2.822999954223633,618946675.0
2025-08-15,2.809999942779541,2.882999897003174,2.808000087738037,2.88100004196167,705619418.0
2025-08-18,2.885999917984009,2.940999984741211,2.882999897003174,2.9230000972747803,891477346.0
2025-08-19,2.9200000762939453,2.944999933242798,2.9059998989105225,2.924999952316284,520186443.0
2025-08-20,2.9130001068115234,2.9600000381469727,2.8940000534057617,2.9579999446868896,807727119.0
2025-08-21,2.9630000591278076,2.9709999561309814,2.9159998893737793,2.930999994277954,852015569.0
2025-08-22,2.927000045776367,2.9839999675750732,2.927000045776367,2.9820001125335693,709515708.0
2025-08-25,2.994999885559082,3.0390000343322754,2.992000102996826,3.0209999084472656,698136020.0
2025-08-26,3.010999917984009,3.0460000038146973,3.002000093460083,3.0209999084472656,350081789.0
2025-08-27,3.0199999809265137,3.056999921798706,2.9619998931884766,2.9679999351501465,548447772.0
2025-08-28,2.9509999752044678,3.009999990463257,2.9159998893737793,3.009000062942505,916711712.0
2025-08-29,3.002000093460083,3.0260000228881836,2.9779999256134033,3.00600004196167,534085171.0
2025-09-01,3.015000104904175,3.0439999103546143,2.996999979019165,3.0380001068115234,389943842.0
2025-09-02,3.0280001163482666,3.0299999713897705,2.930999994277954,2.9590001106262207,684285132.0
2025-09-03,2.9609999656677246,2.9719998836517334,2.8989999294281006,2.9140000343322754,629199415.0
2025-09-04,2.9110000133514404,2.934000015258789,2.805999994277954,2.8459999561309814,1336910395.0
2025-09-05,2.8450000286102295,2.934000015258789,2.8389999866485596,2.928999900817871,768723305.0
2025-09-08,2.927999973297119,2.9619998931884766,2.9149999618530273,2.953000068664551,1149658211.0
2025-09-09,2.944000005722046,2.9549999237060547,2.9059998989105225,2.9189999103546143,351648767.0
2025-09-10,2.9149999618530273,2.9509999752044678,2.9019999504089355,2.9210000038146973,490106344.0
2025-09-11,2.9100000858306885,3.0,2.88700008392334,2.999000072479248,612519305.0
2025-09-12,3.0,3.0220000743865967,2.986999988555908,3.0,472103577.0
2025-09-15,3.000999927520752,3.013000011444092,2.990000009536743,2.996999979019165,365882233.0
2025-09-16,2.996999979019165,3.0329999923706055,2.9730000495910645,3.0290000438690186,332243113.0
2025-09-17,3.0209999084472656,3.061000108718872,3.0139999389648438,3.055999994277954,403877469.0
2025-09-18,3.059000015258789,3.0989999771118164,2.9839999675750732,3.0169999599456787,678408438.0
2025-09-19,3.0139999389648438,3.0380001068115234,2.990000009536743,3.00600004196167,313835217.0
2025-09-22,3.006999969482422,3.0329999923706055,2.996000051498413,3.0309998989105225,248171374.0
2025-09-23,3.0290000438690186,3.0309998989105225,2.940000057220459,2.994999885559082,429979117.0
2025-09-24,2.9760000705718994,3.0490000247955322,2.9660000801086426,3.046999931335449,407601273.0
2025-09-25,3.0460000038146973,3.059000015258789,3.0299999713897705,3.0360000133514404,375093092.0
2025-09-26,3.0260000228881836,3.0429999828338623,2.993000030517578,2.994999885559082,293412203.0
2025-09-29,2.992000102996826,3.0439999103546143,2.9839999675750732,3.0320000648498535,599342326.0
2025-09-30,3.0429999828338623,3.075000047683716,3.0380001068115234,3.062999963760376,390829856.0
2025-10-09,3.0739998817443848,3.1040000915527344,3.066999912261963,3.0889999866485596,419747414.0
2025-10-10,3.0799999237060547,3.0799999237060547,3.0390000343322754,3.0480000972747803,510707140.0
2025-10-13,2.950000047683716,3.0510001182556152,2.936000108718872,3.0390000343322754,542341339.0
2025-10-14,3.052999973297119,3.0759999752044678,2.9700000286102295,2.984999895095825,505974202.0
2025-10-15,2.9779999256134033,3.0299999713897705,2.9609999656677246,3.0260000228881836,431160491.0
2025-10-16,3.01200008392334,3.0220000743865967,2.9860000610351562,2.994999885559082,396589754.0
2025-10-17,2.990000009536743,3.003999948501587,2.9049999713897705,2.9089999198913574,542043688.0
2025-10-20,2.9240000247955322,2.9560000896453857,2.9110000133514404,2.927000045776367,377555171.0
2025-10-21,2.934999942779541,2.9760000705718994,2.927000045776367,2.9679999351501465,603896981.0
2025-10-22,2.953000068664551,2.9730000495910645,2.940999984741211,2.9579999446868896,325575660.0
2025-10-23,2.9489998817443848,2.9639999866485596,2.9089999198913574,2.9600000381469727,419130209.0
2025-10-27,3.0280001163482666,3.0420000553131104,3.006999969482422,3.0299999713897705,507765845.0
2025-10-28,3.0260000228881836,3.052000045776367,3.010999917984009,3.0250000953674316,302040243.0
2025-10-29,3.0309998989105225,3.066999912261963,3.0190000534057617,3.065999984741211,353465816.0
2025-10-30,3.061000108718872,3.063999891281128,3.0239999294281006,3.0350000858306885,438635840.0
2025-10-31,3.0320000648498535,3.072000026702881,3.0280001163482666,3.0369999408721924,530660830.0
