日期,开盘,最高,最低,收盘,成交量
2024-09-23,5.659999847412109,5.739999771118164,5.619999885559082,5.71999979019165,227037687
2024-09-24,5.75,6.0,5.730000019073486,6.0,605204899
2024-09-25,6.090000152587891,6.21999979019165,5.96999979019165,6.039999961853027,629820829
2024-09-26,6.039999961853027,6.210000038146973,6.0,6.199999809265137,521674373
2024-09-27,6.25,6.340000152587891,5.920000076293945,6.010000228881836,687209271
2024-09-30,6.010000228881836,6.309999942779541,5.829999923706055,6.179999828338623,1616174183
2024-10-08,6.5,6.659999847412109,6.039999961853027,6.119999885559082,1688226172
2024-10-09,6.059999942779541,6.170000076293945,5.980000019073486,6.039999961853027,1009071781
2024-10-10,6.050000190734863,6.400000095367432,6.039999961853027,6.269999980926514,1091528147
2024-10-11,6.25,6.389999866485596,6.199999809265137,6.269999980926514,529952828
2024-10-14,6.320000171661377,6.5,6.320000171661377,6.46999979019165,789921118
2024-10-15,6.429999828338623,6.449999809265137,6.260000228881836,6.260000228881836,492769157
2024-10-16,6.230000019073486,6.400000095367432,6.21999979019165,6.360000133514404,414614580
2024-10-17,6.349999904632568,6.400000095367432,6.289999961853027,6.289999961853027,328081317
2024-10-18,6.289999961853027,6.360000133514404,6.210000038146973,6.320000171661377,514452181
2024-10-21,6.289999961853027,6.289999961853027,6.139999866485596,6.159999847412109,568464907
2024-10-22,6.170000076293945,6.210000038146973,6.110000133514404,6.139999866485596,431271479
2024-10-23,6.139999866485596,6.159999847412109,6.110000133514404,6.139999866485596,306854479
2024-10-24,6.130000114440918,6.199999809265137,6.119999885559082,6.159999847412109,288789477
2024-10-25,6.150000095367432,6.170000076293945,6.099999904632568,6.119999885559082,284528999
2024-10-28,6.110000133514404,6.110000133514404,6.03000020980835,6.070000171661377,329536371
2024-10-29,6.070000171661377,6.110000133514404,6.050000190734863,6.059999942779541,293860704
2024-10-30,6.050000190734863,6.079999923706055,6.0,6.010000228881836,305412004
2024-10-31,6.039999961853027,6.099999904632568,6.010000228881836,6.039999961853027,305287998
2024-11-01,6.039999961853027,6.150000095367432,6.03000020980835,6.150000095367432,451237925
2024-11-04,6.150000095367432,6.150000095367432,6.050000190734863,6.130000114440918,318060458
2024-11-05,6.099999904632568,6.150000095367432,6.090000152587891,6.150000095367432,312510781
2024-11-06,6.130000114440918,6.150000095367432,6.070000171661377,6.090000152587891,345023115
2024-11-07,6.079999923706055,6.150000095367432,6.059999942779541,6.150000095367432,379448763
2024-11-08,6.150000095367432,6.170000076293945,6.099999904632568,6.110000133514404,330042436
2024-11-11,6.079999923706055,6.090000152587891,6.019999980926514,6.039999961853027,398730171
2024-11-12,6.039999961853027,6.070000171661377,6.0,6.0,329274155
2024-11-13,6.0,6.070000171661377,5.980000019073486,6.039999961853027,343885792
2024-11-14,6.03000020980835,6.099999904632568,6.010000228881836,6.070000171661377,373526484
2024-11-15,6.059999942779541,6.110000133514404,6.03000020980835,6.050000190734863,384523275
2024-11-18,6.079999923706055,6.239999771118164,6.070000171661377,6.190000057220459,693242480
2024-11-19,6.179999828338623,6.21999979019165,6.070000171661377,6.150000095367432,429498710
2024-11-20,6.130000114440918,6.179999828338623,6.119999885559082,6.139999866485596,268242057
2024-11-21,6.130000114440918,6.150000095367432,6.110000133514404,6.130000114440918,180910703
2024-11-22,6.139999866485596,6.150000095367432,6.050000190734863,6.050000190734863,297820281
2024-11-25,6.059999942779541,6.130000114440918,6.050000190734863,6.070000171661377,290372207
2024-11-26,6.070000171661377,6.179999828338623,6.050000190734863,6.159999847412109,330004149
2024-11-27,6.150000095367432,6.21999979019165,6.139999866485596,6.199999809265137,288317376
2024-11-28,6.190000057220459,6.21999979019165,6.150000095367432,6.190000057220459,201840011
2024-11-29,6.190000057220459,6.230000019073486,6.139999866485596,6.150000095367432,290646513
2024-12-02,6.159999847412109,6.159999847412109,6.099999904632568,6.130000114440918,241747989
2024-12-03,6.130000114440918,6.210000038146973,6.119999885559082,6.210000038146973,338517203
2024-12-04,6.210000038146973,6.28000020980835,6.170000076293945,6.260000228881836,357231531
2024-12-05,6.25,6.329999923706055,6.230000019073486,6.260000228881836,264528322
2024-12-06,6.260000228881836,6.340000152587891,6.25,6.320000171661377,311963037
2024-12-09,6.300000190734863,6.369999885559082,6.28000020980835,6.320000171661377,312743296
2024-12-10,6.349999904632568,6.449999809265137,6.329999923706055,6.420000076293945,437294605
2024-12-11,6.400000095367432,6.449999809265137,6.300000190734863,6.309999942779541,387000336
2024-12-12,6.320000171661377,6.420000076293945,6.309999942779541,6.420000076293945,290184474
2024-12-13,6.400000095367432,6.449999809265137,6.360000133514404,6.389999866485596,389098441
2024-12-16,6.389999866485596,6.579999923706055,6.380000114440918,6.53000020980835,471572594
2024-12-17,6.519999980926514,6.590000152587891,6.510000228881836,6.510000228881836,313847722
2024-12-18,6.539999961853027,6.650000095367432,6.53000020980835,6.590000152587891,348942453
2024-12-19,6.570000171661377,6.610000133514404,6.480000019073486,6.489999771118164,361528511
2024-12-20,6.5,6.610000133514404,6.5,6.53000020980835,376548842
2024-12-23,6.53000020980835,6.760000228881836,6.53000020980835,6.699999809265137,487110027
2024-12-24,6.710000038146973,6.789999961853027,6.650000095367432,6.78000020980835,464147368
2024-12-25,6.769999980926514,7.039999961853027,6.760000228881836,6.940000057220459,636090132
2024-12-26,6.940000057220459,6.940000057220459,6.789999961853027,6.929999828338623,487252264
2024-12-27,6.889999866485596,6.940000057220459,6.760000228881836,6.920000076293945,510704060
2024-12-30,6.880000114440918,7.0,6.869999885559082,6.949999809265137,482330317
2024-12-31,6.940000057220459,7.03000020980835,6.900000095367432,6.920000076293945,520980174
2025-01-02,6.909999847412109,6.980000019073486,6.760000228881836,6.800000190734863,531482465
2025-01-03,6.809999942779541,6.829999923706055,6.619999885559082,6.710000038146973,521073986
2025-01-06,6.710000038146973,6.78000020980835,6.590000152587891,6.75,474224652
2025-01-07,6.610000133514404,6.710000038146973,6.559999942779541,6.690000057220459,382021777
2025-01-08,6.690000057220459,6.840000152587891,6.670000076293945,6.760000228881836,399684284
2025-01-09,6.760000228881836,6.769999980926514,6.659999847412109,6.710000038146973,236723419
2025-01-10,6.71999979019165,6.739999771118164,6.599999904632568,6.670000076293945,262025788
2025-01-13,6.659999847412109,6.670000076293945,6.489999771118164,6.599999904632568,330603282
2025-01-14,6.590000152587891,6.650000095367432,6.559999942779541,6.610000133514404,341885264
2025-01-15,6.599999904632568,6.730000019073486,6.579999923706055,6.630000114440918,307598274
2025-01-16,6.639999866485596,6.690000057220459,6.570000171661377,6.679999828338623,267468138
2025-01-17,6.670000076293945,6.699999809265137,6.599999904632568,6.610000133514404,278134635
2025-01-20,6.619999885559082,6.630000114440918,6.559999942779541,6.570000171661377,227362256
2025-01-21,6.579999923706055,6.610000133514404,6.519999980926514,6.550000190734863,215743537
2025-01-22,6.539999961853027,6.559999942779541,6.400000095367432,6.440000057220459,411169363
2025-01-23,6.480000019073486,6.690000057220459,6.480000019073486,6.659999847412109,544682003
2025-01-24,6.670000076293945,6.71999979019165,6.570000171661377,6.670000076293945,328205211
2025-01-27,6.679999828338623,6.849999904632568,6.679999828338623,6.820000171661377,371866219
2025-02-05,6.820000171661377,6.840000152587891,6.679999828338623,6.690000057220459,330540617
2025-02-06,6.699999809265137,6.760000228881836,6.650000095367432,6.690000057220459,264423725
2025-02-07,6.670000076293945,6.690000057220459,6.610000133514404,6.690000057220459,367643900
2025-02-10,6.659999847412109,6.739999771118164,6.639999866485596,6.670000076293945,311926833
2025-02-11,6.679999828338623,6.820000171661377,6.679999828338623,6.820000171661377,394195410
2025-02-12,6.809999942779541,6.920000076293945,6.730000019073486,6.900000095367432,325781148
2025-02-13,6.889999866485596,6.989999771118164,6.869999885559082,6.960000038146973,294524426
2025-02-14,6.960000038146973,7.0,6.900000095367432,6.989999771118164,253157791
2025-02-17,6.980000019073486,7.0,6.909999847412109,6.960000038146973,271346003
2025-02-18,6.949999809265137,7.139999866485596,6.940000057220459,7.090000152587891,397512135
2025-02-19,7.079999923706055,7.119999885559082,7.03000020980835,7.050000190734863,322072343
2025-02-20,7.039999961853027,7.090000152587891,7.0,7.079999923706055,251326656
2025-02-21,7.059999942779541,7.070000171661377,6.909999847412109,6.929999828338623,577209800
2025-02-24,6.900000095367432,6.940000057220459,6.820000171661377,6.889999866485596,437330985
2025-02-25,6.889999866485596,6.929999828338623,6.829999923706055,6.860000133514404,313984475
2025-02-26,6.860000133514404,6.940000057220459,6.840000152587891,6.880000114440918,329370010
2025-02-27,6.860000133514404,6.949999809265137,6.760000228881836,6.929999828338623,439190234
2025-02-28,6.900000095367432,6.980000019073486,6.869999885559082,6.869999885559082,431589620
2025-03-03,6.869999885559082,6.889999866485596,6.78000020980835,6.849999904632568,396401925
2025-03-04,6.820000171661377,6.840000152587891,6.78000020980835,6.78000020980835,343656171
2025-03-05,6.769999980926514,6.900000095367432,6.730000019073486,6.869999885559082,459912360
2025-03-06,6.849999904632568,6.860000133514404,6.789999961853027,6.829999923706055,365671205
2025-03-07,6.829999923706055,6.849999904632568,6.789999961853027,6.800000190734863,322375578
2025-03-10,6.789999961853027,6.800000190734863,6.71999979019165,6.739999771118164,324211647
2025-03-11,6.71999979019165,6.78000020980835,6.71999979019165,6.78000020980835,268000241
2025-03-12,6.760000228881836,6.769999980926514,6.699999809265137,6.71999979019165,317770218
2025-03-13,6.71999979019165,6.769999980926514,6.699999809265137,6.730000019073486,257295017
2025-03-14,6.71999979019165,6.809999942779541,6.71999979019165,6.75,489072129
2025-03-17,6.75,6.829999923706055,6.739999771118164,6.809999942779541,358619828
2025-03-18,6.829999923706055,6.840000152587891,6.769999980926514,6.800000190734863,236952810
2025-03-19,6.809999942779541,6.880000114440918,6.800000190734863,6.869999885559082,303269420
2025-03-20,6.869999885559082,6.920000076293945,6.809999942779541,6.840000152587891,300845241
2025-03-21,6.820000171661377,6.849999904632568,6.75,6.760000228881836,308799123
2025-03-24,6.760000228881836,6.849999904632568,6.760000228881836,6.820000171661377,306040169
2025-03-25,6.829999923706055,6.869999885559082,6.809999942779541,6.849999904632568,231805672
2025-03-26,6.860000133514404,6.880000114440918,6.809999942779541,6.829999923706055,233780088
2025-03-27,6.820000171661377,6.889999866485596,6.820000171661377,6.869999885559082,258027810
2025-03-28,6.860000133514404,6.880000114440918,6.829999923706055,6.880000114440918,212838148
2025-03-31,6.880000114440918,6.940000057220459,6.800000190734863,6.889999866485596,407133779
2025-04-01,6.869999885559082,6.900000095367432,6.78000020980835,6.800000190734863,428429119
2025-04-02,6.789999961853027,6.860000133514404,6.78000020980835,6.849999904632568,309974434
2025-04-03,6.820000171661377,6.900000095367432,6.820000171661377,6.889999866485596,306166881
2025-04-07,6.800000190734863,6.820000171661377,6.599999904632568,6.760000228881836,849156726
2025-04-08,6.699999809265137,6.840000152587891,6.679999828338623,6.820000171661377,671267831
2025-04-09,6.789999961853027,6.889999866485596,6.739999771118164,6.800000190734863,566168770
2025-04-10,6.800000190734863,6.800000190734863,6.730000019073486,6.75,401337508
2025-04-11,6.760000228881836,6.800000190734863,6.71999979019165,6.800000190734863,347554477
2025-04-14,6.78000020980835,6.900000095367432,6.769999980926514,6.869999885559082,439404222
2025-04-15,6.869999885559082,6.96999979019165,6.860000133514404,6.960000038146973,384179013
2025-04-16,6.960000038146973,7.059999942779541,6.929999828338623,7.059999942779541,413240227
2025-04-17,7.050000190734863,7.079999923706055,6.960000038146973,7.050000190734863,263918835
2025-04-18,7.039999961853027,7.170000076293945,7.03000020980835,7.139999866485596,388434530
2025-04-21,7.130000114440918,7.25,7.050000190734863,7.050000190734863,374298383
2025-04-22,7.050000190734863,7.159999847412109,7.039999961853027,7.150000095367432,299787096
2025-04-23,7.139999866485596,7.170000076293945,7.070000171661377,7.110000133514404,256977281
2025-04-24,7.090000152587891,7.289999961853027,7.090000152587891,7.239999771118164,357610870
2025-04-25,7.25,7.309999942779541,7.170000076293945,7.210000038146973,232601976
2025-04-28,7.21999979019165,7.340000152587891,7.21999979019165,7.289999961853027,285376580
2025-04-29,7.300000190734863,7.329999923706055,7.239999771118164,7.269999980926514,217973789
2025-04-30,7.21999979019165,7.230000019073486,6.96999979019165,7.010000228881836,644997131
2025-05-06,7.010000228881836,7.03000020980835,6.929999828338623,6.980000019073486,366374062
2025-05-07,7.010000228881836,7.110000133514404,6.96999979019165,7.110000133514404,433645624
2025-05-08,7.090000152587891,7.170000076293945,7.079999923706055,7.110000133514404,283712076
2025-05-09,7.099999904632568,7.230000019073486,7.099999904632568,7.170000076293945,312196548
2025-05-12,7.150000095367432,7.179999828338623,7.110000133514404,7.159999847412109,270276988
2025-05-13,7.159999847412109,7.25,7.119999885559082,7.230000019073486,276745946
2025-05-14,7.230000019073486,7.28000020980835,7.199999809265137,7.230000019073486,286869706
2025-05-15,7.230000019073486,7.289999961853027,7.21999979019165,7.269999980926514,270262063
2025-05-16,7.260000228881836,7.300000190734863,7.119999885559082,7.159999847412109,393514131
2025-05-19,7.159999847412109,7.199999809265137,7.110000133514404,7.119999885559082,256669058
2025-05-20,7.139999866485596,7.159999847412109,7.099999904632568,7.130000114440918,197691246
2025-05-21,7.130000114440918,7.190000057220459,7.110000133514404,7.139999866485596,254071278
2025-05-22,7.150000095367432,7.159999847412109,7.099999904632568,7.119999885559082,294075911
2025-05-23,7.130000114440918,7.139999866485596,7.070000171661377,7.079999923706055,316918822
2025-05-26,7.079999923706055,7.099999904632568,7.03000020980835,7.050000190734863,287644999
2025-05-27,7.050000190734863,7.090000152587891,7.039999961853027,7.059999942779541,182520233
2025-05-28,7.059999942779541,7.079999923706055,7.019999980926514,7.050000190734863,171017546
2025-05-29,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,193469856
2025-05-30,7.050000190734863,7.119999885559082,7.019999980926514,7.070000171661377,346759935
2025-06-03,7.050000190734863,7.130000114440918,7.039999961853027,7.110000133514404,272811811
2025-06-04,7.110000133514404,7.119999885559082,7.059999942779541,7.079999923706055,211897550
2025-06-05,7.079999923706055,7.119999885559082,7.070000171661377,7.090000152587891,225574217
2025-06-06,7.099999904632568,7.119999885559082,7.070000171661377,7.099999904632568,187029962
2025-06-09,7.099999904632568,7.110000133514404,7.039999961853027,7.079999923706055,291368455
2025-06-10,7.079999923706055,7.190000057220459,7.070000171661377,7.099999904632568,416132202
2025-06-11,7.099999904632568,7.150000095367432,7.090000152587891,7.119999885559082,224773372
2025-06-12,7.119999885559082,7.130000114440918,7.090000152587891,7.110000133514404,231833635
2025-06-13,7.110000133514404,7.130000114440918,7.079999923706055,7.090000152587891,280894807
2025-06-16,7.079999923706055,7.139999866485596,7.019999980926514,7.139999866485596,278603977
2025-06-17,7.130000114440918,7.170000076293945,7.119999885559082,7.170000076293945,227938264
2025-06-18,7.170000076293945,7.25,7.159999847412109,7.25,332132252
2025-06-19,7.239999771118164,7.300000190734863,7.199999809265137,7.300000190734863,284177966
2025-06-20,7.289999961853027,7.380000114440918,7.28000020980835,7.369999885559082,310692774
2025-06-23,7.360000133514404,7.559999942779541,7.329999923706055,7.519999980926514,389737815
2025-06-24,7.510000228881836,7.639999866485596,7.5,7.630000114440918,356019900
2025-06-25,7.610000133514404,7.710000038146973,7.519999980926514,7.670000076293945,349545155
2025-06-26,7.659999847412109,7.75,7.619999885559082,7.71999979019165,293189014
2025-06-27,7.71999979019165,7.760000228881836,7.480000019073486,7.5,482051141
2025-06-30,7.480000019073486,7.610000133514404,7.420000076293945,7.590000152587891,306147245
2025-07-01,7.590000152587891,7.739999771118164,7.579999923706055,7.659999847412109,268331921
2025-07-02,7.679999828338623,7.710000038146973,7.650000095367432,7.679999828338623,206829092
2025-07-03,7.679999828338623,7.71999979019165,7.599999904632568,7.639999866485596,225654126
2025-07-04,7.639999866485596,7.78000020980835,7.630000114440918,7.75,289057141
2025-07-07,7.739999771118164,7.769999980926514,7.699999809265137,7.730000019073486,194883425
2025-07-08,7.730000019073486,7.78000020980835,7.699999809265137,7.760000228881836,198342024
2025-07-09,7.760000228881836,7.929999828338623,7.75,7.849999904632568,289827566
2025-07-10,7.869999885559082,8.130000114440918,7.869999885559082,8.079999923706055,587046649
2025-07-11,8.119999885559082,8.359999656677246,8.010000228881836,8.010000228881836,888595567
2025-07-14,7.900000095367432,7.980000019073486,7.840000152587891,7.840000152587891,470693507
2025-07-15,7.860000133514404,7.880000114440918,7.760000228881836,7.800000190734863,318688110
2025-07-16,7.769999980926514,7.800000190734863,7.699999809265137,7.800000190734863,352498773
2025-07-17,7.789999961853027,7.809999942779541,7.71999979019165,7.75,279321672
2025-07-18,7.739999771118164,7.820000171661377,7.699999809265137,7.769999980926514,272785006
2025-07-21,7.760000228881836,7.769999980926514,7.670000076293945,7.699999809265137,313546593
2025-07-22,7.670000076293945,7.679999828338623,7.559999942779541,7.599999904632568,477834517
2025-07-23,7.590000152587891,7.730000019073486,7.559999942779541,7.650000095367432,489105637
2025-07-24,7.650000095367432,7.670000076293945,7.53000020980835,7.550000190734863,462394830
2025-07-25,7.53000020980835,7.579999923706055,7.480000019073486,7.489999771118164,330891747
2025-07-28,7.489999771118164,7.539999961853027,7.460000038146973,7.489999771118164,273422683
2025-07-29,7.489999771118164,7.519999980926514,7.429999828338623,7.429999828338623,292271928
2025-07-30,7.429999828338623,7.550000190734863,7.400000095367432,7.489999771118164,390727111
2025-07-31,7.489999771118164,7.590000152587891,7.420000076293945,7.559999942779541,480969617
2025-08-01,7.559999942779541,7.670000076293945,7.480000019073486,7.619999885559082,514589960
2025-08-04,7.630000114440918,7.78000020980835,7.619999885559082,7.679999828338623,448275076
2025-08-05,7.679999828338623,7.760000228881836,7.630000114440918,7.760000228881836,340318210
2025-08-06,7.75,7.800000190734863,7.710000038146973,7.760000228881836,296778213
2025-08-07,7.75,7.869999885559082,7.699999809265137,7.840000152587891,378982097
2025-08-08,7.840000152587891,7.900000095367432,7.769999980926514,7.789999961853027,273925773
2025-08-11,7.78000020980835,7.800000190734863,7.679999828338623,7.699999809265137,336839216
2025-08-12,7.690000057220459,7.809999942779541,7.670000076293945,7.78000020980835,318398082
2025-08-13,7.769999980926514,7.820000171661377,7.699999809265137,7.699999809265137,336019675
2025-08-14,7.699999809265137,7.760000228881836,7.670000076293945,7.690000057220459,283487282
2025-08-15,7.699999809265137,7.71999979019165,7.480000019073486,7.550000190734863,648005787
2025-08-18,7.510000228881836,7.539999961853027,7.460000038146973,7.53000020980835,407237249
2025-08-19,7.53000020980835,7.599999904632568,7.510000228881836,7.570000171661377,338524703
2025-08-20,7.579999923706055,7.619999885559082,7.559999942779541,7.570000171661377,331520586
2025-08-21,7.570000171661377,7.619999885559082,7.510000228881836,7.599999904632568,344302753
2025-08-22,7.599999904632568,7.630000114440918,7.53000020980835,7.630000114440918,383772789
2025-08-25,7.599999904632568,7.610000133514404,7.550000190734863,7.590000152587891,413159805
2025-08-26,7.579999923706055,7.619999885559082,7.539999961853027,7.550000190734863,299832827
2025-08-27,7.539999961853027,7.539999961853027,7.409999847412109,7.409999847412109,515724751
2025-08-28,7.409999847412109,7.440000057220459,7.320000171661377,7.380000114440918,465468887
2025-08-29,7.380000114440918,7.53000020980835,7.380000114440918,7.429999828338623,519615100
2025-09-01,7.429999828338623,7.449999809265137,7.360000133514404,7.380000114440918,384543584
2025-09-02,7.369999885559082,7.570000171661377,7.349999904632568,7.570000171661377,769065213
2025-09-03,7.570000171661377,7.579999923706055,7.420000076293945,7.440000057220459,491977133
2025-09-04,7.400000095367432,7.599999904632568,7.260000228881836,7.539999961853027,876005936
2025-09-05,7.519999980926514,7.539999961853027,7.400000095367432,7.440000057220459,441709309
2025-09-08,7.409999847412109,7.440000057220459,7.369999885559082,7.400000095367432,354276019
2025-09-09,7.389999866485596,7.460000038146973,7.380000114440918,7.429999828338623,266279392
2025-09-10,7.440000057220459,7.480000019073486,7.380000114440918,7.46999979019165,288656044
2025-09-11,7.460000038146973,7.579999923706055,7.389999866485596,7.510000228881836,541515855
2025-09-12,7.489999771118164,7.539999961853027,7.449999809265137,7.480000019073486,299282463
2025-09-15,7.449999809265137,7.510000228881836,7.400000095367432,7.429999828338623,329581921
2025-09-16,7.409999847412109,7.489999771118164,7.409999847412109,7.449999809265137,289347614
2025-09-17,7.420000076293945,7.460000038146973,7.400000095367432,7.460000038146973,247584186
2025-09-18,7.449999809265137,7.460000038146973,7.28000020980835,7.289999961853027,529780717
2025-09-19,7.28000020980835,7.28000020980835,7.119999885559082,7.199999809265137,480709754
2025-09-22,7.199999809265137,7.25,7.150000095367432,7.179999828338623,275089120
2025-09-23,7.159999847412109,7.409999847412109,7.130000114440918,7.400000095367432,628825604
2025-09-24,7.389999866485596,7.53000020980835,7.369999885559082,7.46999979019165,514206919
2025-09-25,7.440000057220459,7.460000038146973,7.309999942779541,7.380000114440918,323722840
2025-09-26,7.349999904632568,7.429999828338623,7.300000190734863,7.409999847412109,273359298
2025-09-29,7.380000114440918,7.400000095367432,7.260000228881836,7.329999923706055,405003933
2025-09-30,7.309999942779541,7.329999923706055,7.260000228881836,7.300000190734863,244567627
2025-10-09,7.25,7.320000171661377,7.199999809265137,7.309999942779541,297741076
2025-10-10,7.289999961853027,7.360000133514404,7.28000020980835,7.309999942779541,304869689
2025-10-13,7.320000171661377,7.360000133514404,7.230000019073486,7.269999980926514,395738605
2025-10-14,7.260000228881836,7.5,7.21999979019165,7.5,693878140
2025-10-15,7.46999979019165,7.539999961853027,7.420000076293945,7.460000038146973,407599319
2025-10-16,7.429999828338623,7.650000095367432,7.429999828338623,7.630000114440918,495623345
2025-10-17,7.630000114440918,7.71999979019165,7.570000171661377,7.619999885559082,408700246
2025-10-20,7.590000152587891,7.650000095367432,7.46999979019165,7.610000133514404,391978593
2025-10-21,7.579999923706055,7.650000095367432,7.539999961853027,7.639999866485596,344113924
2025-10-22,7.630000114440918,7.789999961853027,7.619999885559082,7.760000228881836,381586556
2025-10-23,7.760000228881836,7.889999866485596,7.710000038146973,7.840000152587891,432661432
2025-10-24,7.800000190734863,7.889999866485596,7.760000228881836,7.840000152587891,326362333
2025-10-27,7.800000190734863,7.940000057220459,7.739999771118164,7.909999847412109,391994677
2025-10-28,7.900000095367432,8.020000457763672,7.849999904632568,7.989999771118164,332040817
2025-10-29,7.980000019073486,7.989999771118164,7.800000190734863,7.829999923706055,368304439
2025-10-30,7.829999923706055,7.900000095367432,7.78000020980835,7.840000152587891,278716126
2025-10-31,7.869999885559082,7.869999885559082,7.670000076293945,7.78000020980835,369325324
2025-11-03,7.789999961853027,7.940000057220459,7.78000020980835,7.900000095367432,342073424
2025-11-04,7.889999866485596,8.140000343322754,7.889999866485596,8.130000114440918,441097605
2025-11-05,8.170000076293945,8.210000038146973,8.09000015258789,8.140000343322754,394153630
2025-11-06,8.119999885559082,8.149999618530273,8.0600004196167,8.09000015258789,300975800
2025-11-07,8.09000015258789,8.15999984741211,8.020000457763672,8.050000190734863,280161358
2025-11-10,8.020000457763672,8.130000114440918,7.980000019073486,8.119999885559082,223291315
2025-11-11,8.100000381469727,8.170000076293945,8.069999694824219,8.15999984741211,191740104
2025-11-12,8.15999984741211,8.319999694824219,8.149999618530273,8.1899995803833,359289795
2025-11-13,8.210000038146973,8.239999771118164,8.079999923706055,8.210000038146973,290137915
2025-11-14,8.229999542236328,8.380000114440918,8.220000267028809,8.25,306335129
2025-11-17,8.25,8.260000228881836,8.109999656677246,8.170000076293945,258276810
2025-11-18,8.140000343322754,8.25,8.109999656677246,8.199999809265137,217595965
2025-11-19,8.199999809265137,8.319999694824219,8.170000076293945,8.229999542236328,234428313
2025-11-20,8.210000038146973,8.399999618530273,8.180000305175781,8.270000457763672,359487746
2025-11-21,8.279999732971191,8.380000114440918,8.220000267028809,8.25,464444666
2025-11-24,8.199999809265137,8.260000228881836,8.119999885559082,8.199999809265137,348919016
2025-11-25,8.180000305175781,8.319999694824219,8.130000114440918,8.3100004196167,305542994
2025-11-26,8.3100004196167,8.380000114440918,8.149999618530273,8.15999984741211,331041956
2025-11-27,8.149999618530273,8.1899995803833,8.0600004196167,8.15999984741211,234412223
2025-11-28,8.149999618530273,8.170000076293945,8.079999923706055,8.109999656677246,208401567
2025-12-01,8.050000190734863,8.109999656677246,8.020000457763672,8.09000015258789,265260863
2025-12-02,8.09000015258789,8.119999885559082,8.020000457763672,8.09000015258789,214518991
2025-12-03,8.0600004196167,8.149999618530273,8.029999732971191,8.050000190734863,221258490
2025-12-04,8.069999694824219,8.09000015258789,8.020000457763672,8.050000190734863,149101162
2025-12-05,8.039999961853027,8.100000381469727,7.949999809265137,7.989999771118164,246147254
2025-12-08,7.989999771118164,8.039999961853027,7.949999809265137,7.989999771118164,213082015
2025-12-09,8.010000228881836,8.149999618530273,7.980000019073486,8.100000381469727,265490103
2025-12-10,8.09000015258789,8.119999885559082,7.920000076293945,7.940000057220459,308417560
2025-12-11,7.949999809265137,8.0,7.900000095367432,8.0,262175952
2025-12-12,7.96999979019165,7.980000019073486,7.840000152587891,7.96999979019165,519110533
2025-12-15,7.820000171661377,7.860000133514404,7.769999980926514,7.809999942779541,250971265
2025-12-16,7.809999942779541,7.829999923706055,7.730000019073486,7.789999961853027,193438893
2025-12-17,7.78000020980835,7.869999885559082,7.75,7.809999942779541,220686117
2025-12-18,7.809999942779541,8.0,7.789999961853027,7.989999771118164,241748413
