日期,开盘,最高,最低,收盘,成交量
2024-10-23,28.079999923706055,28.329999923706055,28.0,28.059999465942383,90280066
2024-10-24,28.059999465942383,28.1299991607666,27.75,28.0,78386191
2024-10-25,28.0,28.079999923706055,27.40999984741211,27.540000915527344,150718465
2024-10-28,27.540000915527344,27.540000915527344,27.15999984741211,27.540000915527344,117784905
2024-10-29,27.540000915527344,28.030000686645508,27.350000381469727,27.709999084472656,131188363
2024-10-30,27.719999313354492,27.889999389648438,27.450000762939453,27.709999084472656,101259892
2024-10-31,27.979999542236328,28.010000228881836,27.420000076293945,27.579999923706055,121903136
2024-11-01,27.510000228881836,28.0,27.389999389648438,27.979999542236328,121360771
2024-11-04,27.979999542236328,27.989999771118164,27.610000610351562,27.899999618530273,90600962
2024-11-05,27.809999465942383,27.940000534057617,27.719999313354492,27.860000610351562,130938756
2024-11-06,27.829999923706055,27.899999618530273,27.459999084472656,27.5,138088740
2024-11-07,27.399999618530273,27.850000381469727,27.389999389648438,27.829999923706055,133033377
2024-11-08,27.84000015258789,27.959999084472656,27.530000686645508,27.6200008392334,119023483
2024-11-11,27.459999084472656,27.6299991607666,27.360000610351562,27.479999542236328,93996202
2024-11-12,27.479999542236328,27.6299991607666,26.950000762939453,26.969999313354492,201746671
2024-11-13,26.8799991607666,27.489999771118164,26.780000686645508,27.389999389648438,155188222
2024-11-14,27.350000381469727,27.690000534057617,27.229999542236328,27.420000076293945,98646616
2024-11-15,27.3700008392334,27.489999771118164,27.100000381469727,27.100000381469727,93580893
2024-11-18,27.15999984741211,27.540000915527344,27.09000015258789,27.420000076293945,119051790
2024-11-19,27.399999618530273,27.5,27.170000076293945,27.3700008392334,95680280
2024-11-20,27.3700008392334,27.75,27.209999084472656,27.6200008392334,99804939
2024-11-21,27.559999465942383,27.700000762939453,27.540000915527344,27.670000076293945,67848491
2024-11-22,27.670000076293945,27.780000686645508,27.260000228881836,27.260000228881836,97129106
2024-11-25,27.389999389648438,27.59000015258789,27.030000686645508,27.1299991607666,101408771
2024-11-26,27.100000381469727,27.190000534057617,26.90999984741211,27.0,88306380
2024-11-27,26.979999542236328,27.450000762939453,26.979999542236328,27.389999389648438,102469314
2024-11-28,27.3700008392334,27.479999542236328,27.170000076293945,27.43000030517578,69160630
2024-11-29,27.440000534057617,27.700000762939453,27.299999237060547,27.31999969482422,109026420
2024-12-02,27.389999389648438,27.709999084472656,27.299999237060547,27.610000610351562,88629895
2024-12-03,27.6200008392334,28.100000381469727,27.540000915527344,27.950000762939453,134347559
2024-12-04,27.950000762939453,28.530000686645508,27.809999465942383,28.450000762939453,137225662
2024-12-05,28.399999618530273,28.68000030517578,28.200000762939453,28.299999237060547,98035433
2024-12-06,28.31999969482422,28.540000915527344,28.149999618530273,28.18000030517578,90935412
2024-12-09,28.1299991607666,28.510000228881836,27.93000030517578,28.40999984741211,80287292
2024-12-10,28.399999618530273,28.579999923706055,27.959999084472656,28.020000457763672,167887746
2024-12-11,28.100000381469727,28.219999313354492,27.969999313354492,28.170000076293945,63618426
2024-12-12,28.149999618530273,28.479999542236328,28.1299991607666,28.399999618530273,77874956
2024-12-13,28.440000534057617,28.8799991607666,28.34000015258789,28.719999313354492,154285770
2024-12-16,28.780000686645508,29.389999389648438,28.780000686645508,29.280000686645508,143463294
2024-12-17,29.329999923706055,29.549999237060547,29.190000534057617,29.270000457763672,107804406
2024-12-18,29.3799991607666,29.81999969482422,29.1299991607666,29.420000076293945,98396558
2024-12-19,29.260000228881836,29.65999984741211,29.209999084472656,29.260000228881836,91061598
2024-12-20,29.209999084472656,29.43000030517578,29.079999923706055,29.200000762939453,78725172
2024-12-23,29.190000534057617,29.809999465942383,29.110000610351562,29.56999969482422,108633632
2024-12-24,29.469999313354492,29.850000381469727,29.360000610351562,29.809999465942383,92735550
2024-12-25,29.81999969482422,29.93000030517578,29.670000076293945,29.790000915527344,68516052
2024-12-26,29.790000915527344,29.829999923706055,29.290000915527344,29.31999969482422,89884558
2024-12-27,29.299999237060547,29.6299991607666,29.170000076293945,29.610000610351562,85423709
2024-12-30,29.610000610351562,29.829999923706055,29.34000015258789,29.40999984741211,77825662
2024-12-31,29.399999618530273,29.770000457763672,29.360000610351562,29.549999237060547,96537038
2025-01-02,29.510000228881836,29.729999542236328,29.079999923706055,29.200000762939453,104122008
2025-01-03,29.209999084472656,29.43000030517578,28.850000381469727,29.0,94632286
2025-01-06,29.100000381469727,29.100000381469727,28.510000228881836,28.889999389648438,79467426
2025-01-07,28.8799991607666,28.889999389648438,28.540000915527344,28.700000762939453,65496030
2025-01-08,28.670000076293945,29.15999984741211,28.6299991607666,29.0,90630929
2025-01-09,28.940000534057617,29.059999465942383,28.639999389648438,28.790000915527344,58177058
2025-01-10,28.790000915527344,29.049999237060547,28.510000228881836,28.8700008392334,69490983
2025-01-13,28.799999237060547,28.90999984741211,28.43000030517578,28.809999465942383,90627806
2025-01-14,28.799999237060547,28.979999542236328,28.719999313354492,28.84000015258789,81985665
2025-01-15,28.729999542236328,29.1200008392334,28.610000610351562,28.799999237060547,72279278
2025-01-16,28.729999542236328,28.979999542236328,28.719999313354492,28.84000015258789,72060240
2025-01-17,28.8700008392334,29.030000686645508,28.760000228881836,29.010000228881836,59637230
2025-01-20,29.049999237060547,29.059999465942383,28.829999923706055,28.969999313354492,66542377
2025-01-21,28.959999084472656,29.309999465942383,28.81999969482422,29.15999984741211,78941328
2025-01-22,29.15999984741211,29.299999237060547,28.600000381469727,28.690000534057617,107370320
2025-01-23,28.719999313354492,28.809999465942383,28.280000686645508,28.5,103468365
2025-01-24,28.3799991607666,28.649999618530273,28.200000762939453,28.200000762939453,84000577
2025-01-27,28.270000457763672,29.100000381469727,28.219999313354492,28.899999618530273,99524449
2025-02-05,28.860000610351562,28.889999389648438,28.270000457763672,28.350000381469727,90286113
2025-02-06,28.360000610351562,28.43000030517578,28.1299991607666,28.270000457763672,67609734
2025-02-07,28.200000762939453,28.239999771118164,27.899999618530273,28.1299991607666,109147551
2025-02-10,28.049999237060547,28.15999984741211,27.899999618530273,27.90999984741211,96900076
2025-02-11,27.979999542236328,27.979999542236328,27.700000762939453,27.899999618530273,90138630
2025-02-12,27.850000381469727,28.030000686645508,27.770000457763672,27.989999771118164,71470071
2025-02-13,27.920000076293945,28.229999542236328,27.829999923706055,28.170000076293945,94001814
2025-02-14,28.170000076293945,28.5,28.049999237060547,28.209999084472656,92876377
2025-02-17,28.059999465942383,28.170000076293945,27.6200008392334,28.170000076293945,109580719
2025-02-18,28.049999237060547,28.559999465942383,28.049999237060547,28.360000610351562,108370674
2025-02-19,28.260000228881836,28.40999984741211,28.030000686645508,28.06999969482422,83243097
2025-02-20,28.0,28.1200008392334,27.860000610351562,28.040000915527344,69621175
2025-02-21,28.040000915527344,28.040000915527344,27.709999084472656,27.799999237060547,124688160
2025-02-24,27.799999237060547,27.920000076293945,27.510000228881836,27.549999237060547,129403179
2025-02-25,27.579999923706055,27.649999618530273,27.200000762939453,27.329999923706055,97322862
2025-02-26,27.299999237060547,27.700000762939453,27.270000457763672,27.6299991607666,88916962
2025-02-27,27.639999389648438,27.719999313354492,27.309999465942383,27.520000457763672,99176939
2025-02-28,27.479999542236328,27.739999771118164,27.350000381469727,27.3799991607666,117501775
2025-03-03,27.3799991607666,27.43000030517578,27.059999465942383,27.09000015258789,112763438
2025-03-04,27.09000015258789,27.200000762939453,26.979999542236328,27.149999618530273,64725189
2025-03-05,27.139999389648438,27.600000381469727,27.010000228881836,27.479999542236328,94660546
2025-03-06,27.40999984741211,27.479999542236328,27.149999618530273,27.219999313354492,98075923
2025-03-07,27.209999084472656,27.3700008392334,27.1299991607666,27.260000228881836,68383213
2025-03-10,27.270000457763672,27.280000686645508,27.030000686645508,27.100000381469727,88322350
2025-03-11,27.040000915527344,27.290000915527344,27.030000686645508,27.190000534057617,91040312
2025-03-12,27.15999984741211,27.190000534057617,27.010000228881836,27.1200008392334,78523785
2025-03-13,27.100000381469727,27.350000381469727,27.09000015258789,27.25,87409660
2025-03-14,27.290000915527344,27.549999237060547,27.229999542236328,27.450000762939453,111413990
2025-03-17,27.510000228881836,27.690000534057617,27.350000381469727,27.3700008392334,76352193
2025-03-18,27.3700008392334,27.420000076293945,27.170000076293945,27.200000762939453,77719309
2025-03-19,27.239999771118164,27.700000762939453,27.15999984741211,27.6299991607666,131859932
2025-03-20,27.700000762939453,27.760000228881836,27.540000915527344,27.639999389648438,60194152
2025-03-21,27.670000076293945,27.760000228881836,27.3700008392334,27.399999618530273,74187671
2025-03-24,27.420000076293945,27.799999237060547,27.3700008392334,27.700000762939453,99162478
2025-03-25,27.709999084472656,28.0,27.559999465942383,27.93000030517578,77255982
2025-03-26,27.93000030517578,27.989999771118164,27.610000610351562,27.829999923706055,69088342
2025-03-27,27.75,27.860000610351562,27.6200008392334,27.770000457763672,57299116
2025-03-28,27.760000228881836,27.899999618530273,27.639999389648438,27.850000381469727,57222334
2025-03-31,27.920000076293945,28.110000610351562,27.75,27.809999465942383,90484100
2025-04-01,27.850000381469727,27.940000534057617,27.65999984741211,27.899999618530273,57988638
2025-04-02,27.899999618530273,27.959999084472656,27.709999084472656,27.829999923706055,55353026
2025-04-03,27.709999084472656,28.440000534057617,27.709999084472656,28.399999618530273,143798229
2025-04-07,28.040000915527344,28.860000610351562,27.770000457763672,28.329999923706055,325872228
2025-04-08,28.260000228881836,29.18000030517578,28.0,29.049999237060547,234119048
2025-04-09,29.049999237060547,29.600000381469727,28.760000228881836,29.56999969482422,219801803
2025-04-10,29.459999084472656,29.489999771118164,28.850000381469727,29.170000076293945,138562486
2025-04-11,29.280000686645508,29.280000686645508,29.0,29.200000762939453,87332101
2025-04-14,29.010000228881836,29.25,28.81999969482422,29.149999618530273,82637532
2025-04-15,29.079999923706055,29.350000381469727,28.989999771118164,29.270000457763672,78307971
2025-04-16,29.25,29.40999984741211,29.049999237060547,29.399999618530273,100760206
2025-04-17,29.299999237060547,29.31999969482422,29.0,29.209999084472656,84085337
2025-04-18,29.100000381469727,29.600000381469727,29.059999465942383,29.579999923706055,88117388
2025-04-21,29.5,29.700000762939453,29.299999237060547,29.309999465942383,56583745
2025-04-22,29.31999969482422,29.81999969482422,29.229999542236328,29.329999923706055,76894856
2025-04-23,29.280000686645508,29.3799991607666,29.079999923706055,29.200000762939453,61610691
2025-04-24,29.200000762939453,29.549999237060547,29.15999984741211,29.459999084472656,56927325
2025-04-25,29.479999542236328,29.729999542236328,29.299999237060547,29.520000457763672,54457223
2025-04-28,29.520000457763672,29.920000076293945,29.40999984741211,29.719999313354492,72347085
2025-04-29,29.719999313354492,29.770000457763672,29.350000381469727,29.459999084472656,72305923
2025-04-30,29.549999237060547,29.56999969482422,29.31999969482422,29.5,55350878
2025-05-06,29.649999618530273,29.649999618530273,29.1299991607666,29.18000030517578,83099000
2025-05-07,29.280000686645508,29.3799991607666,29.059999465942383,29.350000381469727,80888990
2025-05-08,29.280000686645508,29.479999542236328,29.219999313354492,29.309999465942383,46996050
2025-05-09,29.299999237060547,29.770000457763672,29.280000686645508,29.549999237060547,73292755
2025-05-12,29.459999084472656,29.690000534057617,29.309999465942383,29.540000915527344,57235498
2025-05-13,29.420000076293945,29.739999771118164,29.360000610351562,29.739999771118164,61698606
2025-05-14,29.729999542236328,30.100000381469727,29.670000076293945,30.079999923706055,74790567
2025-05-15,30.059999465942383,30.360000610351562,30.0,30.350000381469727,71543285
2025-05-16,30.299999237060547,30.5,29.959999084472656,30.100000381469727,63755987
2025-05-19,30.100000381469727,30.579999923706055,30.100000381469727,30.469999313354492,56194236
2025-05-20,30.479999542236328,30.940000534057617,30.479999542236328,30.68000030517578,60587616
2025-05-21,30.739999771118164,30.950000762939453,30.700000762939453,30.799999237060547,53549849
2025-05-22,30.799999237060547,31.049999237060547,30.559999465942383,31.030000686645508,53726373
2025-05-23,30.799999237060547,30.799999237060547,30.389999389648438,30.489999771118164,85424773
2025-05-26,30.399999618530273,30.559999465942383,30.1200008392334,30.34000015258789,62651237
2025-05-27,30.299999237060547,30.59000015258789,30.219999313354492,30.260000228881836,56798057
2025-05-28,30.270000457763672,30.549999237060547,30.200000762939453,30.530000686645508,53780908
2025-05-29,30.479999542236328,30.549999237060547,30.110000610351562,30.290000915527344,66936874
2025-05-30,30.31999969482422,30.489999771118164,30.200000762939453,30.200000762939453,64478998
2025-06-03,30.280000686645508,30.350000381469727,29.850000381469727,30.149999618530273,78322252
2025-06-04,30.139999389648438,30.15999984741211,29.850000381469727,29.889999389648438,59558198
2025-06-05,29.889999389648438,29.940000534057617,29.649999618530273,29.799999237060547,55135038
2025-06-06,29.799999237060547,30.020000457763672,29.75,29.989999771118164,54693654
2025-06-09,29.93000030517578,30.09000015258789,29.850000381469727,29.979999542236328,68059358
2025-06-10,29.979999542236328,30.290000915527344,29.959999084472656,30.030000686645508,66348841
2025-06-11,30.0,30.280000686645508,29.979999542236328,30.18000030517578,57665617
2025-06-12,30.15999984741211,30.329999923706055,30.020000457763672,30.190000534057617,63183872
2025-06-13,30.190000534057617,30.65999984741211,30.18000030517578,30.6200008392334,104423426
2025-06-16,30.549999237060547,30.6200008392334,30.299999237060547,30.459999084472656,51655391
2025-06-17,30.450000762939453,30.700000762939453,30.059999465942383,30.670000076293945,78898566
2025-06-18,30.600000381469727,30.860000610351562,30.56999969482422,30.709999084472656,62172076
2025-06-19,30.799999237060547,30.84000015258789,30.579999923706055,30.719999313354492,55930574
2025-06-20,30.719999313354492,30.829999923706055,30.3799991607666,30.399999618530273,56160340
2025-06-23,30.3799991607666,30.760000228881836,30.280000686645508,30.649999618530273,58800921
2025-06-24,30.610000610351562,30.809999465942383,30.530000686645508,30.579999923706055,78840002
2025-06-25,30.479999542236328,30.950000762939453,30.399999618530273,30.8799991607666,78370666
2025-06-26,30.8799991607666,31.190000534057617,30.860000610351562,31.110000610351562,70564856
2025-06-27,31.15999984741211,31.15999984741211,30.200000762939453,30.219999313354492,147453009
2025-06-30,30.229999542236328,30.420000076293945,30.100000381469727,30.139999389648438,75518456
2025-07-01,30.200000762939453,30.520000457763672,30.149999618530273,30.3700008392334,59476275
2025-07-02,30.399999618530273,30.479999542236328,30.219999313354492,30.25,57183495
2025-07-03,30.260000228881836,30.280000686645508,29.850000381469727,30.09000015258789,93681123
2025-07-04,30.059999465942383,30.290000915527344,30.010000228881836,30.15999984741211,67922805
2025-07-07,30.239999771118164,30.280000686645508,30.06999969482422,30.260000228881836,50827848
2025-07-08,30.270000457763672,30.270000457763672,29.90999984741211,29.920000076293945,107328601
2025-07-09,29.950000762939453,30.100000381469727,29.850000381469727,29.979999542236328,67038321
2025-07-10,30.0,30.079999923706055,29.799999237060547,29.899999618530273,94764305
2025-07-11,29.920000076293945,30.59000015258789,29.8700008392334,30.399999618530273,164215479
2025-07-14,30.420000076293945,30.790000915527344,30.399999618530273,30.610000610351562,77154717
2025-07-15,30.610000610351562,30.68000030517578,30.350000381469727,30.479999542236328,56246157
2025-07-16,30.600000381469727,30.65999984741211,30.329999923706055,30.34000015258789,38621346
2025-07-17,30.31999969482422,30.399999618530273,30.1200008392334,30.15999984741211,61465548
2025-07-18,29.540000915527344,29.600000381469727,29.350000381469727,29.5,60170190
2025-07-21,29.700000762939453,29.860000610351562,29.420000076293945,29.510000228881836,77827654
2025-07-22,29.459999084472656,29.510000228881836,29.280000686645508,29.360000610351562,94394047
2025-07-23,29.40999984741211,29.450000762939453,29.170000076293945,29.18000030517578,107354945
2025-07-24,29.190000534057617,29.190000534057617,28.799999237060547,28.940000534057617,166882768
2025-07-25,28.860000610351562,28.979999542236328,28.75,28.75,100879090
2025-07-28,28.75,28.84000015258789,28.600000381469727,28.639999389648438,84445060
2025-07-29,28.610000610351562,28.739999771118164,28.600000381469727,28.6299991607666,71772013
2025-07-30,28.639999389648438,28.940000534057617,28.639999389648438,28.700000762939453,97828042
2025-07-31,28.420000076293945,28.420000076293945,27.700000762939453,27.84000015258789,257969828
2025-08-01,27.790000915527344,28.049999237060547,27.68000030517578,27.989999771118164,98148606
2025-08-04,27.899999618530273,28.170000076293945,27.799999237060547,28.139999389648438,82320372
2025-08-05,28.139999389648438,28.18000030517578,27.959999084472656,28.100000381469727,78715270
2025-08-06,28.09000015258789,28.1200008392334,27.8700008392334,27.969999313354492,114493479
2025-08-07,27.940000534057617,28.18000030517578,27.84000015258789,28.059999465942383,105195676
2025-08-08,28.059999465942383,28.079999923706055,27.860000610351562,27.860000610351562,82497210
2025-08-11,27.860000610351562,27.8799991607666,27.510000228881836,27.690000534057617,124355056
2025-08-12,27.690000534057617,27.8799991607666,27.639999389648438,27.760000228881836,74318390
2025-08-13,27.770000457763672,27.850000381469727,27.610000610351562,27.6299991607666,93425687
2025-08-14,27.6200008392334,27.889999389648438,27.600000381469727,27.65999984741211,101758796
2025-08-15,27.709999084472656,27.780000686645508,27.600000381469727,27.6299991607666,107230233
2025-08-18,27.639999389648438,27.719999313354492,27.549999237060547,27.639999389648438,114736196
2025-08-19,27.649999618530273,27.780000686645508,27.610000610351562,27.6299991607666,114602398
2025-08-20,27.600000381469727,27.739999771118164,27.459999084472656,27.690000534057617,102225937
2025-08-21,27.690000534057617,27.950000762939453,27.65999984741211,27.850000381469727,117934754
2025-08-22,27.8799991607666,27.920000076293945,27.700000762939453,27.8700008392334,103210400
2025-08-25,28.040000915527344,28.549999237060547,28.030000686645508,28.350000381469727,218566604
2025-08-26,28.350000381469727,28.399999618530273,28.209999084472656,28.309999465942383,113061248
2025-08-27,28.25,28.299999237060547,27.93000030517578,27.959999084472656,127532414
2025-08-28,27.950000762939453,27.989999771118164,27.690000534057617,27.8700008392334,109296247
2025-08-29,27.899999618530273,28.15999984741211,27.850000381469727,28.09000015258789,106729846
2025-09-01,28.100000381469727,28.100000381469727,27.709999084472656,27.790000915527344,124608667
2025-09-02,27.700000762939453,28.290000915527344,27.700000762939453,28.209999084472656,175144601
2025-09-03,28.25,28.399999618530273,27.829999923706055,27.959999084472656,127133113
2025-09-04,27.940000534057617,28.299999237060547,27.709999084472656,28.229999542236328,175848097
2025-09-05,28.15999984741211,28.309999465942383,28.0,28.06999969482422,106951308
2025-09-08,28.020000457763672,28.219999313354492,28.0,28.149999618530273,90074039
2025-09-09,28.15999984741211,28.200000762939453,27.959999084472656,28.010000228881836,76131632
2025-09-10,28.010000228881836,28.09000015258789,27.899999618530273,28.010000228881836,59861483
2025-09-11,28.0,28.110000610351562,27.920000076293945,28.0,105396656
2025-09-12,28.0,28.149999618530273,27.899999618530273,27.93000030517578,92972812
2025-09-15,27.899999618530273,27.90999984741211,27.760000228881836,27.799999237060547,72565697
2025-09-16,27.790000915527344,27.799999237060547,27.649999618530273,27.729999542236328,57512876
2025-09-17,27.719999313354492,27.829999923706055,27.670000076293945,27.700000762939453,61492675
2025-09-18,27.690000534057617,27.700000762939453,27.209999084472656,27.309999465942383,144843297
2025-09-19,27.31999969482422,27.350000381469727,27.1200008392334,27.200000762939453,73467022
2025-09-22,27.100000381469727,27.25,27.020000457763672,27.1200008392334,69683094
2025-09-23,27.1200008392334,27.389999389648438,27.030000686645508,27.31999969482422,87247325
2025-09-24,27.280000686645508,27.530000686645508,27.239999771118164,27.25,87441299
2025-09-25,27.209999084472656,27.329999923706055,27.079999923706055,27.290000915527344,63429258
2025-09-26,27.299999237060547,27.549999237060547,27.239999771118164,27.469999313354492,79408706
2025-09-29,27.43000030517578,27.5,27.190000534057617,27.299999237060547,92703100
2025-09-30,27.350000381469727,27.360000610351562,27.209999084472656,27.25,61882774
2025-10-09,27.209999084472656,27.700000762939453,27.149999618530273,27.68000030517578,113249909
2025-10-10,27.649999618530273,27.790000915527344,27.510000228881836,27.729999542236328,71260502
2025-10-13,27.700000762939453,27.899999618530273,27.399999618530273,27.790000915527344,117498220
2025-10-14,27.739999771118164,28.010000228881836,27.549999237060547,27.989999771118164,136669904
2025-10-15,27.979999542236328,28.149999618530273,27.770000457763672,27.93000030517578,92632329
2025-10-16,27.850000381469727,28.170000076293945,27.84000015258789,28.15999984741211,93973494
2025-10-17,28.1299991607666,28.3799991607666,28.059999465942383,28.110000610351562,114702154
2025-10-20,28.1200008392334,28.149999618530273,27.75,28.049999237060547,91423076
2025-10-21,28.0,28.100000381469727,27.850000381469727,27.90999984741211,80163574
2025-10-22,27.889999389648438,28.079999923706055,27.850000381469727,28.040000915527344,61918968
2025-10-23,28.040000915527344,28.270000457763672,28.040000915527344,28.229999542236328,78558809
2025-10-24,28.209999084472656,28.290000915527344,28.079999923706055,28.190000534057617,77060006
2025-10-27,28.139999389648438,28.559999465942383,28.020000457763672,28.299999237060547,124842635
2025-10-28,28.260000228881836,28.540000915527344,28.260000228881836,28.459999084472656,73263565
2025-10-29,28.459999084472656,28.459999084472656,28.260000228881836,28.290000915527344,74054303
2025-10-30,28.290000915527344,28.559999465942383,28.190000534057617,28.469999313354492,86717376
2025-10-31,28.459999084472656,28.459999084472656,27.93000030517578,28.100000381469727,118470229
2025-11-03,28.110000610351562,28.350000381469727,28.110000610351562,28.309999465942383,61378322
2025-11-04,28.309999465942383,28.690000534057617,28.280000686645508,28.600000381469727,104942889
2025-11-05,28.6299991607666,28.690000534057617,28.399999618530273,28.420000076293945,68579115
2025-11-06,28.389999389648438,28.600000381469727,28.360000610351562,28.5,67392832
2025-11-07,28.510000228881836,28.639999389648438,28.43000030517578,28.520000457763672,55141784
2025-11-10,28.520000457763672,28.59000015258789,28.389999389648438,28.530000686645508,49334459
2025-11-11,28.530000686645508,28.719999313354492,28.469999313354492,28.6200008392334,62517578
2025-11-12,28.700000762939453,28.8799991607666,28.610000610351562,28.610000610351562,62970497
2025-11-13,28.6200008392334,28.729999542236328,28.260000228881836,28.440000534057617,101232804
2025-11-14,28.440000534057617,28.709999084472656,28.34000015258789,28.34000015258789,74762518
2025-11-17,28.3700008392334,28.43000030517578,28.030000686645508,28.15999984741211,72559643
2025-11-18,28.15999984741211,28.34000015258789,28.079999923706055,28.149999618530273,59013698
2025-11-19,28.149999618530273,28.329999923706055,28.110000610351562,28.229999542236328,48159761
2025-11-20,28.18000030517578,28.31999969482422,28.049999237060547,28.139999389648438,57611235
2025-11-21,28.170000076293945,28.270000457763672,28.06999969482422,28.15999984741211,91994150
2025-11-24,28.18000030517578,28.200000762939453,27.920000076293945,28.190000534057617,97179569
2025-11-25,28.190000534057617,28.200000762939453,27.829999923706055,28.030000686645508,92985419
2025-11-26,28.030000686645508,28.1200008392334,27.899999618530273,27.940000534057617,66273278
2025-11-27,27.93000030517578,28.139999389648438,27.780000686645508,28.09000015258789,76869286
2025-11-28,28.010000228881836,28.06999969482422,27.950000762939453,27.979999542236328,59018067
2025-12-01,28.049999237060547,28.149999618530273,27.989999771118164,28.06999969482422,58252394
2025-12-02,28.030000686645508,28.270000457763672,28.020000457763672,28.260000228881836,74877962
2025-12-03,28.25,28.360000610351562,28.209999084472656,28.270000457763672,44559966
2025-12-04,28.299999237060547,28.31999969482422,28.170000076293945,28.239999771118164,37996706
2025-12-05,28.239999771118164,28.239999771118164,28.020000457763672,28.06999969482422,54497550
2025-12-08,28.06999969482422,28.100000381469727,27.860000610351562,27.8700008392334,75426506
2025-12-09,27.93000030517578,28.040000915527344,27.899999618530273,27.969999313354492,51230207
2025-12-10,27.93000030517578,28.06999969482422,27.850000381469727,27.889999389648438,58538954
2025-12-11,27.920000076293945,27.940000534057617,27.75,27.860000610351562,69563624
2025-12-12,27.850000381469727,28.049999237060547,27.809999465942383,28.040000915527344,89870832
2025-12-15,27.989999771118164,28.149999618530273,27.959999084472656,28.040000915527344,53946613
2025-12-16,28.059999465942383,28.079999923706055,27.81999969482422,27.969999313354492,67907746
2025-12-17,27.93000030517578,28.0,27.84000015258789,27.920000076293945,59243613
2025-12-18,27.920000076293945,28.09000015258789,27.889999389648438,28.079999923706055,46419794
2025-12-19,28.030000686645508,28.079999923706055,27.81999969482422,27.850000381469727,79999314
