日期,开盘,最高,最低,收盘,成交量
2024-11-04,0.6269999742507935,0.6320000290870667,0.6179999709129333,0.6309999823570251,1190239600.0
2024-11-05,0.628000020980835,0.6470000147819519,0.6240000128746033,0.6470000147819519,2203158611.0
2024-11-06,0.6460000276565552,0.6510000228881836,0.6359999775886536,0.6430000066757202,2042159673.0
2024-11-07,0.6399999856948853,0.7070000171661377,0.6380000114440918,0.7059999704360962,3663442651.0
2024-11-08,0.718999981880188,0.718999981880188,0.675000011920929,0.6779999732971191,4019401501.0
2024-11-11,0.6660000085830688,0.6740000247955322,0.6549999713897705,0.6740000247955322,3051471500.0
2024-11-12,0.6740000247955322,0.6869999766349792,0.6639999747276306,0.6679999828338623,2898190107.0
2024-11-13,0.6620000004768372,0.6729999780654907,0.6600000262260437,0.6690000295639038,1900601800.0
2024-11-14,0.6650000214576721,0.6729999780654907,0.6579999923706055,0.6589999794960022,1918850900.0
2024-11-15,0.6570000052452087,0.6650000214576721,0.6499999761581421,0.6520000100135803,1815321000.0
2024-11-18,0.652999997138977,0.6579999923706055,0.6399999856948853,0.6420000195503235,1655655776.0
2024-11-19,0.6460000276565552,0.6489999890327454,0.6259999871253967,0.6430000066757202,1657193500.0
2024-11-20,0.6399999856948853,0.6480000019073486,0.6349999904632568,0.6449999809265137,1334951188.0
2024-11-21,0.6430000066757202,0.6470000147819519,0.6380000114440918,0.6420000195503235,1044104700.0
2024-11-22,0.6420000195503235,0.6449999809265137,0.6190000176429749,0.6200000047683716,1953476271.0
2024-11-25,0.6200000047683716,0.6309999823570251,0.6150000095367432,0.621999979019165,1072986471.0
2024-11-26,0.6179999709129333,0.6330000162124634,0.6159999966621399,0.625,1265475200.0
2024-11-27,0.6230000257492065,0.6389999985694885,0.6179999709129333,0.6359999775886536,1314898699.0
2024-11-28,0.6320000290870667,0.6359999775886536,0.6269999742507935,0.628000020980835,882819000.0
2024-11-29,0.6309999823570251,0.6480000019073486,0.6299999952316284,0.6370000243186951,1691064400.0
2024-12-02,0.6359999775886536,0.6430000066757202,0.6320000290870667,0.6399999856948853,1132735100.0
2024-12-03,0.6399999856948853,0.640999972820282,0.6340000033378601,0.6380000114440918,861430500.0
2024-12-04,0.6370000243186951,0.6380000114440918,0.6299999952316284,0.6309999823570251,1016153119.0
2024-12-05,0.6299999952316284,0.6320000290870667,0.6259999871253967,0.6299999952316284,886490438.0
2024-12-06,0.6309999823570251,0.6399999856948853,0.6290000081062317,0.6359999775886536,1131505856.0
2024-12-09,0.6349999904632568,0.6420000195503235,0.6309999823570251,0.6340000033378601,932188456.0
2024-12-10,0.6629999876022339,0.6700000166893005,0.6449999809265137,0.6460000276565552,2789389715.0
2024-12-11,0.6420000195503235,0.6600000262260437,0.640999972820282,0.652999997138977,1516337372.0
2024-12-12,0.6499999761581421,0.6690000295639038,0.6480000019073486,0.6690000295639038,2257939274.0
2024-12-13,0.6629999876022339,0.6629999876022339,0.6460000276565552,0.6470000147819519,1899250867.0
2024-12-16,0.6460000276565552,0.6470000147819519,0.6320000290870667,0.6340000033378601,1118563967.0
2024-12-17,0.6349999904632568,0.6430000066757202,0.6309999823570251,0.6359999775886536,941052100.0
2024-12-18,0.6370000243186951,0.6399999856948853,0.6320000290870667,0.6340000033378601,1717364915.0
2024-12-19,0.628000020980835,0.6290000081062317,0.6200000047683716,0.625,1099053482.0
2024-12-20,0.625,0.6299999952316284,0.621999979019165,0.6259999871253967,1399486272.0
2024-12-23,0.6259999871253967,0.628000020980835,0.6169999837875366,0.6190000176429749,1288069919.0
2024-12-24,0.6190000176429749,0.625,0.6169999837875366,0.6240000128746033,1117696268.0
2024-12-25,0.625,0.625,0.6190000176429749,0.6200000047683716,663164699.0
2024-12-26,0.6209999918937683,0.6240000128746033,0.6179999709129333,0.6209999918937683,651698311.0
2024-12-27,0.6209999918937683,0.6259999871253967,0.6179999709129333,0.621999979019165,792533486.0
2024-12-30,0.6209999918937683,0.6259999871253967,0.6150000095367432,0.6169999837875366,1122480156.0
2024-12-31,0.6179999709129333,0.628000020980835,0.6150000095367432,0.6159999966621399,1385387000.0
2025-01-02,0.6140000224113464,0.6150000095367432,0.5960000157356262,0.6000000238418579,1334007600.0
2025-01-03,0.6000000238418579,0.6029999852180481,0.5889999866485596,0.5920000076293945,882125982.0
2025-01-06,0.5809999704360962,0.5870000123977661,0.5730000138282776,0.574999988079071,1163475100.0
2025-01-07,0.5770000219345093,0.5799999833106995,0.5720000267028809,0.5789999961853027,795116777.0
2025-01-08,0.5770000219345093,0.5820000171661377,0.5669999718666077,0.574999988079071,1078062395.0
2025-01-09,0.574999988079071,0.5849999785423279,0.5709999799728394,0.578000009059906,852911900.0
2025-01-10,0.574999988079071,0.578000009059906,0.5659999847412109,0.5669999718666077,684025400.0
2025-01-13,0.5619999766349792,0.5720000267028809,0.5600000023841858,0.5720000267028809,720941793.0
2025-01-14,0.5709999799728394,0.5889999866485596,0.5709999799728394,0.5870000123977661,1101235548.0
2025-01-15,0.5849999785423279,0.5889999866485596,0.5809999704360962,0.5839999914169312,501433050.0
2025-01-16,0.5860000252723694,0.5929999947547913,0.5770000219345093,0.5820000171661377,673725200.0
2025-01-17,0.5789999961853027,0.5899999737739563,0.5789999961853027,0.5860000252723694,616523983.0
2025-01-20,0.5879999995231628,0.5979999899864197,0.5879999995231628,0.5910000205039978,851023900.0
2025-01-21,0.593999981880188,0.5950000286102295,0.5820000171661377,0.5839999914169312,689018900.0
2025-01-22,0.5830000042915344,0.5830000042915344,0.5720000267028809,0.5730000138282776,830413600.0
2025-01-23,0.578000009059906,0.5839999914169312,0.5740000009536743,0.5759999752044678,872472500.0
2025-01-24,0.5730000138282776,0.5770000219345093,0.5699999928474426,0.574999988079071,973297600.0
2025-01-27,0.574999988079071,0.5770000219345093,0.5699999928474426,0.5699999928474426,699775220.0
2025-02-05,0.5730000138282776,0.5730000138282776,0.5590000152587891,0.5600000023841858,962274800.0
2025-02-06,0.5600000023841858,0.5659999847412109,0.5590000152587891,0.5630000233650208,1020931100.0
2025-02-07,0.5630000233650208,0.574999988079071,0.5590000152587891,0.5709999799728394,1642514006.0
2025-02-10,0.5709999799728394,0.5720000267028809,0.5659999847412109,0.5720000267028809,1154558336.0
2025-02-11,0.5720000267028809,0.5740000009536743,0.5640000104904175,0.5649999976158142,849114800.0
2025-02-12,0.5649999976158142,0.5740000009536743,0.5640000104904175,0.5730000138282776,1073503285.0
2025-02-13,0.5730000138282776,0.5960000157356262,0.5720000267028809,0.5910000205039978,2923586680.0
2025-02-14,0.5889999866485596,0.5910000205039978,0.5839999914169312,0.5879999995231628,1534535812.0
2025-02-17,0.5899999737739563,0.5960000157356262,0.5879999995231628,0.5910000205039978,1359104300.0
2025-02-18,0.5899999737739563,0.593999981880188,0.5809999704360962,0.5839999914169312,1450853400.0
2025-02-19,0.5820000171661377,0.5889999866485596,0.5789999961853027,0.5889999866485596,1284318400.0
2025-02-20,0.5860000252723694,0.5929999947547913,0.5839999914169312,0.5870000123977661,935551300.0
2025-02-21,0.5879999995231628,0.5960000157356262,0.5830000042915344,0.5889999866485596,2125140500.0
2025-02-24,0.5879999995231628,0.6019999980926514,0.5860000252723694,0.5960000157356262,1829727862.0
2025-02-25,0.5920000076293945,0.5920000076293945,0.5830000042915344,0.5839999914169312,1402735698.0
2025-02-26,0.5839999914169312,0.5920000076293945,0.5820000171661377,0.5910000205039978,1170342323.0
2025-02-27,0.5910000205039978,0.6079999804496765,0.5889999866485596,0.6050000190734863,2034987006.0
2025-02-28,0.6029999852180481,0.6200000047683716,0.6000000238418579,0.6019999980926514,2249873468.0
2025-03-03,0.6029999852180481,0.6159999966621399,0.593999981880188,0.5979999899864197,1697656334.0
2025-03-04,0.5950000286102295,0.5960000157356262,0.5870000123977661,0.5929999947547913,1166678000.0
2025-03-05,0.5920000076293945,0.5929999947547913,0.5870000123977661,0.5920000076293945,855573860.0
2025-03-06,0.593999981880188,0.6029999852180481,0.5899999737739563,0.6019999980926514,1391967120.0
2025-03-07,0.6000000238418579,0.6150000095367432,0.5979999899864197,0.6119999885559082,1731241335.0
2025-03-10,0.6110000014305115,0.6140000224113464,0.6050000190734863,0.6129999756813049,973080896.0
2025-03-11,0.6079999804496765,0.6299999952316284,0.6069999933242798,0.6290000081062317,1781393064.0
2025-03-12,0.6299999952316284,0.6340000033378601,0.6209999918937683,0.6240000128746033,1099753111.0
2025-03-13,0.6240000128746033,0.6320000290870667,0.6200000047683716,0.6230000257492065,1039696396.0
2025-03-14,0.6230000257492065,0.6570000052452087,0.6230000257492065,0.6520000100135803,3412831585.0
2025-03-17,0.6579999923706055,0.6620000004768372,0.6449999809265137,0.6520000100135803,1707961977.0
2025-03-18,0.6520000100135803,0.6539999842643738,0.6430000066757202,0.6460000276565552,1671095321.0
2025-03-19,0.6460000276565552,0.6510000228881836,0.6389999985694885,0.640999972820282,1172488968.0
2025-03-20,0.640999972820282,0.6420000195503235,0.6290000081062317,0.6309999823570251,1600184252.0
2025-03-21,0.628000020980835,0.6370000243186951,0.6209999918937683,0.621999979019165,1187366738.0
2025-03-24,0.621999979019165,0.625,0.6159999966621399,0.6240000128746033,1043224600.0
2025-03-25,0.6240000128746033,0.625,0.6159999966621399,0.6230000257492065,763152347.0
2025-03-26,0.6230000257492065,0.6259999871253967,0.6200000047683716,0.6230000257492065,627461300.0
2025-03-27,0.621999979019165,0.6309999823570251,0.6200000047683716,0.6290000081062317,931098900.0
2025-03-28,0.628000020980835,0.6309999823570251,0.6200000047683716,0.6230000257492065,1123982000.0
2025-03-31,0.6209999918937683,0.6230000257492065,0.6110000014305115,0.6150000095367432,762166400.0
2025-04-01,0.6150000095367432,0.6209999918937683,0.6140000224113464,0.6159999966621399,822645427.0
2025-04-02,0.6159999966621399,0.621999979019165,0.6129999756813049,0.6159999966621399,584891700.0
2025-04-03,0.6110000014305115,0.628000020980835,0.609000027179718,0.6240000128746033,1159810205.0
2025-04-07,0.6039999723434448,0.6129999756813049,0.578000009059906,0.593999981880188,2141629266.0
2025-04-08,0.597000002861023,0.6150000095367432,0.5950000286102295,0.6140000224113464,1241237699.0
2025-04-09,0.6050000190734863,0.625,0.6029999852180481,0.621999979019165,1112468655.0
2025-04-10,0.6230000257492065,0.6259999871253967,0.6129999756813049,0.625,1256586554.0
2025-04-11,0.621999979019165,0.625,0.6110000014305115,0.6179999709129333,1078477900.0
2025-04-14,0.6159999966621399,0.6209999918937683,0.6110000014305115,0.6119999885559082,887073800.0
2025-04-15,0.6119999885559082,0.6150000095367432,0.6079999804496765,0.6119999885559082,659268099.0
2025-04-16,0.6100000143051147,0.6159999966621399,0.6050000190734863,0.6140000224113464,828555530.0
2025-04-17,0.6110000014305115,0.621999979019165,0.609000027179718,0.6200000047683716,1016611711.0
2025-04-18,0.6190000176429749,0.6190000176429749,0.6110000014305115,0.6140000224113464,606443899.0
2025-04-21,0.6129999756813049,0.6140000224113464,0.6060000061988831,0.6079999804496765,1098046100.0
2025-04-22,0.6069999933242798,0.6110000014305115,0.6050000190734863,0.6069999933242798,1124715120.0
2025-04-23,0.609000027179718,0.6100000143051147,0.6019999980926514,0.6050000190734863,1344103340.0
2025-04-24,0.6039999723434448,0.6060000061988831,0.6010000109672546,0.6019999980926514,1249673000.0
2025-04-25,0.6019999980926514,0.6069999933242798,0.6010000109672546,0.6029999852180481,564309864.0
2025-04-28,0.6029999852180481,0.6069999933242798,0.6010000109672546,0.6010000109672546,741308723.0
2025-04-29,0.5989999771118164,0.6000000238418579,0.5920000076293945,0.5950000286102295,870794800.0
2025-04-30,0.5950000286102295,0.6000000238418579,0.593999981880188,0.5950000286102295,539098677.0
2025-05-06,0.5960000157356262,0.5979999899864197,0.5920000076293945,0.597000002861023,1054793250.0
2025-05-07,0.6019999980926514,0.6050000190734863,0.597000002861023,0.5989999771118164,880428900.0
2025-05-08,0.5979999899864197,0.6079999804496765,0.5950000286102295,0.6019999980926514,1077086187.0
2025-05-09,0.6019999980926514,0.6050000190734863,0.6000000238418579,0.6029999852180481,810311005.0
2025-05-12,0.6039999723434448,0.6079999804496765,0.6019999980926514,0.6050000190734863,972041056.0
2025-05-13,0.6069999933242798,0.609000027179718,0.6019999980926514,0.6039999723434448,694437128.0
2025-05-14,0.6039999723434448,0.6200000047683716,0.6000000238418579,0.6129999756813049,1753303584.0
2025-05-15,0.6110000014305115,0.6150000095367432,0.6060000061988831,0.6060000061988831,812008210.0
2025-05-16,0.6060000061988831,0.6069999933242798,0.5989999771118164,0.5989999771118164,568744400.0
2025-05-19,0.5920000076293945,0.5929999947547913,0.5889999866485596,0.5920000076293945,985119300.0
2025-05-20,0.5920000076293945,0.5960000157356262,0.5899999737739563,0.5929999947547913,813292300.0
2025-05-21,0.5929999947547913,0.597000002861023,0.5929999947547913,0.593999981880188,644239538.0
2025-05-22,0.593999981880188,0.593999981880188,0.5899999737739563,0.5910000205039978,457106175.0
2025-05-23,0.5920000076293945,0.5929999947547913,0.5860000252723694,0.5870000123977661,591152800.0
2025-05-26,0.5870000123977661,0.5879999995231628,0.5799999833106995,0.5820000171661377,755308799.0
2025-05-27,0.5820000171661377,0.5879999995231628,0.5820000171661377,0.5839999914169312,478630515.0
2025-05-28,0.5849999785423279,0.5879999995231628,0.5809999704360962,0.5870000123977661,516918258.0
2025-05-29,0.5870000123977661,0.5889999866485596,0.5820000171661377,0.5879999995231628,648153305.0
2025-05-30,0.5870000123977661,0.5879999995231628,0.5789999961853027,0.5809999704360962,906505283.0
2025-06-03,0.5770000219345093,0.5789999961853027,0.5740000009536743,0.5759999752044678,699961200.0
2025-06-04,0.5759999752044678,0.5799999833106995,0.574999988079071,0.5770000219345093,592436500.0
2025-06-05,0.5789999961853027,0.5799999833106995,0.5759999752044678,0.578000009059906,908308050.0
2025-06-06,0.578000009059906,0.5809999704360962,0.5759999752044678,0.5770000219345093,793276600.0
2025-06-09,0.5770000219345093,0.5770000219345093,0.5720000267028809,0.5740000009536743,1012837100.0
2025-06-10,0.5740000009536743,0.574999988079071,0.5649999976158142,0.5690000057220459,1249352383.0
2025-06-11,0.5680000185966492,0.5730000138282776,0.5680000185966492,0.5699999928474426,893403172.0
2025-06-12,0.5690000057220459,0.5690000057220459,0.5600000023841858,0.5600000023841858,1557734200.0
2025-06-13,0.5580000281333923,0.5590000152587891,0.5440000295639038,0.5450000166893005,2045092520.0
2025-06-16,0.5410000085830688,0.546999990940094,0.5370000004768372,0.5460000038146973,1764538332.0
2025-06-17,0.5450000166893005,0.550000011920929,0.5440000295639038,0.546999990940094,985357350.0
2025-06-18,0.5509999990463257,0.5580000281333923,0.5490000247955322,0.550000011920929,1576218224.0
2025-06-19,0.546999990940094,0.5519999861717224,0.5450000166893005,0.5460000038146973,834785350.0
2025-06-20,0.5479999780654907,0.5600000023841858,0.546999990940094,0.5580000281333923,2186255338.0
2025-06-23,0.5540000200271606,0.5540000200271606,0.5460000038146973,0.5509999990463257,1178361900.0
2025-06-24,0.5519999861717224,0.5569999814033508,0.5509999990463257,0.5550000071525574,1236444100.0
2025-06-25,0.5550000071525574,0.5569999814033508,0.5490000247955322,0.5559999942779541,1818806199.0
2025-06-26,0.5559999942779541,0.5590000152587891,0.5540000200271606,0.5559999942779541,1035934599.0
2025-06-27,0.5550000071525574,0.5559999942779541,0.5509999990463257,0.5519999861717224,926737300.0
2025-06-30,0.5519999861717224,0.5590000152587891,0.550000011920929,0.5550000071525574,1319925507.0
2025-07-01,0.5540000200271606,0.5550000071525574,0.5509999990463257,0.5519999861717224,707193200.0
2025-07-02,0.5519999861717224,0.5580000281333923,0.5509999990463257,0.5540000200271606,1199632295.0
2025-07-03,0.5540000200271606,0.5580000281333923,0.5519999861717224,0.5550000071525574,816388781.0
2025-07-04,0.5550000071525574,0.5580000281333923,0.5529999732971191,0.5550000071525574,898253408.0
2025-07-07,0.5559999942779541,0.5569999814033508,0.5529999732971191,0.5540000200271606,550864000.0
2025-07-08,0.5540000200271606,0.5590000152587891,0.5540000200271606,0.5590000152587891,1169278900.0
2025-07-09,0.5590000152587891,0.5680000185966492,0.5569999814033508,0.5619999766349792,1892402955.0
2025-07-10,0.5609999895095825,0.5669999718666077,0.5580000281333923,0.5649999976158142,1763000981.0
2025-07-11,0.5640000104904175,0.5740000009536743,0.5640000104904175,0.5699999928474426,2039373149.0
2025-07-14,0.5680000185966492,0.5720000267028809,0.5640000104904175,0.5699999928474426,1724199900.0
2025-07-15,0.5669999718666077,0.5680000185966492,0.5600000023841858,0.5619999766349792,1639863074.0
2025-07-16,0.5609999895095825,0.5680000185966492,0.5609999895095825,0.5669999718666077,1378530733.0
2025-07-17,0.5649999976158142,0.5690000057220459,0.5640000104904175,0.5680000185966492,805370798.0
2025-07-18,0.5680000185966492,0.5770000219345093,0.5669999718666077,0.574999988079071,1920486949.0
2025-07-21,0.5759999752044678,0.5759999752044678,0.5720000267028809,0.574999988079071,1121788500.0
2025-07-22,0.5740000009536743,0.5920000076293945,0.5740000009536743,0.5910000205039978,2964673126.0
2025-07-23,0.5910000205039978,0.5950000286102295,0.5860000252723694,0.5870000123977661,1781540765.0
2025-07-24,0.5870000123977661,0.5910000205039978,0.5860000252723694,0.5899999737739563,1531426369.0
2025-07-25,0.5910000205039978,0.5910000205039978,0.5799999833106995,0.5799999833106995,1921567217.0
2025-07-28,0.5799999833106995,0.5799999833106995,0.5740000009536743,0.578000009059906,1459580802.0
2025-07-29,0.5770000219345093,0.5789999961853027,0.5720000267028809,0.5770000219345093,1658767305.0
2025-07-30,0.578000009059906,0.5849999785423279,0.5770000219345093,0.5809999704360962,2085995678.0
2025-07-31,0.5789999961853027,0.5789999961853027,0.5649999976158142,0.5680000185966492,2508096329.0
2025-08-01,0.5669999718666077,0.5690000057220459,0.5640000104904175,0.5669999718666077,1143387850.0
2025-08-04,0.5659999847412109,0.5680000185966492,0.5640000104904175,0.5669999718666077,692429537.0
2025-08-05,0.5669999718666077,0.574999988079071,0.5669999718666077,0.5740000009536743,1155411600.0
2025-08-06,0.574999988079071,0.5759999752044678,0.5709999799728394,0.574999988079071,781100505.0
2025-08-07,0.5740000009536743,0.578000009059906,0.5730000138282776,0.5759999752044678,949404098.0
2025-08-08,0.5759999752044678,0.5759999752044678,0.5720000267028809,0.5730000138282776,875026864.0
2025-08-11,0.5730000138282776,0.5860000252723694,0.5720000267028809,0.5839999914169312,1878758020.0
2025-08-12,0.5830000042915344,0.5920000076293945,0.5809999704360962,0.5820000171661377,2095625456.0
2025-08-13,0.5809999704360962,0.5839999914169312,0.5770000219345093,0.5820000171661377,2252122330.0
2025-08-14,0.5809999704360962,0.5889999866485596,0.5789999961853027,0.5799999833106995,1923252830.0
2025-08-15,0.578000009059906,0.5830000042915344,0.574999988079071,0.5809999704360962,1701472463.0
2025-08-18,0.5820000171661377,0.5870000123977661,0.5809999704360962,0.5849999785423279,2567602335.0
2025-08-19,0.5849999785423279,0.5989999771118164,0.5839999914169312,0.593999981880188,3658813712.0
2025-08-20,0.5920000076293945,0.6119999885559082,0.5889999866485596,0.609000027179718,3595937927.0
2025-08-21,0.609000027179718,0.6100000143051147,0.6010000109672546,0.6029999852180481,2182946233.0
2025-08-22,0.6029999852180481,0.609000027179718,0.6010000109672546,0.609000027179718,2085489845.0
2025-08-25,0.6110000014305115,0.6340000033378601,0.6100000143051147,0.6320000290870667,3836375739.0
2025-08-26,0.6299999952316284,0.6389999985694885,0.6230000257492065,0.6299999952316284,2998449918.0
2025-08-27,0.6290000081062317,0.6290000081062317,0.6110000014305115,0.6119999885559082,4014574425.0
2025-08-28,0.6100000143051147,0.6159999966621399,0.5979999899864197,0.609000027179718,3129672465.0
2025-08-29,0.6119999885559082,0.628000020980835,0.6110000014305115,0.625,3240639650.0
2025-09-01,0.6230000257492065,0.6259999871253967,0.6179999709129333,0.621999979019165,2642632710.0
2025-09-02,0.6209999918937683,0.6340000033378601,0.6169999837875366,0.6200000047683716,3007733700.0
2025-09-03,0.621999979019165,0.6299999952316284,0.609000027179718,0.6110000014305115,2261595110.0
2025-09-04,0.6110000014305115,0.6119999885559082,0.6019999980926514,0.6119999885559082,2218915229.0
2025-09-05,0.6110000014305115,0.6159999966621399,0.6039999723434448,0.6150000095367432,2260296505.0
2025-09-08,0.6140000224113464,0.625,0.6119999885559082,0.6240000128746033,2295321312.0
2025-09-09,0.6230000257492065,0.625,0.6159999966621399,0.6240000128746033,1891124536.0
2025-09-10,0.6240000128746033,0.6309999823570251,0.6179999709129333,0.6240000128746033,2143432457.0
2025-09-11,0.6209999918937683,0.628000020980835,0.6200000047683716,0.628000020980835,2113146357.0
2025-09-12,0.628000020980835,0.6370000243186951,0.6200000047683716,0.6209999918937683,2335669647.0
2025-09-15,0.6190000176429749,0.6209999918937683,0.6159999966621399,0.6190000176429749,1635322527.0
2025-09-16,0.6209999918937683,0.621999979019165,0.6150000095367432,0.6190000176429749,1337568000.0
2025-09-17,0.6179999709129333,0.6200000047683716,0.6119999885559082,0.6140000224113464,1587864327.0
2025-09-18,0.6140000224113464,0.6140000224113464,0.5989999771118164,0.6029999852180481,2515278159.0
2025-09-19,0.6019999980926514,0.6069999933242798,0.5950000286102295,0.6060000061988831,2277164382.0
2025-09-22,0.6029999852180481,0.6029999852180481,0.5950000286102295,0.5960000157356262,1751715101.0
2025-09-23,0.5950000286102295,0.5979999899864197,0.5879999995231628,0.5929999947547913,1591958505.0
2025-09-24,0.5910000205039978,0.597000002861023,0.5899999737739563,0.5929999947547913,1426090216.0
2025-09-25,0.593999981880188,0.593999981880188,0.5870000123977661,0.5879999995231628,1681359884.0
2025-09-26,0.5879999995231628,0.5899999737739563,0.5820000171661377,0.5839999914169312,1922686962.0
2025-09-29,0.5860000252723694,0.597000002861023,0.5820000171661377,0.593999981880188,2135325095.0
2025-09-30,0.5920000076293945,0.5929999947547913,0.5879999995231628,0.5899999737739563,1643556110.0
2025-10-09,0.5879999995231628,0.5879999995231628,0.5770000219345093,0.5839999914169312,2307234826.0
2025-10-10,0.5820000171661377,0.5870000123977661,0.5809999704360962,0.5830000042915344,1406052877.0
2025-10-13,0.574999988079071,0.5789999961853027,0.5730000138282776,0.5770000219345093,1889860940.0
2025-10-14,0.5789999961853027,0.593999981880188,0.578000009059906,0.5929999947547913,2889303120.0
2025-10-15,0.5910000205039978,0.5989999771118164,0.5879999995231628,0.597000002861023,1927712919.0
2025-10-16,0.593999981880188,0.6050000190734863,0.593999981880188,0.6039999723434448,1855659800.0
2025-10-17,0.6029999852180481,0.6039999723434448,0.593999981880188,0.5950000286102295,1803307891.0
