日期,开盘,最高,最低,收盘,成交量
2025-04-16,5.630000114440918,5.739999771118164,5.619999885559082,5.730000019073486,150243226
2025-04-17,5.730000019073486,5.730000019073486,5.659999847412109,5.730000019073486,100159798
2025-04-18,5.710000038146973,5.75,5.690000057220459,5.730000019073486,72774302
2025-04-21,5.710000038146973,5.739999771118164,5.650000095367432,5.659999847412109,109499616
2025-04-22,5.659999847412109,5.730000019073486,5.650000095367432,5.690000057220459,102404340
2025-04-23,5.71999979019165,5.71999979019165,5.670000076293945,5.679999828338623,75735469
2025-04-24,5.670000076293945,5.710000038146973,5.670000076293945,5.699999809265137,77287467
2025-04-25,5.699999809265137,5.710000038146973,5.659999847412109,5.679999828338623,75293856
2025-04-28,5.679999828338623,5.730000019073486,5.650000095367432,5.710000038146973,101498737
2025-04-29,5.679999828338623,5.710000038146973,5.630000114440918,5.630000114440918,114049876
2025-04-30,5.639999866485596,5.670000076293945,5.610000133514404,5.659999847412109,85032203
2025-05-06,5.670000076293945,5.670000076293945,5.619999885559082,5.639999866485596,102875950
2025-05-07,5.690000057220459,5.710000038146973,5.639999866485596,5.710000038146973,146633258
2025-05-08,5.690000057220459,5.730000019073486,5.670000076293945,5.690000057220459,74485958
2025-05-09,5.690000057220459,5.71999979019165,5.679999828338623,5.690000057220459,77589229
2025-05-12,5.699999809265137,5.71999979019165,5.679999828338623,5.699999809265137,71792492
2025-05-13,5.71999979019165,5.75,5.710000038146973,5.730000019073486,106926632
2025-05-14,5.739999771118164,5.829999923706055,5.71999979019165,5.829999923706055,157181729
2025-05-15,5.820000171661377,5.849999904632568,5.78000020980835,5.78000020980835,101816814
2025-05-16,5.78000020980835,5.789999961853027,5.650000095367432,5.659999847412109,177436068
2025-05-19,5.670000076293945,5.710000038146973,5.659999847412109,5.679999828338623,75256958
2025-05-20,5.690000057220459,5.699999809265137,5.659999847412109,5.670000076293945,61297412
2025-05-21,5.679999828338623,5.75,5.679999828338623,5.710000038146973,118003241
2025-05-22,5.710000038146973,5.78000020980835,5.690000057220459,5.78000020980835,137971663
2025-05-23,5.78000020980835,5.78000020980835,5.690000057220459,5.690000057220459,112996974
2025-05-26,5.690000057220459,5.730000019073486,5.670000076293945,5.679999828338623,89065961
2025-05-27,5.690000057220459,5.71999979019165,5.679999828338623,5.679999828338623,65958132
2025-05-28,5.690000057220459,5.800000190734863,5.690000057220459,5.789999961853027,166227593
2025-05-29,5.789999961853027,5.809999942779541,5.730000019073486,5.730000019073486,112245865
2025-05-30,5.730000019073486,5.800000190734863,5.71999979019165,5.78000020980835,121940620
2025-06-03,5.78000020980835,5.789999961853027,5.730000019073486,5.75,95018610
2025-06-04,5.75,5.78000020980835,5.739999771118164,5.760000228881836,69972152
2025-06-05,5.75,5.769999980926514,5.710000038146973,5.71999979019165,99519727
2025-06-06,5.730000019073486,5.760000228881836,5.710000038146973,5.75,84544104
2025-06-09,5.760000228881836,5.769999980926514,5.730000019073486,5.760000228881836,79071162
2025-06-10,5.760000228881836,5.789999961853027,5.730000019073486,5.75,104333812
2025-06-11,5.75,5.880000114440918,5.739999771118164,5.869999885559082,235635718
2025-06-12,5.869999885559082,5.909999847412109,5.809999942779541,5.889999866485596,159278192
2025-06-13,5.949999809265137,5.989999771118164,5.900000095367432,5.929999828338623,192690158
2025-06-16,5.949999809265137,5.960000038146973,5.869999885559082,5.909999847412109,195747331
2025-06-17,5.909999847412109,6.019999980926514,5.900000095367432,5.960000038146973,250770753
2025-06-18,5.869999885559082,5.880000114440918,5.760000228881836,5.760000228881836,183268746
2025-06-19,5.769999980926514,5.849999904632568,5.699999809265137,5.840000152587891,210279018
2025-06-20,5.829999923706055,5.860000133514404,5.75,5.75,182528779
2025-06-23,5.809999942779541,5.829999923706055,5.670000076293945,5.710000038146973,215761708
2025-06-24,5.659999847412109,5.71999979019165,5.559999942779541,5.670000076293945,209694894
2025-06-25,5.650000095367432,5.690000057220459,5.619999885559082,5.679999828338623,148293001
2025-06-26,5.679999828338623,5.71999979019165,5.659999847412109,5.710000038146973,116040255
2025-06-27,5.710000038146973,5.710000038146973,5.639999866485596,5.659999847412109,127288456
2025-06-30,5.659999847412109,5.670000076293945,5.630000114440918,5.639999866485596,97703179
2025-07-01,5.639999866485596,5.679999828338623,5.619999885559082,5.659999847412109,87544040
2025-07-02,5.670000076293945,5.699999809265137,5.659999847412109,5.690000057220459,110109984
2025-07-03,5.699999809265137,5.710000038146973,5.639999866485596,5.659999847412109,124725734
2025-07-04,5.659999847412109,5.690000057220459,5.650000095367432,5.679999828338623,113433306
2025-07-07,5.670000076293945,5.670000076293945,5.630000114440918,5.650000095367432,88986744
2025-07-08,5.659999847412109,5.690000057220459,5.639999866485596,5.679999828338623,100850927
2025-07-09,5.679999828338623,5.730000019073486,5.670000076293945,5.679999828338623,135271858
2025-07-10,5.690000057220459,5.78000020980835,5.690000057220459,5.760000228881836,225011608
2025-07-11,5.769999980926514,5.849999904632568,5.710000038146973,5.710000038146973,265997415
2025-07-14,5.730000019073486,5.800000190734863,5.730000019073486,5.769999980926514,140146982
2025-07-15,5.760000228881836,5.789999961853027,5.71999979019165,5.760000228881836,109590333
2025-07-16,5.760000228881836,5.789999961853027,5.739999771118164,5.760000228881836,76287429
2025-07-17,5.760000228881836,5.769999980926514,5.71999979019165,5.730000019073486,93167056
2025-07-18,5.75,5.829999923706055,5.739999771118164,5.820000171661377,147229551
2025-07-21,5.809999942779541,5.940000057220459,5.800000190734863,5.920000076293945,204451701
2025-07-22,5.920000076293945,6.050000190734863,5.909999847412109,6.03000020980835,276282828
2025-07-23,6.059999942779541,6.079999923706055,6.010000228881836,6.019999980926514,220758883
2025-07-24,6.019999980926514,6.039999961853027,5.960000038146973,5.980000019073486,180612845
2025-07-25,5.980000019073486,6.079999923706055,5.960000038146973,5.960000038146973,165650097
2025-07-28,5.960000038146973,5.96999979019165,5.869999885559082,5.880000114440918,140310308
2025-07-29,5.869999885559082,5.929999828338623,5.860000133514404,5.900000095367432,100202208
2025-07-30,5.920000076293945,6.050000190734863,5.909999847412109,6.010000228881836,156049278
2025-07-31,6.039999961853027,6.059999942779541,5.900000095367432,6.010000228881836,182390721
2025-08-01,5.909999847412109,5.929999828338623,5.670000076293945,5.690000057220459,408484171
2025-08-04,5.659999847412109,5.670000076293945,5.599999904632568,5.650000095367432,166090318
2025-08-05,5.650000095367432,5.71999979019165,5.650000095367432,5.710000038146973,123519813
2025-08-06,5.699999809265137,5.730000019073486,5.679999828338623,5.710000038146973,99592089
2025-08-07,5.710000038146973,5.739999771118164,5.679999828338623,5.730000019073486,108643433
2025-08-08,5.71999979019165,5.789999961853027,5.710000038146973,5.739999771118164,99553893
2025-08-11,5.739999771118164,5.760000228881836,5.679999828338623,5.679999828338623,121133853
2025-08-12,5.679999828338623,5.789999961853027,5.679999828338623,5.760000228881836,152238050
2025-08-13,5.739999771118164,5.769999980926514,5.710000038146973,5.71999979019165,103922284
2025-08-14,5.730000019073486,5.760000228881836,5.679999828338623,5.690000057220459,101427356
2025-08-15,5.690000057220459,5.699999809265137,5.650000095367432,5.679999828338623,131995669
2025-08-18,5.690000057220459,5.710000038146973,5.670000076293945,5.679999828338623,138623096
2025-08-19,5.690000057220459,5.690000057220459,5.659999847412109,5.670000076293945,90513095
2025-08-20,5.670000076293945,5.730000019073486,5.639999866485596,5.71999979019165,142599355
2025-08-21,5.71999979019165,5.869999885559082,5.710000038146973,5.860000133514404,292798362
2025-08-22,5.829999923706055,5.860000133514404,5.760000228881836,5.829999923706055,191226250
2025-08-25,5.829999923706055,5.860000133514404,5.789999961853027,5.840000152587891,169773327
2025-08-26,5.840000152587891,5.880000114440918,5.800000190734863,5.820000171661377,153399090
2025-08-27,5.809999942779541,5.849999904632568,5.739999771118164,5.739999771118164,157792419
2025-08-28,5.739999771118164,5.789999961853027,5.710000038146973,5.760000228881836,143979566
2025-08-29,5.760000228881836,5.840000152587891,5.699999809265137,5.710000038146973,246667876
2025-09-01,5.71999979019165,5.739999771118164,5.659999847412109,5.699999809265137,138788059
2025-09-02,5.699999809265137,5.820000171661377,5.699999809265137,5.809999942779541,276373767
2025-09-03,5.820000171661377,5.840000152587891,5.730000019073486,5.75,156482298
2025-09-04,5.730000019073486,5.829999923706055,5.630000114440918,5.78000020980835,305151177
2025-09-05,5.739999771118164,5.769999980926514,5.659999847412109,5.690000057220459,182491077
2025-09-08,5.679999828338623,5.739999771118164,5.659999847412109,5.679999828338623,143184583
2025-09-09,5.699999809265137,5.71999979019165,5.639999866485596,5.659999847412109,146317778
2025-09-10,5.670000076293945,5.670000076293945,5.610000133514404,5.610000133514404,184706200
2025-09-11,5.619999885559082,5.639999866485596,5.550000190734863,5.630000114440918,218933622
2025-09-12,5.550000190734863,5.579999923706055,5.519999980926514,5.53000020980835,161464842
2025-09-15,5.53000020980835,5.550000190734863,5.489999771118164,5.519999980926514,145637667
2025-09-16,5.519999980926514,5.539999961853027,5.460000038146973,5.480000019073486,140601668
2025-09-17,5.489999771118164,5.489999771118164,5.429999828338623,5.489999771118164,151049951
2025-09-18,5.480000019073486,5.489999771118164,5.389999866485596,5.400000095367432,162547874
2025-09-19,5.389999866485596,5.400000095367432,5.349999904632568,5.360000133514404,130703814
2025-09-22,5.360000133514404,5.369999885559082,5.309999942779541,5.320000171661377,111487658
2025-09-23,5.320000171661377,5.380000114440918,5.269999980926514,5.360000133514404,142495821
2025-09-24,5.360000133514404,5.409999847412109,5.329999923706055,5.360000133514404,113385423
2025-09-25,5.360000133514404,5.369999885559082,5.320000171661377,5.349999904632568,89457561
2025-09-26,5.360000133514404,5.369999885559082,5.329999923706055,5.349999904632568,89379004
2025-09-29,5.349999904632568,5.360000133514404,5.269999980926514,5.309999942779541,156882328
2025-09-30,5.300000190734863,5.309999942779541,5.28000020980835,5.289999961853027,82918170
2025-10-09,5.289999961853027,5.369999885559082,5.269999980926514,5.360000133514404,146386033
2025-10-10,5.340000152587891,5.400000095367432,5.329999923706055,5.369999885559082,128243490
2025-10-13,5.300000190734863,5.400000095367432,5.269999980926514,5.360000133514404,200336859
2025-10-14,5.360000133514404,5.420000076293945,5.329999923706055,5.420000076293945,176925560
2025-10-15,5.409999847412109,5.440000057220459,5.369999885559082,5.389999866485596,130582345
2025-10-16,5.389999866485596,5.460000038146973,5.380000114440918,5.449999809265137,152596050
2025-10-17,5.440000057220459,5.489999771118164,5.409999847412109,5.409999847412109,151270475
2025-10-20,5.429999828338623,5.480000019073486,5.369999885559082,5.46999979019165,143991941
2025-10-21,5.46999979019165,5.489999771118164,5.440000057220459,5.460000038146973,130529214
2025-10-22,5.460000038146973,5.510000228881836,5.449999809265137,5.5,137824252
2025-10-23,5.5,5.570000171661377,5.5,5.559999942779541,165957002
2025-10-24,5.579999923706055,5.579999923706055,5.510000228881836,5.539999961853027,127615562
2025-10-27,5.519999980926514,5.630000114440918,5.5,5.579999923706055,173741909
2025-10-28,5.579999923706055,5.599999904632568,5.539999961853027,5.559999942779541,110553485
2025-10-29,5.559999942779541,5.559999942779541,5.510000228881836,5.519999980926514,91682050
2025-10-30,5.53000020980835,5.579999923706055,5.510000228881836,5.53000020980835,126537344
2025-10-31,5.53000020980835,5.53000020980835,5.429999828338623,5.46999979019165,182383232
2025-11-03,5.46999979019165,5.590000152587891,5.46999979019165,5.570000171661377,183279445
2025-11-04,5.579999923706055,5.619999885559082,5.559999942779541,5.579999923706055,164460085
2025-11-05,5.570000171661377,5.579999923706055,5.53000020980835,5.550000190734863,97329478
2025-11-06,5.539999961853027,5.599999904632568,5.519999980926514,5.550000190734863,108510670
2025-11-07,5.559999942779541,5.630000114440918,5.550000190734863,5.610000133514404,150263959
2025-11-10,5.619999885559082,5.679999828338623,5.610000133514404,5.659999847412109,134139159
2025-11-11,5.670000076293945,5.690000057220459,5.630000114440918,5.670000076293945,108928811
2025-11-12,5.699999809265137,5.739999771118164,5.679999828338623,5.710000038146973,133576020
2025-11-13,5.679999828338623,5.710000038146973,5.630000114440918,5.679999828338623,131356815
2025-11-14,5.690000057220459,5.739999771118164,5.679999828338623,5.710000038146973,121113729
2025-11-17,5.75,5.800000190734863,5.699999809265137,5.78000020980835,193460629
2025-11-18,5.769999980926514,5.829999923706055,5.760000228881836,5.800000190734863,140084961
2025-11-19,5.809999942779541,6.090000152587891,5.789999961853027,6.050000190734863,429601127
2025-11-20,6.0,6.139999866485596,6.0,6.050000190734863,274194915
2025-11-21,6.050000190734863,6.090000152587891,5.929999828338623,5.96999979019165,257512756
2025-11-24,5.989999771118164,6.03000020980835,5.800000190734863,5.840000152587891,199472491
2025-11-25,5.849999904632568,5.849999904632568,5.730000019073486,5.800000190734863,151352155
2025-11-26,5.800000190734863,5.849999904632568,5.71999979019165,5.739999771118164,122869360
2025-11-27,5.730000019073486,5.860000133514404,5.679999828338623,5.809999942779541,136740814
2025-11-28,5.800000190734863,5.809999942779541,5.739999771118164,5.78000020980835,100999151
2025-12-01,5.769999980926514,5.860000133514404,5.760000228881836,5.849999904632568,120924541
2025-12-02,5.849999904632568,6.0,5.829999923706055,5.980000019073486,152403042
2025-12-03,5.940000057220459,5.980000019073486,5.880000114440918,5.949999809265137,100927939
2025-12-04,5.960000038146973,6.019999980926514,5.929999828338623,5.96999979019165,104172093
2025-12-05,5.96999979019165,6.019999980926514,5.920000076293945,5.960000038146973,120227847
2025-12-08,5.960000038146973,6.010000228881836,5.900000095367432,5.960000038146973,111802746
2025-12-09,5.960000038146973,5.96999979019165,5.880000114440918,5.929999828338623,108641752
2025-12-10,5.909999847412109,5.929999828338623,5.840000152587891,5.860000133514404,93054792
2025-12-11,5.869999885559082,5.880000114440918,5.75,5.820000171661377,108980748
2025-12-12,5.800000190734863,5.800000190734863,5.730000019073486,5.78000020980835,150497848
2025-12-15,5.75,5.829999923706055,5.71999979019165,5.800000190734863,96384106
2025-12-16,5.789999961853027,5.840000152587891,5.679999828338623,5.820000171661377,143645310
2025-12-17,5.809999942779541,5.900000095367432,5.78000020980835,5.840000152587891,118090855
2025-12-18,5.880000114440918,5.96999979019165,5.820000171661377,5.929999828338623,112933112
