日期,开盘,最高,最低,收盘,成交量
2024-09-27,18.799999237060547,18.899999618530273,18.030000686645508,18.34000015258789,85845071
2024-09-30,18.899999618530273,19.40999984741211,18.520000457763672,19.270000457763672,241447698
2024-10-08,21.0,21.049999237060547,19.3799991607666,20.010000228881836,244635658
2024-10-09,19.90999984741211,19.940000534057617,18.610000610351562,18.610000610351562,167842499
2024-10-10,18.90999984741211,19.780000686645508,18.90999984741211,19.399999618530273,157000346
2024-10-11,19.309999465942383,19.700000762939453,18.809999465942383,19.0,100090475
2024-10-14,19.270000457763672,19.959999084472656,19.270000457763672,19.65999984741211,143521517
2024-10-15,19.6299991607666,19.950000762939453,19.350000381469727,19.350000381469727,89155043
2024-10-16,19.200000762939453,20.049999237060547,19.18000030517578,19.959999084472656,133009819
2024-10-17,19.959999084472656,20.18000030517578,19.559999465942383,19.56999969482422,83672605
2024-10-18,19.6200008392334,19.790000915527344,19.200000762939453,19.600000381469727,94869664
2024-10-21,19.56999969482422,19.56999969482422,18.969999313354492,19.229999542236328,115211841
2024-10-22,19.1299991607666,19.399999618530273,19.059999465942383,19.139999389648438,57367154
2024-10-23,19.1299991607666,19.239999771118164,19.010000228881836,19.15999984741211,53144532
2024-10-24,19.100000381469727,19.270000457763672,19.06999969482422,19.170000076293945,37201807
2024-10-25,19.229999542236328,19.280000686645508,19.010000228881836,19.139999389648438,47442664
2024-10-28,19.06999969482422,19.1299991607666,18.719999313354492,19.020000457763672,64052383
2024-10-29,19.030000686645508,19.31999969482422,18.90999984741211,19.010000228881836,60365743
2024-10-30,18.90999984741211,19.1200008392334,18.700000762939453,18.770000457763672,58063270
2024-10-31,18.5,18.6200008392334,18.030000686645508,18.280000686645508,138850718
2024-11-01,18.209999084472656,18.549999237060547,18.200000762939453,18.290000915527344,79359420
2024-11-04,18.329999923706055,18.3799991607666,18.020000457763672,18.309999465942383,58521405
2024-11-05,18.290000915527344,18.440000534057617,18.1299991607666,18.399999618530273,86441395
2024-11-06,18.389999389648438,18.479999542236328,18.209999084472656,18.329999923706055,90573106
2024-11-07,18.3799991607666,18.940000534057617,18.34000015258789,18.90999984741211,95417704
2024-11-08,18.940000534057617,19.09000015258789,18.6299991607666,18.700000762939453,86019806
2024-11-11,18.5,18.600000381469727,18.260000228881836,18.3799991607666,81939053
2024-11-12,18.350000381469727,18.6299991607666,18.110000610351562,18.1299991607666,81110006
2024-11-13,18.1200008392334,18.260000228881836,18.079999923706055,18.149999618530273,58341922
2024-11-14,18.110000610351562,18.399999618530273,18.059999465942383,18.190000534057617,67747489
2024-11-15,18.170000076293945,18.34000015258789,18.049999237060547,18.049999237060547,71365943
2024-11-18,18.200000762939453,18.979999542236328,18.200000762939453,18.510000228881836,168192049
2024-11-19,18.510000228881836,18.719999313354492,18.209999084472656,18.329999923706055,98469268
2024-11-20,18.350000381469727,18.360000610351562,18.190000534057617,18.219999313354492,64015148
2024-11-21,18.209999084472656,18.280000686645508,18.139999389648438,18.239999771118164,43991386
2024-11-22,18.25,18.290000915527344,17.799999237060547,17.799999237060547,84844135
2024-11-25,17.90999984741211,17.989999771118164,17.709999084472656,17.760000228881836,64526027
2024-11-26,17.75,18.049999237060547,17.670000076293945,17.959999084472656,62465227
2024-11-27,17.950000762939453,18.1200008392334,17.799999237060547,18.110000610351562,47912820
2024-11-28,18.110000610351562,18.15999984741211,17.899999618530273,18.030000686645508,47698837
2024-11-29,18.059999465942383,18.229999542236328,18.030000686645508,18.049999237060547,70822173
2024-12-02,18.049999237060547,18.229999542236328,18.0,18.190000534057617,58106746
2024-12-03,18.18000030517578,18.450000762939453,18.1200008392334,18.450000762939453,74498748
2024-12-04,18.440000534057617,18.520000457763672,18.200000762939453,18.420000076293945,67236965
2024-12-05,18.360000610351562,18.420000076293945,18.229999542236328,18.260000228881836,43753191
2024-12-06,18.290000915527344,18.6299991607666,18.280000686645508,18.489999771118164,70270421
2024-12-09,18.489999771118164,18.639999389648438,18.3799991607666,18.540000915527344,58409407
2024-12-10,18.8799991607666,18.969999313354492,18.670000076293945,18.68000030517578,93882578
2024-12-11,18.729999542236328,18.809999465942383,18.510000228881836,18.549999237060547,62674663
2024-12-12,18.559999465942383,18.84000015258789,18.520000457763672,18.75,69218442
2024-12-13,18.68000030517578,18.709999084472656,18.149999618530273,18.149999618530273,113196660
2024-12-16,18.18000030517578,18.3700008392334,18.18000030517578,18.219999313354492,54417641
2024-12-17,18.200000762939453,18.43000030517578,18.170000076293945,18.360000610351562,57043498
2024-12-18,18.40999984741211,18.68000030517578,18.389999389648438,18.600000381469727,69237813
2024-12-19,18.510000228881836,18.68000030517578,18.469999313354492,18.540000915527344,54827452
2024-12-20,18.530000686645508,18.690000534057617,18.459999084472656,18.520000457763672,65323991
2024-12-23,18.520000457763672,18.920000076293945,18.520000457763672,18.81999969482422,97153555
2024-12-24,18.829999923706055,19.040000915527344,18.81999969482422,18.979999542236328,82721094
2024-12-25,19.010000228881836,19.270000457763672,18.979999542236328,19.190000534057617,74527377
2024-12-26,19.15999984741211,19.25,19.010000228881836,19.219999313354492,57798597
2024-12-27,19.229999542236328,19.350000381469727,19.0,19.350000381469727,70882453
2024-12-30,19.360000610351562,19.6200008392334,19.360000610351562,19.549999237060547,72425039
2024-12-31,19.489999771118164,19.600000381469727,19.15999984741211,19.15999984741211,81336600
2025-01-02,19.209999084472656,19.350000381469727,18.829999923706055,18.920000076293945,95127720
2025-01-03,18.93000030517578,19.149999618530273,18.799999237060547,18.920000076293945,73691320
2025-01-06,19.010000228881836,19.25,18.700000762939453,19.209999084472656,84427052
2025-01-07,19.149999618530273,19.549999237060547,19.139999389648438,19.43000030517578,69461383
2025-01-08,19.43000030517578,19.799999237060547,19.399999618530273,19.639999389648438,84444266
2025-01-09,19.68000030517578,19.739999771118164,19.329999923706055,19.610000610351562,64116428
2025-01-10,19.65999984741211,19.780000686645508,19.3700008392334,19.579999923706055,65017744
2025-01-13,19.440000534057617,19.559999465942383,19.1200008392334,19.290000915527344,63870464
2025-01-14,19.329999923706055,19.68000030517578,19.219999313354492,19.610000610351562,77759291
2025-01-15,19.6299991607666,20.079999923706055,19.559999465942383,19.799999237060547,78371326
2025-01-16,20.0,20.049999237060547,19.719999313354492,19.989999771118164,70328313
2025-01-17,19.979999542236328,20.09000015258789,19.799999237060547,19.899999618530273,51262751
2025-01-20,20.040000915527344,20.1299991607666,19.84000015258789,19.8799991607666,56158321
2025-01-21,19.950000762939453,20.15999984741211,19.770000457763672,19.959999084472656,57361353
2025-01-22,19.989999771118164,20.0,19.5,19.510000228881836,70302976
2025-01-23,19.65999984741211,20.190000534057617,19.649999618530273,20.139999389648438,99413617
2025-01-24,20.079999923706055,20.31999969482422,19.93000030517578,20.229999542236328,72144775
2025-01-27,20.31999969482422,20.5,20.219999313354492,20.309999465942383,66985052
2025-02-05,20.479999542236328,20.479999542236328,20.059999465942383,20.1299991607666,56941375
2025-02-06,20.09000015258789,20.350000381469727,20.020000457763672,20.239999771118164,52992499
2025-02-07,20.18000030517578,20.299999237060547,20.06999969482422,20.1200008392334,62019690
2025-02-10,20.1200008392334,20.6299991607666,20.020000457763672,20.350000381469727,77145748
2025-02-11,20.360000610351562,20.540000915527344,20.290000915527344,20.350000381469727,43490163
2025-02-12,20.399999618530273,20.8700008392334,20.290000915527344,20.799999237060547,72642011
2025-02-13,20.760000228881836,20.950000762939453,20.700000762939453,20.719999313354492,45721486
2025-02-14,20.75,21.18000030517578,20.65999984741211,21.15999984741211,81100768
2025-02-17,21.100000381469727,21.149999618530273,20.760000228881836,20.950000762939453,67391435
2025-02-18,20.850000381469727,21.219999313354492,20.81999969482422,21.049999237060547,59047949
2025-02-19,20.989999771118164,21.09000015258789,20.90999984741211,21.0,43259133
2025-02-20,21.010000228881836,21.030000686645508,20.809999465942383,20.84000015258789,40495388
2025-02-21,20.920000076293945,20.920000076293945,20.510000228881836,20.670000076293945,60764585
2025-02-24,20.56999969482422,20.709999084472656,20.43000030517578,20.489999771118164,50618641
2025-02-25,20.43000030517578,20.549999237060547,20.329999923706055,20.40999984741211,48518314
2025-02-26,20.489999771118164,20.799999237060547,20.420000076293945,20.440000534057617,51212517
2025-02-27,20.450000762939453,20.940000534057617,20.350000381469727,20.920000076293945,64398226
2025-02-28,20.860000610351562,21.09000015258789,20.75,20.75,63937206
2025-03-03,20.90999984741211,20.950000762939453,20.610000610351562,20.75,46107844
2025-03-04,20.700000762939453,20.979999542236328,20.700000762939453,20.81999969482422,39919923
2025-03-05,20.829999923706055,21.15999984741211,20.780000686645508,21.100000381469727,63293924
2025-03-06,21.110000610351562,21.190000534057617,20.899999618530273,21.1299991607666,56051459
2025-03-07,21.170000076293945,21.43000030517578,21.100000381469727,21.360000610351562,64288017
2025-03-10,21.299999237060547,21.34000015258789,20.950000762939453,21.0,60554152
2025-03-11,20.940000534057617,21.299999237060547,20.940000534057617,21.299999237060547,56007608
2025-03-12,21.280000686645508,21.469999313354492,21.149999618530273,21.219999313354492,40386806
2025-03-13,21.25,21.510000228881836,21.219999313354492,21.350000381469727,59241895
2025-03-14,21.399999618530273,21.8799991607666,21.350000381469727,21.760000228881836,99099802
2025-03-17,21.850000381469727,21.989999771118164,21.729999542236328,21.899999618530273,54379018
2025-03-18,21.8799991607666,21.940000534057617,21.770000457763672,21.829999923706055,32411027
2025-03-19,21.829999923706055,22.440000534057617,21.81999969482422,22.3799991607666,80934070
2025-03-20,22.40999984741211,22.479999542236328,22.110000610351562,22.299999237060547,61891151
2025-03-21,22.200000762939453,22.34000015258789,21.59000015258789,21.6299991607666,80733212
2025-03-24,21.6299991607666,21.899999618530273,21.6299991607666,21.829999923706055,42997381
2025-03-25,21.84000015258789,21.979999542236328,21.719999313354492,21.780000686645508,31639586
2025-03-26,21.709999084472656,21.81999969482422,21.40999984741211,21.479999542236328,60439734
2025-03-27,21.489999771118164,21.760000228881836,21.459999084472656,21.5,38365602
2025-03-28,21.549999237060547,21.649999618530273,21.420000076293945,21.530000686645508,38611535
2025-03-31,21.559999465942383,21.719999313354492,21.350000381469727,21.600000381469727,56227810
2025-04-01,21.579999923706055,21.600000381469727,21.149999618530273,21.260000228881836,61300103
2025-04-02,21.200000762939453,21.440000534057617,21.190000534057617,21.25,38462628
2025-04-03,21.040000915527344,21.329999923706055,20.989999771118164,21.18000030517578,39603084
2025-04-07,20.299999237060547,20.75,19.670000076293945,20.1299991607666,174139850
2025-04-08,20.1299991607666,20.8799991607666,20.030000686645508,20.809999465942383,156377486
2025-04-09,20.700000762939453,20.799999237060547,20.280000686645508,20.389999389648438,94160610
2025-04-10,20.520000457763672,20.940000534057617,20.360000610351562,20.760000228881836,68332203
2025-04-11,20.729999542236328,20.850000381469727,20.549999237060547,20.75,45412038
2025-04-14,20.799999237060547,21.0,20.75,20.799999237060547,46171205
2025-04-15,20.84000015258789,21.15999984741211,20.81999969482422,21.110000610351562,49418363
2025-04-16,21.030000686645508,21.270000457763672,20.8700008392334,21.1299991607666,64581942
2025-04-17,21.049999237060547,21.149999618530273,20.829999923706055,21.030000686645508,48319061
2025-04-18,21.030000686645508,21.479999542236328,21.020000457763672,21.389999389648438,51622885
2025-04-21,21.350000381469727,21.549999237060547,21.079999923706055,21.079999923706055,47260058
2025-04-22,21.079999923706055,21.200000762939453,21.0,21.030000686645508,35103354
2025-04-23,21.100000381469727,21.1200008392334,20.860000610351562,20.950000762939453,36054791
2025-04-24,20.899999618530273,21.18000030517578,20.899999618530273,21.149999618530273,37695735
2025-04-25,21.170000076293945,21.229999542236328,20.90999984741211,20.940000534057617,36836755
2025-04-28,21.010000228881836,21.18000030517578,20.940000534057617,21.09000015258789,38077063
2025-04-29,21.06999969482422,21.219999313354492,21.0,21.020000457763672,33468503
2025-04-30,20.93000030517578,20.940000534057617,20.59000015258789,20.8700008392334,57475693
2025-05-06,21.049999237060547,21.049999237060547,20.729999542236328,20.729999542236328,47006946
2025-05-07,20.899999618530273,21.079999923706055,20.809999465942383,21.040000915527344,52732120
2025-05-08,21.100000381469727,21.68000030517578,21.049999237060547,21.530000686645508,72385924
2025-05-09,21.520000457763672,22.139999389648438,21.520000457763672,22.100000381469727,82162433
2025-05-12,22.100000381469727,22.59000015258789,21.979999542236328,22.280000686645508,86234316
2025-05-13,22.329999923706055,22.56999969482422,22.110000610351562,22.549999237060547,75863600
2025-05-14,22.459999084472656,23.030000686645508,22.450000762939453,22.93000030517578,90099072
2025-05-15,22.989999771118164,23.139999389648438,22.799999237060547,22.889999389648438,59540375
2025-05-16,22.8799991607666,22.959999084472656,22.579999923706055,22.700000762939453,48178256
2025-05-19,22.850000381469727,22.950000762939453,22.670000076293945,22.719999313354492,45413518
2025-05-20,22.790000915527344,22.93000030517578,22.459999084472656,22.520000457763672,49876741
2025-05-21,22.649999618530273,22.8700008392334,22.510000228881836,22.709999084472656,44931151
2025-05-22,22.700000762939453,22.940000534057617,22.65999984741211,22.899999618530273,38771367
2025-05-23,22.959999084472656,22.979999542236328,22.729999542236328,22.809999465942383,40925201
2025-05-26,22.809999465942383,22.8799991607666,22.56999969482422,22.6200008392334,39289340
2025-05-27,22.790000915527344,22.93000030517578,22.68000030517578,22.760000228881836,40571928
2025-05-28,22.790000915527344,22.84000015258789,22.479999542236328,22.540000915527344,37249089
2025-05-29,22.600000381469727,22.850000381469727,22.469999313354492,22.649999618530273,48004676
2025-05-30,22.709999084472656,22.8799991607666,22.530000686645508,22.639999389648438,49968991
2025-06-03,23.049999237060547,23.950000762939453,22.899999618530273,23.709999084472656,152729132
2025-06-04,23.75,23.8700008392334,23.559999465942383,23.6200008392334,50311224
2025-06-05,23.6200008392334,23.739999771118164,23.43000030517578,23.520000457763672,45616131
2025-06-06,23.6200008392334,23.850000381469727,23.5,23.559999465942383,45998184
2025-06-09,23.65999984741211,23.8700008392334,23.59000015258789,23.799999237060547,56992840
2025-06-10,23.899999618530273,24.329999923706055,23.719999313354492,23.809999465942383,78488757
2025-06-11,23.8799991607666,24.31999969482422,23.809999465942383,23.979999542236328,57461676
2025-06-12,24.0,24.110000610351562,23.799999237060547,23.860000610351562,71143847
2025-06-13,23.8700008392334,23.940000534057617,23.450000762939453,23.5,181719619
2025-06-16,23.600000381469727,24.0,23.530000686645508,23.959999084472656,72763152
2025-06-17,24.0,24.149999618530273,23.790000915527344,23.809999465942383,49553229
2025-06-18,23.809999465942383,23.979999542236328,23.649999618530273,23.90999984741211,53677473
2025-06-19,23.93000030517578,23.989999771118164,23.739999771118164,23.799999237060547,52485576
2025-06-20,22.950000762939453,23.280000686645508,22.829999923706055,23.15999984741211,79004549
2025-06-23,23.15999984741211,23.770000457763672,23.030000686645508,23.75,78118188
2025-06-24,23.65999984741211,24.15999984741211,23.600000381469727,23.850000381469727,77973220
2025-06-25,23.850000381469727,24.1299991607666,23.559999465942383,24.059999465942383,60448439
2025-06-26,24.010000228881836,24.260000228881836,23.850000381469727,24.18000030517578,65760397
2025-06-27,24.18000030517578,24.219999313354492,23.43000030517578,23.559999465942383,89061976
2025-06-30,23.420000076293945,23.559999465942383,23.200000762939453,23.34000015258789,53389989
2025-07-01,23.530000686645508,23.719999313354492,23.350000381469727,23.549999237060547,48655910
2025-07-02,23.649999618530273,24.0,23.479999542236328,23.899999618530273,59859229
2025-07-03,23.899999618530273,24.1299991607666,23.670000076293945,24.06999969482422,49418683
2025-07-04,24.06999969482422,25.0,23.959999084472656,24.829999923706055,100938989
2025-07-07,24.829999923706055,25.149999618530273,24.739999771118164,25.1200008392334,61180122
2025-07-08,25.059999465942383,25.190000534057617,24.860000610351562,25.139999389648438,52675374
2025-07-09,25.100000381469727,25.149999618530273,24.81999969482422,25.079999923706055,54656536
2025-07-10,25.010000228881836,25.450000762939453,24.940000534057617,24.940000534057617,84292536
2025-07-11,25.1299991607666,25.18000030517578,24.450000762939453,24.450000762939453,127758138
2025-07-14,24.579999923706055,24.8799991607666,24.459999084472656,24.690000534057617,79819509
2025-07-15,24.700000762939453,24.770000457763672,24.25,24.43000030517578,58519956
2025-07-16,24.440000534057617,24.510000228881836,24.020000457763672,24.309999465942383,58538495
2025-07-17,24.299999237060547,24.5,24.209999084472656,24.290000915527344,48932606
2025-07-18,24.389999389648438,24.649999618530273,24.290000915527344,24.420000076293945,52519964
2025-07-21,24.420000076293945,24.469999313354492,24.0,24.010000228881836,72459885
2025-07-22,24.020000457763672,24.1200008392334,23.709999084472656,23.850000381469727,88420867
2025-07-23,23.850000381469727,24.100000381469727,23.709999084472656,23.790000915527344,77944050
2025-07-24,23.780000686645508,23.790000915527344,23.239999771118164,23.31999969482422,99326264
2025-07-25,23.18000030517578,23.350000381469727,23.0,23.170000076293945,82838111
2025-07-28,23.200000762939453,23.299999237060547,22.920000076293945,22.959999084472656,73399245
2025-07-29,22.969999313354492,23.06999969482422,22.670000076293945,22.709999084472656,75603556
2025-07-30,22.719999313354492,22.989999771118164,22.670000076293945,22.770000457763672,73851684
2025-07-31,22.799999237060547,22.8799991607666,22.489999771118164,22.639999389648438,71531290
2025-08-01,22.600000381469727,22.770000457763672,22.360000610351562,22.530000686645508,63503509
2025-08-04,22.530000686645508,23.06999969482422,22.5,22.780000686645508,71291404
2025-08-05,22.780000686645508,23.219999313354492,22.709999084472656,23.09000015258789,82030352
2025-08-06,23.09000015258789,23.280000686645508,22.920000076293945,22.979999542236328,55347515
2025-08-07,23.0,23.25,22.860000610351562,23.06999969482422,56757391
2025-08-08,23.18000030517578,23.219999313354492,23.0,23.059999465942383,41084213
2025-08-11,23.040000915527344,23.100000381469727,22.81999969482422,22.8799991607666,57255658
2025-08-12,22.889999389648438,23.25,22.889999389648438,22.989999771118164,59812387
2025-08-13,23.079999923706055,23.219999313354492,22.799999237060547,22.799999237060547,61342218
2025-08-14,22.809999465942383,22.959999084472656,22.610000610351562,22.729999542236328,62936583
2025-08-15,22.700000762939453,22.719999313354492,22.190000534057617,22.31999969482422,100932305
2025-08-18,22.309999465942383,22.6299991607666,22.229999542236328,22.6200008392334,79074942
2025-08-19,22.6200008392334,22.690000534057617,22.420000076293945,22.549999237060547,46435364
2025-08-20,22.540000915527344,22.729999542236328,22.40999984741211,22.59000015258789,51747944
2025-08-21,22.59000015258789,22.670000076293945,22.450000762939453,22.610000610351562,45380949
2025-08-22,22.579999923706055,22.829999923706055,22.5,22.770000457763672,64080929
2025-08-25,22.780000686645508,22.969999313354492,22.709999084472656,22.950000762939453,61757674
2025-08-26,22.899999618530273,23.040000915527344,22.799999237060547,22.8799991607666,52653065
2025-08-27,22.850000381469727,22.959999084472656,22.440000534057617,22.5,68855733
2025-08-28,22.549999237060547,22.8799991607666,22.40999984741211,22.770000457763672,71518408
2025-08-29,22.700000762939453,22.850000381469727,22.360000610351562,22.40999984741211,110367467
2025-09-01,22.5,22.5,21.799999237060547,21.809999465942383,101947514
2025-09-02,21.799999237060547,22.0,21.649999618530273,21.989999771118164,97491525
2025-09-03,21.989999771118164,22.190000534057617,21.600000381469727,21.719999313354492,81343439
2025-09-04,21.700000762939453,22.040000915527344,21.389999389648438,21.920000076293945,103205879
2025-09-05,21.860000610351562,21.899999618530273,21.65999984741211,21.75,51288666
2025-09-08,21.65999984741211,21.799999237060547,21.399999618530273,21.459999084472656,68139334
2025-09-09,21.469999313354492,21.56999969482422,21.40999984741211,21.520000457763672,45193683
2025-09-10,21.530000686645508,21.639999389648438,21.43000030517578,21.5,39477957
2025-09-11,21.510000228881836,21.8799991607666,21.420000076293945,21.84000015258789,69389366
2025-09-12,21.860000610351562,22.0,21.399999618530273,21.420000076293945,87144305
2025-09-15,21.399999618530273,21.43000030517578,20.989999771118164,21.06999969482422,81757618
2025-09-16,21.079999923706055,21.290000915527344,20.670000076293945,20.700000762939453,109859149
2025-09-17,20.709999084472656,20.989999771118164,20.510000228881836,20.59000015258789,121699319
2025-09-18,20.6299991607666,20.739999771118164,20.18000030517578,20.25,132646486
2025-09-19,20.280000686645508,20.459999084472656,20.110000610351562,20.290000915527344,90243997
2025-09-22,20.350000381469727,20.440000534057617,20.100000381469727,20.1299991607666,52217620
2025-09-23,20.1299991607666,20.530000686645508,19.940000534057617,20.40999984741211,118614652
2025-09-24,20.389999389648438,20.6299991607666,20.170000076293945,20.239999771118164,85193873
2025-09-25,20.229999542236328,20.360000610351562,20.020000457763672,20.209999084472656,73559168
2025-09-26,20.25,20.420000076293945,20.010000228881836,20.31999969482422,75135416
2025-09-29,20.260000228881836,20.5,20.049999237060547,20.049999237060547,128871976
2025-09-30,20.09000015258789,20.1299991607666,19.790000915527344,19.850000381469727,142228461
2025-10-09,19.889999389648438,19.920000076293945,19.649999618530273,19.670000076293945,142204077
2025-10-10,19.65999984741211,19.940000534057617,19.639999389648438,19.690000534057617,122488716
2025-10-13,19.559999465942383,19.860000610351562,19.350000381469727,19.700000762939453,118644788
2025-10-14,19.649999618530273,20.229999542236328,19.610000610351562,20.229999542236328,167425552
2025-10-15,20.200000762939453,20.40999984741211,20.100000381469727,20.309999465942383,121877133
2025-10-16,20.299999237060547,20.530000686645508,20.1200008392334,20.450000762939453,104083927
2025-10-17,20.43000030517578,20.6200008392334,20.149999618530273,20.190000534057617,102670497
2025-10-20,20.219999313354492,20.350000381469727,19.959999084472656,20.260000228881836,73331679
2025-10-21,20.260000228881836,20.360000610351562,20.1299991607666,20.15999984741211,71319321
2025-10-22,20.15999984741211,20.59000015258789,20.1299991607666,20.399999618530273,105297751
2025-10-23,20.43000030517578,20.8799991607666,20.43000030517578,20.760000228881836,128892521
2025-10-24,20.719999313354492,20.860000610351562,20.579999923706055,20.600000381469727,87108440
2025-10-27,20.559999465942383,20.639999389648438,20.360000610351562,20.43000030517578,86809811
2025-10-28,20.5,20.540000915527344,20.25,20.420000076293945,67805058
2025-10-29,20.350000381469727,20.350000381469727,19.979999542236328,20.010000228881836,93109731
2025-10-30,20.010000228881836,20.18000030517578,19.920000076293945,20.030000686645508,85352172
2025-10-31,20.100000381469727,20.280000686645508,20.09000015258789,20.229999542236328,88786188
2025-11-03,20.290000915527344,20.649999618530273,20.260000228881836,20.559999465942383,99084924
2025-11-04,20.610000610351562,21.360000610351562,20.56999969482422,21.139999389648438,168489305
2025-11-05,21.260000228881836,21.450000762939453,21.110000610351562,21.219999313354492,109425962
2025-11-06,21.149999618530273,21.3700008392334,21.020000457763672,21.15999984741211,87378748
2025-11-07,21.280000686645508,21.469999313354492,21.1200008392334,21.170000076293945,75886616
2025-11-10,21.170000076293945,21.31999969482422,21.049999237060547,21.18000030517578,62042219
2025-11-11,21.15999984741211,21.3700008392334,21.09000015258789,21.270000457763672,63482483
2025-11-12,21.350000381469727,21.549999237060547,21.280000686645508,21.299999237060547,93377215
2025-11-13,21.31999969482422,21.420000076293945,21.1299991607666,21.280000686645508,67304490
2025-11-14,21.290000915527344,21.899999618530273,21.280000686645508,21.600000381469727,119591827
2025-11-17,21.559999465942383,21.670000076293945,21.280000686645508,21.420000076293945,90159739
2025-11-18,21.40999984741211,21.489999771118164,21.229999542236328,21.299999237060547,54306322
2025-11-19,21.34000015258789,21.600000381469727,21.290000915527344,21.43000030517578,61497527
2025-11-20,21.389999389648438,21.860000610351562,21.360000610351562,21.520000457763672,81155381
2025-11-21,21.649999618530273,21.649999618530273,21.209999084472656,21.360000610351562,102218933
2025-11-24,21.399999618530273,21.440000534057617,21.010000228881836,21.010000228881836,90230240
2025-11-25,21.049999237060547,21.420000076293945,20.8700008392334,21.399999618530273,70570686
2025-11-26,21.440000534057617,21.6200008392334,21.239999771118164,21.299999237060547,52205802
2025-11-27,21.239999771118164,21.440000534057617,21.110000610351562,21.389999389648438,55851532
2025-11-28,21.34000015258789,21.360000610351562,21.100000381469727,21.110000610351562,56706300
2025-12-01,20.93000030517578,21.229999542236328,20.899999618530273,21.15999984741211,77359674
2025-12-02,21.219999313354492,21.260000228881836,20.959999084472656,21.149999618530273,53146979
2025-12-03,21.100000381469727,21.290000915527344,20.93000030517578,20.940000534057617,59174490
2025-12-04,20.940000534057617,21.030000686645508,20.81999969482422,20.8700008392334,45222927
2025-12-05,20.829999923706055,20.889999389648438,20.579999923706055,20.799999237060547,67135607
2025-12-08,20.799999237060547,21.040000915527344,20.760000228881836,20.8799991607666,74199558
2025-12-09,20.920000076293945,20.950000762939453,20.649999618530273,20.719999313354492,61457597
2025-12-10,20.68000030517578,20.709999084472656,20.260000228881836,20.350000381469727,71614860
2025-12-11,20.3700008392334,20.420000076293945,20.239999771118164,20.420000076293945,63022368
2025-12-12,20.399999618530273,20.649999618530273,20.31999969482422,20.649999618530273,95885628
2025-12-15,20.600000381469727,20.860000610351562,20.579999923706055,20.690000534057617,50677188
2025-12-16,20.729999542236328,20.739999771118164,20.329999923706055,20.420000076293945,47521692
2025-12-17,20.40999984741211,20.6200008392334,20.229999542236328,20.479999542236328,69532603
2025-12-18,20.43000030517578,20.950000762939453,20.360000610351562,20.940000534057617,67001453
2025-12-19,20.899999618530273,21.18000030517578,20.809999465942383,21.09000015258789,71706644
2025-12-22,21.100000381469727,21.229999542236328,20.959999084472656,20.989999771118164,62654940
