日期,开盘,最高,最低,收盘,成交量
2025-01-09,3.86299991607666,3.880000114440918,3.8570001125335693,3.865999937057495,806065805.0
2025-01-10,3.865000009536743,3.875,3.822000026702881,3.822999954223633,826572500.0
2025-01-13,3.8010001182556152,3.8259999752044678,3.7929999828338623,3.808000087738037,949394700.0
2025-01-14,3.815000057220459,3.9179999828338623,3.809000015258789,3.9059998989105225,1644546233.0
2025-01-15,3.8959999084472656,3.9040000438690186,3.877000093460083,3.882999897003174,742049621.0
2025-01-16,3.8959999084472656,3.933000087738037,3.8610000610351562,3.884999990463257,1109005172.0
2025-01-17,3.875,3.921999931335449,3.868000030517578,3.8980000019073486,847699295.0
2025-01-20,3.9210000038146973,3.9489998817443848,3.9079999923706055,3.9170000553131104,920294300.0
2025-01-21,3.937000036239624,3.940999984741211,3.9049999713897705,3.921999931335449,743926440.0
2025-01-22,3.9159998893737793,3.9159998893737793,3.868000030517578,3.885999917984009,1099680655.0
2025-01-23,3.9149999618530273,3.9579999446868896,3.8940000534057617,3.8970000743865967,1038592839.0
2025-01-24,3.8889999389648438,3.943000078201294,3.882999897003174,3.928999900817871,1143647489.0
2025-01-27,3.936000108718872,3.944999933242798,3.9040000438690186,3.9070000648498535,1305384964.0
2025-02-05,3.930000066757202,3.934000015258789,3.878999948501587,3.88700008392334,751549710.0
2025-02-06,3.884000062942505,3.937000036239624,3.88100004196167,3.931999921798706,1388636482.0
2025-02-07,3.933000087738037,4.013999938964844,3.9260001182556152,3.98799991607666,1930631373.0
2025-02-10,3.989000082015991,4.0,3.9739999771118164,3.992000102996826,1267264550.0
2025-02-11,3.996999979019165,3.997999906539917,3.9630000591278076,3.9760000705718994,999035889.0
2025-02-12,3.9739999771118164,4.019000053405762,3.9600000381469727,4.013999938964844,978953664.0
2025-02-13,4.008999824523926,4.033999919891357,3.997999906539917,4.004000186920166,1175822696.0
2025-02-14,4.0,4.039999961853027,3.996999979019165,4.033999919891357,1292428680.0
2025-02-17,4.044000148773193,4.052999973297119,4.01200008392334,4.040999889373779,1334102006.0
2025-02-18,4.034999847412109,4.058000087738037,3.996000051498413,4.01200008392334,1246591063.0
2025-02-19,4.005000114440918,4.040999889373779,4.0,4.0329999923706055,1019076858.0
2025-02-20,4.0289998054504395,4.0329999923706055,4.007999897003174,4.020999908447266,1018603498.0
2025-02-21,4.0320000648498535,4.079999923706055,4.019999980926514,4.074999809265137,1437266514.0
2025-02-24,4.070000171661377,4.089000225067139,4.040999889373779,4.061999797821045,1538578218.0
2025-02-25,4.034999847412109,4.051000118255615,4.007999897003174,4.020999908447266,892489991.0
2025-02-26,4.0279998779296875,4.054999828338623,4.019000053405762,4.053999900817871,1345658133.0
2025-02-27,4.056000232696533,4.068999767303467,4.0279998779296875,4.066999912261963,1128585642.0
2025-02-28,4.048999786376953,4.065000057220459,3.9820001125335693,3.99399995803833,1329334000.0
2025-03-03,3.994999885559082,4.0269999504089355,3.9660000801086426,3.9809999465942383,1145768613.0
2025-03-04,3.9600000381469727,3.9839999675750732,3.9519999027252197,3.9769999980926514,1012184770.0
2025-03-05,3.9800000190734863,3.999000072479248,3.9679999351501465,3.99399995803833,1191901642.0
2025-03-06,4.014999866485596,4.061999797821045,4.011000156402588,4.048999786376953,1371007879.0
2025-03-07,4.039999961853027,4.060999870300293,4.03000020980835,4.039000034332275,1155997084.0
2025-03-10,4.0370001792907715,4.041999816894531,3.999000072479248,4.0229997634887695,1442783688.0
2025-03-11,3.99399995803833,4.035999774932861,3.990000009536743,4.034999847412109,1002917003.0
2025-03-12,4.038000106811523,4.050000190734863,4.01800012588501,4.025000095367432,609231681.0
2025-03-13,4.02400016784668,4.0329999923706055,3.993000030517578,4.005000114440918,641043804.0
2025-03-14,4.01200008392334,4.11299991607666,4.010000228881836,4.105999946594238,1903718328.0
2025-03-17,4.118000030517578,4.123000144958496,4.0879998207092285,4.093999862670898,1133042029.0
2025-03-18,4.107999801635742,4.114999771118164,4.091000080108643,4.103000164031982,811404323.0
2025-03-19,4.0980000495910645,4.120999813079834,4.084000110626221,4.109000205993652,879831286.0
2025-03-20,4.109000205993652,4.109000205993652,4.067999839782715,4.076000213623047,875142561.0
2025-03-21,4.063000202178955,4.078999996185303,4.0,4.010000228881836,1014915677.0
2025-03-24,4.008999824523926,4.031000137329102,4.004000186920166,4.0269999504089355,791222086.0
2025-03-25,4.0279998779296875,4.039000034332275,4.017000198364258,4.0289998054504395,611531644.0
2025-03-26,4.025000095367432,4.039999961853027,4.010000228881836,4.013000011444092,774255385.0
2025-03-27,4.011000156402588,4.050000190734863,3.994999885559082,4.0269999504089355,801525164.0
2025-03-28,4.0269999504089355,4.0289998054504395,4.0,4.007999897003174,704304791.0
2025-03-31,4.004000186920166,4.02400016784668,3.9690001010894775,3.9839999675750732,902172863.0
2025-04-01,3.98799991607666,4.002999782562256,3.9790000915527344,3.9820001125335693,615015541.0
2025-04-02,3.9830000400543213,3.996000051498413,3.9709999561309814,3.9790000915527344,629117600.0
2025-04-03,3.947999954223633,3.9800000190734863,3.943000078201294,3.9590001106262207,1114330792.0
2025-04-07,3.799999952316284,3.8399999141693115,3.6040000915527344,3.694999933242798,6560988000.0
2025-04-08,3.697999954223633,3.739000082015991,3.6710000038146973,3.7300000190734863,5853533299.0
2025-04-09,3.694999933242798,3.7739999294281006,3.677999973297119,3.7660000324249268,1698201419.0
2025-04-10,3.816999912261963,3.8469998836517334,3.7980000972747803,3.8289999961853027,1429631663.0
2025-04-11,3.809999942779541,3.8510000705718994,3.799999952316284,3.8399999141693115,861984187.0
2025-04-14,3.8589999675750732,3.865000009536743,3.8420000076293945,3.8480000495910645,941570983.0
2025-04-15,3.8440001010894775,3.8570001125335693,3.825000047683716,3.8510000705718994,981793477.0
2025-04-16,3.8410000801086426,3.86899995803833,3.811000108718872,3.859999895095825,2177133740.0
2025-04-17,3.8420000076293945,3.871000051498413,3.8410000801086426,3.86299991607666,1387340598.0
2025-04-18,3.8570001125335693,3.878999948501587,3.8469998836517334,3.872999906539917,1378050739.0
2025-04-21,3.865000009536743,3.885999917984009,3.8570001125335693,3.875,712631513.0
2025-04-22,3.875,3.8929998874664307,3.872999906539917,3.878000020980835,752043609.0
2025-04-23,3.8919999599456787,3.9070000648498535,3.872999906539917,3.881999969482422,615504094.0
2025-04-24,3.881999969482422,3.9030001163482666,3.871000051498413,3.881999969482422,487361469.0
2025-04-25,3.88700008392334,3.8989999294281006,3.875,3.881999969482422,577193480.0
2025-04-28,3.882999897003174,3.885999917984009,3.864000082015991,3.875999927520752,624709030.0
2025-04-29,3.874000072479248,3.880000114440918,3.861999988555908,3.86899995803833,494734986.0
2025-04-30,3.869999885559082,3.885999917984009,3.864000082015991,3.865999937057495,500453684.0
2025-05-06,3.885999917984009,3.9059998989105225,3.880000114440918,3.9030001163482666,717825309.0
2025-05-07,3.950000047683716,3.9619998931884766,3.9100000858306885,3.927000045776367,1047081171.0
2025-05-08,3.9179999828338623,3.9660000801086426,3.9179999828338623,3.950000047683716,782005719.0
2025-05-09,3.946000099182129,3.950000047683716,3.931999921798706,3.944999933242798,693374829.0
2025-05-12,3.9630000591278076,3.992000102996826,3.9570000171661377,3.990000009536743,836500229.0
2025-05-13,4.011000156402588,4.01200008392334,3.98799991607666,3.99399995803833,793400917.0
2025-05-14,3.994999885559082,4.065999984741211,3.992000102996826,4.045000076293945,1214790218.0
2025-05-15,4.038000106811523,4.040999889373779,4.004000186920166,4.011000156402588,817722375.0
2025-05-16,4.001999855041504,4.008999824523926,3.9769999980926514,3.989000082015991,730283731.0
2025-05-19,3.9839999675750732,3.98799991607666,3.9649999141693115,3.9830000400543213,556298093.0
2025-05-20,3.9839999675750732,4.015999794006348,3.9800000190734863,4.002999782562256,549987479.0
2025-05-21,4.004000186920166,4.031000137329102,4.002999782562256,4.019000053405762,560603133.0
2025-05-22,4.01800012588501,4.0269999504089355,4.002999782562256,4.017000198364258,491932009.0
2025-05-23,4.03000020980835,4.031000137329102,3.986999988555908,3.98799991607666,845089070.0
2025-05-26,3.9820001125335693,3.993000030517578,3.9560000896453857,3.9670000076293945,740485719.0
2025-05-27,3.9649999141693115,3.9690001010894775,3.938999891281128,3.946000099182129,578288400.0
2025-05-28,3.947000026702881,3.9560000896453857,3.937999963760376,3.941999912261963,539920166.0
2025-05-29,3.944999933242798,3.9790000915527344,3.938999891281128,3.9660000801086426,891039442.0
2025-05-30,3.9590001106262207,3.9639999866485596,3.931999921798706,3.9590001106262207,737030741.0
2025-06-03,3.946000099182129,3.9719998836517334,3.941999912261963,3.9570000171661377,596786798.0
2025-06-04,3.9590001106262207,3.984999895095825,3.9579999446868896,3.9739999771118164,464543350.0
2025-06-05,3.9779999256134033,3.99399995803833,3.9670000076293945,3.9839999675750732,531965733.0
2025-06-06,3.986999988555908,3.999000072479248,3.9779999256134033,3.9860000610351562,488880795.0
2025-06-09,3.989000082015991,4.010000228881836,3.9839999675750732,3.994999885559082,581098178.0
2025-06-10,3.996999979019165,4.005000114440918,3.9579999446868896,3.9719998836517334,771051770.0
2025-06-11,3.9739999771118164,4.02400016784668,3.9739999771118164,4.004000186920166,1103509525.0
2025-06-12,3.997999906539917,4.013000011444092,3.9800000190734863,4.00600004196167,690087151.0
2025-06-13,3.997999906539917,4.001999855041504,3.9670000076293945,3.9800000190734863,698016832.0
2025-06-16,3.9739999771118164,3.99399995803833,3.9709999561309814,3.990000009536743,649326744.0
2025-06-17,3.990999937057495,3.996999979019165,3.9739999771118164,3.989000082015991,482891300.0
2025-06-18,3.9030001163482666,3.9100000858306885,3.881999969482422,3.9040000438690186,480803410.0
2025-06-19,3.8980000019073486,3.8989999294281006,3.86299991607666,3.872999906539917,600788572.0
2025-06-20,3.871999979019165,3.888000011444092,3.871000051498413,3.878000020980835,423044140.0
2025-06-23,3.86899995803833,3.9019999504089355,3.861999988555908,3.8910000324249268,749244714.0
2025-06-24,3.8959999084472656,3.950000047683716,3.8959999084472656,3.936000108718872,1224554880.0
2025-06-25,3.938999891281128,4.002999782562256,3.934999942779541,4.000999927520752,1724116122.0
2025-06-26,3.994999885559082,4.004000186920166,3.984999895095825,3.9860000610351562,937967872.0
2025-06-27,3.990000009536743,4.013000011444092,3.9579999446868896,3.9630000591278076,1069691383.0
2025-06-30,3.9609999656677246,3.984999895095825,3.9560000896453857,3.9820001125335693,1081958996.0
2025-07-01,3.9800000190734863,3.992000102996826,3.9690001010894775,3.98799991607666,640686095.0
2025-07-02,3.984999895095825,3.999000072479248,3.9749999046325684,3.992000102996826,518883509.0
2025-07-03,3.99399995803833,4.019999980926514,3.990999937057495,4.014999866485596,686381903.0
2025-07-04,4.011000156402588,4.065000057220459,4.004000186920166,4.0320000648498535,1052562084.0
2025-07-07,4.026000022888184,4.0320000648498535,4.005000114440918,4.013999938964844,402251440.0
2025-07-08,4.015999794006348,4.056000232696533,4.013000011444092,4.047999858856201,612248738.0
2025-07-09,4.047999858856201,4.068999767303467,4.039999961853027,4.045000076293945,647660804.0
2025-07-10,4.045000076293945,4.090000152587891,4.044000148773193,4.065000057220459,632387667.0
2025-07-11,4.065999984741211,4.130000114440918,4.065000057220459,4.078999996185303,1264855146.0
2025-07-14,4.078000068664551,4.093999862670898,4.076000213623047,4.078000068664551,820547885.0
2025-07-15,4.081999778747559,4.104000091552734,4.052999973297119,4.078000068664551,807481346.0
2025-07-16,4.078999996185303,4.0929999351501465,4.056000232696533,4.068999767303467,479181889.0
2025-07-17,4.068999767303467,4.103000164031982,4.067999839782715,4.1020002365112305,597822533.0
2025-07-18,4.107999801635742,4.136000156402588,4.105000019073486,4.131999969482422,713129616.0
2025-07-21,4.13700008392334,4.159999847412109,4.133999824523926,4.1570000648498535,767461325.0
2025-07-22,4.158999919891357,4.203000068664551,4.142000198364258,4.201000213623047,1082109050.0
2025-07-23,4.203999996185303,4.234000205993652,4.188000202178955,4.198999881744385,994731531.0
2025-07-24,4.195000171661377,4.228000164031982,4.190000057220459,4.224999904632568,885235951.0
2025-07-25,4.224999904632568,4.224999904632568,4.192999839782715,4.203000068664551,820085976.0
2025-07-28,4.203000068664551,4.2230000495910645,4.185999870300293,4.214000225067139,602771297.0
2025-07-29,4.208000183105469,4.236000061035156,4.191999912261963,4.235000133514404,805978553.0
2025-07-30,4.2270002365112305,4.264999866485596,4.206999778747559,4.23199987411499,950252156.0
2025-07-31,4.2210001945495605,4.2210001945495605,4.142000198364258,4.15500020980835,1122912575.0
2025-08-01,4.1479997634887695,4.1620001792907715,4.118000030517578,4.132999897003174,611567102.0
2025-08-04,4.122000217437744,4.1539998054504395,4.117000102996826,4.1519999504089355,435567200.0
2025-08-05,4.1539998054504395,4.184999942779541,4.151000022888184,4.183000087738037,548068072.0
2025-08-06,4.181000232696533,4.198999881744385,4.176000118255615,4.193999767303467,408944907.0
2025-08-07,4.196000099182129,4.210000038146973,4.171000003814697,4.192999839782715,533965616.0
2025-08-08,4.188000202178955,4.201000213623047,4.175000190734863,4.183000087738037,423062400.0
2025-08-11,4.183000087738037,4.2179999351501465,4.183000087738037,4.202000141143799,688151892.0
2025-08-12,4.199999809265137,4.236999988555908,4.199999809265137,4.228000164031982,482487210.0
2025-08-13,4.234000205993652,4.271999835968018,4.229000091552734,4.263000011444092,758840813.0
2025-08-14,4.264999866485596,4.302999973297119,4.248000144958496,4.25600004196167,887934379.0
2025-08-15,4.242000102996826,4.302000045776367,4.239999771118164,4.295000076293945,1071833947.0
2025-08-18,4.297999858856201,4.360000133514404,4.284999847412109,4.327000141143799,1009247534.0
2025-08-19,4.326000213623047,4.3470001220703125,4.296999931335449,4.304999828338623,774332431.0
2025-08-20,4.295000076293945,4.364999771118164,4.267000198364258,4.363999843597412,1378416563.0
2025-08-21,4.368000030517578,4.394000053405762,4.357999801635742,4.377999782562256,913002468.0
2025-08-22,4.375,4.484000205993652,4.374000072479248,4.479000091552734,1360263420.0
2025-08-25,4.500999927520752,4.572000026702881,4.497000217437744,4.565000057220459,1456091826.0
2025-08-26,4.553999900817871,4.572000026702881,4.5269999504089355,4.540999889373779,1114294146.0
2025-08-27,4.540999889373779,4.585000038146973,4.4730000495910645,4.474999904632568,1412690404.0
2025-08-28,4.468999862670898,4.560999870300293,4.452000141143799,4.559000015258789,1276415694.0
2025-08-29,4.550000190734863,4.61299991607666,4.539999961853027,4.60099983215332,1355057364.0
2025-09-01,4.60699987411499,4.624000072479248,4.579999923706055,4.616000175476074,1193986671.0
2025-09-02,4.61299991607666,4.64300012588501,4.550000190734863,4.590000152587891,1034412186.0
2025-09-03,4.5920000076293945,4.609000205993652,4.519999980926514,4.548999786376953,918862472.0
2025-09-04,4.546000003814697,4.554999828338623,4.415999889373779,4.455999851226807,1420822833.0
2025-09-05,4.449999809265137,4.563000202178955,4.441999912261963,4.553999900817871,1060332474.0
2025-09-08,4.553999900817871,4.572999954223633,4.52400016784668,4.554999828338623,1034021993.0
2025-09-09,4.545000076293945,4.564000129699707,4.501999855041504,4.5279998779296875,680354536.0
2025-09-10,4.526000022888184,4.561999797821045,4.506999969482422,4.538000106811523,608658332.0
2025-09-11,4.5269999504089355,4.6620001792907715,4.517000198364258,4.659999847412109,978341822.0
2025-09-12,4.6620001792907715,4.664000034332275,4.614999771118164,4.620999813079834,915858027.0
2025-09-15,4.622000217437744,4.6620001792907715,4.613999843597412,4.629000186920166,721191518.0
2025-09-16,4.631999969482422,4.6519999504089355,4.591000080108643,4.619999885559082,788903361.0
2025-09-17,4.614999771118164,4.658999919891357,4.598999977111816,4.6529998779296875,715407882.0
2025-09-18,4.65500020980835,4.676000118255615,4.553999900817871,4.593999862670898,1187372710.0
2025-09-19,4.590000152587891,4.632999897003174,4.586999893188477,4.604000091552734,731613811.0
2025-09-22,4.604000091552734,4.620999813079834,4.581999778747559,4.61899995803833,629276623.0
2025-09-23,4.626999855041504,4.656000137329102,4.558000087738037,4.622000217437744,1055000135.0
2025-09-24,4.5970001220703125,4.664000034332275,4.5960001945495605,4.663000106811523,1004485867.0
2025-09-25,4.663000106811523,4.7179999351501465,4.6570000648498535,4.695000171661377,771336231.0
2025-09-26,4.677000045776367,4.698999881744385,4.650000095367432,4.651000022888184,715305937.0
2025-09-29,4.6479997634887695,4.755000114440918,4.639999866485596,4.728000164031982,1195436520.0
2025-09-30,4.734000205993652,4.75,4.71999979019165,4.741000175476074,740380927.0
2025-10-09,4.754000186920166,4.835999965667725,4.75,4.815999984741211,897090608.0
2025-10-10,4.7870001792907715,4.794000148773193,4.703999996185303,4.718999862670898,1174642559.0
2025-10-13,4.5980000495910645,4.703999996185303,4.5960001945495605,4.691999912261963,965836187.0
2025-10-14,4.724999904632568,4.739999771118164,4.619999885559082,4.644999980926514,1161909516.0
2025-10-15,4.6479997634887695,4.715000152587891,4.626999855041504,4.705999851226807,997401276.0
2025-10-16,4.689000129699707,4.747000217437744,4.689000129699707,4.7210001945495605,812463337.0
2025-10-17,4.715000152587891,4.723999977111816,4.611999988555908,4.624000072479248,840058205.0
2025-10-20,4.651000022888184,4.677999973297119,4.624000072479248,4.639999866485596,764417805.0
2025-10-21,4.656000137329102,4.7230000495910645,4.6519999504089355,4.710000038146973,959868519.0
2025-10-22,4.690000057220459,4.708000183105469,4.668000221252441,4.695000171661377,554484198.0
2025-10-23,4.686999797821045,4.718999862670898,4.642000198364258,4.7129998207092285,699342841.0
2025-10-27,4.808000087738037,4.830999851226807,4.796000003814697,4.826000213623047,758524912.0
2025-10-28,4.815000057220459,4.849999904632568,4.791999816894531,4.802000045776367,725949138.0
2025-10-29,4.809999942779541,4.863999843597412,4.809999942779541,4.861999988555908,679278356.0
2025-10-30,4.857999801635742,4.874000072479248,4.815999984741211,4.822999954223633,816461854.0
2025-10-31,4.818999767303467,4.826000213623047,4.755000114440918,4.75600004196167,1432568620.0
2025-11-03,4.751999855041504,4.767000198364258,4.704999923706055,4.763000011444092,775988137.0
2025-11-04,4.760000228881836,4.7729997634887695,4.705999851226807,4.729000091552734,1201524329.0
2025-11-05,4.691999912261963,4.750999927520752,4.668000221252441,4.735000133514404,763353285.0
2025-11-06,4.742000102996826,4.813000202178955,4.742000102996826,4.804999828338623,732664905.0
2025-11-07,4.789999961853027,4.811999797821045,4.77400016784668,4.795000076293945,539255553.0
2025-11-10,4.796999931335449,4.810999870300293,4.763000011444092,4.807000160217285,448348844.0
2025-11-11,4.814000129699707,4.823999881744385,4.756999969482422,4.763000011444092,565193563.0
