日期,开盘,最高,最低,收盘,成交量
2024-12-04,1.3550000190734863,1.3639999628067017,1.3450000286102295,1.3569999933242798,54803400.0
2024-12-05,1.3580000400543213,1.3600000143051147,1.3530000448226929,1.3550000190734863,26897600.0
2024-12-06,1.3559999465942383,1.378999948501587,1.3550000190734863,1.371999979019165,330523462.0
2024-12-09,1.3730000257492065,1.3860000371932983,1.36899995803833,1.3769999742507935,281403300.0
2024-12-10,1.4010000228881836,1.4129999876022339,1.3760000467300415,1.3769999742507935,121216900.0
2024-12-11,1.378000020980835,1.3880000114440918,1.375,1.3839999437332153,69854600.0
2024-12-12,1.3860000371932983,1.3919999599456787,1.378999948501587,1.3910000324249268,37853155.0
2024-12-13,1.3899999856948853,1.3899999856948853,1.3660000562667847,1.3680000305175781,520127400.0
2024-12-16,1.3669999837875366,1.3839999437332153,1.3650000095367432,1.375,95979000.0
2024-12-17,1.3730000257492065,1.3819999694824219,1.3650000095367432,1.3680000305175781,125510400.0
2024-12-18,1.36899995803833,1.3860000371932983,1.36899995803833,1.3760000467300415,130518400.0
2024-12-19,1.371999979019165,1.371999979019165,1.3550000190734863,1.3619999885559082,119140200.0
2024-12-20,1.3580000400543213,1.3639999628067017,1.3489999771118164,1.3509999513626099,98859500.0
2024-12-23,1.3489999771118164,1.3650000095367432,1.3489999771118164,1.3530000448226929,67594200.0
2024-12-24,1.3530000448226929,1.3669999837875366,1.3519999980926514,1.3669999837875366,83707633.0
2024-12-25,1.3650000095367432,1.3739999532699585,1.3619999885559082,1.3730000257492065,62564208.0
2024-12-26,1.3700000047683716,1.371999979019165,1.3630000352859497,1.3669999837875366,59402159.0
2024-12-27,1.3650000095367432,1.371000051498413,1.3559999465942383,1.36899995803833,93747458.0
2024-12-30,1.3680000305175781,1.3890000581741333,1.3680000305175781,1.3860000371932983,340678763.0
2024-12-31,1.3860000371932983,1.3960000276565552,1.378999948501587,1.3799999952316284,165720505.0
2025-01-02,1.3799999952316284,1.3860000371932983,1.343999981880188,1.3509999513626099,154249400.0
2025-01-03,1.3519999980926514,1.3619999885559082,1.3359999656677246,1.340000033378601,204610601.0
2025-01-06,1.340999960899353,1.3480000495910645,1.3300000429153442,1.3450000286102295,308288701.0
2025-01-07,1.3420000076293945,1.347000002861023,1.3300000429153442,1.3420000076293945,86759300.0
2025-01-08,1.340999960899353,1.343000054359436,1.3229999542236328,1.340000033378601,133955800.0
2025-01-09,1.3370000123977661,1.3370000123977661,1.3179999589920044,1.3209999799728394,114040060.0
2025-01-10,1.315999984741211,1.3229999542236328,1.2999999523162842,1.3009999990463257,258166450.0
2025-01-13,1.2979999780654907,1.3020000457763672,1.284000039100647,1.2890000343322754,83340440.0
2025-01-14,1.2910000085830688,1.3140000104904175,1.2899999618530273,1.312000036239624,60621050.0
2025-01-15,1.3109999895095825,1.3250000476837158,1.309999942779541,1.315000057220459,89167700.0
2025-01-16,1.315000057220459,1.3309999704360962,1.315000057220459,1.3250000476837158,62311900.0
2025-01-17,1.3240000009536743,1.3250000476837158,1.312999963760376,1.3209999799728394,32069400.0
2025-01-20,1.3240000009536743,1.3259999752044678,1.315999984741211,1.319000005722046,62345318.0
2025-01-21,1.319000005722046,1.3240000009536743,1.3079999685287476,1.3109999895095825,91400640.0
2025-01-22,1.312999963760376,1.312999963760376,1.2949999570846558,1.2979999780654907,66410600.0
2025-01-23,1.3029999732971191,1.3200000524520874,1.3029999732971191,1.315000057220459,133782900.0
2025-01-24,1.315000057220459,1.3259999752044678,1.3079999685287476,1.3209999799728394,64283200.0
2025-01-27,1.3220000267028809,1.3420000076293945,1.3220000267028809,1.3380000591278076,44715382.0
2025-02-05,1.3389999866485596,1.3420000076293945,1.309000015258789,1.312999963760376,84510852.0
2025-02-06,1.312999963760376,1.315000057220459,1.3040000200271606,1.315000057220459,77772200.0
2025-02-07,1.3140000104904175,1.3259999752044678,1.3079999685287476,1.3250000476837158,107445948.0
2025-02-10,1.3270000219345093,1.3270000219345093,1.3179999589920044,1.3209999799728394,43184100.0
2025-02-11,1.3209999799728394,1.3270000219345093,1.3209999799728394,1.3250000476837158,79173100.0
2025-02-12,1.3250000476837158,1.3270000219345093,1.3179999589920044,1.3259999752044678,84369100.0
2025-02-13,1.3240000009536743,1.3329999446868896,1.3229999542236328,1.3279999494552612,58358436.0
2025-02-14,1.3270000219345093,1.3289999961853027,1.3209999799728394,1.3279999494552612,54554200.0
2025-02-17,1.3279999494552612,1.3279999494552612,1.3179999589920044,1.3250000476837158,57784432.0
2025-02-18,1.3229999542236328,1.3289999961853027,1.315999984741211,1.3220000267028809,100048300.0
2025-02-19,1.3200000524520874,1.3209999799728394,1.312000036239624,1.315999984741211,50607200.0
2025-02-20,1.315000057220459,1.315000057220459,1.309000015258789,1.312000036239624,75089900.0
2025-02-21,1.312000036239624,1.312999963760376,1.3009999990463257,1.3040000200271606,222252600.0
2025-02-24,1.3040000200271606,1.309999942779541,1.2979999780654907,1.3040000200271606,206559863.0
2025-02-25,1.3079999685287476,1.3079999685287476,1.2949999570846558,1.2970000505447388,79102300.0
2025-02-26,1.2949999570846558,1.3140000104904175,1.2949999570846558,1.312999963760376,78973800.0
2025-02-27,1.312999963760376,1.3270000219345093,1.309999942779541,1.3270000219345093,110933410.0
2025-02-28,1.3270000219345093,1.3309999704360962,1.315999984741211,1.319000005722046,67770612.0
2025-03-03,1.3200000524520874,1.3229999542236328,1.309999942779541,1.315999984741211,79547008.0
2025-03-04,1.3140000104904175,1.3179999589920044,1.309000015258789,1.315999984741211,33913200.0
2025-03-05,1.315000057220459,1.3209999799728394,1.312000036239624,1.3209999799728394,41737200.0
2025-03-06,1.3209999799728394,1.3229999542236328,1.315999984741211,1.3200000524520874,56741400.0
2025-03-07,1.319000005722046,1.3270000219345093,1.319000005722046,1.3229999542236328,119162800.0
2025-03-10,1.3229999542236328,1.3300000429153442,1.3209999799728394,1.3289999961853027,135385900.0
2025-03-11,1.3240000009536743,1.3339999914169312,1.3179999589920044,1.3339999914169312,92016900.0
2025-03-12,1.3339999914169312,1.3339999914169312,1.3289999961853027,1.3300000429153442,51349500.0
2025-03-13,1.3300000429153442,1.340999960899353,1.3300000429153442,1.3380000591278076,145315100.0
2025-03-14,1.3380000591278076,1.350000023841858,1.3380000591278076,1.3489999771118164,155523500.0
2025-03-17,1.3489999771118164,1.3569999933242798,1.3489999771118164,1.3530000448226929,78272700.0
2025-03-18,1.3550000190734863,1.3569999933242798,1.347000002861023,1.3530000448226929,60829900.0
2025-03-19,1.350000023841858,1.3550000190734863,1.347000002861023,1.3539999723434448,56716300.0
2025-03-20,1.3550000190734863,1.3580000400543213,1.3480000495910645,1.3509999513626099,172662534.0
2025-03-21,1.3480000495910645,1.3580000400543213,1.3389999866485596,1.347000002861023,149088613.0
2025-03-24,1.3459999561309814,1.3530000448226929,1.3420000076293945,1.3519999980926514,73718896.0
2025-03-25,1.3509999513626099,1.3619999885559082,1.350000023841858,1.3609999418258667,64292300.0
2025-03-26,1.3609999418258667,1.3609999418258667,1.3539999723434448,1.3589999675750732,105116057.0
2025-03-27,1.3569999933242798,1.3609999418258667,1.3530000448226929,1.3569999933242798,74010054.0
2025-03-28,1.3559999465942383,1.3569999933242798,1.3450000286102295,1.3489999771118164,78162248.0
2025-03-31,1.3489999771118164,1.3530000448226929,1.3380000591278076,1.340999960899353,141731900.0
2025-04-01,1.3420000076293945,1.3550000190734863,1.340999960899353,1.3530000448226929,47763668.0
2025-04-02,1.3519999980926514,1.3619999885559082,1.3519999980926514,1.3589999675750732,54651500.0
2025-04-03,1.3539999723434448,1.3619999885559082,1.350000023841858,1.3600000143051147,58974759.0
2025-04-07,1.3300000429153442,1.3339999914169312,1.2510000467300415,1.2719999551773071,318480084.0
2025-04-08,1.2769999504089355,1.3029999732971191,1.2730000019073486,1.3020000457763672,143479919.0
2025-04-09,1.2929999828338623,1.3070000410079956,1.274999976158142,1.305999994277954,203814480.0
2025-04-10,1.309000015258789,1.3229999542236328,1.305999994277954,1.3179999589920044,125092604.0
2025-04-11,1.3109999895095825,1.3170000314712524,1.309000015258789,1.312999963760376,104375800.0
2025-04-14,1.315000057220459,1.3250000476837158,1.312999963760376,1.3240000009536743,89627300.0
2025-04-15,1.3229999542236328,1.3300000429153442,1.3200000524520874,1.3300000429153442,91023600.0
2025-04-16,1.3279999494552612,1.3350000381469727,1.3229999542236328,1.3329999446868896,61703856.0
2025-04-17,1.3309999704360962,1.3350000381469727,1.3279999494552612,1.3320000171661377,54685885.0
2025-04-18,1.3309999704360962,1.3359999656677246,1.3289999961853027,1.3339999914169312,60642834.0
2025-04-21,1.3350000381469727,1.3420000076293945,1.3300000429153442,1.3300000429153442,43062858.0
2025-04-22,1.3309999704360962,1.340999960899353,1.3300000429153442,1.3370000123977661,43178200.0
2025-04-23,1.3380000591278076,1.340000033378601,1.3320000171661377,1.3339999914169312,112211300.0
2025-04-24,1.3320000171661377,1.343000054359436,1.3309999704360962,1.3389999866485596,71383200.0
2025-04-25,1.3380000591278076,1.340999960899353,1.3350000381469727,1.3370000123977661,43633200.0
2025-04-28,1.3370000123977661,1.340000033378601,1.3329999446868896,1.3389999866485596,68735893.0
2025-04-29,1.3350000381469727,1.340000033378601,1.3320000171661377,1.3339999914169312,41801374.0
2025-04-30,1.3350000381469727,1.3350000381469727,1.3250000476837158,1.3270000219345093,55991900.0
2025-05-06,1.3270000219345093,1.3289999961853027,1.3229999542236328,1.3279999494552612,138270940.0
2025-05-07,1.3329999446868896,1.340000033378601,1.3329999446868896,1.3370000123977661,83779240.0
2025-05-08,1.3370000123977661,1.343000054359436,1.3329999446868896,1.3420000076293945,113652562.0
2025-05-09,1.3450000286102295,1.3489999771118164,1.3420000076293945,1.3480000495910645,56471100.0
2025-05-12,1.3489999771118164,1.3539999723434448,1.347000002861023,1.3519999980926514,60885200.0
2025-05-13,1.3539999723434448,1.3619999885559082,1.3519999980926514,1.3609999418258667,158039250.0
2025-05-14,1.3619999885559082,1.36899995803833,1.3559999465942383,1.36899995803833,96946550.0
2025-05-15,1.3669999837875366,1.3730000257492065,1.3639999628067017,1.3650000095367432,105927900.0
2025-05-16,1.3619999885559082,1.3650000095367432,1.3509999513626099,1.3589999675750732,78829800.0
2025-05-19,1.3569999933242798,1.3639999628067017,1.3559999465942383,1.3609999418258667,34733628.0
2025-05-20,1.3639999628067017,1.36899995803833,1.3609999418258667,1.3650000095367432,77490928.0
2025-05-21,1.3660000562667847,1.378999948501587,1.3660000562667847,1.3769999742507935,130016328.0
2025-05-22,1.3760000467300415,1.3769999742507935,1.371000051498413,1.375,42145483.0
2025-05-23,1.3799999952316284,1.38100004196167,1.3600000143051147,1.3609999418258667,88483587.0
2025-05-26,1.3600000143051147,1.3619999885559082,1.350000023841858,1.3539999723434448,67545042.0
2025-05-27,1.3530000448226929,1.3550000190734863,1.3450000286102295,1.3509999513626099,71009040.0
2025-05-28,1.3509999513626099,1.3550000190734863,1.347000002861023,1.3539999723434448,51448423.0
2025-05-29,1.3539999723434448,1.3580000400543213,1.350000023841858,1.3580000400543213,78384920.0
2025-05-30,1.3569999933242798,1.3609999418258667,1.3550000190734863,1.3600000143051147,54926054.0
2025-06-03,1.3589999675750732,1.3660000562667847,1.3509999513626099,1.3619999885559082,51866200.0
2025-06-04,1.3609999418258667,1.36899995803833,1.3609999418258667,1.3669999837875366,40410130.0
2025-06-05,1.3669999837875366,1.3700000047683716,1.3580000400543213,1.3609999418258667,61113653.0
2025-06-06,1.3609999418258667,1.3669999837875366,1.3600000143051147,1.3619999885559082,62179100.0
2025-06-09,1.3619999885559082,1.3660000562667847,1.3580000400543213,1.3639999628067017,65942515.0
2025-06-10,1.3639999628067017,1.3730000257492065,1.3589999675750732,1.3650000095367432,62373251.0
2025-06-11,1.3660000562667847,1.3739999532699585,1.3650000095367432,1.371999979019165,74665761.0
2025-06-12,1.3700000047683716,1.3730000257492065,1.3669999837875366,1.371999979019165,36220000.0
2025-06-13,1.3700000047683716,1.3730000257492065,1.3619999885559082,1.3639999628067017,37838900.0
2025-06-16,1.3639999628067017,1.3669999837875366,1.3600000143051147,1.3660000562667847,64770200.0
2025-06-17,1.3660000562667847,1.3680000305175781,1.3630000352859497,1.3650000095367432,58126500.0
2025-06-18,1.3650000095367432,1.3669999837875366,1.3580000400543213,1.3669999837875366,55045115.0
2025-06-19,1.3660000562667847,1.3660000562667847,1.3550000190734863,1.3580000400543213,53410400.0
2025-06-20,1.3580000400543213,1.3650000095367432,1.3580000400543213,1.3639999628067017,106845000.0
2025-06-23,1.3619999885559082,1.3700000047683716,1.3539999723434448,1.36899995803833,70834700.0
2025-06-24,1.3680000305175781,1.3730000257492065,1.3630000352859497,1.371000051498413,53955600.0
2025-06-25,1.371000051498413,1.38100004196167,1.3669999837875366,1.3799999952316284,66289754.0
2025-06-26,1.378999948501587,1.3839999437332153,1.3760000467300415,1.3799999952316284,52568754.0
2025-06-27,1.3819999694824219,1.3910000324249268,1.371999979019165,1.3769999742507935,94351000.0
2025-06-30,1.375,1.3769999742507935,1.3700000047683716,1.3769999742507935,46063845.0
2025-07-01,1.3769999742507935,1.3869999647140503,1.375,1.3849999904632568,37591145.0
2025-07-02,1.3860000371932983,1.3980000019073486,1.3849999904632568,1.3960000276565552,69319465.0
2025-07-03,1.3949999809265137,1.3990000486373901,1.3899999856948853,1.3969999551773071,41320400.0
2025-07-04,1.3969999551773071,1.409999966621399,1.3949999809265137,1.4040000438690186,48303600.0
2025-07-07,1.4040000438690186,1.4129999876022339,1.4010000228881836,1.4119999408721924,80082487.0
2025-07-08,1.409999966621399,1.4149999618530273,1.4049999713897705,1.4119999408721924,37002187.0
2025-07-09,1.4119999408721924,1.4199999570846558,1.4110000133514404,1.4179999828338623,62783397.0
2025-07-10,1.4149999618530273,1.4320000410079956,1.4149999618530273,1.4259999990463257,153510100.0
2025-07-11,1.4259999990463257,1.434000015258789,1.4190000295639038,1.4199999570846558,339541161.0
2025-07-14,1.4190000295639038,1.4329999685287476,1.4190000295639038,1.4290000200271606,68936761.0
2025-07-15,1.4279999732971191,1.4290000200271606,1.4079999923706055,1.4140000343322754,91448200.0
2025-07-16,1.4129999876022339,1.4129999876022339,1.4010000228881836,1.409000039100647,69661750.0
2025-07-17,1.4079999923706055,1.4119999408721924,1.4040000438690186,1.406999945640564,35082100.0
2025-07-18,1.406999945640564,1.4140000343322754,1.406999945640564,1.4129999876022339,35032300.0
2025-07-21,1.4160000085830688,1.4320000410079956,1.4160000085830688,1.4320000410079956,80534700.0
2025-07-22,1.4320000410079956,1.4559999704360962,1.4220000505447388,1.4550000429153442,124321300.0
2025-07-23,1.4630000591278076,1.465999960899353,1.4479999542236328,1.4509999752044678,157798610.0
2025-07-24,1.4500000476837158,1.4579999446868896,1.4420000314712524,1.4550000429153442,165686761.0
2025-07-25,1.4550000429153442,1.4609999656677246,1.4450000524520874,1.4459999799728394,85661139.0
2025-07-28,1.444000005722046,1.4450000524520874,1.430999994277954,1.434000015258789,109909600.0
2025-07-29,1.4320000410079956,1.434999942779541,1.4229999780654907,1.4320000410079956,102428500.0
2025-07-30,1.4320000410079956,1.4470000267028809,1.430999994277954,1.437000036239624,49414700.0
2025-07-31,1.4329999685287476,1.4329999685287476,1.4079999923706055,1.4129999876022339,122145100.0
2025-08-01,1.4110000133514404,1.4170000553131104,1.4079999923706055,1.4129999876022339,45214350.0
2025-08-04,1.4079999923706055,1.4179999828338623,1.406000018119812,1.4170000553131104,86174700.0
2025-08-05,1.4170000553131104,1.4329999685287476,1.4170000553131104,1.4320000410079956,56684565.0
2025-08-06,1.4329999685287476,1.4429999589920044,1.430999994277954,1.440999984741211,77165180.0
2025-08-07,1.440999984741211,1.4459999799728394,1.434999942779541,1.444000005722046,44900500.0
2025-08-08,1.4420000314712524,1.4500000476837158,1.440999984741211,1.4479999542236328,89411959.0
2025-08-11,1.4470000267028809,1.4479999542236328,1.437000036239624,1.4429999589920044,46741488.0
2025-08-12,1.4429999589920044,1.4509999752044678,1.4420000314712524,1.4490000009536743,72452800.0
2025-08-13,1.4479999542236328,1.4490000009536743,1.4390000104904175,1.440999984741211,148582558.0
2025-08-14,1.440999984741211,1.444000005722046,1.4259999990463257,1.4270000457763672,94973246.0
2025-08-15,1.4259999990463257,1.4329999685287476,1.4210000038146973,1.430999994277954,118997116.0
2025-08-18,1.4320000410079956,1.434000015258789,1.4229999780654907,1.4279999732971191,159217336.0
2025-08-19,1.4249999523162842,1.4290000200271606,1.4210000038146973,1.4249999523162842,75336624.0
2025-08-20,1.4240000247955322,1.434999942779541,1.4190000295639038,1.434999942779541,129316516.0
2025-08-21,1.434999942779541,1.4450000524520874,1.434000015258789,1.4429999589920044,45542450.0
2025-08-22,1.444000005722046,1.444000005722046,1.4299999475479126,1.4429999589920044,126802200.0
2025-08-25,1.4420000314712524,1.4539999961853027,1.4390000104904175,1.4529999494552612,111229205.0
2025-08-26,1.4500000476837158,1.4539999961853027,1.4450000524520874,1.4500000476837158,42306775.0
2025-08-27,1.4490000009536743,1.4500000476837158,1.4240000247955322,1.4259999990463257,103206300.0
2025-08-28,1.4249999523162842,1.4299999475479126,1.409999966621399,1.4259999990463257,77649200.0
2025-08-29,1.4249999523162842,1.440000057220459,1.4240000247955322,1.4270000457763672,88114162.0
2025-09-01,1.4279999732971191,1.4320000410079956,1.4190000295639038,1.4240000247955322,74053900.0
2025-09-02,1.4220000505447388,1.4270000457763672,1.4129999876022339,1.4270000457763672,82365362.0
2025-09-03,1.4279999732971191,1.4299999475479126,1.4119999408721924,1.4149999618530273,41184168.0
2025-09-04,1.4149999618530273,1.4149999618530273,1.399999976158142,1.4140000343322754,101211594.0
2025-09-05,1.4140000343322754,1.4190000295639038,1.406000018119812,1.4190000295639038,39883000.0
2025-09-08,1.4190000295639038,1.430999994277954,1.4140000343322754,1.4299999475479126,71099800.0
2025-09-09,1.4290000200271606,1.434999942779541,1.4259999990463257,1.4320000410079956,71094276.0
2025-09-10,1.4299999475479126,1.4320000410079956,1.4229999780654907,1.4259999990463257,59443124.0
2025-09-11,1.4249999523162842,1.434000015258789,1.4190000295639038,1.4329999685287476,115420800.0
2025-09-12,1.430999994277954,1.434000015258789,1.4229999780654907,1.4240000247955322,54616600.0
2025-09-15,1.4240000247955322,1.4270000457763672,1.4160000085830688,1.4210000038146973,68143700.0
2025-09-16,1.4220000505447388,1.4290000200271606,1.4149999618530273,1.4199999570846558,77566400.0
2025-09-17,1.4190000295639038,1.4270000457763672,1.4149999618530273,1.4240000247955322,65001600.0
2025-09-18,1.4240000247955322,1.4249999523162842,1.3949999809265137,1.4019999504089355,125795400.0
2025-09-19,1.4019999504089355,1.4129999876022339,1.3980000019073486,1.4110000133514404,98197177.0
2025-09-22,1.4079999923706055,1.4110000133514404,1.3969999551773071,1.4019999504089355,93128365.0
2025-09-23,1.4019999504089355,1.406999945640564,1.3930000066757202,1.406000018119812,117186078.0
2025-09-24,1.406000018119812,1.4119999408721924,1.4010000228881836,1.4110000133514404,79509200.0
2025-09-25,1.409999966621399,1.409999966621399,1.3990000486373901,1.4040000438690186,57233100.0
2025-09-26,1.4019999504089355,1.4110000133514404,1.3990000486373901,1.406999945640564,39195300.0
2025-09-29,1.4049999713897705,1.4179999828338623,1.3990000486373901,1.4149999618530273,67398258.0
2025-09-30,1.4149999618530273,1.4149999618530273,1.406999945640564,1.4129999876022339,42453900.0
2025-10-09,1.4129999876022339,1.4210000038146973,1.402999997138977,1.4199999570846558,76148800.0
2025-10-10,1.4160000085830688,1.437000036239624,1.4140000343322754,1.434999942779541,97161900.0
2025-10-13,1.4210000038146973,1.4329999685287476,1.4110000133514404,1.4320000410079956,201119100.0
2025-10-14,1.4299999475479126,1.4490000009536743,1.4270000457763672,1.4450000524520874,189675300.0
2025-10-15,1.4459999799728394,1.4529999494552612,1.440999984741211,1.4509999752044678,83103500.0
2025-10-16,1.4509999752044678,1.4600000381469727,1.4479999542236328,1.4600000381469727,128867053.0
2025-10-17,1.4600000381469727,1.465000033378601,1.4429999589920044,1.4470000267028809,167325883.0
2025-10-20,1.4479999542236328,1.4600000381469727,1.437999963760376,1.4589999914169312,101743902.0
2025-10-21,1.3980000019073486,1.399999976158142,1.3880000114440918,1.3960000276565552,236144200.0
2025-10-22,1.3940000534057617,1.4010000228881836,1.3919999599456787,1.399999976158142,111420400.0
2025-10-23,1.3990000486373901,1.4110000133514404,1.3980000019073486,1.409000039100647,85542400.0
2025-10-27,1.4019999504089355,1.4129999876022339,1.3949999809265137,1.409999966621399,106814600.0
