日期,开盘,最高,最低,收盘,成交量
2024-10-25,1.4149999618530273,1.4190000295639038,1.4049999713897705,1.4110000133514404,214711997.0
2024-10-28,1.406000018119812,1.406000018119812,1.3890000581741333,1.3980000019073486,209854900.0
2024-10-29,1.3980000019073486,1.4140000343322754,1.3940000534057617,1.3969999551773071,266593200.0
2024-10-30,1.3960000276565552,1.4049999713897705,1.375,1.38100004196167,224619400.0
2024-10-31,1.378000020980835,1.3880000114440918,1.3619999885559082,1.371999979019165,264240800.0
2024-11-01,1.3700000047683716,1.3990000486373901,1.3700000047683716,1.3910000324249268,337808195.0
2024-11-04,1.3910000324249268,1.3990000486373901,1.36899995803833,1.3980000019073486,232267800.0
2024-11-05,1.3930000066757202,1.409999966621399,1.3899999856948853,1.409000039100647,293314200.0
2024-11-06,1.406999945640564,1.4079999923706055,1.3910000324249268,1.3990000486373901,319906200.0
2024-11-07,1.3949999809265137,1.4299999475479126,1.3919999599456787,1.4290000200271606,379306900.0
2024-11-08,1.4290000200271606,1.4329999685287476,1.402999997138977,1.409000039100647,375666700.0
2024-11-11,1.4010000228881836,1.4010000228881836,1.3799999952316284,1.3869999647140503,255244300.0
2024-11-12,1.3860000371932983,1.4010000228881836,1.371000051498413,1.375,301359063.0
2024-11-13,1.371999979019165,1.3869999647140503,1.371000051498413,1.3819999694824219,252620500.0
2024-11-14,1.38100004196167,1.3969999551773071,1.375,1.3860000371932983,347715100.0
2024-11-15,1.3819999694824219,1.3969999551773071,1.3739999532699585,1.3839999437332153,398496729.0
2024-11-18,1.3969999551773071,1.4329999685287476,1.3930000066757202,1.409999966621399,523525600.0
2024-11-19,1.409000039100647,1.4249999523162842,1.3869999647140503,1.4049999713897705,343165700.0
2024-11-20,1.4010000228881836,1.4079999923706055,1.3940000534057617,1.3990000486373901,235813300.0
2024-11-21,1.3960000276565552,1.4010000228881836,1.3890000581741333,1.3960000276565552,280072800.0
2024-11-22,1.3940000534057617,1.3990000486373901,1.3630000352859497,1.3650000095367432,267394600.0
2024-11-25,1.3680000305175781,1.3769999742507935,1.3639999628067017,1.3680000305175781,243545700.0
2024-11-26,1.3639999628067017,1.3819999694824219,1.3580000400543213,1.3799999952316284,246991600.0
2024-11-27,1.3760000467300415,1.3949999809265137,1.3700000047683716,1.3930000066757202,281881200.0
2024-11-28,1.3910000324249268,1.3990000486373901,1.3849999904632568,1.3919999599456787,180907941.0
2024-11-29,1.3930000066757202,1.409000039100647,1.3890000581741333,1.3940000534057617,252061400.0
2024-12-02,1.3930000066757202,1.3949999809265137,1.3799999952316284,1.3869999647140503,231380600.0
2024-12-03,1.3880000114440918,1.409000039100647,1.3830000162124634,1.409000039100647,321356100.0
2024-12-04,1.4049999713897705,1.4160000085830688,1.3940000534057617,1.4079999923706055,292654700.0
2024-12-05,1.406000018119812,1.4160000085830688,1.402999997138977,1.4079999923706055,199676200.0
2024-12-06,1.406000018119812,1.4320000410079956,1.406000018119812,1.4229999780654907,293688500.0
2024-12-09,1.4199999570846558,1.434999942779541,1.4140000343322754,1.4290000200271606,244998100.0
2024-12-10,1.444000005722046,1.4600000381469727,1.4329999685287476,1.4429999589920044,335664894.0
2024-12-11,1.440999984741211,1.4490000009536743,1.4270000457763672,1.4290000200271606,226539303.0
2024-12-12,1.4279999732971191,1.4470000267028809,1.4249999523162842,1.4470000267028809,255015121.0
2024-12-13,1.437000036239624,1.440000057220459,1.4149999618530273,1.4160000085830688,266876414.0
2024-12-16,1.4140000343322754,1.4390000104904175,1.4140000343322754,1.4290000200271606,222403000.0
2024-12-17,1.4270000457763672,1.4390000104904175,1.4249999523162842,1.4279999732971191,221052117.0
2024-12-18,1.434999942779541,1.4550000429153442,1.430999994277954,1.4459999799728394,260978700.0
2024-12-19,1.440000057220459,1.4470000267028809,1.4259999990463257,1.430999994277954,262925700.0
2024-12-20,1.4290000200271606,1.4390000104904175,1.4249999523162842,1.4279999732971191,238697068.0
2024-12-23,1.4270000457763672,1.4620000123977661,1.4270000457763672,1.4529999494552612,387832168.0
2024-12-24,1.4509999752044678,1.4730000495910645,1.4479999542236328,1.4709999561309814,324844168.0
2024-12-25,1.4700000286102295,1.496000051498413,1.4700000286102295,1.4880000352859497,473601600.0
2024-12-26,1.4850000143051147,1.4900000095367432,1.4670000076293945,1.4869999885559082,269668500.0
2024-12-27,1.4819999933242798,1.4889999628067017,1.4550000429153442,1.4830000400543213,508023500.0
2024-12-30,1.4769999980926514,1.5049999952316284,1.4769999980926514,1.5019999742507935,579206100.0
2024-12-31,1.5010000467300415,1.5119999647140503,1.4830000400543213,1.4850000143051147,521317500.0
2025-01-02,1.4850000143051147,1.4950000047683716,1.444000005722046,1.4509999752044678,471052600.0
2025-01-03,1.4509999752044678,1.4630000591278076,1.434999942779541,1.4420000314712524,461902100.0
2025-01-06,1.444000005722046,1.4550000429153442,1.4179999828338623,1.4550000429153442,384734600.0
2025-01-07,1.4490000009536743,1.465000033378601,1.4420000314712524,1.4639999866485596,379572900.0
2025-01-08,1.4600000381469727,1.4830000400543213,1.4589999914169312,1.475000023841858,357280300.0
2025-01-09,1.4759999513626099,1.4759999513626099,1.4550000429153442,1.465000033378601,268444900.0
2025-01-10,1.4639999866485596,1.4709999561309814,1.444000005722046,1.4559999704360962,295374800.0
2025-01-13,1.4500000476837158,1.4529999494552612,1.4249999523162842,1.4359999895095825,311093800.0
2025-01-14,1.4390000104904175,1.4630000591278076,1.434999942779541,1.4589999914169312,317062100.0
2025-01-15,1.4579999446868896,1.4900000095367432,1.4570000171661377,1.4709999561309814,316510020.0
2025-01-16,1.475000023841858,1.4869999885559082,1.465999960899353,1.4850000143051147,347402477.0
2025-01-17,1.4809999465942383,1.4880000352859497,1.468000054359436,1.4769999980926514,230936700.0
2025-01-20,1.4789999723434448,1.4850000143051147,1.468999981880188,1.4709999561309814,295535559.0
2025-01-21,1.4730000495910645,1.4789999723434448,1.4620000123977661,1.4709999561309814,196593600.0
2025-01-22,1.4709999561309814,1.4709999561309814,1.440000057220459,1.4429999589920044,290274900.0
2025-01-23,1.4509999752044678,1.4850000143051147,1.4500000476837158,1.4789999723434448,372047472.0
2025-01-24,1.4819999933242798,1.4900000095367432,1.4589999914169312,1.4830000400543213,318919672.0
2025-01-27,1.4839999675750732,1.5089999437332153,1.4839999675750732,1.503000020980835,270671300.0
2025-02-05,1.503000020980835,1.5069999694824219,1.4769999980926514,1.4800000190734863,252675600.0
2025-02-06,1.4800000190734863,1.4910000562667847,1.468000054359436,1.4800000190734863,260270600.0
2025-02-07,1.4789999723434448,1.4789999723434448,1.4700000286102295,1.475000023841858,553747400.0
2025-02-10,1.4709999561309814,1.4880000352859497,1.465999960899353,1.4769999980926514,363557600.0
2025-02-11,1.4759999513626099,1.4900000095367432,1.475000023841858,1.4900000095367432,256052000.0
2025-02-12,1.4880000352859497,1.5019999742507935,1.4800000190734863,1.5,350573200.0
2025-02-13,1.4980000257492065,1.5080000162124634,1.496000051498413,1.5019999742507935,295571800.0
2025-02-14,1.5019999742507935,1.5089999437332153,1.4950000047683716,1.5089999437332153,222872700.0
2025-02-17,1.5099999904632568,1.5099999904632568,1.49399995803833,1.50600004196167,263615200.0
2025-02-18,1.5019999742507935,1.5290000438690186,1.4989999532699585,1.5219999551773071,397669900.0
2025-02-19,1.5169999599456787,1.5230000019073486,1.5110000371932983,1.5140000581741333,302614600.0
2025-02-20,1.5099999904632568,1.5169999599456787,1.50600004196167,1.5149999856948853,315170100.0
2025-02-21,1.5130000114440918,1.5140000581741333,1.4900000095367432,1.49399995803833,612727920.0
2025-02-24,1.4900000095367432,1.49399995803833,1.4800000190734863,1.4809999465942383,402730600.0
2025-02-25,1.4839999675750732,1.4859999418258667,1.465999960899353,1.4700000286102295,334696093.0
2025-02-26,1.4700000286102295,1.4880000352859497,1.4700000286102295,1.4780000448226929,468647726.0
2025-02-27,1.4789999723434448,1.496999979019165,1.468999981880188,1.496999979019165,463364000.0
2025-02-28,1.4930000305175781,1.503999948501587,1.4880000352859497,1.4889999628067017,415262635.0
2025-03-03,1.4889999628067017,1.49399995803833,1.4759999513626099,1.4859999418258667,424951057.0
2025-03-04,1.4819999933242798,1.4919999837875366,1.4800000190734863,1.4850000143051147,323111157.0
2025-03-05,1.4830000400543213,1.5099999904632568,1.4800000190734863,1.5089999437332153,490892320.0
2025-03-06,1.5080000162124634,1.5080000162124634,1.4930000305175781,1.5019999742507935,333706900.0
2025-03-07,1.4980000257492065,1.5089999437332153,1.4950000047683716,1.5019999742507935,321626100.0
2025-03-10,1.5,1.5010000467300415,1.4859999418258667,1.4900000095367432,200752200.0
2025-03-11,1.4850000143051147,1.4989999532699585,1.4819999933242798,1.4980000257492065,235614180.0
2025-03-12,1.496000051498413,1.5019999742507935,1.4889999628067017,1.496999979019165,211728900.0
2025-03-13,1.4989999532699585,1.5089999437332153,1.496000051498413,1.5019999742507935,220194980.0
2025-03-14,1.5019999742507935,1.5290000438690186,1.5010000467300415,1.5219999551773071,421338892.0
2025-03-17,1.5230000019073486,1.5329999923706055,1.5180000066757202,1.5269999504089355,161452450.0
2025-03-18,1.5290000438690186,1.5299999713897705,1.5210000276565552,1.5240000486373901,115276400.0
2025-03-19,1.5240000486373901,1.5470000505447388,1.5240000486373901,1.5470000505447388,198011600.0
2025-03-20,1.5460000038146973,1.5499999523162842,1.531999945640564,1.5369999408721924,207229700.0
2025-03-21,1.534000039100647,1.5399999618530273,1.5160000324249268,1.5180000066757202,192391108.0
2025-03-24,1.5180000066757202,1.534999966621399,1.5169999599456787,1.531999945640564,297331038.0
2025-03-25,1.531000018119812,1.5420000553131104,1.5299999713897705,1.5399999618530273,221226500.0
2025-03-26,1.534999966621399,1.5360000133514404,1.5140000581741333,1.5169999599456787,460363800.0
2025-03-27,1.5160000324249268,1.5299999713897705,1.5130000114440918,1.5230000019073486,210520075.0
2025-03-28,1.5230000019073486,1.524999976158142,1.5149999856948853,1.5190000534057617,160336400.0
2025-03-31,1.5299999713897705,1.534000039100647,1.50600004196167,1.5240000486373901,337697180.0
2025-04-01,1.5199999809265137,1.524999976158142,1.5069999694824219,1.5149999856948853,343170951.0
2025-04-02,1.5130000114440918,1.531999945640564,1.5119999647140503,1.527999997138977,273448430.0
2025-04-03,1.5219999551773071,1.534999966621399,1.5180000066757202,1.5329999923706055,255444750.0
2025-04-07,1.5099999904632568,1.5119999647140503,1.4229999780654907,1.4850000143051147,530264148.0
2025-04-08,1.468999981880188,1.4869999885559082,1.4579999446868896,1.4850000143051147,336251648.0
2025-04-09,1.4709999561309814,1.4839999675750732,1.4600000381469727,1.472000002861023,425481400.0
2025-04-10,1.472000002861023,1.4880000352859497,1.4700000286102295,1.4839999675750732,297824591.0
2025-04-11,1.4780000448226929,1.4880000352859497,1.472000002861023,1.4880000352859497,201210353.0
2025-04-14,1.4859999418258667,1.5,1.4850000143051147,1.496000051498413,258432600.0
2025-04-15,1.4950000047683716,1.5190000534057617,1.4919999837875366,1.5180000066757202,226345200.0
2025-04-16,1.5169999599456787,1.534999966621399,1.5119999647140503,1.531999945640564,216327600.0
2025-04-17,1.527999997138977,1.5360000133514404,1.5149999856948853,1.5329999923706055,178333435.0
2025-04-18,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5479999780654907,200467129.0
2025-04-21,1.5460000038146973,1.5609999895095825,1.5269999504089355,1.527999997138977,317760312.0
2025-04-22,1.527999997138977,1.5420000553131104,1.527999997138977,1.5410000085830688,287048075.0
2025-04-23,1.5399999618530273,1.5420000553131104,1.5290000438690186,1.5329999923706055,171853175.0
2025-04-24,1.5299999713897705,1.5529999732971191,1.5299999713897705,1.5499999523162842,213661062.0
2025-04-25,1.5509999990463257,1.5570000410079956,1.5360000133514404,1.5449999570846558,190015986.0
2025-04-28,1.5440000295639038,1.5609999895095825,1.5420000553131104,1.5579999685287476,203224575.0
2025-04-29,1.555999994277954,1.565000057220459,1.5499999523162842,1.5540000200271606,173733000.0
2025-04-30,1.5479999780654907,1.5490000247955322,1.5149999856948853,1.5199999809265137,405696109.0
2025-05-06,1.5219999551773071,1.524999976158142,1.5080000162124634,1.5190000534057617,260878757.0
2025-05-07,1.524999976158142,1.5429999828338623,1.5190000534057617,1.5420000553131104,326630960.0
2025-05-08,1.5379999876022339,1.559999942779541,1.5360000133514404,1.5579999685287476,275182200.0
2025-05-09,1.555999994277954,1.5809999704360962,1.5549999475479126,1.5770000219345093,249361800.0
2025-05-12,1.5770000219345093,1.5959999561309814,1.5670000314712524,1.5820000171661377,484819070.0
2025-05-13,1.5789999961853027,1.6069999933242798,1.5759999752044678,1.6050000190734863,221603482.0
2025-05-14,1.6019999980926514,1.6260000467300415,1.597000002861023,1.61899995803833,482788000.0
2025-05-15,1.6180000305175781,1.6319999694824219,1.6130000352859497,1.6150000095367432,411456800.0
2025-05-16,1.6130000352859497,1.61899995803833,1.590999960899353,1.6009999513626099,329441934.0
2025-05-19,1.6009999513626099,1.6130000352859497,1.593999981880188,1.5959999561309814,367722500.0
2025-05-20,1.5989999771118164,1.6139999628067017,1.5950000286102295,1.6009999513626099,206470600.0
2025-05-21,1.6019999980926514,1.6180000305175781,1.5950000286102295,1.6119999885559082,245102600.0
2025-05-22,1.6109999418258667,1.628000020980835,1.6050000190734863,1.6260000467300415,315428792.0
2025-05-23,1.621000051498413,1.621000051498413,1.6080000400543213,1.6100000143051147,304172998.0
2025-05-26,1.6089999675750732,1.6139999628067017,1.593999981880188,1.5980000495910645,295283500.0
2025-05-27,1.6019999980926514,1.6150000095367432,1.600000023841858,1.6069999933242798,217684400.0
2025-05-28,1.6080000400543213,1.6139999628067017,1.593999981880188,1.6050000190734863,205633700.0
2025-05-29,1.6050000190734863,1.6089999675750732,1.5959999561309814,1.6039999723434448,215233600.0
2025-05-30,1.6019999980926514,1.6180000305175781,1.600000023841858,1.6150000095367432,232382600.0
2025-06-03,1.6139999628067017,1.6519999504089355,1.6119999885559082,1.6430000066757202,328177216.0
2025-06-04,1.6430000066757202,1.6510000228881836,1.6349999904632568,1.6449999809265137,223141848.0
2025-06-05,1.6419999599456787,1.6510000228881836,1.6319999694824219,1.6330000162124634,298335424.0
2025-06-06,1.6349999904632568,1.6460000276565552,1.6319999694824219,1.6380000114440918,175429700.0
2025-06-09,1.6380000114440918,1.6440000534057617,1.6260000467300415,1.6430000066757202,296640600.0
2025-06-10,1.6380000114440918,1.6670000553131104,1.6380000114440918,1.6510000228881836,360157600.0
2025-06-11,1.6480000019073486,1.6629999876022339,1.6469999551773071,1.656999945640564,216734900.0
2025-06-12,1.6579999923706055,1.6660000085830688,1.649999976158142,1.6629999876022339,283263926.0
2025-06-13,1.6610000133514404,1.6670000553131104,1.6440000534057617,1.649999976158142,481047931.0
2025-06-16,1.6469999551773071,1.6699999570846558,1.6440000534057617,1.6699999570846558,220509417.0
2025-06-17,1.6690000295639038,1.6770000457763672,1.6640000343322754,1.6660000085830688,274373580.0
2025-06-18,1.6670000553131104,1.684000015258789,1.6640000343322754,1.6829999685287476,226849873.0
2025-06-19,1.6799999475479126,1.6859999895095825,1.6699999570846558,1.680999994277954,310058400.0
2025-06-20,1.6799999475479126,1.7009999752044678,1.6770000457763672,1.7000000476837158,359971300.0
2025-06-23,1.6970000267028809,1.7259999513626099,1.680999994277954,1.7209999561309814,519619800.0
2025-06-24,1.7170000076293945,1.7339999675750732,1.7079999446868896,1.7259999513626099,439247288.0
2025-06-25,1.7230000495910645,1.7480000257492065,1.7139999866485596,1.74399995803833,456196144.0
2025-06-26,1.7410000562667847,1.7649999856948853,1.7339999675750732,1.7619999647140503,571335524.0
2025-06-27,1.7599999904632568,1.7710000276565552,1.7079999446868896,1.7130000591278076,1127942461.0
2025-06-30,0.8525000214576721,0.8560000061988831,0.8464999794960022,0.8554999828338623,1292319974.0
2025-07-01,0.8544999957084656,0.8705000281333923,0.8539999723434448,0.8684999942779541,813709218.0
2025-07-02,0.8669999837875366,0.8769999742507935,0.8665000200271606,0.8730000257492065,974392082.0
2025-07-03,0.8709999918937683,0.878000020980835,0.8665000200271606,0.8730000257492065,752761932.0
2025-07-04,1.7419999837875366,1.7879999876022339,1.7410000562667847,1.7769999504089355,491442760.0
2025-07-07,0.8880000114440918,0.8939999938011169,0.8840000033378601,0.8939999938011169,670895119.0
2025-07-08,0.8930000066757202,0.8960000276565552,0.8840000033378601,0.890999972820282,704919067.0
2025-07-09,0.8889999985694885,0.8989999890327454,0.8870000243186951,0.8949999809265137,539214259.0
2025-07-10,0.8939999938011169,0.9110000133514404,0.8930000066757202,0.906000018119812,923243663.0
2025-07-11,0.906000018119812,0.9120000004768372,0.8870000243186951,0.8880000114440918,1584764552.0
2025-07-14,0.8880000114440918,0.902999997138977,0.8870000243186951,0.8949999809265137,976028029.0
2025-07-15,0.8960000276565552,0.8980000019073486,0.8809999823570251,0.8859999775886536,1007121439.0
2025-07-16,0.8840000033378601,0.8859999775886536,0.8730000257492065,0.8820000290870667,1226051885.0
2025-07-17,0.8820000290870667,0.8840000033378601,0.8759999871253967,0.8790000081062317,746793404.0
2025-07-18,0.8799999952316284,0.8870000243186951,0.8769999742507935,0.8830000162124634,901960100.0
2025-07-21,0.8809999823570251,0.8849999904632568,0.875,0.8799999952316284,1067658107.0
2025-07-22,0.875,0.8769999742507935,0.8610000014305115,0.8669999837875366,1863283876.0
2025-07-23,0.8659999966621399,0.8799999952316284,0.8650000095367432,0.871999979019165,1236466274.0
2025-07-24,0.871999979019165,0.8730000257492065,0.8579999804496765,0.859000027179718,1534703630.0
2025-07-25,0.8579999804496765,0.8640000224113464,0.8560000061988831,0.8579999804496765,1097160200.0
2025-07-28,0.8560000061988831,0.8659999966621399,0.8560000061988831,0.8600000143051147,956953099.0
2025-07-29,0.8579999804496765,0.8629999756813049,0.8479999899864197,0.8489999771118164,1191184200.0
2025-07-30,0.8489999771118164,0.8600000143051147,0.8460000157356262,0.8539999723434448,1403660826.0
2025-07-31,0.8539999723434448,0.8539999723434448,0.8410000205039978,0.8479999899864197,1386657460.0
2025-08-01,0.8500000238418579,0.8550000190734863,0.8420000076293945,0.8529999852180481,1157656907.0
2025-08-04,0.8510000109672546,0.8640000224113464,0.8489999771118164,0.8579999804496765,1387133947.0
2025-08-05,0.8569999933242798,0.8730000257492065,0.8560000061988831,0.8709999918937683,1356978357.0
2025-08-06,0.8709999918937683,0.8759999871253967,0.8659999966621399,0.8700000047683716,1150314788.0
2025-08-07,0.8690000176429749,0.875,0.8640000224113464,0.8740000128746033,929929202.0
2025-08-08,0.8740000128746033,0.878000020980835,0.8690000176429749,0.8700000047683716,721236900.0
2025-08-11,0.8700000047683716,0.8709999918937683,0.8600000143051147,0.8629999756813049,1202857500.0
2025-08-12,0.8619999885559082,0.8700000047683716,0.8610000014305115,0.8650000095367432,912379748.0
2025-08-13,0.8659999966621399,0.8679999709129333,0.8539999723434448,0.8569999933242798,1581411929.0
2025-08-14,0.8560000061988831,0.8600000143051147,0.8539999723434448,0.8560000061988831,935699217.0
2025-08-15,0.8550000190734863,0.8560000061988831,0.8370000123977661,0.843999981880188,1894097819.0
2025-08-18,0.8410000205039978,0.847000002861023,0.8360000252723694,0.8460000157356262,1174759132.0
2025-08-19,0.8450000286102295,0.8489999771118164,0.8420000076293945,0.847000002861023,853855887.0
2025-08-20,0.847000002861023,0.8560000061988831,0.8429999947547913,0.8510000109672546,1054793222.0
2025-08-21,0.8500000238418579,0.8569999933242798,0.8450000286102295,0.8550000190734863,1281779868.0
2025-08-22,0.8539999723434448,0.8550000190734863,0.8460000157356262,0.8519999980926514,1347371978.0
2025-08-25,0.8489999771118164,0.859000027179718,0.8479999899864197,0.8579999804496765,1395780965.0
2025-08-26,0.8560000061988831,0.8600000143051147,0.8519999980926514,0.8529999852180481,780251022.0
2025-08-27,0.8510000109672546,0.8519999980926514,0.8370000123977661,0.8379999995231628,1193553007.0
2025-08-28,0.8370000123977661,0.8450000286102295,0.8309999704360962,0.8420000076293945,1159639389.0
2025-08-29,0.8399999737739563,0.8519999980926514,0.8349999785423279,0.8360000252723694,1350375209.0
2025-09-01,0.8339999914169312,0.8389999866485596,0.824999988079071,0.8259999752044678,1483289588.0
2025-09-02,0.824999988079071,0.8420000076293945,0.8240000009536743,0.8420000076293945,2323215100.0
2025-09-03,0.8399999737739563,0.8429999947547913,0.8270000219345093,0.8299999833106995,1377552823.0
2025-09-04,0.8289999961853027,0.8399999737739563,0.8159999847412109,0.8379999995231628,1671119737.0
2025-09-05,0.8339999914169312,0.8349999785423279,0.8259999752044678,0.8299999833106995,1314895734.0
2025-09-08,0.828000009059906,0.8330000042915344,0.8240000009536743,0.8259999752044678,979726725.0
2025-09-09,0.824999988079071,0.8330000042915344,0.8240000009536743,0.8320000171661377,1101976174.0
2025-09-10,0.8299999833106995,0.8349999785423279,0.8270000219345093,0.8330000042915344,1023456502.0
2025-09-11,0.8309999704360962,0.8379999995231628,0.8270000219345093,0.8370000123977661,1471075658.0
2025-09-12,0.8349999785423279,0.8379999995231628,0.8230000138282776,0.8240000009536743,1655508700.0
2025-09-15,0.8230000138282776,0.824999988079071,0.8140000104904175,0.8159999847412109,1785738199.0
2025-09-16,0.8149999976158142,0.8190000057220459,0.8069999814033508,0.8080000281333923,1386608499.0
2025-09-17,0.8080000281333923,0.8119999766349792,0.8040000200271606,0.8050000071525574,1144000773.0
2025-09-18,0.8050000071525574,0.8069999814033508,0.7879999876022339,0.7900000214576721,2177235700.0
2025-09-19,0.7900000214576721,0.7940000295639038,0.7820000052452087,0.7919999957084656,1576073500.0
2025-09-22,0.7910000085830688,0.7919999957084656,0.781000018119812,0.7839999794960022,1139543500.0
2025-09-23,0.781000018119812,0.7979999780654907,0.777999997138977,0.7940000295639038,2481671400.0
2025-09-24,0.7919999957084656,0.8019999861717224,0.7900000214576721,0.7919999957084656,1921192318.0
2025-09-25,0.7919999957084656,0.7929999828338623,0.7829999923706055,0.7879999876022339,1241638100.0
2025-09-26,0.7860000133514404,0.7900000214576721,0.7789999842643738,0.7889999747276306,1269470413.0
2025-09-29,0.7860000133514404,0.7929999828338623,0.7799999713897705,0.7860000133514404,1597849947.0
2025-09-30,0.7850000262260437,0.7850000262260437,0.7760000228881836,0.777999997138977,1579730357.0
2025-10-09,0.7760000228881836,0.777999997138977,0.7699999809265137,0.7770000100135803,1633879362.0
2025-10-10,0.7770000100135803,0.7860000133514404,0.7749999761581421,0.7799999713897705,1977763609.0
2025-10-13,0.7799999713897705,0.7910000085830688,0.7720000147819519,0.7870000004768372,2792374201.0
2025-10-14,0.7839999794960022,0.8069999814033508,0.781000018119812,0.8059999942779541,4215772565.0
2025-10-15,0.8059999942779541,0.8119999766349792,0.8019999861717224,0.8100000023841858,2819412776.0
2025-10-16,0.8090000152587891,0.8230000138282776,0.8090000152587891,0.8220000267028809,2955556312.0
2025-10-17,0.8199999928474426,0.8299999833106995,0.8159999847412109,0.8209999799728394,3546744055.0
2025-10-20,0.8169999718666077,0.8209999799728394,0.8059999942779541,0.8190000057220459,2331719899.0
2025-10-21,0.8169999718666077,0.8240000009536743,0.8159999847412109,0.8220000267028809,1578225458.0
2025-10-22,0.8190000057220459,0.8309999704360962,0.8190000057220459,0.8289999961853027,1438946975.0
