日期,开盘,最高,最低,收盘,成交量
2025-03-20,2.177999973297119,2.180000066757202,2.1549999713897705,2.1579999923706055,874402155.0
2025-03-21,2.1530001163482666,2.1589999198913574,2.1080000400543213,2.111999988555908,1421201720.0
2025-03-24,2.109999895095825,2.118000030517578,2.0840001106262207,2.111999988555908,942742271.0
2025-03-25,2.111999988555908,2.122999906539917,2.0940001010894775,2.1050000190734863,933635170.0
2025-03-26,2.0999999046325684,2.117000102996826,2.0969998836517334,2.0980000495910645,883948452.0
2025-03-27,2.0929999351501465,2.125,2.0759999752044678,2.1029999256134033,934864047.0
2025-03-28,2.1010000705718994,2.111999988555908,2.0869998931884766,2.0889999866485596,816200600.0
2025-03-31,2.0789999961853027,2.0829999446868896,2.046999931335449,2.063999891281128,1231822143.0
2025-04-01,2.066999912261963,2.0869998931884766,2.059999942779541,2.062000036239624,930483877.0
2025-04-02,2.062000036239624,2.0810000896453857,2.056999921798706,2.063999891281128,730318817.0
2025-04-03,2.0420000553131104,2.056999921798706,2.0179998874664307,2.0269999504089355,1562642278.0
2025-04-07,1.9299999475479126,1.930999994277954,1.7209999561309814,1.774999976158142,6950586760.0
2025-04-08,1.7920000553131104,1.843999981880188,1.7769999504089355,1.8040000200271606,2929732212.0
2025-04-09,1.7619999647140503,1.8380000591278076,1.7430000305175781,1.8229999542236328,3192985707.0
2025-04-10,1.8799999952316284,1.9079999923706055,1.8600000143051147,1.8630000352859497,2909461825.0
2025-04-11,1.8450000286102295,1.906999945640564,1.843999981880188,1.8919999599456787,1860534888.0
2025-04-14,1.9149999618530273,1.9190000295639038,1.8919999599456787,1.8949999809265137,1303328059.0
2025-04-15,1.8949999809265137,1.902999997138977,1.88100004196167,1.8930000066757202,994336404.0
2025-04-16,1.8849999904632568,1.8849999904632568,1.843999981880188,1.8700000047683716,1728180934.0
2025-04-17,1.8589999675750732,1.8869999647140503,1.8559999465942383,1.8730000257492065,1108408392.0
2025-04-18,1.8650000095367432,1.88100004196167,1.8619999885559082,1.878000020980835,888856981.0
2025-04-21,1.8739999532699585,1.909999966621399,1.8650000095367432,1.9079999923706055,1228790651.0
2025-04-22,1.902999997138977,1.9110000133514404,1.8949999809265137,1.8990000486373901,868982666.0
2025-04-23,1.9170000553131104,1.9329999685287476,1.906000018119812,1.9190000295639038,1517964084.0
2025-04-24,1.9160000085830688,1.9290000200271606,1.9019999504089355,1.906999945640564,1220739638.0
2025-04-25,1.9129999876022339,1.9320000410079956,1.9079999923706055,1.9199999570846558,1202452000.0
2025-04-28,1.9179999828338623,1.9210000038146973,1.9010000228881836,1.906000018119812,699126100.0
2025-04-29,1.9019999504089355,1.9119999408721924,1.8949999809265137,1.902999997138977,679507027.0
2025-04-30,1.9049999713897705,1.9259999990463257,1.9040000438690186,1.9210000038146973,1065559528.0
2025-05-06,1.9359999895095825,1.9589999914169312,1.934999942779541,1.9579999446868896,1039514455.0
2025-05-07,1.9950000047683716,2.006999969482422,1.9529999494552612,1.9670000076293945,1734873221.0
2025-05-08,1.9630000591278076,2.00600004196167,1.9609999656677246,2.000999927520752,1580404668.0
2025-05-09,2.0,2.000999927520752,1.975000023841858,1.9839999675750732,820913201.0
2025-05-12,2.013000011444092,2.0369999408721924,2.006999969482422,2.0369999408721924,1558494886.0
2025-05-13,2.062000036239624,2.065000057220459,2.0269999504089355,2.0299999713897705,1095212169.0
2025-05-14,2.0320000648498535,2.0739998817443848,2.0209999084472656,2.053999900817871,1221065338.0
2025-05-15,2.0460000038146973,2.046999931335449,2.01200008392334,2.01200008392334,853339514.0
2025-05-16,2.00600004196167,2.0199999809265137,2.005000114440918,2.007999897003174,594697516.0
2025-05-19,2.00600004196167,2.007999897003174,1.9880000352859497,2.002000093460083,737994990.0
2025-05-20,2.009000062942505,2.0309998989105225,1.996999979019165,2.0179998874664307,784444646.0
2025-05-21,2.0199999809265137,2.046999931335449,2.0190000534057617,2.0339999198913574,1024128512.0
2025-05-22,2.0360000133514404,2.0369999408721924,2.0139999389648438,2.0160000324249268,561539403.0
2025-05-23,2.0199999809265137,2.0299999713897705,1.99399995803833,1.99399995803833,727237904.0
2025-05-26,1.9900000095367432,1.996999979019165,1.965000033378601,1.9769999980926514,753296212.0
2025-05-27,1.9759999513626099,1.9759999513626099,1.9570000171661377,1.9670000076293945,746429114.0
2025-05-28,1.968999981880188,1.975000023841858,1.9559999704360962,1.9589999914169312,719516754.0
2025-05-29,1.9620000123977661,1.9910000562667847,1.9609999656677246,1.9889999628067017,934137946.0
2025-05-30,1.9800000190734863,1.9800000190734863,1.9630000591278076,1.972000002861023,661225455.0
2025-06-03,1.9609999656677246,1.9869999885559082,1.9600000381469727,1.9769999980926514,575877829.0
2025-06-04,1.9830000400543213,2.00600004196167,1.9819999933242798,2.0,738909333.0
2025-06-05,2.000999927520752,2.0290000438690186,1.9889999628067017,2.0230000019073486,808452949.0
2025-06-06,2.0220000743865967,2.0269999504089355,2.009999990463257,2.0169999599456787,514750401.0
2025-06-09,2.0199999809265137,2.0510001182556152,2.0199999809265137,2.0339999198913574,844534684.0
2025-06-10,2.0339999198913574,2.0409998893737793,1.9989999532699585,2.01200008392334,938502285.0
2025-06-11,2.0160000324249268,2.052999973297119,2.0160000324249268,2.0380001068115234,873272046.0
2025-06-12,2.0329999923706055,2.052000045776367,2.0269999504089355,2.0399999618530273,612476040.0
2025-06-13,2.0329999923706055,2.0420000553131104,2.015000104904175,2.0199999809265137,730211530.0
2025-06-16,2.0190000534057617,2.0390000343322754,2.0160000324249268,2.0369999408721924,497644794.0
2025-06-17,2.0399999618530273,2.0409998893737793,2.0230000019073486,2.0280001163482666,425257474.0
2025-06-18,2.0269999504089355,2.0380001068115234,2.0169999599456787,2.0339999198913574,493112727.0
2025-06-19,2.0280001163482666,2.0360000133514404,2.0,2.005000114440918,698947902.0
2025-06-20,2.005000114440918,2.015000104904175,1.9869999885559082,1.9880000352859497,592674400.0
2025-06-23,1.9800000190734863,2.000999927520752,1.975000023841858,1.9980000257492065,606865720.0
2025-06-24,2.003999948501587,2.0439999103546143,2.003000020980835,2.0439999103546143,1238842943.0
2025-06-25,2.049999952316284,2.11299991607666,2.049999952316284,2.1089999675750732,1638197267.0
2025-06-26,2.1089999675750732,2.121000051498413,2.0920000076293945,2.0929999351501465,1104073901.0
2025-06-27,2.0999999046325684,2.125,2.0910000801086426,2.1010000705718994,1132678036.0
2025-06-30,2.109999895095825,2.134000062942505,2.1059999465942383,2.132999897003174,1063413134.0
2025-07-01,2.128000020980835,2.13100004196167,2.111999988555908,2.125999927520752,675800751.0
2025-07-02,2.122999906539917,2.122999906539917,2.0969998836517334,2.1040000915527344,686930771.0
2025-07-03,2.109999895095825,2.1470000743865967,2.1080000400543213,2.1410000324249268,1043751582.0
2025-07-04,2.1410000324249268,2.1670000553131104,2.13100004196167,2.132999897003174,1077084673.0
2025-07-07,2.125999927520752,2.134000062942505,2.1059999465942383,2.109999895095825,763151365.0
2025-07-08,2.1089999675750732,2.1610000133514404,2.1070001125335693,2.1589999198913574,1259122742.0
2025-07-09,2.1570000648498535,2.183000087738037,2.1549999713897705,2.1630001068115234,1122364524.0
2025-07-10,2.1700000762939453,2.178999900817871,2.1530001163482666,2.1689999103546143,845535637.0
2025-07-11,2.1689999103546143,2.2019999027252197,2.1589999198913574,2.184999942779541,1141929926.0
2025-07-14,2.180000066757202,2.187000036239624,2.1670000553131104,2.177000045776367,666132475.0
2025-07-15,2.184000015258789,2.2230000495910645,2.184000015258789,2.2119998931884766,1427317746.0
2025-07-16,2.2170000076293945,2.236999988555908,2.2049999237060547,2.2060000896453857,801457056.0
2025-07-17,2.2049999237060547,2.246999979019165,2.2039999961853027,2.246999979019165,961569362.0
2025-07-18,2.25600004196167,2.2739999294281006,2.240999937057495,2.252000093460083,944040957.0
2025-07-21,2.257999897003174,2.2750000953674316,2.250999927520752,2.2750000953674316,991144198.0
2025-07-22,2.2739999294281006,2.2909998893737793,2.2669999599456787,2.2890000343322754,1078462481.0
2025-07-23,2.2880001068115234,2.309999942779541,2.2809998989105225,2.2869999408721924,1233562231.0
2025-07-24,2.296999931335449,2.325000047683716,2.2909998893737793,2.325000047683716,1034695230.0
2025-07-25,2.3259999752044678,2.3259999752044678,2.308000087738037,2.318000078201294,761029232.0
2025-07-28,2.322000026702881,2.3440001010894775,2.311000108718872,2.3420000076293945,864799530.0
2025-07-29,2.3380000591278076,2.384000062942505,2.3320000171661377,2.382999897003174,1042305253.0
2025-07-30,2.378000020980835,2.378000020980835,2.325000047683716,2.3450000286102295,1795294339.0
2025-07-31,2.3540000915527344,2.369999885559082,2.2990000247955322,2.3010001182556152,1980383619.0
2025-08-01,2.2960000038146973,2.3239998817443848,2.2809998989105225,2.302999973297119,1137125338.0
2025-08-04,2.2850000858306885,2.312999963760376,2.2820000648498535,2.312999963760376,765103895.0
2025-08-05,2.3259999752044678,2.328000068664551,2.299999952316284,2.319999933242798,1046431524.0
2025-08-06,2.313999891281128,2.3380000591278076,2.312000036239624,2.3359999656677246,869174240.0
2025-08-07,2.3380000591278076,2.3499999046325684,2.299999952316284,2.319999933242798,1103568855.0
2025-08-08,2.313999891281128,2.3310000896453857,2.306999921798706,2.312000036239624,746176413.0
2025-08-11,2.316999912261963,2.361999988555908,2.312000036239624,2.3570001125335693,1159751841.0
2025-08-12,2.3580000400543213,2.384999990463257,2.3450000286102295,2.384999990463257,1112049474.0
2025-08-13,2.3949999809265137,2.4749999046325684,2.3910000324249268,2.4730000495910645,1897685098.0
2025-08-14,2.4730000495910645,2.489000082015991,2.437999963760376,2.446000099182129,1489282660.0
2025-08-15,2.434999942779541,2.5179998874664307,2.434999942779541,2.509000062942505,1427117283.0
2025-08-18,2.5199999809265137,2.6080000400543213,2.503999948501587,2.5820000171661377,2296931519.0
2025-08-19,2.575000047683716,2.609999895095825,2.561000108718872,2.575000047683716,1635409032.0
2025-08-20,2.5510001182556152,2.5880000591278076,2.5239999294281006,2.5880000591278076,2059444126.0
2025-08-21,2.5889999866485596,2.6050000190734863,2.558000087738037,2.572000026702881,1882804391.0
2025-08-22,2.565999984741211,2.6630001068115234,2.562999963760376,2.6619999408721924,2165908940.0
2025-08-25,2.693000078201294,2.759999990463257,2.674999952316284,2.736999988555908,2751414023.0
2025-08-26,2.7269999980926514,2.75,2.7019999027252197,2.7160000801086426,2091832159.0
2025-08-27,2.7160000801086426,2.7960000038146973,2.696000099182129,2.696000099182129,2943477589.0
2025-08-28,2.680000066757202,2.806999921798706,2.677000045776367,2.805999994277954,2682020771.0
2025-08-29,2.7990000247955322,2.9089999198913574,2.7799999713897705,2.865000009536743,2476060762.0
2025-09-01,2.880000114440918,2.931999921798706,2.8589999675750732,2.927000045776367,2064101171.0
2025-09-02,2.921999931335449,2.9539999961853027,2.815000057220459,2.8480000495910645,3020220527.0
2025-09-03,2.8519999980926514,2.8989999294281006,2.8320000171661377,2.869999885559082,2918703247.0
2025-09-04,2.8989999294281006,2.930000066757202,2.7160000801086426,2.750999927520752,3504601930.0
2025-09-05,2.75,2.947000026702881,2.749000072479248,2.944000005722046,2742078899.0
2025-09-08,2.946000099182129,2.9509999752044678,2.8559999465942383,2.9079999923706055,2496878153.0
2025-09-09,2.865999937057495,2.8980000019073486,2.818000078201294,2.8450000286102295,1704675452.0
2025-09-10,2.8570001125335693,2.9000000953674316,2.8329999446868896,2.875,1859579380.0
2025-09-11,2.882999897003174,3.0269999504089355,2.871000051498413,3.0250000953674316,2629737283.0
2025-09-12,3.009999990463257,3.0329999923706055,2.9820001125335693,2.994999885559082,2125362296.0
2025-09-15,3.00600004196167,3.0799999237060547,3.00600004196167,3.0369999408721924,1713662026.0
2025-09-16,3.0390000343322754,3.063999891281128,2.993000030517578,3.059000015258789,1888634980.0
2025-09-17,3.055000066757202,3.125,3.0360000133514404,3.11899995803833,1668757276.0
2025-09-18,3.115000009536743,3.1410000324249268,3.0239999294281006,3.066999912261963,2719063197.0
2025-09-19,3.066999912261963,3.1010000705718994,3.0460000038146973,3.062000036239624,1712231771.0
2025-09-22,3.068000078201294,3.0820000171661377,3.0260000228881836,3.0820000171661377,1382078742.0
2025-09-23,3.115000009536743,3.130000114440918,3.015000104904175,3.0929999351501465,2232003421.0
2025-09-24,3.062999963760376,3.1619999408721924,3.061000108718872,3.1600000858306885,1944989513.0
2025-09-25,3.1500000953674316,3.240000009536743,3.134000062942505,3.2109999656677246,1625732422.0
2025-09-26,3.193000078201294,3.2260000705718994,3.125999927520752,3.128999948501587,1692755881.0
2025-09-29,3.125999927520752,3.2330000400543213,3.125999927520752,3.2130000591278076,1632847130.0
2025-09-30,3.2209999561309814,3.253999948501587,3.194000005722046,3.2170000076293945,1240171175.0
2025-10-09,3.2170000076293945,3.296999931335449,3.2170000076293945,3.234999895095825,1743566568.0
2025-10-10,3.2009999752044678,3.2170000076293945,3.072000026702881,3.0950000286102295,2227643125.0
2025-10-13,2.9519999027252197,3.072999954223633,2.9509999752044678,3.053999900817871,2223548267.0
2025-10-14,3.0929999351501465,3.1059999465942383,2.9200000762939453,2.934000015258789,2411647285.0
2025-10-15,2.931999921798706,3.009999990463257,2.9049999713897705,3.003000020980835,1877004280.0
2025-10-16,2.9839999675750732,3.0439999103546143,2.9779999256134033,3.0139999389648438,1548870353.0
2025-10-17,3.002000093460083,3.0209999084472656,2.9100000858306885,2.9149999618530273,1552640674.0
2025-10-20,2.9760000705718994,3.0199999809265137,2.947999954223633,2.9709999561309814,1556678678.0
2025-10-21,2.999000072479248,3.078000068664551,2.9719998836517334,3.062000036239624,1735963311.0
2025-10-22,3.0369999408721924,3.066999912261963,3.0199999809265137,3.0390000343322754,1174128749.0
2025-10-23,3.0209999084472656,3.0450000762939453,2.9800000190734863,3.0380001068115234,998545786.0
2025-10-27,3.2090001106262207,3.2179999351501465,3.1549999713897705,3.2090001106262207,1509668463.0
2025-10-28,3.188999891281128,3.257999897003174,3.180999994277954,3.2049999237060547,1353329704.0
