日期,开盘,最高,最低,收盘,成交量
2024-10-10,32.79999923706055,33.04999923706055,31.190000534057617,31.649999618530273,171084858
2024-10-11,31.309999465942383,31.579999923706055,29.420000076293945,29.84000015258789,166810005
2024-10-14,29.979999542236328,30.559999465942383,29.459999084472656,30.40999984741211,117696424
2024-10-15,30.34000015258789,31.100000381469727,29.959999084472656,29.979999542236328,115544641
2024-10-16,29.440000534057617,29.969999313354492,29.290000915527344,29.440000534057617,86121711
2024-10-17,29.700000762939453,30.170000076293945,29.440000534057617,29.450000762939453,86259528
2024-10-18,29.450000762939453,31.6299991607666,29.329999923706055,30.8799991607666,171164415
2024-10-21,31.139999389648438,32.290000915527344,30.90999984741211,31.709999084472656,164232532
2024-10-22,30.5,30.610000610351562,29.780000686645508,30.079999923706055,225061818
2024-10-23,30.010000228881836,31.770000457763672,29.809999465942383,30.68000030517578,202578848
2024-10-24,31.100000381469727,32.47999954223633,31.0,31.549999237060547,266349762
2024-10-25,31.389999389648438,31.610000610351562,31.010000228881836,31.399999618530273,144530701
2024-10-28,31.25,31.270000457763672,30.809999465942383,31.040000915527344,105450702
2024-10-29,31.18000030517578,31.860000610351562,30.770000457763672,30.780000686645508,148437166
2024-10-30,30.5,30.889999389648438,29.860000610351562,30.25,133921875
2024-10-31,30.040000915527344,30.670000076293945,29.809999465942383,30.280000686645508,114645794
2024-11-01,30.06999969482422,30.399999618530273,29.600000381469727,29.600000381469727,101329245
2024-11-04,29.729999542236328,30.43000030517578,29.719999313354492,30.299999237060547,77809651
2024-11-05,30.270000457763672,31.15999984741211,30.110000610351562,31.079999923706055,136879055
2024-11-06,31.06999969482422,32.400001525878906,30.760000228881836,31.309999465942383,206571283
2024-11-07,30.889999389648438,31.8799991607666,30.799999237060547,31.850000381469727,146159772
2024-11-08,32.349998474121094,33.90999984741211,32.209999084472656,32.779998779296875,248811831
2024-11-11,32.86000061035156,36.060001373291016,32.52000045776367,36.060001373291016,255971423
2024-11-12,36.060001373291016,36.40999984741211,34.349998474121094,34.79999923706055,343530058
2024-11-13,34.45000076293945,36.25,34.41999816894531,35.439998626708984,271825742
2024-11-14,35.150001525878906,35.380001068115234,33.130001068115234,33.209999084472656,231945494
2024-11-15,33.18000030517578,34.150001525878906,32.88999938964844,32.939998626708984,181613775
2024-11-18,33.34000015258789,33.5099983215332,32.06999969482422,32.290000915527344,140084364
2024-11-19,32.459999084472656,32.619998931884766,31.350000381469727,32.5,133949243
2024-11-20,32.209999084472656,32.65999984741211,32.119998931884766,32.400001525878906,107233935
2024-11-21,32.2599983215332,32.68000030517578,32.0,32.290000915527344,86829308
2024-11-22,32.209999084472656,32.75,30.93000030517578,30.950000762939453,132339216
2024-11-25,30.809999465942383,31.06999969482422,30.040000915527344,30.6299991607666,98406505
2024-11-26,31.0,31.139999389648438,30.360000610351562,30.40999984741211,64708378
2024-11-27,30.200000762939453,31.030000686645508,30.200000762939453,31.020000457763672,73732294
2024-11-28,31.030000686645508,31.299999237060547,30.700000762939453,30.739999771118164,66139865
2024-11-29,30.65999984741211,31.530000686645508,30.579999923706055,31.15999984741211,79966209
2024-12-02,31.15999984741211,31.600000381469727,31.030000686645508,31.600000381469727,84687086
2024-12-03,31.549999237060547,31.56999969482422,30.799999237060547,31.139999389648438,74461519
2024-12-04,31.100000381469727,31.350000381469727,30.59000015258789,30.790000915527344,67017966
2024-12-05,30.600000381469727,30.950000762939453,30.549999237060547,30.770000457763672,45135269
2024-12-06,30.860000610351562,31.420000076293945,30.780000686645508,31.299999237060547,74690194
2024-12-09,31.200000762939453,31.549999237060547,30.809999465942383,31.059999465942383,57861696
2024-12-10,32.13999938964844,32.13999938964844,31.059999465942383,31.1299991607666,97473265
2024-12-11,31.1299991607666,31.280000686645508,30.8799991607666,31.149999618530273,55263210
2024-12-12,31.15999984741211,31.299999237060547,30.889999389648438,31.280000686645508,60759229
2024-12-13,30.979999542236328,31.059999465942383,30.5,30.549999237060547,73100145
2024-12-16,30.579999923706055,31.3799991607666,30.559999465942383,31.350000381469727,110109638
2024-12-17,33.0,34.4900016784668,32.970001220703125,33.15999984741211,493647742
2024-12-18,32.4900016784668,35.619998931884766,32.11000061035156,34.560001373291016,432061996
2024-12-19,34.869998931884766,38.02000045776367,34.869998931884766,37.79999923706055,604031374
2024-12-20,36.79999923706055,37.959999084472656,36.380001068115234,37.380001068115234,399563043
2024-12-23,38.150001525878906,38.470001220703125,35.90999984741211,36.150001525878906,292997985
2024-12-24,36.65999984741211,37.38999938964844,35.79999923706055,36.810001373291016,243344491
2024-12-25,36.5,39.119998931884766,36.41999816894531,38.09000015258789,341551695
2024-12-26,37.95000076293945,41.619998931884766,37.65999984741211,40.9900016784668,346433237
2024-12-27,40.79999923706055,40.9900016784668,39.810001373291016,40.08000183105469,246093405
2024-12-30,40.880001068115234,42.099998474121094,40.060001373291016,40.79999923706055,277403747
2024-12-31,40.810001373291016,42.04999923706055,39.95000076293945,40.400001525878906,284838390
2025-01-02,40.38999938964844,40.93000030517578,37.560001373291016,37.93000030517578,329999755
2025-01-03,38.25,38.31999969482422,35.54999923706055,35.650001525878906,273493496
2025-01-06,35.7599983215332,36.400001525878906,34.439998626708984,34.79999923706055,215596743
2025-01-07,35.099998474121094,35.650001525878906,34.5099983215332,35.43000030517578,244307135
2025-01-08,34.869998931884766,35.400001525878906,33.5,34.880001068115234,236241597
2025-01-09,34.4900016784668,38.369998931884766,34.400001525878906,38.369998931884766,391504889
2025-01-10,38.29999923706055,39.83000183105469,37.689998626708984,37.709999084472656,337007238
2025-01-13,37.40999984741211,39.77000045776367,37.369998931884766,39.0,275892695
2025-01-14,39.02000045776367,42.58000183105469,38.06999969482422,41.5,334016550
2025-01-15,41.0,42.13999938964844,40.349998474121094,40.91999816894531,243089622
2025-01-16,40.77000045776367,40.90999984741211,38.939998626708984,39.959999084472656,290635201
2025-01-17,39.54999923706055,42.599998474121094,38.959999084472656,41.27000045776367,325467720
2025-01-20,41.810001373291016,42.16999816894531,40.150001525878906,40.4900016784668,242727347
2025-01-21,41.279998779296875,43.599998474121094,41.02000045776367,42.880001068115234,351807875
2025-01-22,42.31999969482422,43.529998779296875,41.880001068115234,43.04999923706055,247306347
2025-01-23,43.720001220703125,43.75,40.40999984741211,41.099998474121094,306570011
2025-01-24,41.02000045776367,43.16999816894531,40.95000076293945,42.91999816894531,268008714
2025-01-27,42.70000076293945,42.70000076293945,39.97999954223633,39.97999954223633,235879849
2025-02-05,41.5099983215332,42.97999954223633,41.400001525878906,42.560001373291016,267628353
2025-02-06,42.25,44.65999984741211,42.20000076293945,43.400001525878906,262699338
2025-02-07,43.0,44.29999923706055,41.9900016784668,42.90999984741211,328761952
2025-02-10,42.79999923706055,42.79999923706055,41.099998474121094,42.25,224708444
2025-02-11,42.0099983215332,42.310001373291016,41.40999984741211,41.630001068115234,159099342
2025-02-12,41.5099983215332,41.939998626708984,40.59000015258789,41.939998626708984,239505801
2025-02-13,41.5,41.5,39.58000183105469,39.77000045776367,278677602
2025-02-14,39.41999816894531,40.18000030517578,39.150001525878906,39.7400016784668,188927125
2025-02-17,40.20000076293945,41.400001525878906,39.95000076293945,40.900001525878906,223828258
2025-02-18,40.31999969482422,40.54999923706055,39.150001525878906,39.290000915527344,164822890
2025-02-19,39.119998931884766,40.790000915527344,38.959999084472656,40.38999938964844,178075711
2025-02-20,40.189998626708984,40.34000015258789,39.41999816894531,39.81999969482422,121766360
2025-02-21,40.380001068115234,43.79999923706055,39.83000183105469,43.40999984741211,387523865
2025-02-24,42.91999816894531,44.08000183105469,42.400001525878906,43.79999923706055,290190099
2025-02-25,42.400001525878906,43.70000076293945,41.869998931884766,42.5,201882277
2025-02-26,42.599998474121094,42.900001525878906,41.58000183105469,42.279998779296875,160115044
2025-02-27,42.099998474121094,42.54999923706055,40.0099983215332,40.47999954223633,201336579
2025-02-28,39.9900016784668,40.25,38.599998474121094,38.65999984741211,166992468
2025-03-03,37.36000061035156,37.5,35.40999984741211,36.13999938964844,257157751
2025-03-04,35.88999938964844,37.5,35.54999923706055,37.0099983215332,158618303
2025-03-05,37.0,37.36000061035156,36.52000045776367,37.0099983215332,107419443
2025-03-06,37.650001525878906,38.58000183105469,37.650001525878906,38.0,176866215
2025-03-07,37.88999938964844,38.209999084472656,37.060001373291016,37.290000915527344,122738333
2025-03-10,37.189998626708984,37.59000015258789,36.849998474121094,37.209999084472656,79230261
2025-03-11,36.54999923706055,37.22999954223633,36.459999084472656,37.060001373291016,69009211
2025-03-12,37.08000183105469,40.33000183105469,36.880001068115234,38.779998779296875,252782412
2025-03-13,38.0,38.349998474121094,36.959999084472656,37.16999816894531,166984865
2025-03-14,36.900001525878906,37.75,36.79999923706055,37.65999984741211,123194131
2025-03-17,37.59000015258789,37.599998474121094,37.099998474121094,37.290000915527344,82472216
2025-03-18,37.36000061035156,37.77000045776367,37.2599983215332,37.38999938964844,73479204
2025-03-19,37.130001068115234,37.15999984741211,36.63999938964844,36.7599983215332,85867769
2025-03-20,36.77000045776367,36.79999923706055,36.08000183105469,36.20000076293945,86279237
2025-03-21,36.0099983215332,36.189998626708984,35.0,35.11000061035156,127580906
2025-03-24,35.0,35.20000076293945,34.11000061035156,34.88999938964844,116798343
2025-03-25,34.84000015258789,34.84000015258789,34.119998931884766,34.209999084472656,73054217
2025-03-26,34.20000076293945,34.650001525878906,34.20000076293945,34.31999969482422,58243863
2025-03-27,34.2599983215332,34.97999954223633,33.970001220703125,34.56999969482422,83203768
2025-03-28,34.599998474121094,34.91999816894531,34.29999923706055,34.68000030517578,64806293
2025-03-31,34.5099983215332,34.58000183105469,33.810001373291016,34.220001220703125,78746905
2025-04-01,34.310001373291016,34.779998779296875,34.040000915527344,34.439998626708984,64163933
2025-04-02,34.439998626708984,35.18000030517578,34.439998626708984,35.040000915527344,89385312
2025-04-03,34.599998474121094,34.95000076293945,34.33000183105469,34.7599983215332,69427051
2025-04-07,32.400001525878906,32.619998931884766,31.280000686645508,31.280000686645508,124966582
2025-04-08,31.0,31.649999618530273,29.6299991607666,30.360000610351562,156880402
2025-04-09,29.510000228881836,31.200000762939453,28.670000076293945,30.959999084472656,147524382
2025-04-10,31.700000762939453,32.599998474121094,31.6299991607666,31.639999389648438,126515943
2025-04-11,31.229999542236328,32.459999084472656,31.229999542236328,32.08000183105469,87898451
2025-04-14,32.81999969482422,33.040000915527344,32.41999816894531,32.58000183105469,87940798
2025-04-15,32.599998474121094,32.599998474121094,31.950000762939453,32.150001525878906,55695109
2025-04-16,31.479999542236328,31.65999984741211,30.90999984741211,31.350000381469727,52350747
2025-04-17,31.100000381469727,31.5,31.030000686645508,31.200000762939453,38061164
2025-04-18,31.09000015258789,32.59000015258789,31.010000228881836,32.40999984741211,127272535
2025-04-21,32.0,32.33000183105469,31.799999237060547,32.27000045776367,76093497
2025-04-22,32.099998474121094,32.130001068115234,31.709999084472656,31.739999771118164,62147282
2025-04-23,31.979999542236328,32.369998931884766,31.93000030517578,32.08000183105469,77919720
2025-04-24,32.0099983215332,32.040000915527344,31.399999618530273,31.56999969482422,55260160
2025-04-25,31.670000076293945,31.950000762939453,31.59000015258789,31.6200008392334,43661463
2025-04-28,31.59000015258789,31.68000030517578,31.34000015258789,31.3799991607666,32757899
2025-04-29,31.34000015258789,31.690000534057617,31.170000076293945,31.459999084472656,33211082
2025-04-30,31.559999465942383,32.099998474121094,31.469999313354492,31.940000534057617,52609867
2025-05-06,32.22999954223633,32.77000045776367,32.15999984741211,32.7599983215332,73358605
2025-05-07,33.33000183105469,33.4900016784668,32.40999984741211,32.68000030517578,74481562
2025-05-08,32.599998474121094,33.31999969482422,32.5099983215332,33.060001373291016,72198471
2025-05-09,32.970001220703125,32.97999954223633,32.29999923706055,32.5099983215332,54641040
2025-05-12,32.880001068115234,33.41999816894531,32.81999969482422,33.16999816894531,80650311
2025-05-13,33.599998474121094,33.599998474121094,32.75,32.779998779296875,68438330
2025-05-14,32.79999923706055,33.25,32.619998931884766,33.0,66496434
2025-05-15,32.9900016784668,32.9900016784668,32.119998931884766,32.16999816894531,60747615
2025-05-16,32.02000045776367,32.380001068115234,31.93000030517578,32.130001068115234,35751904
2025-05-19,32.029998779296875,32.06999969482422,31.65999984741211,31.989999771118164,35271063
2025-05-20,31.920000076293945,32.13999938964844,31.780000686645508,32.0099983215332,31665839
2025-05-21,31.989999771118164,32.29999923706055,31.8700008392334,32.0,39171500
2025-05-22,31.829999923706055,32.220001220703125,31.709999084472656,31.709999084472656,36809644
2025-05-23,31.799999237060547,31.799999237060547,31.170000076293945,31.200000762939453,48113991
2025-05-26,31.1299991607666,31.75,31.1299991607666,31.469999313354492,37241344
2025-05-27,31.420000076293945,31.450000762939453,30.899999618530273,31.0,41669358
2025-05-28,31.020000457763672,31.239999771118164,30.920000076293945,30.979999542236328,26389073
2025-05-29,31.020000457763672,31.540000915527344,31.020000457763672,31.510000228881836,46244952
2025-05-30,31.299999237060547,31.329999923706055,31.0,31.09000015258789,35988129
2025-06-03,30.940000534057617,31.299999237060547,30.860000610351562,31.110000610351562,31414308
2025-06-04,31.200000762939453,31.760000228881836,31.200000762939453,31.610000610351562,47168756
2025-06-05,31.6299991607666,32.29999923706055,31.510000228881836,32.20000076293945,67255035
2025-06-06,32.09000015258789,32.599998474121094,32.060001373291016,32.310001373291016,64159121
2025-06-09,32.31999969482422,32.599998474121094,32.31999969482422,32.439998626708984,47878977
2025-06-10,32.43000030517578,32.439998626708984,31.770000457763672,32.029998779296875,52826385
2025-06-11,32.02000045776367,32.369998931884766,31.979999542236328,32.09000015258789,39323410
2025-06-12,32.0,32.43000030517578,31.920000076293945,31.940000534057617,45773929
2025-06-13,31.860000610351562,32.130001068115234,31.280000686645508,31.479999542236328,54047399
2025-06-16,31.360000610351562,31.940000534057617,31.299999237060547,31.709999084472656,34408749
2025-06-17,31.709999084472656,31.780000686645508,31.440000534057617,31.5,27509403
2025-06-18,31.5,31.670000076293945,31.18000030517578,31.510000228881836,37849765
2025-06-19,31.5,31.75,31.139999389648438,31.190000534057617,44918041
2025-06-20,31.1299991607666,31.450000762939453,30.90999984741211,30.959999084472656,39003864
2025-06-23,30.700000762939453,31.25,30.549999237060547,31.1299991607666,36624482
2025-06-24,31.200000762939453,31.899999618530273,31.200000762939453,31.729999542236328,57687662
2025-06-25,31.75,32.25,31.700000762939453,32.22999954223633,71073555
2025-06-26,32.22999954223633,32.5,32.0099983215332,32.0099983215332,57903311
2025-06-27,32.119998931884766,32.77000045776367,31.93000030517578,32.38999938964844,84993840
2025-06-30,32.400001525878906,32.599998474121094,32.36000061035156,32.4900016784668,49682177
2025-07-01,32.40999984741211,33.09000015258789,32.130001068115234,32.63999938964844,71479489
2025-07-02,32.5,32.5,31.940000534057617,32.040000915527344,55424666
2025-07-03,32.0099983215332,33.29999923706055,32.0,32.70000076293945,107850559
2025-07-04,32.66999816894531,32.70000076293945,32.2599983215332,32.31999969482422,61800037
2025-07-07,32.20000076293945,32.25,31.850000381469727,31.889999389648438,53502159
2025-07-08,31.899999618530273,32.779998779296875,31.8700008392334,32.720001220703125,103897305
2025-07-09,32.65999984741211,33.2599983215332,32.599998474121094,32.86000061035156,95151806
2025-07-10,32.86000061035156,33.5,32.86000061035156,33.119998931884766,89759259
2025-07-11,33.130001068115234,33.63999938964844,32.939998626708984,33.439998626708984,99807507
2025-07-14,33.45000076293945,33.4900016784668,33.18000030517578,33.189998626708984,54588700
2025-07-15,33.18000030517578,33.959999084472656,33.099998474121094,33.5,113278368
2025-07-16,33.68000030517578,33.849998474121094,33.119998931884766,33.2400016784668,70983783
2025-07-17,33.18000030517578,34.65999984741211,33.099998474121094,34.529998779296875,156577989
2025-07-18,34.63999938964844,34.75,34.119998931884766,34.220001220703125,82813281
2025-07-21,34.220001220703125,34.34000015258789,33.939998626708984,34.25,72688397
2025-07-22,34.11000061035156,34.20000076293945,33.72999954223633,33.95000076293945,70118948
2025-07-23,33.88999938964844,34.2400016784668,33.75,33.88999938964844,69232444
2025-07-24,33.88999938964844,34.849998474121094,33.810001373291016,34.66999816894531,103503424
2025-07-25,34.63999938964844,34.650001525878906,34.08000183105469,34.38999938964844,66062165
2025-07-28,34.529998779296875,34.66999816894531,34.27000045776367,34.470001220703125,55473677
2025-07-29,34.130001068115234,35.779998779296875,33.5099983215332,35.09000015258789,149059110
2025-07-30,34.959999084472656,35.099998474121094,34.36000061035156,34.599998474121094,76581180
2025-07-31,34.59000015258789,35.470001220703125,34.16999816894531,34.290000915527344,113587805
2025-08-01,34.22999954223633,34.58000183105469,33.560001373291016,33.900001525878906,78598461
2025-08-04,33.599998474121094,33.880001068115234,33.59000015258789,33.869998931884766,37928775
2025-08-05,33.93000030517578,34.54999923706055,33.93000030517578,34.41999816894531,61492521
2025-08-06,34.349998474121094,35.04999923706055,34.08000183105469,34.54999923706055,60412669
2025-08-07,34.540000915527344,34.689998626708984,34.02000045776367,34.189998626708984,59849986
2025-08-08,34.15999984741211,34.189998626708984,33.75,33.779998779296875,48431216
2025-08-11,33.790000915527344,34.15999984741211,33.779998779296875,34.0,50037762
2025-08-12,34.0,34.650001525878906,33.88999938964844,34.54999923706055,83261946
2025-08-13,34.54999923706055,35.5,34.5099983215332,35.5,161077819
2025-08-14,35.41999816894531,35.560001373291016,34.779998779296875,34.810001373291016,102818630
2025-08-15,34.70000076293945,35.290000915527344,34.70000076293945,35.209999084472656,79052758
2025-08-18,35.45000076293945,38.72999954223633,35.45000076293945,38.310001373291016,385922318
2025-08-19,37.7599983215332,38.16999816894531,37.369998931884766,37.79999923706055,210663950
2025-08-20,38.099998474121094,40.38999938964844,37.41999816894531,39.939998626708984,337923758
2025-08-21,43.529998779296875,43.93000030517578,42.29999923706055,42.560001373291016,510560082
2025-08-22,43.5,46.68000030517578,42.5,46.54999923706055,443629570
2025-08-25,47.58000183105469,47.900001525878906,44.47999954223633,45.84000015258789,447663969
2025-08-26,45.0099983215332,45.97999954223633,44.36000061035156,45.02000045776367,242269171
2025-08-27,45.29999923706055,46.58000183105469,44.0,44.099998474121094,288887778
2025-08-28,44.0,47.439998626708984,43.75,47.41999816894531,353370637
2025-08-29,46.11000061035156,46.349998474121094,45.0,45.439998626708984,265928498
2025-09-01,46.369998931884766,48.880001068115234,46.0,48.0,322863809
2025-09-02,47.65999984741211,48.20000076293945,44.04999923706055,44.83000183105469,302199658
2025-09-03,44.81999969482422,45.33000183105469,43.36000061035156,43.939998626708984,185077993
2025-09-04,43.90999984741211,44.2599983215332,40.099998474121094,40.84000015258789,286618254
2025-09-05,41.310001373291016,42.02000045776367,40.220001220703125,41.81999969482422,171662102
2025-09-08,41.849998474121094,42.459999084472656,41.099998474121094,41.79999923706055,155408356
2025-09-09,41.83000183105469,41.9900016784668,40.349998474121094,40.65999984741211,118595078
2025-09-10,40.75,41.599998474121094,40.58000183105469,41.09000015258789,121846417
2025-09-11,41.18000030517578,44.33000183105469,40.58000183105469,43.7400016784668,258558096
2025-09-12,43.029998779296875,45.2599983215332,43.029998779296875,44.08000183105469,221412621
2025-09-15,44.0099983215332,44.029998779296875,43.0,43.060001373291016,125341918
2025-09-16,43.16999816894531,44.88999938964844,43.15999984741211,44.29999923706055,182967796
2025-09-17,44.209999084472656,45.25,43.599998474121094,44.130001068115234,152762323
2025-09-18,44.29999923706055,45.7400016784668,43.47999954223633,44.25,250780818
2025-09-19,43.9900016784668,45.20000076293945,43.689998626708984,43.779998779296875,143703379
2025-09-22,44.09000015258789,45.75,43.86000061035156,45.02000045776367,199678040
2025-09-23,45.029998779296875,45.29999923706055,42.25,43.5,210379325
2025-09-24,42.880001068115234,44.20000076293945,42.5,43.970001220703125,170832588
2025-09-25,44.0,46.36000061035156,43.83000183105469,45.79999923706055,265946092
2025-09-26,45.36000061035156,47.04999923706055,43.81999969482422,44.470001220703125,274751909
2025-09-29,44.41999816894531,45.599998474121094,43.630001068115234,45.11000061035156,165732749
2025-09-30,45.220001220703125,46.18000030517578,44.65999984741211,45.63999938964844,149081871
2025-10-09,45.880001068115234,50.20000076293945,45.86000061035156,49.97999954223633,450868585
2025-10-10,51.0099983215332,54.09000015258789,50.0,52.0,490694689
2025-10-13,51.040000915527344,55.0,50.20000076293945,53.66999816894531,368249886
2025-10-14,54.11000061035156,55.849998474121094,50.0,50.20000076293945,366750968
2025-10-15,51.029998779296875,51.68000030517578,48.529998779296875,50.400001525878906,244937954
2025-10-16,50.40999984741211,55.2599983215332,50.40999984741211,54.029998779296875,336962904
2025-10-17,53.400001525878906,53.880001068115234,48.630001068115234,48.630001068115234,319595274
2025-10-20,49.0,49.869998931884766,47.84000015258789,48.599998474121094,188081515
2025-10-21,48.869998931884766,51.939998626708984,48.29999923706055,51.2400016784668,224207585
2025-10-22,50.189998626708984,50.58000183105469,48.720001220703125,49.939998626708984,163856972
2025-10-23,49.75,49.7599983215332,47.459999084472656,48.189998626708984,153119678
2025-10-24,48.79999923706055,50.130001068115234,48.470001220703125,49.849998474121094,180263335
2025-10-27,50.5,52.5,50.099998474121094,51.31999969482422,207191737
2025-10-28,50.400001525878906,50.59000015258789,48.91999816894531,49.38999938964844,196055252
2025-10-29,45.45000076293945,46.70000076293945,44.59000015258789,46.20000076293945,399195903
2025-10-30,45.61000061035156,45.880001068115234,44.7599983215332,44.83000183105469,228519633
2025-10-31,44.650001525878906,44.65999984741211,43.400001525878906,43.459999084472656,186297077
2025-11-03,43.130001068115234,43.20000076293945,42.099998474121094,42.790000915527344,143913239
2025-11-04,42.599998474121094,43.0,41.400001525878906,41.72999954223633,141174163
2025-11-05,40.93000030517578,41.540000915527344,40.72999954223633,41.099998474121094,110508624
2025-11-06,41.400001525878906,42.65999984741211,41.31999969482422,42.599998474121094,171531123
2025-11-07,42.04999923706055,42.13999938964844,41.599998474121094,41.720001220703125,93528781
2025-11-10,41.689998626708984,42.25,41.5,42.11000061035156,94867699
2025-11-11,42.400001525878906,42.400001525878906,40.689998626708984,40.900001525878906,119779158
2025-11-12,40.099998474121094,40.36000061035156,39.20000076293945,39.72999954223633,134244074
2025-11-13,39.58000183105469,40.599998474121094,39.45000076293945,40.349998474121094,85035481
2025-11-14,40.150001525878906,40.65999984741211,39.720001220703125,39.7599983215332,75455771
2025-11-17,39.58000183105469,39.9900016784668,38.900001525878906,39.20000076293945,98087659
2025-11-18,39.060001373291016,39.810001373291016,38.88999938964844,39.45000076293945,78984680
2025-11-19,39.209999084472656,39.900001525878906,39.06999969482422,39.290000915527344,65518369
2025-11-20,39.7599983215332,39.970001220703125,39.130001068115234,39.189998626708984,67198837
2025-11-21,38.599998474121094,39.099998474121094,37.9900016784668,38.06999969482422,99937543
2025-11-24,38.20000076293945,39.130001068115234,37.91999816894531,38.650001525878906,82158420
2025-11-25,39.02000045776367,40.45000076293945,38.959999084472656,39.86000061035156,151104684
2025-11-26,39.59000015258789,41.349998474121094,39.52000045776367,40.970001220703125,151758716
2025-11-27,42.380001068115234,43.349998474121094,41.5099983215332,42.29999923706055,261494670
2025-11-28,42.31999969482422,42.790000915527344,41.599998474121094,42.09000015258789,140096802
2025-12-01,42.45000076293945,46.29999923706055,42.029998779296875,46.29999923706055,327257555
2025-12-02,47.77000045776367,47.77000045776367,45.0,45.5,438002305
2025-12-03,45.0,45.720001220703125,43.25,43.29999923706055,302888390
2025-12-04,42.81999969482422,43.4900016784668,42.41999816894531,42.91999816894531,154390238
2025-12-05,42.959999084472656,42.9900016784668,41.66999816894531,41.95000076293945,165802791
2025-12-08,41.5099983215332,42.68000030517578,41.5,42.22999954223633,152076359
2025-12-09,42.02000045776367,43.599998474121094,42.0,42.369998931884766,176312787
2025-12-10,42.0099983215332,42.36000061035156,41.47999954223633,42.02000045776367,112848446
2025-12-11,41.0,41.0,37.81999969482422,37.81999969482422,436171362
2025-12-12,36.900001525878906,38.75,36.380001068115234,37.75,295769275
2025-12-15,37.34000015258789,37.56999969482422,36.81999969482422,36.84000015258789,136359186
2025-12-16,36.68000030517578,36.709999084472656,35.61000061035156,35.77000045776367,121609438
2025-12-17,35.810001373291016,37.18000030517578,35.810001373291016,36.959999084472656,130463977
2025-12-18,36.5,37.15999984741211,36.380001068115234,36.52000045776367,81610528
2025-12-19,36.7599983215332,37.36000061035156,36.63999938964844,37.029998779296875,96817050
2025-12-22,37.11000061035156,37.689998626708984,37.04999923706055,37.369998931884766,109079722
2025-12-23,37.31999969482422,37.43000030517578,36.849998474121094,37.189998626708984,100401302
2025-12-24,37.099998474121094,38.4900016784668,36.93000030517578,38.27000045776367,164073896
2025-12-25,38.369998931884766,38.439998626708984,37.7400016784668,38.11000061035156,99080499
