日期,开盘,最高,最低,收盘,成交量
2024-09-12,19.020000457763672,19.040000915527344,18.84000015258789,18.8799991607666,34125596
2024-09-13,18.90999984741211,19.079999923706055,18.84000015258789,18.920000076293945,46149992
2024-09-18,18.799999237060547,19.010000228881836,18.770000457763672,18.940000534057617,37932607
2024-09-19,19.06999969482422,19.5,18.950000762939453,19.34000015258789,98938852
2024-09-20,19.299999237060547,19.360000610351562,19.1299991607666,19.290000915527344,62919701
2024-09-23,19.31999969482422,19.469999313354492,19.170000076293945,19.309999465942383,53651089
2024-09-24,19.709999084472656,20.829999923706055,19.399999618530273,20.81999969482422,286916339
2024-09-25,21.290000915527344,21.780000686645508,21.049999237060547,21.15999984741211,300731823
2024-09-26,21.010000228881836,22.489999771118164,21.010000228881836,22.479999542236328,309320312
2024-09-27,23.399999618530273,24.729999542236328,22.700000762939453,24.729999542236328,279934718
2024-09-30,27.200000762939453,27.200000762939453,26.440000534057617,27.200000762939453,394917453
2024-10-08,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,147521340
2024-10-09,31.0,32.88999938964844,28.770000457763672,30.350000381469727,1351455140
2024-10-10,29.100000381469727,29.739999771118164,27.479999542236328,27.75,774670412
2024-10-11,27.200000762939453,28.84000015258789,26.68000030517578,28.170000076293945,485999047
2024-10-14,27.969999313354492,27.979999542236328,26.06999969482422,27.459999084472656,450419082
2024-10-15,27.0,27.790000915527344,26.65999984741211,26.719999313354492,278100853
2024-10-16,26.110000610351562,27.139999389648438,26.06999969482422,26.40999984741211,259489205
2024-10-17,26.5,26.989999771118164,26.139999389648438,26.15999984741211,206519367
2024-10-18,26.1200008392334,28.780000686645508,26.100000381469727,27.90999984741211,571182902
2024-10-21,27.440000534057617,27.899999618530273,27.200000762939453,27.459999084472656,363397689
2024-10-22,27.479999542236328,27.90999984741211,27.31999969482422,27.670000076293945,223802073
2024-10-23,27.68000030517578,28.190000534057617,27.469999313354492,27.56999969482422,279364960
2024-10-24,27.399999618530273,27.709999084472656,27.110000610351562,27.280000686645508,162902254
2024-10-25,27.280000686645508,27.889999389648438,27.200000762939453,27.5,166572085
2024-10-28,27.510000228881836,27.610000610351562,27.34000015258789,27.489999771118164,134573195
2024-10-29,27.520000457763672,27.959999084472656,27.200000762939453,27.229999542236328,186891626
2024-10-30,27.25,27.780000686645508,27.170000076293945,27.459999084472656,194475316
2024-10-31,27.399999618530273,28.799999237060547,27.200000762939453,28.1200008392334,409520352
2024-11-01,28.1200008392334,28.6200008392334,27.84000015258789,27.950000762939453,272158167
2024-11-04,28.010000228881836,29.06999969482422,28.010000228881836,29.059999465942383,274289684
2024-11-05,29.229999542236328,30.989999771118164,28.690000534057617,30.469999313354492,427442377
2024-11-06,31.010000228881836,33.0,30.59000015258789,31.079999923706055,545096360
2024-11-07,30.5,34.189998626708984,30.5,34.189998626708984,480450523
2024-11-08,36.4900016784668,36.4900016784668,34.54999923706055,34.880001068115234,745430253
2024-11-11,33.54999923706055,35.599998474121094,33.099998474121094,34.880001068115234,513305843
2024-11-12,34.88999938964844,35.099998474121094,33.18000030517578,33.93000030517578,414565034
2024-11-13,33.0,33.4900016784668,32.470001220703125,32.91999816894531,364705539
2024-11-14,32.93000030517578,33.630001068115234,32.59000015258789,32.66999816894531,255445067
2024-11-15,32.66999816894531,33.0,31.110000610351562,31.1299991607666,302257008
2024-11-18,31.049999237060547,31.40999984741211,30.3799991607666,30.670000076293945,245026383
2024-11-19,30.700000762939453,31.520000457763672,30.479999542236328,31.299999237060547,219410612
2024-11-20,31.34000015258789,32.15999984741211,31.010000228881836,31.739999771118164,217290426
2024-11-21,31.520000457763672,32.119998931884766,31.3799991607666,31.889999389648438,190430590
2024-11-22,31.889999389648438,31.979999542236328,30.239999771118164,30.329999923706055,230577943
2024-11-25,30.329999923706055,30.5,29.139999389648438,29.65999984741211,231810113
2024-11-26,29.68000030517578,30.25,29.59000015258789,29.719999313354492,136519265
2024-11-27,29.690000534057617,30.290000915527344,29.489999771118164,30.280000686645508,178303390
2024-11-28,30.360000610351562,30.40999984741211,29.809999465942383,29.8700008392334,128196740
2024-11-29,29.8799991607666,31.8799991607666,29.75,30.75,293290911
2024-12-02,30.600000381469727,31.459999084472656,30.489999771118164,31.270000457763672,193238036
2024-12-03,31.270000457763672,31.459999084472656,30.700000762939453,31.079999923706055,154230920
2024-12-04,31.0,31.200000762939453,30.6200008392334,30.799999237060547,117878574
2024-12-05,30.700000762939453,31.25,30.649999618530273,30.899999618530273,115893331
2024-12-06,30.899999618530273,31.639999389648438,30.649999618530273,31.239999771118164,205417748
2024-12-09,31.149999618530273,31.3799991607666,30.75,31.1200008392334,125857170
2024-12-10,33.0,33.0,31.389999389648438,31.479999542236328,306678393
2024-12-11,31.43000030517578,31.719999313354492,31.15999984741211,31.34000015258789,131147987
2024-12-12,31.280000686645508,31.979999542236328,31.040000915527344,31.65999984741211,169464117
2024-12-13,31.34000015258789,31.350000381469727,30.3700008392334,30.420000076293945,201322645
2024-12-16,30.299999237060547,30.350000381469727,29.950000762939453,30.030000686645508,126345331
2024-12-17,30.010000228881836,30.649999618530273,29.90999984741211,30.229999542236328,119716603
2024-12-18,30.399999618530273,30.5,30.18000030517578,30.290000915527344,69869446
2024-12-19,30.0,30.389999389648438,29.8799991607666,30.329999923706055,92146787
2024-12-20,30.09000015258789,30.559999465942383,30.030000686645508,30.34000015258789,97771248
2024-12-23,30.100000381469727,30.530000686645508,29.8799991607666,29.920000076293945,104588907
2024-12-24,29.920000076293945,30.3799991607666,29.899999618530273,30.31999969482422,108200942
2024-12-25,30.34000015258789,30.389999389648438,29.899999618530273,30.09000015258789,94086226
2024-12-26,30.09000015258789,30.329999923706055,29.950000762939453,30.149999618530273,81141198
2024-12-27,30.15999984741211,30.760000228881836,29.920000076293945,30.219999313354492,179264402
2024-12-30,30.100000381469727,30.540000915527344,30.0,30.510000228881836,120669105
2024-12-31,30.530000686645508,30.56999969482422,29.149999618530273,29.170000076293945,198081281
2025-01-02,28.979999542236328,29.0,27.170000076293945,27.450000762939453,282848733
2025-01-03,27.34000015258789,27.56999969482422,26.84000015258789,26.969999313354492,183954608
2025-01-06,26.799999237060547,27.110000610351562,26.520000457763672,27.059999465942383,123687710
2025-01-07,27.100000381469727,27.31999969482422,26.809999465942383,27.15999984741211,97972405
2025-01-08,27.1200008392334,27.280000686645508,26.5,26.979999542236328,119233601
2025-01-09,26.93000030517578,27.1200008392334,26.799999237060547,26.889999389648438,63000753
2025-01-10,26.93000030517578,27.079999923706055,26.459999084472656,26.459999084472656,80024977
2025-01-13,26.15999984741211,26.59000015258789,26.15999984741211,26.510000228881836,66066389
2025-01-14,26.6200008392334,27.760000228881836,26.549999237060547,27.700000762939453,166624923
2025-01-15,27.489999771118164,27.65999984741211,27.280000686645508,27.3700008392334,88863984
2025-01-16,27.549999237060547,27.790000915527344,27.020000457763672,27.25,88458384
2025-01-17,27.110000610351562,27.59000015258789,27.110000610351562,27.309999465942383,67056250
2025-01-20,27.549999237060547,27.850000381469727,27.31999969482422,27.399999618530273,90952804
2025-01-21,27.600000381469727,27.639999389648438,27.25,27.420000076293945,72906952
2025-01-22,27.350000381469727,27.43000030517578,27.100000381469727,27.229999542236328,70067082
2025-01-23,27.81999969482422,28.5,27.43000030517578,27.450000762939453,162452767
2025-01-24,27.43000030517578,27.739999771118164,27.34000015258789,27.540000915527344,96903722
2025-01-27,27.6299991607666,27.649999618530273,26.920000076293945,26.93000030517578,88625976
2025-02-05,27.270000457763672,27.270000457763672,26.84000015258789,26.950000762939453,78652890
2025-02-06,26.899999618530273,27.459999084472656,26.84000015258789,27.3700008392334,104484162
2025-02-07,27.350000381469727,28.670000076293945,27.229999542236328,28.139999389648438,215736565
2025-02-10,28.15999984741211,28.299999237060547,27.959999084472656,28.149999618530273,108905279
2025-02-11,28.110000610351562,28.1299991607666,27.829999923706055,27.969999313354492,89039231
2025-02-12,27.969999313354492,28.350000381469727,27.709999084472656,28.270000457763672,115983826
2025-02-13,28.270000457763672,28.56999969482422,28.0,28.1200008392334,147661669
2025-02-14,28.0,28.3700008392334,27.959999084472656,28.239999771118164,98633225
2025-02-17,28.5,28.6299991607666,28.100000381469727,28.290000915527344,120864874
2025-02-18,28.190000534057617,28.229999542236328,27.459999084472656,27.540000915527344,111498104
2025-02-19,27.549999237060547,28.15999984741211,27.5,27.989999771118164,100071844
2025-02-20,27.93000030517578,28.059999465942383,27.719999313354492,27.889999389648438,71257049
2025-02-21,27.889999389648438,28.610000610351562,27.709999084472656,28.459999084472656,184740434
2025-02-24,28.459999084472656,28.68000030517578,28.110000610351562,28.350000381469727,119793301
2025-02-25,28.100000381469727,28.219999313354492,27.719999313354492,27.829999923706055,103860361
2025-02-26,27.8799991607666,28.450000762939453,27.760000228881836,28.450000762939453,139382674
2025-02-27,28.229999542236328,28.5,27.829999923706055,28.239999771118164,144479996
2025-02-28,28.15999984741211,28.579999923706055,27.299999237060547,27.329999923706055,159499112
2025-03-03,27.43000030517578,27.799999237060547,27.209999084472656,27.360000610351562,106508981
2025-03-04,27.219999313354492,27.489999771118164,27.15999984741211,27.360000610351562,64173120
2025-03-05,27.360000610351562,27.479999542236328,27.1200008392334,27.34000015258789,78185646
2025-03-06,27.510000228881836,28.100000381469727,27.5,28.0,156284409
2025-03-07,27.799999237060547,27.889999389648438,27.520000457763672,27.579999923706055,95791193
2025-03-10,27.5,27.5,27.139999389648438,27.239999771118164,90443787
2025-03-11,27.0,27.309999465942383,26.90999984741211,27.299999237060547,77948559
2025-03-12,27.299999237060547,27.719999313354492,27.190000534057617,27.299999237060547,97578618
2025-03-13,27.25,27.450000762939453,26.979999542236328,27.100000381469727,86042862
2025-03-14,27.229999542236328,28.459999084472656,27.139999389648438,28.06999969482422,261208380
2025-03-17,28.18000030517578,28.18000030517578,27.829999923706055,27.860000610351562,104001952
2025-03-18,27.959999084472656,28.110000610351562,27.84000015258789,27.950000762939453,68407227
2025-03-19,27.93000030517578,28.09000015258789,27.829999923706055,27.93000030517578,67762255
2025-03-20,27.93000030517578,27.950000762939453,27.610000610351562,27.68000030517578,64119108
2025-03-21,27.600000381469727,27.709999084472656,27.049999237060547,27.09000015258789,97701264
2025-03-24,27.09000015258789,27.200000762939453,27.0,27.190000534057617,66879005
2025-03-25,27.200000762939453,27.219999313354492,27.0,27.020000457763672,53905068
2025-03-26,27.020000457763672,27.110000610351562,26.940000534057617,26.979999542236328,56408101
2025-03-27,26.940000534057617,27.15999984741211,26.709999084472656,26.899999618530273,72547231
2025-03-28,26.979999542236328,27.030000686645508,26.729999542236328,26.799999237060547,65897568
2025-03-31,26.719999313354492,26.84000015258789,26.299999237060547,26.520000457763672,79783870
2025-04-01,26.520000457763672,26.65999984741211,26.389999389648438,26.440000534057617,59639770
2025-04-02,26.399999618530273,26.610000610351562,26.350000381469727,26.540000915527344,45671867
2025-04-03,26.299999237060547,26.719999313354492,26.299999237060547,26.440000534057617,55867758
2025-04-07,25.0,25.170000076293945,23.799999237060547,24.020000457763672,227729985
2025-04-08,24.110000610351562,24.59000015258789,23.8799991607666,24.5,171895621
2025-04-09,24.440000534057617,25.1200008392334,24.149999618530273,24.889999389648438,142335172
2025-04-10,25.25,25.399999618530273,24.700000762939453,25.139999389648438,122731517
2025-04-11,25.1299991607666,25.59000015258789,25.030000686645508,25.360000610351562,93228996
2025-04-14,25.440000534057617,25.489999771118164,25.209999084472656,25.229999542236328,63510014
2025-04-15,25.190000534057617,25.209999084472656,24.940000534057617,25.110000610351562,56251565
2025-04-16,25.09000015258789,25.25,24.770000457763672,25.149999618530273,66204342
2025-04-17,25.049999237060547,25.25,24.969999313354492,25.170000076293945,48169473
2025-04-18,25.059999465942383,25.25,25.0,25.149999618530273,47629384
2025-04-21,25.06999969482422,25.280000686645508,24.989999771118164,25.229999542236328,44137123
2025-04-22,25.200000762939453,25.299999237060547,25.079999923706055,25.079999923706055,45949114
2025-04-23,25.229999542236328,25.280000686645508,25.040000915527344,25.1299991607666,48372379
2025-04-24,25.1200008392334,25.25,24.950000762939453,25.0,51916077
2025-04-25,25.100000381469727,25.329999923706055,25.079999923706055,25.200000762939453,67011322
2025-04-28,25.200000762939453,25.209999084472656,25.0,25.1299991607666,44065597
2025-04-29,25.139999389648438,25.200000762939453,24.959999084472656,25.010000228881836,46258639
2025-04-30,25.079999923706055,25.280000686645508,25.020000457763672,25.079999923706055,51451423
2025-05-06,25.280000686645508,25.68000030517578,25.200000762939453,25.510000228881836,81902958
2025-05-07,26.280000686645508,26.420000076293945,25.610000610351562,25.670000076293945,117323426
2025-05-08,25.639999389648438,26.200000762939453,25.549999237060547,25.860000610351562,83674744
2025-05-09,25.799999237060547,25.8799991607666,25.540000915527344,25.549999237060547,47695837
2025-05-12,25.780000686645508,26.3799991607666,25.649999618530273,26.299999237060547,131458156
2025-05-13,26.5,26.549999237060547,26.059999465942383,26.09000015258789,79642618
2025-05-14,26.049999237060547,27.739999771118164,26.010000228881836,27.06999969482422,273905637
2025-05-15,26.799999237060547,27.010000228881836,26.520000457763672,26.579999923706055,99456456
2025-05-16,26.469999313354492,26.68000030517578,26.1299991607666,26.209999084472656,71479998
2025-05-19,26.18000030517578,26.239999771118164,26.020000457763672,26.110000610351562,49274631
2025-05-20,26.15999984741211,26.280000686645508,26.059999465942383,26.09000015258789,50524073
2025-05-21,26.09000015258789,26.200000762939453,26.030000686645508,26.040000915527344,53649225
2025-05-22,26.0,26.06999969482422,25.860000610351562,25.989999771118164,44399458
2025-05-23,26.110000610351562,26.149999618530273,25.65999984741211,25.670000076293945,66448183
2025-05-26,25.649999618530273,25.770000457763672,25.530000686645508,25.6200008392334,45069898
2025-05-27,25.59000015258789,25.6299991607666,25.420000076293945,25.510000228881836,43510492
2025-05-28,25.540000915527344,25.579999923706055,25.360000610351562,25.420000076293945,35473327
2025-05-29,25.40999984741211,25.790000915527344,25.40999984741211,25.700000762939453,54271635
2025-05-30,25.579999923706055,25.649999618530273,25.3700008392334,25.520000457763672,54977072
2025-06-03,25.399999618530273,25.780000686645508,25.360000610351562,25.59000015258789,54994639
2025-06-04,25.579999923706055,26.049999237060547,25.559999465942383,25.889999389648438,63914301
2025-06-05,25.920000076293945,26.229999542236328,25.860000610351562,26.18000030517578,85204555
2025-06-06,26.18000030517578,26.280000686645508,25.950000762939453,25.979999542236328,50405365
2025-06-09,26.079999923706055,26.530000686645508,26.079999923706055,26.43000030517578,90876994
2025-06-10,26.43000030517578,26.489999771118164,25.81999969482422,25.950000762939453,73534370
2025-06-11,26.049999237060547,26.700000762939453,26.0,26.3799991607666,103266558
2025-06-12,26.170000076293945,26.68000030517578,26.059999465942383,26.440000534057617,74801514
2025-06-13,26.350000381469727,26.440000534057617,26.18000030517578,26.299999237060547,73726526
2025-06-16,26.200000762939453,26.75,26.170000076293945,26.68000030517578,78096124
2025-06-17,26.670000076293945,26.719999313354492,26.520000457763672,26.700000762939453,51496764
2025-06-18,26.700000762939453,26.709999084472656,26.25,26.3799991607666,52304769
2025-06-19,26.350000381469727,26.420000076293945,25.860000610351562,25.90999984741211,65214670
2025-06-20,25.90999984741211,26.049999237060547,25.8799991607666,25.8799991607666,41992436
2025-06-23,25.780000686645508,26.299999237060547,25.75,26.229999542236328,55235775
2025-06-24,26.280000686645508,27.06999969482422,26.260000228881836,26.90999984741211,136424965
2025-06-25,26.940000534057617,28.200000762939453,26.850000381469727,28.030000686645508,285636122
2025-06-26,27.979999542236328,28.059999465942383,27.549999237060547,27.56999969482422,166940228
2025-06-27,27.649999618530273,28.459999084472656,27.5,27.579999923706055,177658492
2025-06-30,27.610000610351562,27.850000381469727,27.350000381469727,27.6200008392334,96862649
2025-07-01,27.6299991607666,27.780000686645508,27.309999465942383,27.389999389648438,70762348
2025-07-02,27.399999618530273,27.520000457763672,27.229999542236328,27.280000686645508,57525052
2025-07-03,27.389999389648438,27.75,27.360000610351562,27.670000076293945,72598917
2025-07-04,27.600000381469727,28.049999237060547,27.350000381469727,27.65999984741211,102139372
2025-07-07,27.530000686645508,27.90999984741211,27.489999771118164,27.790000915527344,57222377
2025-07-08,27.719999313354492,28.079999923706055,27.709999084472656,28.020000457763672,84580324
2025-07-09,28.020000457763672,28.260000228881836,27.760000228881836,27.809999465942383,80770210
2025-07-10,27.780000686645508,28.420000076293945,27.719999313354492,28.229999542236328,142197216
2025-07-11,28.329999923706055,29.290000915527344,28.15999984741211,28.65999984741211,246501548
2025-07-14,28.770000457763672,28.81999969482422,28.3799991607666,28.40999984741211,100929723
2025-07-15,28.450000762939453,28.6200008392334,28.079999923706055,28.239999771118164,94326837
2025-07-16,28.239999771118164,28.329999923706055,27.899999618530273,28.079999923706055,76152358
2025-07-17,28.06999969482422,28.3799991607666,28.010000228881836,28.25,63999706
2025-07-18,28.299999237060547,28.459999084472656,28.15999984741211,28.34000015258789,66669830
2025-07-21,28.450000762939453,29.010000228881836,28.34000015258789,28.899999618530273,132900464
2025-07-22,28.899999618530273,29.079999923706055,28.540000915527344,28.93000030517578,112187441
2025-07-23,29.010000228881836,30.059999465942383,29.0,29.780000686645508,288781318
2025-07-24,29.559999465942383,30.280000686645508,29.479999542236328,30.040000915527344,209784096
2025-07-25,30.09000015258789,30.219999313354492,29.610000610351562,29.700000762939453,121393484
2025-07-28,29.729999542236328,30.43000030517578,29.639999389648438,29.959999084472656,125792547
2025-07-29,29.799999237060547,29.989999771118164,29.450000762939453,29.950000762939453,122993105
2025-07-30,29.899999618530273,30.329999923706055,29.450000762939453,29.780000686645508,126880860
2025-07-31,29.59000015258789,29.899999618530273,28.850000381469727,29.020000457763672,141339521
2025-08-01,29.0,29.200000762939453,28.700000762939453,28.75,96389080
2025-08-04,28.649999618530273,28.989999771118164,28.600000381469727,28.90999984741211,71371756
2025-08-05,28.959999084472656,29.280000686645508,28.8799991607666,29.18000030517578,91358852
2025-08-06,29.100000381469727,29.260000228881836,28.959999084472656,29.15999984741211,73924034
2025-08-07,29.209999084472656,29.450000762939453,28.940000534057617,29.110000610351562,88005636
2025-08-08,29.100000381469727,29.110000610351562,28.81999969482422,28.8799991607666,65456137
2025-08-11,28.889999389648438,29.649999618530273,28.889999389648438,29.3799991607666,126773499
2025-08-12,29.440000534057617,29.56999969482422,29.309999465942383,29.479999542236328,82051260
2025-08-13,29.649999618530273,30.059999465942383,29.31999969482422,29.6200008392334,200047866
2025-08-14,29.709999084472656,30.200000762939453,29.56999969482422,29.649999618530273,186187703
2025-08-15,29.649999618530273,31.510000228881836,29.510000228881836,31.100000381469727,400806610
2025-08-18,31.190000534057617,32.29999923706055,30.899999618530273,31.700000762939453,356648188
2025-08-19,31.5,31.829999923706055,30.940000534057617,31.020000457763672,196858262
2025-08-20,30.899999618530273,31.15999984741211,30.350000381469727,31.149999618530273,185823025
2025-08-21,31.350000381469727,31.420000076293945,30.719999313354492,30.8799991607666,137901268
2025-08-22,30.8700008392334,32.220001220703125,30.860000610351562,32.20000076293945,270491980
2025-08-25,32.5,32.529998779296875,31.6299991607666,32.13999938964844,251449182
2025-08-26,31.940000534057617,32.09000015258789,31.6299991607666,31.68000030517578,139998282
2025-08-27,31.670000076293945,32.08000183105469,30.8700008392334,30.889999389648438,209491695
2025-08-28,30.899999618530273,31.5,30.690000534057617,31.5,163948378
2025-08-29,31.700000762939453,32.08000183105469,31.350000381469727,31.479999542236328,248687107
2025-09-01,31.489999771118164,31.549999237060547,30.899999618530273,31.170000076293945,170874307
2025-09-02,31.200000762939453,31.329999923706055,30.65999984741211,30.780000686645508,170084591
2025-09-03,30.969999313354492,31.06999969482422,29.520000457763672,29.790000915527344,188476082
2025-09-04,29.760000228881836,29.90999984741211,29.200000762939453,29.559999465942383,181580653
2025-09-05,29.56999969482422,29.850000381469727,29.329999923706055,29.829999923706055,133373060
2025-09-08,29.799999237060547,29.799999237060547,29.350000381469727,29.450000762939453,155119817
2025-09-09,29.450000762939453,29.739999771118164,29.3799991607666,29.520000457763672,117928405
2025-09-10,29.56999969482422,29.690000534057617,29.34000015258789,29.479999542236328,88404843
2025-09-11,29.389999389648438,30.329999923706055,29.299999237060547,30.329999923706055,186399077
2025-09-12,30.360000610351562,30.43000030517578,29.700000762939453,29.780000686645508,147984324
2025-09-15,29.860000610351562,30.149999618530273,29.420000076293945,29.59000015258789,172454102
2025-09-16,29.600000381469727,29.860000610351562,29.209999084472656,29.280000686645508,208344421
2025-09-17,29.290000915527344,29.510000228881836,28.959999084472656,28.989999771118164,302415262
2025-09-18,29.010000228881836,29.190000534057617,28.149999618530273,28.350000381469727,372997884
2025-09-19,28.25,28.600000381469727,28.139999389648438,28.309999465942383,166230032
2025-09-22,28.450000762939453,28.8799991607666,28.360000610351562,28.780000686645508,155923418
2025-09-23,28.6299991607666,28.809999465942383,28.25,28.5,149735724
2025-09-24,28.350000381469727,28.8700008392334,28.34000015258789,28.690000534057617,155819804
2025-09-25,28.6299991607666,28.84000015258789,28.549999237060547,28.709999084472656,132806322
2025-09-26,28.670000076293945,28.989999771118164,28.510000228881836,28.719999313354492,126643060
2025-09-29,28.719999313354492,31.489999771118164,28.6200008392334,30.40999984741211,593771449
2025-09-30,30.280000686645508,30.600000381469727,29.739999771118164,29.899999618530273,295038797
2025-10-09,29.600000381469727,30.25,29.350000381469727,29.649999618530273,380798468
2025-10-10,29.639999389648438,30.270000457763672,29.540000915527344,29.68000030517578,267585628
2025-10-13,28.899999618530273,29.489999771118164,28.809999465942383,29.200000762939453,211049326
2025-10-14,29.200000762939453,29.709999084472656,28.93000030517578,29.030000686645508,195512452
2025-10-15,29.139999389648438,29.729999542236328,29.059999465942383,29.690000534057617,196485192
2025-10-16,29.600000381469727,29.979999542236328,29.5,29.649999618530273,159731518
2025-10-17,29.65999984741211,29.93000030517578,29.049999237060547,29.09000015258789,173989890
2025-10-20,29.399999618530273,29.540000915527344,29.1200008392334,29.229999542236328,122730684
2025-10-21,29.309999465942383,30.110000610351562,29.209999084472656,29.360000610351562,306867820
2025-10-22,29.219999313354492,29.229999542236328,29.020000457763672,29.190000534057617,122694826
2025-10-23,29.200000762939453,29.579999923706055,28.850000381469727,29.520000457763672,140360535
2025-10-24,29.549999237060547,30.059999465942383,29.5,29.8700008392334,299094343
2025-10-27,30.25,30.6299991607666,29.829999923706055,29.989999771118164,461214211
2025-10-28,29.979999542236328,30.34000015258789,29.799999237060547,30.0,226331603
2025-10-29,29.950000762939453,30.459999084472656,29.850000381469727,30.299999237060547,313670198
2025-10-30,30.190000534057617,30.229999542236328,29.6200008392334,29.68000030517578,245220842
2025-10-31,29.719999313354492,29.8700008392334,29.3700008392334,29.3799991607666,167153229
2025-11-03,29.350000381469727,29.3799991607666,28.93000030517578,29.219999313354492,139351693
2025-11-04,29.18000030517578,29.25,28.959999084472656,29.079999923706055,119758945
2025-11-05,28.93000030517578,29.170000076293945,28.920000076293945,29.059999465942383,94055879
2025-11-06,29.1200008392334,29.43000030517578,29.100000381469727,29.190000534057617,162561807
2025-11-07,29.09000015258789,29.1200008392334,28.950000762939453,29.0,96072134
2025-11-10,29.0,29.459999084472656,28.959999084472656,29.299999237060547,162194018
2025-11-11,29.34000015258789,29.399999618530273,29.0,29.059999465942383,104299540
2025-11-12,29.06999969482422,29.110000610351562,28.809999465942383,28.899999618530273,108630812
2025-11-13,28.8799991607666,29.1200008392334,28.860000610351562,29.079999923706055,117874907
2025-11-14,28.950000762939453,28.959999084472656,28.6200008392334,28.639999389648438,120170706
2025-11-17,28.610000610351562,28.610000610351562,28.260000228881836,28.290000915527344,107770905
2025-11-18,28.270000457763672,28.43000030517578,28.170000076293945,28.219999313354492,91515389
2025-11-19,28.219999313354492,28.420000076293945,28.200000762939453,28.299999237060547,84481274
2025-11-20,28.850000381469727,28.940000534057617,28.280000686645508,28.299999237060547,152864285
2025-11-21,28.010000228881836,28.25,27.299999237060547,27.299999237060547,169503916
2025-11-24,27.399999618530273,27.5,27.260000228881836,27.389999389648438,89138879
2025-11-25,27.469999313354492,27.649999618530273,27.399999618530273,27.469999313354492,80225905
2025-11-26,27.520000457763672,27.719999313354492,27.440000534057617,27.600000381469727,68169452
2025-11-27,27.530000686645508,27.809999465942383,27.520000457763672,27.579999923706055,64864740
2025-11-28,27.610000610351562,27.639999389648438,27.40999984741211,27.59000015258789,74659823
2025-12-01,27.5,27.729999542236328,27.479999542236328,27.670000076293945,70798737
2025-12-02,27.65999984741211,27.690000534057617,27.350000381469727,27.3700008392334,65292152
2025-12-03,27.450000762939453,27.56999969482422,27.030000686645508,27.149999618530273,78110536
2025-12-04,27.139999389648438,27.3799991607666,27.020000457763672,27.200000762939453,69237557
2025-12-05,27.200000762939453,28.09000015258789,27.15999984741211,27.860000610351562,163790521
2025-12-08,28.3799991607666,29.059999465942383,28.3799991607666,28.700000762939453,314621670
2025-12-09,28.520000457763672,28.829999923706055,28.3799991607666,28.530000686645508,130128521
2025-12-10,28.420000076293945,28.56999969482422,28.15999984741211,28.520000457763672,99289687
2025-12-11,28.549999237060547,28.579999923706055,28.149999618530273,28.290000915527344,74225023
2025-12-12,28.260000228881836,28.559999465942383,28.079999923706055,28.40999984741211,106756984
2025-12-15,28.260000228881836,28.940000534057617,28.18000030517578,28.549999237060547,119324123
2025-12-16,28.440000534057617,28.790000915527344,28.280000686645508,28.479999542236328,100161602
2025-12-17,28.479999542236328,29.149999618530273,28.399999618530273,28.969999313354492,161703772
2025-12-18,28.899999618530273,28.899999618530273,28.469999313354492,28.530000686645508,113593828
2025-12-19,28.579999923706055,28.940000534057617,28.469999313354492,28.68000030517578,98348153
2025-12-22,28.6200008392334,28.790000915527344,28.600000381469727,28.649999618530273,75331310
2025-12-23,28.68000030517578,28.8799991607666,28.59000015258789,28.6299991607666,94064657
2025-12-24,28.610000610351562,28.829999923706055,28.549999237060547,28.739999771118164,78951922
